6.427676e+03 6.468350e-05
6.428576e+03 6.505944e-05
6.429477e+03 6.523759e-05
6.430377e+03 6.483932e-05
6.431277e+03 6.368013e-05
6.432177e+03 6.234417e-05
6.433077e+03 6.204553e-05
6.433978e+03 6.278913e-05
6.434878e+03 6.366231e-05
6.435778e+03 6.435944e-05
6.436678e+03 6.484143e-05
6.437579e+03 6.507136e-05
6.438479e+03 6.483875e-05
6.439379e+03 6.383409e-05
6.440279e+03 6.264109e-05
6.441180e+03 6.273638e-05
6.442080e+03 6.415159e-05
6.442980e+03 6.532177e-05
6.443881e+03 6.557738e-05
6.444781e+03 6.541857e-05
6.445681e+03 6.531261e-05
6.446581e+03 6.537595e-05
6.447482e+03 6.556808e-05
6.448382e+03 6.564454e-05
6.449282e+03 6.514979e-05
6.450182e+03 6.357348e-05
6.451082e+03 6.159230e-05
6.451983e+03 6.115600e-05
6.452883e+03 6.257683e-05
6.453783e+03 6.415967e-05
6.454683e+03 6.497233e-05
6.455583e+03 6.485741e-05
6.456484e+03 6.376443e-05
6.457384e+03 6.242581e-05
6.458284e+03 6.227905e-05
6.459185e+03 6.359857e-05
6.460085e+03 6.505930e-05
6.460985e+03 6.581552e-05
6.461885e+03 6.581856e-05
6.462785e+03 6.478420e-05
6.463686e+03 6.295886e-05
6.464586e+03 6.210445e-05
6.465486e+03 6.312793e-05
6.466387e+03 6.450231e-05
6.467287e+03 6.516393e-05
6.468187e+03 6.537672e-05
6.469087e+03 6.545145e-05
6.469988e+03 6.524717e-05
6.470888e+03 6.481455e-05
6.471788e+03 6.445422e-05
6.472688e+03 6.411340e-05
6.473588e+03 6.411979e-05
6.474489e+03 6.466050e-05
6.475389e+03 6.494740e-05
6.476289e+03 6.460650e-05
6.477189e+03 6.429048e-05
6.478090e+03 6.461507e-05
6.478990e+03 6.514389e-05
6.479890e+03 6.530920e-05
6.480790e+03 6.529324e-05
6.481690e+03 6.503415e-05
6.482591e+03 6.409078e-05
6.483491e+03 6.288747e-05
6.484391e+03 6.250540e-05
6.485292e+03 6.314060e-05
6.486192e+03 6.406018e-05
6.487092e+03 6.465749e-05
6.487993e+03 6.491319e-05
6.488893e+03 6.505751e-05
6.489793e+03 6.511438e-05
6.490693e+03 6.486415e-05
6.491593e+03 6.428093e-05
6.492494e+03 6.372783e-05
6.493394e+03 6.340643e-05
6.494294e+03 6.271922e-05
6.495194e+03 6.102051e-05
6.496094e+03 5.925870e-05
6.496995e+03 5.867705e-05
6.497895e+03 5.906387e-05
6.498795e+03 6.001293e-05
6.499695e+03 6.121800e-05
6.500596e+03 6.199774e-05
6.501496e+03 6.266195e-05
6.502396e+03 6.349154e-05
6.503296e+03 6.409294e-05
6.504197e+03 6.443429e-05
6.505097e+03 6.462452e-05
6.505997e+03 6.477117e-05
6.506898e+03 6.498544e-05
6.507798e+03 6.514341e-05
6.508698e+03 6.501713e-05
6.509598e+03 6.466791e-05
6.510498e+03 6.453111e-05
6.511399e+03 6.480621e-05
6.512299e+03 6.516011e-05
6.513199e+03 6.524887e-05
6.514099e+03 6.520270e-05
6.515000e+03 6.514353e-05
6.515900e+03 6.477272e-05
6.516800e+03 6.400335e-05
6.517700e+03 6.334544e-05
6.518600e+03 6.316533e-05
6.519501e+03 6.318343e-05
6.520401e+03 6.335742e-05
6.521301e+03 6.402030e-05
6.522201e+03 6.483159e-05
6.523101e+03 6.521976e-05
6.524002e+03 6.515342e-05
6.524902e+03 6.503813e-05
6.525802e+03 6.514298e-05
6.526703e+03 6.510346e-05
6.527603e+03 6.447718e-05
6.528503e+03 6.376312e-05
6.529404e+03 6.375370e-05
6.530304e+03 6.429797e-05
6.531204e+03 6.477578e-05
6.532104e+03 6.481397e-05
6.533005e+03 6.437791e-05
6.533905e+03 6.379125e-05
6.534805e+03 6.351226e-05
6.535705e+03 6.378540e-05
6.536605e+03 6.435759e-05
6.537506e+03 6.461304e-05
6.538406e+03 6.434869e-05
6.539306e+03 6.409731e-05
6.540206e+03 6.432292e-05
6.541106e+03 6.470794e-05
6.542007e+03 6.472901e-05
6.542907e+03 6.431972e-05
6.543807e+03 6.377039e-05
6.544707e+03 6.333897e-05
6.545608e+03 6.303451e-05
6.546508e+03 6.267206e-05
6.547408e+03 6.766967e-05
6.548309e+03 1.187580e-04
6.549209e+03 2.579924e-04
6.550109e+03 3.079078e-04
6.551009e+03 1.752039e-04
6.551910e+03 8.086209e-05
6.552810e+03 6.234854e-05
6.553710e+03 6.069883e-05
6.554610e+03 6.015357e-05
6.555511e+03 5.937289e-05
6.556411e+03 5.840755e-05
6.557311e+03 5.767654e-05
6.558211e+03 5.738758e-05
6.559111e+03 5.715390e-05
6.560012e+03 5.653496e-05
6.560912e+03 5.635544e-05
6.561812e+03 8.871166e-05
6.562712e+03 5.235415e-04
6.563612e+03 2.386125e-03
6.564513e+03 4.298125e-03
6.565413e+03 2.887812e-03
6.566313e+03 7.481732e-04
6.567213e+03 1.172421e-04
6.568114e+03 5.869725e-05
6.569014e+03 5.778632e-05
6.569914e+03 5.798478e-05
6.570815e+03 5.786681e-05
6.571715e+03 5.829518e-05
6.572615e+03 5.911729e-05
6.573516e+03 5.950294e-05
6.574416e+03 5.938386e-05
6.575316e+03 5.923298e-05
6.576216e+03 5.938626e-05
6.577116e+03 6.020124e-05
6.578017e+03 6.148319e-05
6.578917e+03 6.243616e-05
6.579817e+03 6.285789e-05
6.580717e+03 6.296234e-05
6.581617e+03 6.294392e-05
6.582518e+03 6.962337e-05
6.583418e+03 1.552169e-04
6.584318e+03 5.027549e-04
6.585218e+03 8.313414e-04
6.586118e+03 5.571662e-04
6.587019e+03 1.803374e-04
6.587919e+03 7.389112e-05
6.588819e+03 6.445943e-05
6.589720e+03 6.476343e-05
6.590620e+03 6.519408e-05
6.591520e+03 6.539374e-05
6.592421e+03 6.516413e-05
6.593321e+03 6.406238e-05
6.594221e+03 6.241172e-05
6.595121e+03 6.174489e-05
6.596021e+03 6.280269e-05
6.596922e+03 6.433404e-05
6.597822e+03 6.505404e-05
6.598722e+03 6.493318e-05
6.599622e+03 6.451555e-05
6.600523e+03 6.450413e-05
6.601423e+03 6.515281e-05
6.602323e+03 6.594145e-05
6.603223e+03 6.633594e-05
6.604123e+03 6.630173e-05
6.605024e+03 6.595421e-05
6.605924e+03 6.543339e-05
6.606824e+03 6.508693e-05
6.607724e+03 6.505311e-05
6.608624e+03 6.502070e-05
6.609525e+03 6.466217e-05
6.610425e+03 6.415883e-05
6.611325e+03 6.437759e-05
6.612226e+03 6.551341e-05
6.613126e+03 6.643426e-05
6.614026e+03 6.638505e-05
6.614926e+03 6.582480e-05
6.615827e+03 6.576368e-05
6.616727e+03 6.639695e-05
6.617627e+03 6.684902e-05
6.618528e+03 6.679125e-05
6.619428e+03 6.664685e-05
6.620328e+03 6.675495e-05
6.621228e+03 6.702070e-05
6.622128e+03 6.722243e-05
6.623029e+03 6.722953e-05
6.623929e+03 6.696813e-05
6.624829e+03 6.639855e-05
6.625729e+03 6.568820e-05
6.626629e+03 6.542837e-05
6.627530e+03 6.588467e-05
6.628430e+03 6.635562e-05
6.629330e+03 6.648345e-05
6.630230e+03 6.651429e-05
6.631131e+03 6.647864e-05
6.632031e+03 6.637390e-05
6.632931e+03 6.618166e-05
6.633832e+03 6.566246e-05
6.634732e+03 6.485531e-05
6.635632e+03 6.445383e-05
6.636532e+03 6.501984e-05
6.637433e+03 6.603782e-05
6.638333e+03 6.677349e-05
6.639233e+03 6.702142e-05
6.640133e+03 6.683358e-05
6.641034e+03 6.651341e-05
6.641934e+03 6.656323e-05
6.642834e+03 6.695120e-05
6.643734e+03 6.681535e-05
6.644634e+03 6.590802e-05
6.645535e+03 6.538250e-05
6.646435e+03 6.589181e-05
6.647335e+03 6.660282e-05
6.648235e+03 6.677291e-05
6.649135e+03 6.666424e-05
6.650036e+03 6.681073e-05
6.650936e+03 6.709979e-05
6.651836e+03 6.714338e-05
6.652736e+03 6.699722e-05
6.653637e+03 6.691715e-05
6.654537e+03 6.693185e-05
6.655437e+03 6.698892e-05
6.656337e+03 6.709747e-05
6.657238e+03 6.711896e-05
6.658138e+03 6.701640e-05
6.659038e+03 6.706484e-05
6.659939e+03 6.723992e-05
6.660839e+03 6.722225e-05
6.661739e+03 6.698750e-05
6.662639e+03 6.673076e-05
6.663540e+03 6.631802e-05
6.664440e+03 6.556709e-05
6.665340e+03 6.521092e-05
6.666240e+03 6.574338e-05
6.667140e+03 6.633537e-05
6.668041e+03 6.639681e-05
6.668941e+03 6.631159e-05
6.669841e+03 6.651717e-05
6.670741e+03 6.699467e-05
6.671641e+03 6.747373e-05
6.672542e+03 6.767852e-05
6.673442e+03 6.760718e-05
6.674342e+03 6.753877e-05
6.675243e+03 6.757536e-05
6.676143e+03 6.764931e-05
6.677043e+03 6.779899e-05
6.677944e+03 7.042834e-05
6.678844e+03 8.691285e-05
6.679744e+03 1.113931e-04
6.680644e+03 1.022514e-04
6.681544e+03 7.682718e-05
6.682445e+03 6.787886e-05
6.683345e+03 6.711649e-05
6.684245e+03 6.738044e-05
6.685145e+03 6.769108e-05
6.686046e+03 6.788022e-05
6.686946e+03 6.792306e-05
6.687846e+03 6.787979e-05
6.688746e+03 6.772011e-05
6.689646e+03 6.763057e-05
6.690547e+03 6.778482e-05
6.691447e+03 6.795755e-05
6.692347e+03 6.802587e-05
6.693247e+03 6.802887e-05
6.694148e+03 6.800908e-05
6.695048e+03 6.802676e-05
6.695948e+03 6.793125e-05
6.696848e+03 6.739587e-05
6.697749e+03 6.676068e-05
6.698649e+03 6.659720e-05
6.699549e+03 6.690068e-05
6.700449e+03 6.734145e-05
6.701350e+03 6.782630e-05
6.702250e+03 6.818040e-05
6.703150e+03 6.822071e-05
6.704051e+03 6.792848e-05
6.704951e+03 6.739027e-05
6.705851e+03 6.700335e-05
6.706751e+03 6.714080e-05
6.707651e+03 6.759546e-05
6.708552e+03 6.789985e-05
6.709452e+03 6.790965e-05
6.710352e+03 6.782149e-05
6.711252e+03 6.761842e-05
6.712152e+03 6.747232e-05
6.713053e+03 6.761641e-05
6.713953e+03 6.762831e-05
6.714853e+03 6.755335e-05
6.715753e+03 7.291229e-05
6.716654e+03 1.259814e-04
6.717554e+03 2.875090e-04
6.718454e+03 3.695801e-04
6.719355e+03 2.190738e-04
6.720255e+03 9.484036e-05
6.721155e+03 6.934769e-05
6.722055e+03 6.790572e-05
6.722956e+03 6.774264e-05
6.723856e+03 6.767486e-05
6.724756e+03 6.797045e-05
6.725656e+03 6.822580e-05
6.726557e+03 6.802703e-05
6.727457e+03 6.759959e-05
6.728357e+03 6.744649e-05
6.729257e+03 6.786492e-05
6.730157e+03 7.293609e-05
6.731058e+03 1.169871e-04
6.731958e+03 2.457114e-04
6.732858e+03 3.056912e-04
6.733758e+03 1.850915e-04
6.734658e+03 8.922856e-05
6.735559e+03 6.939838e-05
6.736459e+03 6.814898e-05
6.737359e+03 6.835588e-05
6.738260e+03 6.837546e-05
6.739160e+03 6.795877e-05
6.740060e+03 6.740576e-05
6.740960e+03 6.722814e-05
6.741860e+03 6.751009e-05
6.742761e+03 6.782296e-05
6.743661e+03 6.772592e-05
6.744561e+03 6.743712e-05
6.745462e+03 6.746126e-05
6.746362e+03 6.775374e-05
6.747262e+03 6.786062e-05
6.748162e+03 6.775131e-05
6.749063e+03 6.764400e-05
6.749963e+03 6.749116e-05
6.750863e+03 6.722156e-05
6.751763e+03 6.710304e-05
6.752663e+03 6.734791e-05
6.753564e+03 6.749981e-05
6.754464e+03 6.738576e-05
6.755364e+03 6.757751e-05
6.756264e+03 6.800181e-05
6.757164e+03 6.821664e-05
6.758065e+03 6.832436e-05
6.758965e+03 6.852084e-05
6.759865e+03 6.879703e-05
6.760766e+03 6.909562e-05
6.761666e+03 6.928412e-05
6.762566e+03 6.923681e-05
6.763467e+03 6.903772e-05
6.764367e+03 6.896844e-05
6.765267e+03 6.910411e-05
6.766167e+03 6.914077e-05
6.767068e+03 6.883671e-05
6.767968e+03 6.820653e-05
6.768868e+03 6.764519e-05
6.769768e+03 6.764155e-05
6.770668e+03 6.810948e-05
6.771569e+03 6.832391e-05
6.772469e+03 6.810472e-05
6.773369e+03 6.803451e-05
6.774269e+03 6.838004e-05
6.775169e+03 6.883657e-05
6.776070e+03 6.923527e-05
6.776970e+03 6.954280e-05
6.777870e+03 6.963173e-05
6.778770e+03 6.950111e-05
6.779671e+03 6.948347e-05
6.780571e+03 6.969425e-05
6.781471e+03 6.978499e-05
6.782371e+03 6.956795e-05
6.783272e+03 6.911204e-05
6.784172e+03 6.843583e-05
6.785072e+03 6.773685e-05
6.785972e+03 6.740896e-05
6.786873e+03 6.752214e-05
6.787773e+03 6.781163e-05
6.788673e+03 6.826559e-05
6.789574e+03 6.885783e-05
6.790474e+03 6.912174e-05
6.791374e+03 6.903603e-05
6.792274e+03 6.907038e-05
6.793174e+03 6.919797e-05
6.794075e+03 6.900258e-05
6.794975e+03 6.854341e-05
6.795875e+03 6.834516e-05
6.796775e+03 6.844517e-05
6.797675e+03 6.864393e-05
6.798576e+03 6.894506e-05
6.799476e+03 6.915794e-05
6.800376e+03 6.920229e-05
6.801276e+03 6.926683e-05
6.802177e+03 6.939053e-05
6.803077e+03 6.950286e-05
6.803977e+03 6.949110e-05
6.804877e+03 6.925405e-05
6.805778e+03 6.906383e-05
6.806678e+03 6.919925e-05
6.807578e+03 6.924610e-05
6.808479e+03 6.910213e-05
6.809379e+03 6.922858e-05
6.810279e+03 6.940248e-05
6.811179e+03 6.920359e-05
6.812080e+03 6.901757e-05
6.812980e+03 6.916996e-05
6.813880e+03 6.938120e-05
6.814780e+03 6.933454e-05
6.815680e+03 6.896178e-05
6.816581e+03 6.863417e-05
6.817481e+03 6.891741e-05
6.818381e+03 6.960323e-05
6.819281e+03 6.997562e-05
6.820181e+03 6.978930e-05
6.821082e+03 6.931446e-05
6.821982e+03 6.904160e-05
6.822882e+03 6.929559e-05
6.823783e+03 6.982251e-05
6.824683e+03 7.022387e-05
6.825583e+03 7.037001e-05
6.826483e+03 7.035048e-05
6.827384e+03 7.027519e-05
6.828284e+03 6.996391e-05
6.829184e+03 6.927309e-05
6.830084e+03 6.874047e-05
6.830985e+03 6.894770e-05
6.831885e+03 6.961976e-05
6.832785e+03 7.005656e-05
6.833685e+03 6.995019e-05
6.834586e+03 6.970257e-05
6.835486e+03 6.980969e-05
6.836386e+03 7.016491e-05
6.837286e+03 7.031204e-05
6.838186e+03 7.005221e-05
6.839087e+03 6.964181e-05
6.839987e+03 6.920734e-05
6.840887e+03 6.870186e-05
6.841787e+03 6.816614e-05
6.842688e+03 6.760925e-05
6.843588e+03 6.735670e-05
6.844488e+03 6.772788e-05
6.845388e+03 6.855170e-05
6.846288e+03 6.946724e-05
6.847189e+03 7.000670e-05
6.848089e+03 7.007263e-05
6.848989e+03 7.001983e-05
6.849890e+03 7.002739e-05
6.850790e+03 7.003486e-05
6.851690e+03 7.005873e-05
6.852591e+03 7.013017e-05
6.853491e+03 7.027808e-05
6.854391e+03 7.039689e-05
6.855291e+03 7.007587e-05
6.856191e+03 6.918893e-05
6.857092e+03 6.855162e-05
6.857992e+03 6.871316e-05
6.858892e+03 6.909230e-05
6.859792e+03 6.939124e-05
6.860692e+03 6.966320e-05
6.861593e+03 6.951187e-05
6.862493e+03 6.888130e-05
6.863393e+03 6.856034e-05
6.864293e+03 6.915536e-05
6.865194e+03 7.018245e-05
6.866094e+03 7.076909e-05
6.866994e+03 7.073189e-05
6.867895e+03 7.024195e-05
6.868795e+03 6.936138e-05
6.869695e+03 6.869517e-05
6.870595e+03 6.898379e-05
6.871495e+03 6.979254e-05
6.872396e+03 7.010616e-05
6.873296e+03 6.976712e-05
6.874196e+03 6.946925e-05
6.875097e+03 6.965864e-05
6.875997e+03 6.994958e-05
6.876897e+03 6.997108e-05
6.877797e+03 7.000405e-05
6.878697e+03 7.036085e-05
6.879598e+03 7.078842e-05
6.880498e+03 7.087499e-05
6.881398e+03 7.066075e-05
6.882298e+03 7.027111e-05
6.883198e+03 6.968058e-05
6.884099e+03 6.920758e-05
6.884999e+03 6.941782e-05
6.885899e+03 7.013793e-05
6.886799e+03 7.047703e-05
6.887700e+03 7.029339e-05
6.888600e+03 7.041193e-05
6.889500e+03 7.091694e-05
6.890400e+03 7.116255e-05
6.891301e+03 7.123285e-05
6.892201e+03 7.145835e-05
6.893101e+03 7.154489e-05
6.894002e+03 7.134651e-05
6.894902e+03 7.118268e-05
6.895802e+03 7.124382e-05
6.896702e+03 7.113018e-05
6.897603e+03 7.082917e-05
6.898503e+03 7.084106e-05
6.899403e+03 7.121073e-05
6.900303e+03 7.134375e-05
6.901203e+03 7.105355e-05
6.902104e+03 7.089268e-05
6.903004e+03 7.128149e-05
6.903904e+03 7.177771e-05
6.904804e+03 7.181087e-05
6.905704e+03 7.151064e-05
6.906605e+03 7.134678e-05
6.907505e+03 7.146468e-05
6.908405e+03 7.175184e-05
6.909306e+03 7.188934e-05
6.910206e+03 7.182227e-05
6.911106e+03 7.175242e-05
6.912006e+03 7.167622e-05
6.912907e+03 7.140117e-05
6.913807e+03 7.106712e-05
6.914707e+03 7.063579e-05
6.915608e+03 7.006666e-05
6.916508e+03 6.999869e-05
6.917408e+03 7.038014e-05
6.918308e+03 7.051518e-05
6.919208e+03 7.060333e-05
6.920109e+03 7.101017e-05
6.921009e+03 7.149892e-05
6.921909e+03 7.182451e-05
6.922809e+03 7.195128e-05
6.923709e+03 7.188304e-05
6.924610e+03 7.147663e-05
6.925510e+03 7.071365e-05
6.926410e+03 6.998811e-05
6.927310e+03 6.982363e-05
6.928211e+03 7.031899e-05
6.929111e+03 7.097842e-05
6.930011e+03 7.129271e-05
6.930911e+03 7.134812e-05
6.931812e+03 7.138388e-05
6.932712e+03 7.137044e-05
6.933612e+03 7.107393e-05
6.934512e+03 7.059558e-05
6.935413e+03 7.052079e-05
6.936313e+03 7.100299e-05
6.937213e+03 7.141411e-05
6.938114e+03 7.141304e-05
6.939014e+03 7.125788e-05
6.939914e+03 7.126669e-05
6.940814e+03 7.149330e-05
6.941714e+03 7.173843e-05
6.942615e+03 7.181167e-05
6.943515e+03 7.158879e-05
6.944415e+03 7.112520e-05
6.945315e+03 7.049905e-05
6.946215e+03 6.980200e-05
6.947116e+03 6.959053e-05
6.948016e+03 7.015202e-05
6.948916e+03 7.084554e-05
6.949816e+03 7.125290e-05
6.950717e+03 7.145562e-05
6.951617e+03 7.129867e-05
6.952517e+03 7.074170e-05
6.953417e+03 7.031911e-05
6.954318e+03 7.031297e-05
6.955218e+03 7.042147e-05
6.956118e+03 7.053220e-05
6.957019e+03 7.084831e-05
6.957919e+03 7.135667e-05
6.958819e+03 7.167663e-05
6.959719e+03 7.168470e-05
6.960620e+03 7.162158e-05
6.961520e+03 7.155657e-05
6.962420e+03 7.162615e-05
6.963320e+03 7.181088e-05
6.964220e+03 7.194037e-05
6.965121e+03 7.206380e-05
6.966021e+03 7.201350e-05
6.966921e+03 7.162078e-05
6.967821e+03 7.137227e-05
6.968721e+03 7.173896e-05
6.969622e+03 7.230710e-05
6.970522e+03 7.251139e-05
6.971422e+03 7.224208e-05
6.972323e+03 7.171661e-05
6.973223e+03 7.151233e-05
6.974123e+03 7.193124e-05
6.975023e+03 7.226051e-05
6.975923e+03 7.192411e-05
6.976824e+03 7.127388e-05
6.977724e+03 7.063895e-05
6.978624e+03 6.979060e-05
6.979525e+03 6.858011e-05
6.980425e+03 6.785012e-05
6.981325e+03 6.858815e-05
6.982225e+03 7.016319e-05
6.983126e+03 7.134024e-05
6.984026e+03 7.200062e-05
6.984926e+03 7.240437e-05
6.985826e+03 7.250600e-05
6.986726e+03 7.238973e-05
6.987627e+03 7.223829e-05
6.988527e+03 7.214187e-05
6.989427e+03 7.198629e-05
6.990327e+03 7.164695e-05
6.991227e+03 7.139669e-05
6.992128e+03 7.164049e-05
6.993028e+03 7.223882e-05
6.993928e+03 7.264033e-05
6.994828e+03 7.259902e-05
6.995729e+03 7.227449e-05
6.996629e+03 7.212688e-05
6.997529e+03 7.233703e-05
6.998430e+03 7.257242e-05
6.999330e+03 7.248634e-05
7.000230e+03 7.180798e-05
7.001131e+03 7.091751e-05
7.002031e+03 7.068789e-05
7.002931e+03 7.131137e-05
7.003831e+03 7.199188e-05
7.004731e+03 7.195873e-05
7.005632e+03 7.128927e-05
7.006532e+03 7.078658e-05
7.007432e+03 7.076288e-05
7.008332e+03 7.100790e-05
7.009232e+03 7.142455e-05
7.010133e+03 7.192188e-05
7.011033e+03 7.223150e-05
7.011933e+03 7.215194e-05
7.012833e+03 7.191030e-05
7.013734e+03 7.188453e-05
7.014634e+03 7.210180e-05
7.015534e+03 7.212601e-05
7.016434e+03 7.132850e-05
7.017335e+03 6.984367e-05
7.018235e+03 6.896574e-05
7.019135e+03 6.979864e-05
7.020035e+03 7.149130e-05
7.020936e+03 7.262056e-05
7.021836e+03 7.301216e-05
7.022736e+03 7.299221e-05
7.023637e+03 7.246243e-05
7.024537e+03 7.140358e-05
7.025437e+03 7.050125e-05
7.026337e+03 7.042317e-05
7.027237e+03 7.108027e-05
7.028138e+03 7.172840e-05
7.029038e+03 7.196700e-05
7.029938e+03 7.201658e-05
7.030838e+03 7.211989e-05
7.031738e+03 7.227422e-05
7.032639e+03 7.237484e-05
7.033539e+03 7.228522e-05
7.034439e+03 7.214658e-05
7.035339e+03 7.209378e-05
7.036240e+03 7.208663e-05
7.037140e+03 7.230530e-05
7.038040e+03 7.245399e-05
7.038940e+03 7.180917e-05
7.039841e+03 7.077828e-05
7.040741e+03 7.083501e-05
7.041641e+03 7.222088e-05
7.042542e+03 7.367581e-05
7.043442e+03 7.432988e-05
7.044342e+03 7.437632e-05
7.045242e+03 7.397993e-05
7.046143e+03 7.325743e-05
7.047043e+03 7.280938e-05
7.047943e+03 7.306639e-05
7.048843e+03 7.370491e-05
7.049743e+03 7.423586e-05
7.050644e+03 7.441177e-05
7.051544e+03 7.423790e-05
7.052444e+03 7.375733e-05
7.053344e+03 7.278473e-05
7.054244e+03 7.150375e-05
7.055145e+03 7.071375e-05
7.056045e+03 7.079344e-05
7.056945e+03 7.143119e-05
7.057846e+03 7.220377e-05
7.058746e+03 7.272640e-05
7.059646e+03 7.270105e-05
7.060546e+03 7.206017e-05
7.061447e+03 7.126563e-05
7.062347e+03 7.102257e-05
7.063247e+03 7.134167e-05
7.064148e+03 7.179767e-05
7.065048e+03 7.417512e-05
7.065948e+03 8.596752e-05
7.066848e+03 1.033874e-04
7.067748e+03 9.765017e-05
7.068649e+03 7.869259e-05
7.069549e+03 7.094765e-05
7.070449e+03 7.012456e-05
7.071349e+03 7.100439e-05
7.072249e+03 7.208923e-05
7.073150e+03 7.255083e-05
7.074050e+03 7.253972e-05
7.074950e+03 7.256701e-05
7.075850e+03 7.262730e-05
7.076751e+03 7.253041e-05
7.077651e+03 7.233524e-05
7.078551e+03 7.228877e-05
7.079451e+03 7.246236e-05
7.080351e+03 7.259159e-05
7.081252e+03 7.269679e-05
7.082152e+03 7.290752e-05
7.083052e+03 7.289050e-05
7.083953e+03 7.227013e-05
7.084853e+03 7.107344e-05
7.085753e+03 6.974198e-05
7.086654e+03 6.916124e-05
7.087554e+03 6.949113e-05
7.088454e+03 6.976337e-05
7.089354e+03 6.967461e-05
7.090254e+03 6.959486e-05
7.091155e+03 6.946865e-05
7.092055e+03 6.931805e-05
7.092955e+03 6.939894e-05
7.093855e+03 6.948539e-05
7.094755e+03 6.937617e-05
7.095656e+03 6.935458e-05
7.096556e+03 6.939224e-05
7.097456e+03 6.935960e-05
7.098356e+03 6.937930e-05
7.099257e+03 6.960941e-05
7.100157e+03 7.029866e-05
7.101057e+03 7.106068e-05
7.101958e+03 7.125137e-05
7.102858e+03 7.101618e-05
7.103758e+03 7.062253e-05
7.104658e+03 7.051774e-05
7.105559e+03 7.094937e-05
7.106459e+03 7.151273e-05
7.107359e+03 7.158766e-05
7.108259e+03 7.111909e-05
7.109160e+03 7.073992e-05
7.110060e+03 7.083002e-05
7.110960e+03 7.089087e-05
7.111860e+03 7.044187e-05
7.112760e+03 6.986094e-05
7.113661e+03 6.979348e-05
7.114561e+03 7.027590e-05
7.115461e+03 7.080263e-05
7.116361e+03 7.105736e-05
7.117261e+03 7.116674e-05
7.118162e+03 7.127344e-05
7.119062e+03 7.125172e-05
7.119962e+03 7.118514e-05
7.120863e+03 7.107643e-05
7.121763e+03 7.096439e-05
7.122663e+03 7.087205e-05
7.123563e+03 7.062308e-05
7.124463e+03 7.066476e-05
7.125364e+03 7.113753e-05
7.126264e+03 7.119922e-05
7.127164e+03 7.074808e-05
7.128065e+03 7.047707e-05
7.128965e+03 7.070055e-05
7.129865e+03 7.106736e-05
7.130765e+03 7.092095e-05
7.131666e+03 7.008974e-05
7.132566e+03 6.942770e-05
7.133466e+03 6.972453e-05
7.134366e+03 7.064804e-05
7.135266e+03 7.458866e-05
7.136167e+03 1.045487e-04
7.137067e+03 1.900653e-04
7.137967e+03 2.285740e-04
7.138867e+03 1.485090e-04
7.139767e+03 8.574155e-05
7.140668e+03 7.248619e-05
7.141568e+03 7.144945e-05
7.142468e+03 7.183294e-05
7.143368e+03 7.214126e-05
7.144269e+03 7.204724e-05
7.145169e+03 7.197375e-05
7.146069e+03 7.201612e-05
7.146970e+03 7.206220e-05
7.147870e+03 7.204180e-05
7.148770e+03 7.152043e-05
7.149671e+03 7.058864e-05
7.150571e+03 7.031610e-05
7.151471e+03 7.086628e-05
7.152371e+03 7.145162e-05
7.153271e+03 7.193580e-05
7.154172e+03 7.259781e-05
7.155072e+03 7.302856e-05
7.155972e+03 7.269071e-05
7.156872e+03 7.210570e-05
7.157772e+03 7.219337e-05
7.158673e+03 7.284224e-05
7.159573e+03 7.308027e-05
7.160473e+03 7.272418e-05
7.161373e+03 7.231166e-05
7.162274e+03 7.222923e-05
7.163174e+03 7.257697e-05
7.164074e+03 7.279513e-05
7.164974e+03 7.211897e-05
7.165875e+03 7.074769e-05
7.166775e+03 6.994128e-05
7.167675e+03 7.045148e-05
7.168575e+03 7.171235e-05
7.169476e+03 7.269919e-05
7.170376e+03 7.302943e-05
7.171276e+03 7.293472e-05
7.172177e+03 7.288425e-05
7.173077e+03 7.316372e-05
7.173977e+03 7.352450e-05
7.174877e+03 7.367774e-05
7.175777e+03 7.356989e-05
7.176678e+03 7.310184e-05
7.177578e+03 7.247502e-05
7.178478e+03 7.238487e-05
7.179378e+03 7.291579e-05
7.180278e+03 7.319772e-05
7.181179e+03 7.251164e-05
7.182079e+03 7.129317e-05
7.182979e+03 7.067105e-05
7.183879e+03 7.137372e-05
7.184780e+03 7.277126e-05
7.185680e+03 7.351764e-05
7.186580e+03 7.347417e-05
7.187480e+03 7.298722e-05
7.188381e+03 7.196843e-05
7.189281e+03 7.100522e-05
7.190181e+03 7.086036e-05
7.191082e+03 7.126931e-05
7.191982e+03 7.189578e-05
7.192882e+03 7.232150e-05
7.193782e+03 7.222982e-05
7.194683e+03 7.199026e-05
7.195583e+03 7.213352e-05
7.196483e+03 7.268660e-05
7.197383e+03 7.294965e-05
7.198283e+03 7.253155e-05
7.199184e+03 7.228916e-05
7.200084e+03 7.275020e-05
7.200984e+03 7.338496e-05
7.201884e+03 7.355283e-05
7.202784e+03 7.324291e-05
7.203685e+03 7.300243e-05
7.204585e+03 7.333519e-05
7.205485e+03 7.404161e-05
7.206386e+03 7.438889e-05
7.207286e+03 7.381364e-05
7.208186e+03 7.234457e-05
7.209086e+03 7.115821e-05
7.209987e+03 7.119977e-05
7.210887e+03 7.212334e-05
7.211787e+03 7.330712e-05
7.212688e+03 7.427831e-05
7.213588e+03 7.440787e-05
7.214488e+03 7.380074e-05
