6.427676e+03 3.874963e-05
6.428576e+03 3.912498e-05
6.429477e+03 3.927055e-05
6.430377e+03 3.878787e-05
6.431277e+03 3.749131e-05
6.432177e+03 3.611017e-05
6.433077e+03 3.599738e-05
6.433978e+03 3.707184e-05
6.434878e+03 3.809554e-05
6.435778e+03 3.863850e-05
6.436678e+03 3.893675e-05
6.437579e+03 3.908504e-05
6.438479e+03 3.879260e-05
6.439379e+03 3.762441e-05
6.440279e+03 3.624455e-05
6.441180e+03 3.635132e-05
6.442080e+03 3.798080e-05
6.442980e+03 3.939324e-05
6.443881e+03 3.980844e-05
6.444781e+03 3.969776e-05
6.445681e+03 3.958881e-05
6.446581e+03 3.969716e-05
6.447482e+03 3.994707e-05
6.448382e+03 3.998287e-05
6.449282e+03 3.923938e-05
6.450182e+03 3.725246e-05
6.451082e+03 3.493344e-05
6.451983e+03 3.449640e-05
6.452883e+03 3.622087e-05
6.453783e+03 3.814493e-05
6.454683e+03 3.918938e-05
6.455583e+03 3.921673e-05
6.456484e+03 3.833576e-05
6.457384e+03 3.750953e-05
6.458284e+03 3.775911e-05
6.459185e+03 3.882377e-05
6.460085e+03 3.976678e-05
6.460985e+03 4.022089e-05
6.461885e+03 4.005863e-05
6.462785e+03 3.877061e-05
6.463686e+03 3.665817e-05
6.464586e+03 3.577356e-05
6.465486e+03 3.700154e-05
6.466387e+03 3.859826e-05
6.467287e+03 3.939645e-05
6.468187e+03 3.969373e-05
6.469087e+03 3.978514e-05
6.469988e+03 3.953723e-05
6.470888e+03 3.906068e-05
6.471788e+03 3.864800e-05
6.472688e+03 3.825506e-05
6.473588e+03 3.829126e-05
6.474489e+03 3.894609e-05
6.475389e+03 3.928052e-05
6.476289e+03 3.890301e-05
6.477189e+03 3.862800e-05
6.478090e+03 3.902560e-05
6.478990e+03 3.952625e-05
6.479890e+03 3.961184e-05
6.480790e+03 3.958013e-05
6.481690e+03 3.936781e-05
6.482591e+03 3.847460e-05
6.483491e+03 3.730902e-05
6.484391e+03 3.698980e-05
6.485292e+03 3.770711e-05
6.486192e+03 3.862328e-05
6.487092e+03 3.914440e-05
6.487993e+03 3.934805e-05
6.488893e+03 3.950577e-05
6.489793e+03 3.956199e-05
6.490693e+03 3.928347e-05
6.491593e+03 3.874621e-05
6.492494e+03 3.834374e-05
6.493394e+03 3.808921e-05
6.494294e+03 3.717190e-05
6.495194e+03 3.502010e-05
6.496094e+03 3.290815e-05
6.496995e+03 3.245959e-05
6.497895e+03 3.338318e-05
6.498795e+03 3.470163e-05
6.499695e+03 3.572894e-05
6.500596e+03 3.613366e-05
6.501496e+03 3.665164e-05
6.502396e+03 3.758490e-05
6.503296e+03 3.834322e-05
6.504197e+03 3.878381e-05
6.505097e+03 3.903606e-05
6.505997e+03 3.925225e-05
6.506898e+03 3.956535e-05
6.507798e+03 3.979891e-05
6.508698e+03 3.963749e-05
6.509598e+03 3.916920e-05
6.510498e+03 3.897384e-05
6.511399e+03 3.930661e-05
6.512299e+03 3.975640e-05
6.513199e+03 3.991752e-05
6.514099e+03 3.990410e-05
6.515000e+03 3.988952e-05
6.515900e+03 3.966054e-05
6.516800e+03 3.916503e-05
6.517700e+03 3.875870e-05
6.518600e+03 3.853968e-05
6.519501e+03 3.824464e-05
6.520401e+03 3.818901e-05
6.521301e+03 3.885802e-05
6.522201e+03 3.973138e-05
6.523101e+03 4.011309e-05
6.524002e+03 4.007090e-05
6.524902e+03 4.005015e-05
6.525802e+03 4.023198e-05
6.526703e+03 4.022127e-05
6.527603e+03 3.963980e-05
6.528503e+03 3.898906e-05
6.529404e+03 3.901646e-05
6.530304e+03 3.958879e-05
6.531204e+03 4.007149e-05
6.532104e+03 4.007315e-05
6.533005e+03 3.960379e-05
6.533905e+03 3.907172e-05
6.534805e+03 3.891507e-05
6.535705e+03 3.932346e-05
6.536605e+03 4.003099e-05
6.537506e+03 4.039391e-05
6.538406e+03 4.017378e-05
6.539306e+03 3.992449e-05
6.540206e+03 4.017155e-05
6.541106e+03 4.066803e-05
6.542007e+03 4.082173e-05
6.542907e+03 4.047675e-05
6.543807e+03 3.994260e-05
6.544707e+03 3.956625e-05
6.545608e+03 3.937290e-05
6.546508e+03 3.886713e-05
6.547408e+03 3.795567e-05
6.548309e+03 3.772664e-05
6.549209e+03 3.866335e-05
6.550109e+03 3.960688e-05
6.551009e+03 3.972667e-05
6.551910e+03 3.933597e-05
6.552810e+03 3.887269e-05
6.553710e+03 3.864015e-05
6.554610e+03 3.842140e-05
6.555511e+03 3.782328e-05
6.556411e+03 3.704909e-05
6.557311e+03 3.667863e-05
6.558211e+03 3.697595e-05
6.559111e+03 3.748365e-05
6.560012e+03 3.761385e-05
6.560912e+03 3.726212e-05
6.561812e+03 3.621376e-05
6.562712e+03 3.370604e-05
6.563612e+03 3.107341e-05
6.564513e+03 3.055226e-05
6.565413e+03 3.102890e-05
6.566313e+03 3.340758e-05
6.567213e+03 3.629462e-05
6.568114e+03 3.785309e-05
6.569014e+03 3.844897e-05
6.569914e+03 3.818075e-05
6.570815e+03 3.762274e-05
6.571715e+03 3.771189e-05
6.572615e+03 3.817038e-05
6.573516e+03 3.809086e-05
6.574416e+03 3.752699e-05
6.575316e+03 3.708696e-05
6.576216e+03 3.707159e-05
6.577116e+03 3.777042e-05
6.578017e+03 3.899867e-05
6.578917e+03 3.996990e-05
6.579817e+03 4.032050e-05
6.580717e+03 4.012589e-05
6.581617e+03 3.951622e-05
6.582518e+03 3.899417e-05
6.583418e+03 3.925617e-05
6.584318e+03 4.037027e-05
6.585218e+03 4.129207e-05
6.586118e+03 4.092213e-05
6.587019e+03 4.008090e-05
6.587919e+03 3.973035e-05
6.588819e+03 4.007018e-05
6.589720e+03 4.063847e-05
6.590620e+03 4.092175e-05
6.591520e+03 4.095950e-05
6.592421e+03 4.055069e-05
6.593321e+03 3.918145e-05
6.594221e+03 3.728209e-05
6.595121e+03 3.653508e-05
6.596021e+03 3.770714e-05
6.596922e+03 3.936827e-05
6.597822e+03 4.010847e-05
6.598722e+03 3.992554e-05
6.599622e+03 3.945239e-05
6.600523e+03 3.944096e-05
6.601423e+03 4.014174e-05
6.602323e+03 4.097096e-05
6.603223e+03 4.133385e-05
6.604123e+03 4.123475e-05
6.605024e+03 4.085366e-05
6.605924e+03 4.032312e-05
6.606824e+03 3.991529e-05
6.607724e+03 3.979619e-05
6.608624e+03 3.966718e-05
6.609525e+03 3.916052e-05
6.610425e+03 3.854125e-05
6.611325e+03 3.879123e-05
6.612226e+03 4.004743e-05
6.613126e+03 4.106591e-05
6.614026e+03 4.109892e-05
6.614926e+03 4.066427e-05
6.615827e+03 4.068262e-05
6.616727e+03 4.122751e-05
6.617627e+03 4.152148e-05
6.618528e+03 4.133011e-05
6.619428e+03 4.112688e-05
6.620328e+03 4.124783e-05
6.621228e+03 4.154712e-05
6.622128e+03 4.175424e-05
6.623029e+03 4.173976e-05
6.623929e+03 4.144167e-05
6.624829e+03 4.078774e-05
6.625729e+03 3.994262e-05
6.626629e+03 3.961111e-05
6.627530e+03 4.013724e-05
6.628430e+03 4.073074e-05
6.629330e+03 4.087280e-05
6.630230e+03 4.082641e-05
6.631131e+03 4.072063e-05
6.632031e+03 4.058669e-05
6.632931e+03 4.034228e-05
6.633832e+03 3.973817e-05
6.634732e+03 3.885135e-05
6.635632e+03 3.842519e-05
6.636532e+03 3.905515e-05
6.637433e+03 4.017835e-05
6.638333e+03 4.099230e-05
6.639233e+03 4.126770e-05
6.640133e+03 4.103002e-05
6.641034e+03 4.062400e-05
6.641934e+03 4.068007e-05
6.642834e+03 4.114010e-05
6.643734e+03 4.099056e-05
6.644634e+03 4.002561e-05
6.645535e+03 3.952902e-05
6.646435e+03 4.015753e-05
6.647335e+03 4.091230e-05
6.648235e+03 4.099775e-05
6.649135e+03 4.079521e-05
6.650036e+03 4.090157e-05
6.650936e+03 4.119803e-05
6.651836e+03 4.125278e-05
6.652736e+03 4.108182e-05
6.653637e+03 4.096956e-05
6.654537e+03 4.097418e-05
6.655437e+03 4.103687e-05
6.656337e+03 4.117156e-05
6.657238e+03 4.121867e-05
6.658138e+03 4.110323e-05
6.659038e+03 4.111120e-05
6.659939e+03 4.125540e-05
6.660839e+03 4.123779e-05
6.661739e+03 4.101272e-05
6.662639e+03 4.073448e-05
6.663540e+03 4.024146e-05
6.664440e+03 3.939804e-05
6.665340e+03 3.902512e-05
6.666240e+03 3.960421e-05
6.667140e+03 4.019203e-05
6.668041e+03 4.024354e-05
6.668941e+03 4.014788e-05
6.669841e+03 4.034444e-05
6.670741e+03 4.088622e-05
6.671641e+03 4.146967e-05
6.672542e+03 4.176320e-05
6.673442e+03 4.174679e-05
6.674342e+03 4.167595e-05
6.675243e+03 4.169264e-05
6.676143e+03 4.177028e-05
6.677043e+03 4.173841e-05
6.677944e+03 4.101248e-05
6.678844e+03 3.942063e-05
6.679744e+03 3.831748e-05
6.680644e+03 3.896208e-05
6.681544e+03 4.034043e-05
6.682445e+03 4.098311e-05
6.683345e+03 4.108230e-05
6.684245e+03 4.125181e-05
6.685145e+03 4.149327e-05
6.686046e+03 4.164964e-05
6.686946e+03 4.169584e-05
6.687846e+03 4.164157e-05
6.688746e+03 4.147396e-05
6.689646e+03 4.135903e-05
6.690547e+03 4.147299e-05
6.691447e+03 4.165668e-05
6.692347e+03 4.174495e-05
6.693247e+03 4.174555e-05
6.694148e+03 4.173085e-05
6.695048e+03 4.175678e-05
6.695948e+03 4.158927e-05
6.696848e+03 4.091153e-05
6.697749e+03 4.012704e-05
6.698649e+03 3.996956e-05
6.699549e+03 4.035058e-05
6.700449e+03 4.085593e-05
6.701350e+03 4.144088e-05
6.702250e+03 4.188055e-05
6.703150e+03 4.191941e-05
6.704051e+03 4.157754e-05
6.704951e+03 4.098233e-05
6.705851e+03 4.056797e-05
6.706751e+03 4.071770e-05
6.707651e+03 4.122856e-05
6.708552e+03 4.158346e-05
6.709452e+03 4.163246e-05
6.710352e+03 4.154266e-05
6.711252e+03 4.130143e-05
6.712152e+03 4.112604e-05
6.713053e+03 4.121494e-05
6.713953e+03 4.113747e-05
6.714853e+03 4.076160e-05
6.715753e+03 4.043710e-05
6.716654e+03 4.020028e-05
6.717554e+03 3.991487e-05
6.718454e+03 3.933894e-05
6.719355e+03 3.892284e-05
6.720255e+03 3.968197e-05
6.721155e+03 4.089848e-05
6.722055e+03 4.139594e-05
6.722956e+03 4.123760e-05
6.723856e+03 4.116929e-05
6.724756e+03 4.153689e-05
6.725656e+03 4.183722e-05
6.726557e+03 4.160504e-05
6.727457e+03 4.111424e-05
6.728357e+03 4.096890e-05
6.729257e+03 4.127968e-05
6.730157e+03 4.165106e-05
6.731058e+03 4.197623e-05
6.731958e+03 4.236431e-05
6.732858e+03 4.247968e-05
6.733758e+03 4.209064e-05
6.734658e+03 4.166468e-05
6.735559e+03 4.158008e-05
6.736459e+03 4.180246e-05
6.737359e+03 4.206052e-05
6.738260e+03 4.200549e-05
6.739160e+03 4.150171e-05
6.740060e+03 4.091198e-05
6.740960e+03 4.079634e-05
6.741860e+03 4.122194e-05
6.742761e+03 4.158386e-05
6.743661e+03 4.135620e-05
6.744561e+03 4.095733e-05
6.745462e+03 4.105892e-05
6.746362e+03 4.141650e-05
6.747262e+03 4.146839e-05
6.748162e+03 4.130019e-05
6.749063e+03 4.118201e-05
6.749963e+03 4.107820e-05
6.750863e+03 4.085864e-05
6.751763e+03 4.073338e-05
6.752663e+03 4.095758e-05
6.753564e+03 4.103196e-05
6.754464e+03 4.081117e-05
6.755364e+03 4.100131e-05
6.756264e+03 4.150648e-05
6.757164e+03 4.181434e-05
6.758065e+03 4.208639e-05
6.758965e+03 4.243689e-05
6.759865e+03 4.270355e-05
6.760766e+03 4.286750e-05
6.761666e+03 4.295104e-05
6.762566e+03 4.286165e-05
6.763467e+03 4.267168e-05
6.764367e+03 4.264924e-05
6.765267e+03 4.274675e-05
6.766167e+03 4.269071e-05
6.767068e+03 4.233953e-05
6.767968e+03 4.171714e-05
6.768868e+03 4.118008e-05
6.769768e+03 4.122012e-05
6.770668e+03 4.170625e-05
6.771569e+03 4.188755e-05
6.772469e+03 4.158621e-05
6.773369e+03 4.147261e-05
6.774269e+03 4.191110e-05
6.775169e+03 4.259358e-05
6.776070e+03 4.313671e-05
6.776970e+03 4.339565e-05
6.777870e+03 4.336381e-05
6.778770e+03 4.317562e-05
6.779671e+03 4.319373e-05
6.780571e+03 4.347423e-05
6.781471e+03 4.359084e-05
6.782371e+03 4.333442e-05
6.783272e+03 4.277276e-05
6.784172e+03 4.196408e-05
6.785072e+03 4.115595e-05
6.785972e+03 4.080428e-05
6.786873e+03 4.098804e-05
6.787773e+03 4.139182e-05
6.788673e+03 4.194877e-05
6.789574e+03 4.254878e-05
6.790474e+03 4.276866e-05
6.791374e+03 4.269468e-05
6.792274e+03 4.278278e-05
6.793174e+03 4.291935e-05
6.794075e+03 4.267601e-05
6.794975e+03 4.219207e-05
6.795875e+03 4.203770e-05
6.796775e+03 4.218377e-05
6.797675e+03 4.231841e-05
6.798576e+03 4.249591e-05
6.799476e+03 4.263235e-05
6.800376e+03 4.269806e-05
6.801276e+03 4.285657e-05
6.802177e+03 4.306785e-05
6.803077e+03 4.324067e-05
6.803977e+03 4.323072e-05
6.804877e+03 4.294199e-05
6.805778e+03 4.272578e-05
6.806678e+03 4.284069e-05
6.807578e+03 4.287394e-05
6.808479e+03 4.273235e-05
6.809379e+03 4.287563e-05
6.810279e+03 4.306125e-05
6.811179e+03 4.285591e-05
6.812080e+03 4.268202e-05
6.812980e+03 4.288779e-05
6.813880e+03 4.314467e-05
6.814780e+03 4.309507e-05
6.815680e+03 4.264923e-05
6.816581e+03 4.228331e-05
6.817481e+03 4.262286e-05
6.818381e+03 4.336077e-05
6.819281e+03 4.371990e-05
6.820181e+03 4.348846e-05
6.821082e+03 4.296800e-05
6.821982e+03 4.269465e-05
6.822882e+03 4.300287e-05
6.823783e+03 4.356750e-05
6.824683e+03 4.393672e-05
6.825583e+03 4.404927e-05
6.826483e+03 4.406486e-05
6.827384e+03 4.404505e-05
6.828284e+03 4.375805e-05
6.829184e+03 4.310342e-05
6.830084e+03 4.259701e-05
6.830985e+03 4.278492e-05
6.831885e+03 4.342458e-05
6.832785e+03 4.382440e-05
6.833685e+03 4.373896e-05
6.834586e+03 4.358449e-05
6.835486e+03 4.375149e-05
6.836386e+03 4.406691e-05
6.837286e+03 4.412993e-05
6.838186e+03 4.387143e-05
6.839087e+03 4.351660e-05
6.839987e+03 4.306390e-05
6.840887e+03 4.245345e-05
6.841787e+03 4.180859e-05
6.842688e+03 4.123191e-05
6.843588e+03 4.103969e-05
6.844488e+03 4.147281e-05
6.845388e+03 4.233009e-05
6.846288e+03 4.324853e-05
6.847189e+03 4.381834e-05
6.848089e+03 4.396418e-05
6.848989e+03 4.397246e-05
6.849890e+03 4.393459e-05
6.850790e+03 4.381757e-05
6.851690e+03 4.371576e-05
6.852591e+03 4.370565e-05
6.853491e+03 4.384269e-05
6.854391e+03 4.401450e-05
6.855291e+03 4.366831e-05
6.856191e+03 4.268038e-05
6.857092e+03 4.200939e-05
6.857992e+03 4.222716e-05
6.858892e+03 4.267471e-05
6.859792e+03 4.296941e-05
6.860692e+03 4.321944e-05
6.861593e+03 4.305362e-05
6.862493e+03 4.236667e-05
6.863393e+03 4.201345e-05
6.864293e+03 4.267729e-05
6.865194e+03 4.381534e-05
6.866094e+03 4.445686e-05
6.866994e+03 4.432695e-05
6.867895e+03 4.364437e-05
6.868795e+03 4.275452e-05
6.869695e+03 4.230918e-05
6.870595e+03 4.273168e-05
6.871495e+03 4.345011e-05
6.872396e+03 4.360917e-05
6.873296e+03 4.317050e-05
6.874196e+03 4.285084e-05
6.875097e+03 4.308717e-05
6.875997e+03 4.339464e-05
6.876897e+03 4.340764e-05
6.877797e+03 4.348922e-05
6.878697e+03 4.393011e-05
6.879598e+03 4.439416e-05
6.880498e+03 4.449171e-05
6.881398e+03 4.429377e-05
6.882298e+03 4.382894e-05
6.883198e+03 4.308469e-05
6.884099e+03 4.253400e-05
6.884999e+03 4.280916e-05
6.885899e+03 4.362344e-05
6.886799e+03 4.396532e-05
6.887700e+03 4.385664e-05
6.888600e+03 4.409391e-05
6.889500e+03 4.458198e-05
6.890400e+03 4.484529e-05
6.891301e+03 4.500553e-05
6.892201e+03 4.521137e-05
6.893101e+03 4.520763e-05
6.894002e+03 4.498303e-05
6.894902e+03 4.490445e-05
6.895802e+03 4.485320e-05
6.896702e+03 4.450973e-05
6.897603e+03 4.425684e-05
6.898503e+03 4.451650e-05
6.899403e+03 4.493464e-05
6.900303e+03 4.495161e-05
6.901203e+03 4.464461e-05
6.902104e+03 4.458490e-05
6.903004e+03 4.497576e-05
6.903904e+03 4.534456e-05
6.904804e+03 4.533156e-05
6.905704e+03 4.513221e-05
6.906605e+03 4.502537e-05
6.907505e+03 4.509908e-05
6.908405e+03 4.533345e-05
6.909306e+03 4.552762e-05
6.910206e+03 4.562256e-05
6.911106e+03 4.570114e-05
6.912006e+03 4.557145e-05
6.912907e+03 4.522284e-05
6.913807e+03 4.487761e-05
6.914707e+03 4.444205e-05
6.915608e+03 4.395279e-05
6.916508e+03 4.392190e-05
6.917408e+03 4.422820e-05
6.918308e+03 4.430096e-05
6.919208e+03 4.434608e-05
6.920109e+03 4.472807e-05
6.921009e+03 4.526058e-05
6.921909e+03 4.567263e-05
6.922809e+03 4.589393e-05
6.923709e+03 4.587802e-05
6.924610e+03 4.541779e-05
6.925510e+03 4.450399e-05
6.926410e+03 4.365678e-05
6.927310e+03 4.346777e-05
6.928211e+03 4.406499e-05
6.929111e+03 4.489707e-05
6.930011e+03 4.533176e-05
6.930911e+03 4.542187e-05
6.931812e+03 4.544201e-05
6.932712e+03 4.536932e-05
6.933612e+03 4.501796e-05
6.934512e+03 4.449741e-05
6.935413e+03 4.445979e-05
6.936313e+03 4.503308e-05
6.937213e+03 4.547093e-05
6.938114e+03 4.546127e-05
6.939014e+03 4.534177e-05
6.939914e+03 4.538987e-05
6.940814e+03 4.565452e-05
6.941714e+03 4.600485e-05
6.942615e+03 4.618036e-05
6.943515e+03 4.597447e-05
6.944415e+03 4.546590e-05
6.945315e+03 4.477994e-05
6.946215e+03 4.404448e-05
6.947116e+03 4.385544e-05
6.948016e+03 4.451641e-05
6.948916e+03 4.531086e-05
6.949816e+03 4.576618e-05
6.950717e+03 4.598518e-05
6.951617e+03 4.576865e-05
6.952517e+03 4.508740e-05
6.953417e+03 4.460655e-05
6.954318e+03 4.457710e-05
6.955218e+03 4.465442e-05
6.956118e+03 4.481819e-05
6.957019e+03 4.520890e-05
6.957919e+03 4.571965e-05
6.958819e+03 4.604261e-05
6.959719e+03 4.610363e-05
6.960620e+03 4.608205e-05
6.961520e+03 4.604560e-05
6.962420e+03 4.609168e-05
6.963320e+03 4.626034e-05
6.964220e+03 4.640521e-05
6.965121e+03 4.650343e-05
6.966021e+03 4.642788e-05
6.966921e+03 4.602945e-05
6.967821e+03 4.579028e-05
6.968721e+03 4.620299e-05
6.969622e+03 4.682972e-05
6.970522e+03 4.703055e-05
6.971422e+03 4.672237e-05
6.972323e+03 4.618948e-05
6.973223e+03 4.601930e-05
6.974123e+03 4.645015e-05
6.975023e+03 4.681681e-05
6.975923e+03 4.650890e-05
6.976824e+03 4.581215e-05
6.977724e+03 4.508846e-05
6.978624e+03 4.409102e-05
6.979525e+03 4.270375e-05
6.980425e+03 4.191492e-05
6.981325e+03 4.278471e-05
6.982225e+03 4.455754e-05
6.983126e+03 4.587906e-05
6.984026e+03 4.657377e-05
6.984926e+03 4.697344e-05
6.985826e+03 4.714572e-05
6.986726e+03 4.711849e-05
6.987627e+03 4.700371e-05
6.988527e+03 4.686367e-05
6.989427e+03 4.657924e-05
6.990327e+03 4.613358e-05
6.991227e+03 4.591509e-05
6.992128e+03 4.625171e-05
6.993028e+03 4.687799e-05
6.993928e+03 4.727957e-05
6.994828e+03 4.724358e-05
6.995729e+03 4.692095e-05
6.996629e+03 4.675881e-05
6.997529e+03 4.692296e-05
6.998430e+03 4.712799e-05
6.999330e+03 4.706124e-05
7.000230e+03 4.643927e-05
7.001131e+03 4.553180e-05
7.002031e+03 4.523155e-05
7.002931e+03 4.586581e-05
7.003831e+03 4.664471e-05
7.004731e+03 4.663426e-05
7.005632e+03 4.596737e-05
7.006532e+03 4.547880e-05
7.007432e+03 4.544634e-05
7.008332e+03 4.566180e-05
7.009232e+03 4.602826e-05
7.010133e+03 4.651501e-05
7.011033e+03 4.683655e-05
7.011933e+03 4.671057e-05
7.012833e+03 4.643391e-05
7.013734e+03 4.647692e-05
7.014634e+03 4.678768e-05
7.015534e+03 4.677927e-05
7.016434e+03 4.582209e-05
7.017335e+03 4.413387e-05
7.018235e+03 4.325912e-05
7.019135e+03 4.430139e-05
7.020035e+03 4.615984e-05
7.020936e+03 4.737367e-05
7.021836e+03 4.784733e-05
7.022736e+03 4.784516e-05
7.023637e+03 4.719671e-05
7.024537e+03 4.598010e-05
7.025437e+03 4.498428e-05
7.026337e+03 4.495090e-05
7.027237e+03 4.571145e-05
7.028138e+03 4.643685e-05
7.029038e+03 4.675137e-05
7.029938e+03 4.689998e-05
7.030838e+03 4.705484e-05
7.031738e+03 4.721976e-05
7.032639e+03 4.726016e-05
7.033539e+03 4.709909e-05
7.034439e+03 4.694718e-05
7.035339e+03 4.689313e-05
7.036240e+03 4.688361e-05
7.037140e+03 4.713835e-05
7.038040e+03 4.730130e-05
7.038940e+03 4.651865e-05
7.039841e+03 4.532432e-05
7.040741e+03 4.541231e-05
7.041641e+03 4.699495e-05
7.042542e+03 4.862720e-05
7.043442e+03 4.942419e-05
7.044342e+03 4.947048e-05
7.045242e+03 4.891535e-05
7.046143e+03 4.805101e-05
7.047043e+03 4.761059e-05
7.047943e+03 4.796453e-05
7.048843e+03 4.867133e-05
7.049743e+03 4.921976e-05
7.050644e+03 4.937929e-05
7.051544e+03 4.916306e-05
7.052444e+03 4.860133e-05
7.053344e+03 4.745595e-05
7.054244e+03 4.587434e-05
7.055145e+03 4.477823e-05
7.056045e+03 4.470159e-05
7.056945e+03 4.535826e-05
7.057846e+03 4.623896e-05
7.058746e+03 4.684668e-05
7.059646e+03 4.681552e-05
7.060546e+03 4.608249e-05
7.061447e+03 4.512752e-05
7.062347e+03 4.477234e-05
7.063247e+03 4.514973e-05
7.064148e+03 4.562676e-05
7.065048e+03 4.604726e-05
7.065948e+03 4.651017e-05
7.066848e+03 4.657461e-05
7.067748e+03 4.596881e-05
7.068649e+03 4.498146e-05
7.069549e+03 4.404884e-05
7.070449e+03 4.389252e-05
7.071349e+03 4.486686e-05
7.072249e+03 4.611948e-05
7.073150e+03 4.669356e-05
7.074050e+03 4.671931e-05
7.074950e+03 4.674097e-05
7.075850e+03 4.681709e-05
7.076751e+03 4.679218e-05
7.077651e+03 4.670636e-05
7.078551e+03 4.672582e-05
7.079451e+03 4.689715e-05
7.080351e+03 4.706346e-05
7.081252e+03 4.723979e-05
7.082152e+03 4.747496e-05
7.083052e+03 4.743407e-05
7.083953e+03 4.674521e-05
7.084853e+03 4.537498e-05
7.085753e+03 4.385930e-05
7.086654e+03 4.323490e-05
7.087554e+03 4.367084e-05
7.088454e+03 4.404273e-05
7.089354e+03 4.396361e-05
7.090254e+03 4.388529e-05
7.091155e+03 4.375867e-05
7.092055e+03 4.358015e-05
7.092955e+03 4.367359e-05
7.093855e+03 4.381423e-05
7.094755e+03 4.378670e-05
7.095656e+03 4.382929e-05
7.096556e+03 4.387605e-05
7.097456e+03 4.385177e-05
7.098356e+03 4.391469e-05
7.099257e+03 4.420286e-05
7.100157e+03 4.489964e-05
7.101057e+03 4.548594e-05
7.101958e+03 4.557441e-05
7.102858e+03 4.528651e-05
7.103758e+03 4.485613e-05
7.104658e+03 4.472531e-05
7.105559e+03 4.516900e-05
7.106459e+03 4.579107e-05
7.107359e+03 4.590873e-05
7.108259e+03 4.545064e-05
7.109160e+03 4.505948e-05
7.110060e+03 4.513294e-05
7.110960e+03 4.518691e-05
7.111860e+03 4.471908e-05
7.112760e+03 4.411553e-05
7.113661e+03 4.406549e-05
7.114561e+03 4.459896e-05
7.115461e+03 4.517638e-05
7.116361e+03 4.547936e-05
7.117261e+03 4.568741e-05
7.118162e+03 4.583470e-05
7.119062e+03 4.576866e-05
7.119962e+03 4.564256e-05
7.120863e+03 4.556420e-05
7.121763e+03 4.549247e-05
7.122663e+03 4.527443e-05
7.123563e+03 4.486339e-05
7.124463e+03 4.484679e-05
7.125364e+03 4.528227e-05
7.126264e+03 4.525786e-05
7.127164e+03 4.469054e-05
7.128065e+03 4.433390e-05
7.128965e+03 4.450686e-05
7.129865e+03 4.484627e-05
7.130765e+03 4.465593e-05
7.131666e+03 4.376816e-05
7.132566e+03 4.305088e-05
7.133466e+03 4.332314e-05
7.134366e+03 4.421294e-05
7.135266e+03 4.506680e-05
7.136167e+03 4.563451e-05
7.137067e+03 4.588811e-05
7.137967e+03 4.604614e-05
7.138867e+03 4.613385e-05
7.139767e+03 4.587162e-05
7.140668e+03 4.532275e-05
7.141568e+03 4.520043e-05
7.142468e+03 4.568835e-05
7.143368e+03 4.604134e-05
7.144269e+03 4.594521e-05
7.145169e+03 4.582633e-05
7.146069e+03 4.580782e-05
7.146970e+03 4.581551e-05
7.147870e+03 4.571364e-05
7.148770e+03 4.497798e-05
7.149671e+03 4.388873e-05
7.150571e+03 4.371823e-05
7.151471e+03 4.451682e-05
7.152371e+03 4.528189e-05
7.153271e+03 4.587940e-05
7.154172e+03 4.656582e-05
7.155072e+03 4.694556e-05
7.155972e+03 4.660583e-05
7.156872e+03 4.604783e-05
7.157772e+03 4.619558e-05
7.158673e+03 4.688017e-05
7.159573e+03 4.705779e-05
7.160473e+03 4.658358e-05
7.161373e+03 4.607957e-05
7.162274e+03 4.601089e-05
7.163174e+03 4.641493e-05
7.164074e+03 4.662871e-05
7.164974e+03 4.585774e-05
7.165875e+03 4.436698e-05
7.166775e+03 4.354259e-05
7.167675e+03 4.419108e-05
7.168575e+03 4.561624e-05
7.169476e+03 4.673708e-05
7.170376e+03 4.708390e-05
7.171276e+03 4.693577e-05
7.172177e+03 4.690300e-05
7.173077e+03 4.724367e-05
7.173977e+03 4.766773e-05
7.174877e+03 4.786817e-05
7.175777e+03 4.769963e-05
7.176678e+03 4.704968e-05
7.177578e+03 4.627057e-05
7.178478e+03 4.623778e-05
7.179378e+03 4.700073e-05
7.180278e+03 4.736925e-05
7.181179e+03 4.657121e-05
7.182079e+03 4.520673e-05
7.182979e+03 4.453114e-05
7.183879e+03 4.525981e-05
7.184780e+03 4.667470e-05
7.185680e+03 4.751039e-05
7.186580e+03 4.746511e-05
7.187480e+03 4.673724e-05
7.188381e+03 4.545753e-05
7.189281e+03 4.437519e-05
7.190181e+03 4.420491e-05
7.191082e+03 4.472005e-05
7.191982e+03 4.554937e-05
7.192882e+03 4.620646e-05
7.193782e+03 4.615834e-05
7.194683e+03 4.572960e-05
7.195583e+03 4.577294e-05
7.196483e+03 4.637738e-05
7.197383e+03 4.664901e-05
7.198283e+03 4.620114e-05
7.199184e+03 4.596174e-05
7.200084e+03 4.648328e-05
7.200984e+03 4.708521e-05
7.201884e+03 4.719818e-05
7.202784e+03 4.685253e-05
7.203685e+03 4.647528e-05
7.204585e+03 4.671740e-05
7.205485e+03 4.755763e-05
7.206386e+03 4.808491e-05
7.207286e+03 4.743599e-05
7.208186e+03 4.570072e-05
7.209086e+03 4.424386e-05
7.209987e+03 4.421353e-05
7.210887e+03 4.525958e-05
7.211787e+03 4.667777e-05
7.212688e+03 4.781377e-05
7.213588e+03 4.799448e-05
7.214488e+03 4.742145e-05
