6.427676e+03 1.947776e-04
6.428576e+03 1.958141e-04
6.429477e+03 1.962595e-04
6.430377e+03 1.950445e-04
6.431277e+03 1.916407e-04
6.432177e+03 1.877374e-04
6.433077e+03 1.868975e-04
6.433978e+03 1.890652e-04
6.434878e+03 1.915053e-04
6.435778e+03 1.933639e-04
6.436678e+03 1.946226e-04
6.437579e+03 1.952489e-04
6.438479e+03 1.946525e-04
6.439379e+03 1.919219e-04
6.440279e+03 1.886479e-04
6.441180e+03 1.888678e-04
6.442080e+03 1.926590e-04
6.442980e+03 1.957576e-04
6.443881e+03 1.963477e-04
6.444781e+03 1.957845e-04
6.445681e+03 1.953696e-04
6.446581e+03 1.954656e-04
6.447482e+03 1.959577e-04
6.448382e+03 1.961113e-04
6.449282e+03 1.946334e-04
6.450182e+03 1.901741e-04
6.451082e+03 1.846108e-04
6.451983e+03 1.833141e-04
6.452883e+03 1.871312e-04
6.453783e+03 1.914171e-04
6.454683e+03 1.937056e-04
6.455583e+03 1.934764e-04
6.456484e+03 1.904875e-04
6.457384e+03 1.868122e-04
6.458284e+03 1.863961e-04
6.459185e+03 1.899430e-04
6.460085e+03 1.938374e-04
6.460985e+03 1.958293e-04
6.461885e+03 1.958501e-04
6.462785e+03 1.930477e-04
6.463686e+03 1.879866e-04
6.464586e+03 1.854710e-04
6.465486e+03 1.880785e-04
6.466387e+03 1.917143e-04
6.467287e+03 1.934679e-04
6.468187e+03 1.939761e-04
6.469087e+03 1.941628e-04
6.469988e+03 1.936347e-04
6.470888e+03 1.924089e-04
6.471788e+03 1.913357e-04
6.472688e+03 1.903274e-04
6.473588e+03 1.903036e-04
6.474489e+03 1.916612e-04
6.475389e+03 1.922229e-04
6.476289e+03 1.911006e-04
6.477189e+03 1.901339e-04
6.478090e+03 1.910259e-04
6.478990e+03 1.924994e-04
6.479890e+03 1.929230e-04
6.480790e+03 1.927906e-04
6.481690e+03 1.919368e-04
6.482591e+03 1.891548e-04
6.483491e+03 1.856367e-04
6.484391e+03 1.844454e-04
6.485292e+03 1.860901e-04
6.486192e+03 1.885620e-04
6.487092e+03 1.902443e-04
6.487993e+03 1.909815e-04
6.488893e+03 1.913678e-04
6.489793e+03 1.914862e-04
6.490693e+03 1.906900e-04
6.491593e+03 1.889443e-04
6.492494e+03 1.873680e-04
6.493394e+03 1.865465e-04
6.494294e+03 1.847529e-04
6.495194e+03 1.801413e-04
6.496094e+03 1.752813e-04
6.496995e+03 1.735516e-04
6.497895e+03 1.743639e-04
6.498795e+03 1.766950e-04
6.499695e+03 1.798577e-04
6.500596e+03 1.819931e-04
6.501496e+03 1.838900e-04
6.502396e+03 1.861525e-04
6.503296e+03 1.877095e-04
6.504197e+03 1.885703e-04
6.505097e+03 1.890237e-04
6.505997e+03 1.893602e-04
6.506898e+03 1.898959e-04
6.507798e+03 1.902372e-04
6.508698e+03 1.897508e-04
6.509598e+03 1.886637e-04
6.510498e+03 1.882677e-04
6.511399e+03 1.890823e-04
6.512299e+03 1.900902e-04
6.513199e+03 1.902865e-04
6.514099e+03 1.900835e-04
6.515000e+03 1.898467e-04
6.515900e+03 1.887457e-04
6.516800e+03 1.865788e-04
6.517700e+03 1.847560e-04
6.518600e+03 1.842369e-04
6.519501e+03 1.842252e-04
6.520401e+03 1.846492e-04
6.521301e+03 1.864152e-04
6.522201e+03 1.885688e-04
6.523101e+03 1.895851e-04
6.524002e+03 1.893581e-04
6.524902e+03 1.889844e-04
6.525802e+03 1.892289e-04
6.526703e+03 1.890981e-04
6.527603e+03 1.873027e-04
6.528503e+03 1.852157e-04
6.529404e+03 1.851387e-04
6.530304e+03 1.866311e-04
6.531204e+03 1.879396e-04
6.532104e+03 1.879970e-04
6.533005e+03 1.867142e-04
6.533905e+03 1.850435e-04
6.534805e+03 1.843002e-04
6.535705e+03 1.851257e-04
6.536605e+03 1.867280e-04
6.537506e+03 1.873580e-04
6.538406e+03 1.865171e-04
6.539306e+03 1.857709e-04
6.540206e+03 1.864173e-04
6.541106e+03 1.875416e-04
6.542007e+03 1.876146e-04
6.542907e+03 1.864411e-04
6.543807e+03 1.848338e-04
6.544707e+03 1.835321e-04
6.545608e+03 1.826655e-04
6.546508e+03 1.821761e-04
6.547408e+03 2.066742e-04
6.548309e+03 4.386735e-04
6.549209e+03 1.067535e-03
6.550109e+03 1.291851e-03
6.551009e+03 6.913429e-04
6.551910e+03 2.654919e-04
6.552810e+03 1.828212e-04
6.553710e+03 1.762724e-04
6.554610e+03 1.747741e-04
6.555511e+03 1.726190e-04
6.556411e+03 1.699927e-04
6.557311e+03 1.680506e-04
6.558211e+03 1.672716e-04
6.559111e+03 1.665956e-04
6.560012e+03 1.649360e-04
6.560912e+03 1.662311e-04
6.561812e+03 3.157496e-04
6.562712e+03 2.283183e-03
6.563612e+03 1.068659e-02
6.564513e+03 1.930286e-02
6.565413e+03 1.294099e-02
6.566313e+03 3.292963e-03
6.567213e+03 4.432541e-04
6.568114e+03 1.750088e-04
6.569014e+03 1.685346e-04
6.569914e+03 1.686417e-04
6.570815e+03 1.679568e-04
6.571715e+03 1.688419e-04
6.572615e+03 1.708583e-04
6.573516e+03 1.717047e-04
6.574416e+03 1.711871e-04
6.575316e+03 1.706211e-04
6.576216e+03 1.709095e-04
6.577116e+03 1.729810e-04
6.578017e+03 1.762267e-04
6.578917e+03 1.784833e-04
6.579817e+03 1.793938e-04
6.580717e+03 1.796680e-04
6.581617e+03 1.800239e-04
6.582518e+03 2.103707e-04
6.583418e+03 5.926256e-04
6.584318e+03 2.144746e-03
6.585218e+03 3.611466e-03
6.586118e+03 2.385396e-03
6.587019e+03 7.021739e-04
6.587919e+03 2.269721e-04
6.588819e+03 1.842293e-04
6.589720e+03 1.844380e-04
6.590620e+03 1.854608e-04
6.591520e+03 1.858774e-04
6.592421e+03 1.851925e-04
6.593321e+03 1.822057e-04
6.594221e+03 1.777177e-04
6.595121e+03 1.758187e-04
6.596021e+03 1.785142e-04
6.596922e+03 1.825008e-04
6.597822e+03 1.843664e-04
6.598722e+03 1.839706e-04
6.599622e+03 1.827038e-04
6.600523e+03 1.825295e-04
6.601423e+03 1.842509e-04
6.602323e+03 1.863804e-04
6.603223e+03 1.873804e-04
6.604123e+03 1.871872e-04
6.605024e+03 1.861512e-04
6.605924e+03 1.846485e-04
6.606824e+03 1.836274e-04
6.607724e+03 1.834450e-04
6.608624e+03 1.832678e-04
6.609525e+03 1.822220e-04
6.610425e+03 1.808154e-04
6.611325e+03 1.813915e-04
6.612226e+03 1.844669e-04
6.613126e+03 1.869122e-04
6.614026e+03 1.866216e-04
6.614926e+03 1.849157e-04
6.615827e+03 1.846854e-04
6.616727e+03 1.864460e-04
6.617627e+03 1.877109e-04
6.618528e+03 1.875211e-04
6.619428e+03 1.870444e-04
6.620328e+03 1.872565e-04
6.621228e+03 1.879187e-04
6.622128e+03 1.884095e-04
6.623029e+03 1.883335e-04
6.623929e+03 1.874990e-04
6.624829e+03 1.858187e-04
6.625729e+03 1.837729e-04
6.626629e+03 1.830059e-04
6.627530e+03 1.842582e-04
6.628430e+03 1.855724e-04
6.629330e+03 1.858810e-04
6.630230e+03 1.858665e-04
6.631131e+03 1.856839e-04
6.632031e+03 1.853658e-04
6.632931e+03 1.848526e-04
6.633832e+03 1.834908e-04
6.634732e+03 1.813951e-04
6.635632e+03 1.803516e-04
6.636532e+03 1.817521e-04
6.637433e+03 1.842901e-04
6.638333e+03 1.861378e-04
6.639233e+03 1.867256e-04
6.640133e+03 1.861663e-04
6.641034e+03 1.852565e-04
6.641934e+03 1.853312e-04
6.642834e+03 1.863079e-04
6.643734e+03 1.858738e-04
6.644634e+03 1.834007e-04
6.645535e+03 1.819377e-04
6.646435e+03 1.832100e-04
6.647335e+03 1.850221e-04
6.648235e+03 1.853955e-04
6.649135e+03 1.850108e-04
6.650036e+03 1.853289e-04
6.650936e+03 1.860191e-04
6.651836e+03 1.860090e-04
6.652736e+03 1.854752e-04
6.653637e+03 1.851747e-04
6.654537e+03 1.851895e-04
6.655437e+03 1.853277e-04
6.656337e+03 1.855790e-04
6.657238e+03 1.855801e-04
6.658138e+03 1.852492e-04
6.659038e+03 1.853209e-04
6.659939e+03 1.857307e-04
6.660839e+03 1.856137e-04
6.661739e+03 1.849106e-04
6.662639e+03 1.842273e-04
6.663540e+03 1.831666e-04
6.664440e+03 1.811899e-04
6.665340e+03 1.802339e-04
6.666240e+03 1.815593e-04
6.667140e+03 1.829889e-04
6.668041e+03 1.830514e-04
6.668941e+03 1.827735e-04
6.669841e+03 1.833019e-04
6.670741e+03 1.845534e-04
6.671641e+03 1.857675e-04
6.672542e+03 1.862082e-04
6.673442e+03 1.859178e-04
6.674342e+03 1.856469e-04
6.675243e+03 1.856512e-04
6.676143e+03 1.857495e-04
6.677043e+03 1.863692e-04
6.677944e+03 1.989776e-04
6.678844e+03 2.733227e-04
6.679744e+03 3.815942e-04
6.680644e+03 3.408675e-04
6.681544e+03 2.278925e-04
6.682445e+03 1.874439e-04
6.683345e+03 1.836030e-04
6.684245e+03 1.843570e-04
6.685145e+03 1.852631e-04
6.686046e+03 1.857330e-04
6.686946e+03 1.857527e-04
6.687846e+03 1.855646e-04
6.688746e+03 1.850546e-04
6.689646e+03 1.847393e-04
6.690547e+03 1.851334e-04
6.691447e+03 1.856062e-04
6.692347e+03 1.857871e-04
6.693247e+03 1.857317e-04
6.694148e+03 1.855776e-04
6.695048e+03 1.855253e-04
6.695948e+03 1.852101e-04
6.696848e+03 1.838370e-04
6.697749e+03 1.822190e-04
6.698649e+03 1.817545e-04
6.699549e+03 1.824540e-04
6.700449e+03 1.835353e-04
6.701350e+03 1.847464e-04
6.702250e+03 1.855902e-04
6.703150e+03 1.856130e-04
6.704051e+03 1.847828e-04
6.704951e+03 1.833387e-04
6.705851e+03 1.823183e-04
6.706751e+03 1.826516e-04
6.707651e+03 1.837833e-04
6.708552e+03 1.845140e-04
6.709452e+03 1.845054e-04
6.710352e+03 1.841983e-04
6.711252e+03 1.835342e-04
6.712152e+03 1.830635e-04
6.713053e+03 1.834105e-04
6.713953e+03 1.834460e-04
6.714853e+03 1.835601e-04
6.715753e+03 2.067925e-04
6.716654e+03 4.341977e-04
6.717554e+03 1.125972e-03
6.718454e+03 1.477854e-03
6.719355e+03 8.343203e-04
6.720255e+03 3.016969e-04
6.721155e+03 1.906947e-04
6.722055e+03 1.836050e-04
6.722956e+03 1.830038e-04
6.723856e+03 1.827750e-04
6.724756e+03 1.834719e-04
6.725656e+03 1.840340e-04
6.726557e+03 1.834354e-04
6.727457e+03 1.823102e-04
6.728357e+03 1.819340e-04
6.729257e+03 1.832848e-04
6.730157e+03 2.042392e-04
6.731058e+03 3.913866e-04
6.731958e+03 9.390906e-04
6.732858e+03 1.194050e-03
6.733758e+03 6.807386e-04
6.734658e+03 2.731542e-04
6.735559e+03 1.888505e-04
6.736459e+03 1.832506e-04
6.737359e+03 1.836989e-04
6.738260e+03 1.837336e-04
6.739160e+03 1.826370e-04
6.740060e+03 1.811535e-04
6.740960e+03 1.805459e-04
6.741860e+03 1.811510e-04
6.742761e+03 1.819287e-04
6.743661e+03 1.816557e-04
6.744561e+03 1.808656e-04
6.745462e+03 1.809087e-04
6.746362e+03 1.816316e-04
6.747262e+03 1.818188e-04
6.748162e+03 1.814076e-04
6.749063e+03 1.810177e-04
6.749963e+03 1.805887e-04
6.750863e+03 1.799153e-04
6.751763e+03 1.796105e-04
6.752663e+03 1.801748e-04
6.753564e+03 1.804078e-04
6.754464e+03 1.799280e-04
6.755364e+03 1.803803e-04
6.756264e+03 1.815040e-04
6.757164e+03 1.820590e-04
6.758065e+03 1.823355e-04
6.758965e+03 1.828328e-04
6.759865e+03 1.834871e-04
6.760766e+03 1.841841e-04
6.761666e+03 1.846144e-04
6.762566e+03 1.843890e-04
6.763467e+03 1.837346e-04
6.764367e+03 1.834824e-04
6.765267e+03 1.838487e-04
6.766167e+03 1.839573e-04
6.767068e+03 1.830899e-04
6.767968e+03 1.813580e-04
6.768868e+03 1.799111e-04
6.769768e+03 1.799527e-04
6.770668e+03 1.811116e-04
6.771569e+03 1.815382e-04
6.772469e+03 1.809265e-04
6.773369e+03 1.807619e-04
6.774269e+03 1.816238e-04
6.775169e+03 1.826709e-04
6.776070e+03 1.835668e-04
6.776970e+03 1.843162e-04
6.777870e+03 1.845599e-04
6.778770e+03 1.842055e-04
6.779671e+03 1.841112e-04
6.780571e+03 1.846013e-04
6.781471e+03 1.847255e-04
6.782371e+03 1.840336e-04
6.783272e+03 1.827568e-04
6.784172e+03 1.809202e-04
6.785072e+03 1.790399e-04
6.785972e+03 1.781447e-04
6.786873e+03 1.783880e-04
6.787773e+03 1.791025e-04
6.788673e+03 1.802673e-04
6.789574e+03 1.817360e-04
6.790474e+03 1.822647e-04
6.791374e+03 1.818977e-04
6.792274e+03 1.819163e-04
6.793174e+03 1.822461e-04
6.794075e+03 1.817556e-04
6.794975e+03 1.805608e-04
6.795875e+03 1.800347e-04
6.796775e+03 1.802695e-04
6.797675e+03 1.807701e-04
6.798576e+03 1.815456e-04
6.799476e+03 1.820481e-04
6.800376e+03 1.820951e-04
6.801276e+03 1.821953e-04
6.802177e+03 1.824275e-04
6.803077e+03 1.826271e-04
6.803977e+03 1.825692e-04
6.804877e+03 1.819820e-04
6.805778e+03 1.814773e-04
6.806678e+03 1.817584e-04
6.807578e+03 1.818106e-04
6.808479e+03 1.813938e-04
6.809379e+03 1.816770e-04
6.810279e+03 1.820776e-04
6.811179e+03 1.815434e-04
6.812080e+03 1.810334e-04
6.812980e+03 1.813285e-04
6.813880e+03 1.817522e-04
6.814780e+03 1.815695e-04
6.815680e+03 1.805643e-04
6.816581e+03 1.796349e-04
6.817481e+03 1.802913e-04
6.818381e+03 1.820116e-04
6.819281e+03 1.829204e-04
6.820181e+03 1.824126e-04
6.821082e+03 1.811873e-04
6.821982e+03 1.804425e-04
6.822882e+03 1.809903e-04
6.823783e+03 1.822434e-04
6.824683e+03 1.832145e-04
6.825583e+03 1.835213e-04
6.826483e+03 1.834116e-04
6.827384e+03 1.831877e-04
6.828284e+03 1.823598e-04
6.829184e+03 1.805906e-04
6.830084e+03 1.792191e-04
6.830985e+03 1.796365e-04
6.831885e+03 1.812223e-04
6.832785e+03 1.822617e-04
6.833685e+03 1.819144e-04
6.834586e+03 1.811881e-04
6.835486e+03 1.814342e-04
6.836386e+03 1.823601e-04
6.837286e+03 1.827418e-04
6.838186e+03 1.820878e-04
6.839087e+03 1.810610e-04
6.839987e+03 1.799507e-04
6.840887e+03 1.786341e-04
6.841787e+03 1.772578e-04
6.842688e+03 1.758505e-04
6.843588e+03 1.751960e-04
6.844488e+03 1.760813e-04
6.845388e+03 1.780712e-04
6.846288e+03 1.802295e-04
6.847189e+03 1.814017e-04
6.848089e+03 1.814502e-04
6.848989e+03 1.813050e-04
6.849890e+03 1.813075e-04
6.850790e+03 1.812057e-04
6.851690e+03 1.811348e-04
6.852591e+03 1.812413e-04
6.853491e+03 1.815500e-04
6.854391e+03 1.818074e-04
6.855291e+03 1.810271e-04
6.856191e+03 1.788509e-04
6.857092e+03 1.772367e-04
6.857992e+03 1.775684e-04
6.858892e+03 1.784645e-04
6.859792e+03 1.791659e-04
6.860692e+03 1.797356e-04
6.861593e+03 1.792148e-04
6.862493e+03 1.775575e-04
6.863393e+03 1.767391e-04
6.864293e+03 1.782390e-04
6.865194e+03 1.807734e-04
6.866094e+03 1.821480e-04
6.866994e+03 1.820125e-04
6.867895e+03 1.808080e-04
6.868795e+03 1.785618e-04
6.869695e+03 1.767440e-04
6.870595e+03 1.773596e-04
6.871495e+03 1.794341e-04
6.872396e+03 1.802513e-04
6.873296e+03 1.793085e-04
6.874196e+03 1.784489e-04
6.875097e+03 1.788633e-04
6.875997e+03 1.795380e-04
6.876897e+03 1.795388e-04
6.877797e+03 1.796179e-04
6.878697e+03 1.805148e-04
6.879598e+03 1.815434e-04
6.880498e+03 1.817169e-04
6.881398e+03 1.811296e-04
6.882298e+03 1.801376e-04
6.883198e+03 1.787258e-04
6.884099e+03 1.775270e-04
6.884999e+03 1.778632e-04
6.885899e+03 1.794973e-04
6.886799e+03 1.802882e-04
6.887700e+03 1.797779e-04
6.888600e+03 1.799548e-04
6.889500e+03 1.811349e-04
6.890400e+03 1.817157e-04
6.891301e+03 1.817696e-04
6.892201e+03 1.822520e-04
6.893101e+03 1.825105e-04
6.894002e+03 1.819783e-04
6.894902e+03 1.814641e-04
6.895802e+03 1.816313e-04
6.896702e+03 1.814557e-04
6.897603e+03 1.806526e-04
6.898503e+03 1.805087e-04
6.899403e+03 1.813553e-04
6.900303e+03 1.817048e-04
6.901203e+03 1.808577e-04
6.902104e+03 1.802455e-04
6.903004e+03 1.812297e-04
6.903904e+03 1.826374e-04
6.904804e+03 1.827474e-04
6.905704e+03 1.818810e-04
6.906605e+03 1.813782e-04
6.907505e+03 1.817092e-04
6.908405e+03 1.824495e-04
6.909306e+03 1.827084e-04
6.910206e+03 1.823733e-04
6.911106e+03 1.820877e-04
6.912006e+03 1.818407e-04
6.912907e+03 1.810871e-04
6.913807e+03 1.801674e-04
6.914707e+03 1.790342e-04
6.915608e+03 1.776092e-04
6.916508e+03 1.774597e-04
6.917408e+03 1.784230e-04
6.918308e+03 1.787120e-04
6.919208e+03 1.788158e-04
6.920109e+03 1.796521e-04
6.921009e+03 1.807339e-04
6.921909e+03 1.814891e-04
6.922809e+03 1.817960e-04
6.923709e+03 1.816073e-04
6.924610e+03 1.805535e-04
6.925510e+03 1.785943e-04
6.926410e+03 1.767689e-04
6.927310e+03 1.763331e-04
6.928211e+03 1.774754e-04
6.929111e+03 1.789879e-04
6.930011e+03 1.796669e-04
6.930911e+03 1.797214e-04
6.931812e+03 1.797542e-04
6.932712e+03 1.797307e-04
6.933612e+03 1.790130e-04
6.934512e+03 1.778046e-04
6.935413e+03 1.775822e-04
6.936313e+03 1.787159e-04
6.937213e+03 1.796945e-04
6.938114e+03 1.796342e-04
6.939014e+03 1.791344e-04
6.939914e+03 1.790377e-04
6.940814e+03 1.795220e-04
6.941714e+03 1.800988e-04
6.942615e+03 1.802010e-04
6.943515e+03 1.795302e-04
6.944415e+03 1.783058e-04
6.945315e+03 1.767427e-04
6.946215e+03 1.750435e-04
6.947116e+03 1.745298e-04
6.948016e+03 1.758883e-04
6.948916e+03 1.775171e-04
6.949816e+03 1.784082e-04
6.950717e+03 1.788358e-04
6.951617e+03 1.784301e-04
6.952517e+03 1.770326e-04
6.953417e+03 1.759718e-04
6.954318e+03 1.758691e-04
6.955218e+03 1.759973e-04
6.956118e+03 1.761950e-04
6.957019e+03 1.769853e-04
6.957919e+03 1.782221e-04
6.958819e+03 1.789221e-04
6.959719e+03 1.789059e-04
6.960620e+03 1.787700e-04
6.961520e+03 1.786081e-04
6.962420e+03 1.787120e-04
6.963320e+03 1.790456e-04
6.964220e+03 1.792785e-04
6.965121e+03 1.795917e-04
6.966021e+03 1.794853e-04
6.966921e+03 1.785042e-04
6.967821e+03 1.778454e-04
6.968721e+03 1.786856e-04
6.969622e+03 1.799955e-04
6.970522e+03 1.804009e-04
6.971422e+03 1.796353e-04
6.972323e+03 1.782729e-04
6.973223e+03 1.777488e-04
6.974123e+03 1.787938e-04
6.975023e+03 1.795773e-04
6.975923e+03 1.786755e-04
6.976824e+03 1.770748e-04
6.977724e+03 1.756047e-04
6.978624e+03 1.735984e-04
6.979525e+03 1.705904e-04
6.980425e+03 1.686957e-04
6.981325e+03 1.703806e-04
6.982225e+03 1.740690e-04
6.983126e+03 1.767920e-04
6.984026e+03 1.783208e-04
6.984926e+03 1.792369e-04
6.985826e+03 1.794390e-04
6.986726e+03 1.791509e-04
6.987627e+03 1.787594e-04
6.988527e+03 1.784719e-04
6.989427e+03 1.780136e-04
6.990327e+03 1.770481e-04
6.991227e+03 1.762634e-04
6.992128e+03 1.767689e-04
6.993028e+03 1.782582e-04
6.993928e+03 1.792593e-04
6.994828e+03 1.791082e-04
6.995729e+03 1.782395e-04
6.996629e+03 1.778264e-04
6.997529e+03 1.783068e-04
6.998430e+03 1.788349e-04
6.999330e+03 1.785849e-04
7.000230e+03 1.769346e-04
7.001131e+03 1.747710e-04
7.002031e+03 1.742013e-04
7.002931e+03 1.756934e-04
7.003831e+03 1.773441e-04
7.004731e+03 1.772710e-04
7.005632e+03 1.755831e-04
7.006532e+03 1.742970e-04
7.007432e+03 1.742221e-04
7.008332e+03 1.747804e-04
7.009232e+03 1.756732e-04
7.010133e+03 1.767295e-04
7.011033e+03 1.773976e-04
7.011933e+03 1.771700e-04
7.012833e+03 1.765773e-04
7.013734e+03 1.765170e-04
7.014634e+03 1.770115e-04
7.015534e+03 1.769778e-04
7.016434e+03 1.749587e-04
7.017335e+03 1.713870e-04
7.018235e+03 1.693875e-04
7.019135e+03 1.714398e-04
7.020035e+03 1.753682e-04
7.020936e+03 1.778769e-04
7.021836e+03 1.786479e-04
7.022736e+03 1.785487e-04
7.023637e+03 1.773338e-04
7.024537e+03 1.748253e-04
7.025437e+03 1.726149e-04
7.026337e+03 1.723616e-04
7.027237e+03 1.738325e-04
7.028138e+03 1.752501e-04
7.029038e+03 1.756938e-04
7.029938e+03 1.757315e-04
7.030838e+03 1.759785e-04
7.031738e+03 1.763433e-04
7.032639e+03 1.765430e-04
7.033539e+03 1.762444e-04
7.034439e+03 1.758184e-04
7.035339e+03 1.757018e-04
7.036240e+03 1.757771e-04
7.037140e+03 1.763123e-04
7.038040e+03 1.765401e-04
7.038940e+03 1.748209e-04
7.039841e+03 1.722555e-04
7.040741e+03 1.723706e-04
7.041641e+03 1.756331e-04
7.042542e+03 1.790547e-04
7.043442e+03 1.805807e-04
7.044342e+03 1.806598e-04
7.045242e+03 1.796604e-04
7.046143e+03 1.778676e-04
7.047043e+03 1.767549e-04
7.047943e+03 1.773479e-04
7.048843e+03 1.788450e-04
7.049743e+03 1.800980e-04
7.050644e+03 1.804993e-04
7.051544e+03 1.800249e-04
7.052444e+03 1.787608e-04
7.053344e+03 1.763040e-04
7.054244e+03 1.731152e-04
7.055145e+03 1.709926e-04
7.056045e+03 1.709188e-04
7.056945e+03 1.723660e-04
7.057846e+03 1.743079e-04
7.058746e+03 1.756274e-04
7.059646e+03 1.755160e-04
7.060546e+03 1.738881e-04
7.061447e+03 1.719206e-04
7.062347e+03 1.713069e-04
7.063247e+03 1.720054e-04
7.064148e+03 1.731280e-04
7.065048e+03 1.816054e-04
7.065948e+03 2.262603e-04
7.066848e+03 2.932206e-04
7.067748e+03 2.720159e-04
7.068649e+03 2.004891e-04
7.069549e+03 1.719925e-04
7.070449e+03 1.690018e-04
7.071349e+03 1.710279e-04
7.072249e+03 1.735626e-04
7.073150e+03 1.746558e-04
7.074050e+03 1.745912e-04
7.074950e+03 1.745803e-04
7.075850e+03 1.746256e-04
7.076751e+03 1.743168e-04
7.077651e+03 1.738263e-04
7.078551e+03 1.737255e-04
7.079451e+03 1.741121e-04
7.080351e+03 1.743589e-04
7.081252e+03 1.745760e-04
7.082152e+03 1.750718e-04
7.083052e+03 1.750170e-04
7.083953e+03 1.735391e-04
7.084853e+03 1.707357e-04
7.085753e+03 1.676315e-04
7.086654e+03 1.662773e-04
7.087554e+03 1.669438e-04
7.088454e+03 1.672807e-04
7.089354e+03 1.667737e-04
7.090254e+03 1.665025e-04
7.091155e+03 1.662949e-04
7.092055e+03 1.660606e-04
7.092955e+03 1.662726e-04
7.093855e+03 1.663729e-04
7.094755e+03 1.659911e-04
7.095656e+03 1.658819e-04
7.096556e+03 1.659525e-04
7.097456e+03 1.658691e-04
7.098356e+03 1.658682e-04
7.099257e+03 1.663038e-04
7.100157e+03 1.677601e-04
7.101057e+03 1.693772e-04
7.101958e+03 1.697200e-04
7.102858e+03 1.690870e-04
7.103758e+03 1.680890e-04
7.104658e+03 1.677484e-04
7.105559e+03 1.687408e-04
7.106459e+03 1.701053e-04
7.107359e+03 1.702655e-04
7.108259e+03 1.691584e-04
7.109160e+03 1.683056e-04
7.110060e+03 1.685178e-04
7.110960e+03 1.686192e-04
7.111860e+03 1.675050e-04
7.112760e+03 1.660994e-04
7.113661e+03 1.659623e-04
7.114561e+03 1.671340e-04
7.115461e+03 1.683517e-04
7.116361e+03 1.689029e-04
7.117261e+03 1.691352e-04
7.118162e+03 1.693569e-04
7.119062e+03 1.692574e-04
7.119962e+03 1.690299e-04
7.120863e+03 1.687290e-04
7.121763e+03 1.684461e-04
7.122663e+03 1.682327e-04
7.123563e+03 1.676846e-04
7.124463e+03 1.677244e-04
7.125364e+03 1.685857e-04
7.126264e+03 1.684234e-04
7.127164e+03 1.671348e-04
7.128065e+03 1.664084e-04
7.128965e+03 1.669606e-04
7.129865e+03 1.678593e-04
7.130765e+03 1.674872e-04
7.131666e+03 1.655476e-04
7.132566e+03 1.640119e-04
7.133466e+03 1.646045e-04
7.134366e+03 1.668371e-04
7.135266e+03 1.806426e-04
7.136167e+03 2.930566e-04
7.137067e+03 6.156673e-04
7.137967e+03 7.606458e-04
7.138867e+03 4.579277e-04
7.139767e+03 2.211174e-04
7.140668e+03 1.717227e-04
7.141568e+03 1.680647e-04
7.142468e+03 1.689674e-04
7.143368e+03 1.697108e-04
7.144269e+03 1.694811e-04
7.145169e+03 1.692666e-04
7.146069e+03 1.693266e-04
7.146970e+03 1.694469e-04
7.147870e+03 1.694625e-04
7.148770e+03 1.683627e-04
7.149671e+03 1.662762e-04
7.150571e+03 1.655742e-04
7.151471e+03 1.666467e-04
7.152371e+03 1.677981e-04
7.153271e+03 1.688222e-04
7.154172e+03 1.703228e-04
7.155072e+03 1.712788e-04
7.155972e+03 1.704489e-04
7.156872e+03 1.690615e-04
7.157772e+03 1.692252e-04
7.158673e+03 1.706681e-04
7.159573e+03 1.711432e-04
7.160473e+03 1.702017e-04
7.161373e+03 1.691753e-04
7.162274e+03 1.689943e-04
7.163174e+03 1.698135e-04
7.164074e+03 1.703551e-04
7.164974e+03 1.689254e-04
7.165875e+03 1.659159e-04
7.166775e+03 1.640750e-04
7.167675e+03 1.651104e-04
7.168575e+03 1.677711e-04
7.169476e+03 1.697913e-04
7.170376e+03 1.704060e-04
7.171276e+03 1.701475e-04
7.172177e+03 1.700278e-04
7.173077e+03 1.706599e-04
7.173977e+03 1.714517e-04
7.174877e+03 1.716892e-04
7.175777e+03 1.713096e-04
7.176678e+03 1.702329e-04
7.177578e+03 1.688718e-04
7.178478e+03 1.686046e-04
7.179378e+03 1.696874e-04
7.180278e+03 1.702666e-04
7.181179e+03 1.687261e-04
7.182079e+03 1.660213e-04
7.182979e+03 1.646098e-04
7.183879e+03 1.661687e-04
7.184780e+03 1.693433e-04
7.185680e+03 1.710024e-04
7.186580e+03 1.708467e-04
7.187480e+03 1.697874e-04
7.188381e+03 1.675359e-04
7.189281e+03 1.652402e-04
7.190181e+03 1.647653e-04
7.191082e+03 1.656641e-04
7.191982e+03 1.670561e-04
7.192882e+03 1.679329e-04
7.193782e+03 1.676926e-04
7.194683e+03 1.671934e-04
7.195583e+03 1.675464e-04
7.196483e+03 1.687291e-04
7.197383e+03 1.692108e-04
7.198283e+03 1.680983e-04
7.199184e+03 1.673620e-04
7.200084e+03 1.683299e-04
7.200984e+03 1.697757e-04
7.201884e+03 1.701326e-04
7.202784e+03 1.694572e-04
7.203685e+03 1.690239e-04
7.204585e+03 1.698446e-04
7.205485e+03 1.713181e-04
7.206386e+03 1.719491e-04
7.207286e+03 1.706770e-04
7.208186e+03 1.674595e-04
7.209086e+03 1.648073e-04
7.209987e+03 1.648163e-04
7.210887e+03 1.667232e-04
7.211787e+03 1.692579e-04
7.212688e+03 1.714397e-04
7.213588e+03 1.717154e-04
7.214488e+03 1.702228e-04
