6.427676e+03 2.325031e-04
6.428576e+03 2.330475e-04
6.429477e+03 2.352041e-04
6.430377e+03 2.351811e-04
6.431277e+03 2.319559e-04
6.432177e+03 2.273478e-04
6.433077e+03 2.251456e-04
6.433978e+03 2.266139e-04
6.434878e+03 2.291582e-04
6.435778e+03 2.318265e-04
6.436678e+03 2.339064e-04
6.437579e+03 2.348902e-04
6.438479e+03 2.337600e-04
6.439379e+03 2.300603e-04
6.440279e+03 2.258522e-04
6.441180e+03 2.258135e-04
6.442080e+03 2.301173e-04
6.442980e+03 2.339307e-04
6.443881e+03 2.356283e-04
6.444781e+03 2.355369e-04
6.445681e+03 2.338556e-04
6.446581e+03 2.335090e-04
6.447482e+03 2.348002e-04
6.448382e+03 2.350593e-04
6.449282e+03 2.334106e-04
6.450182e+03 2.288767e-04
6.451082e+03 2.232268e-04
6.451983e+03 2.218552e-04
6.452883e+03 2.263640e-04
6.453783e+03 2.318360e-04
6.454683e+03 2.334240e-04
6.455583e+03 2.309210e-04
6.456484e+03 2.273340e-04
6.457384e+03 2.247231e-04
6.458284e+03 2.244595e-04
6.459185e+03 2.265677e-04
6.460085e+03 2.291910e-04
6.460985e+03 2.312949e-04
6.461885e+03 2.318654e-04
6.462785e+03 2.290317e-04
6.463686e+03 2.234901e-04
6.464586e+03 2.218975e-04
6.465486e+03 2.267102e-04
6.466387e+03 2.308946e-04
6.467287e+03 2.320875e-04
6.468187e+03 2.327286e-04
6.469087e+03 2.324268e-04
6.469988e+03 2.304868e-04
6.470888e+03 2.283362e-04
6.471788e+03 2.273154e-04
6.472688e+03 2.267502e-04
6.473588e+03 2.269402e-04
6.474489e+03 2.285653e-04
6.475389e+03 2.291093e-04
6.476289e+03 2.278393e-04
6.477189e+03 2.276374e-04
6.478090e+03 2.293137e-04
6.478990e+03 2.308997e-04
6.479890e+03 2.310041e-04
6.480790e+03 2.303062e-04
6.481690e+03 2.292347e-04
6.482591e+03 2.269873e-04
6.483491e+03 2.237407e-04
6.484391e+03 2.224280e-04
6.485292e+03 2.249574e-04
6.486192e+03 2.283500e-04
6.487092e+03 2.292730e-04
6.487993e+03 2.288435e-04
6.488893e+03 2.292364e-04
6.489793e+03 2.292901e-04
6.490693e+03 2.279639e-04
6.491593e+03 2.265740e-04
6.492494e+03 2.251972e-04
6.493394e+03 2.236693e-04
6.494294e+03 2.217790e-04
6.495194e+03 2.173666e-04
6.496094e+03 2.128076e-04
6.496995e+03 2.117486e-04
6.497895e+03 2.124875e-04
6.498795e+03 2.140225e-04
6.499695e+03 2.171583e-04
6.500596e+03 2.197237e-04
6.501496e+03 2.217207e-04
6.502396e+03 2.235011e-04
6.503296e+03 2.242116e-04
6.504197e+03 2.251191e-04
6.505097e+03 2.260769e-04
6.505997e+03 2.267776e-04
6.506898e+03 2.274242e-04
6.507798e+03 2.274253e-04
6.508698e+03 2.272328e-04
6.509598e+03 2.270310e-04
6.510498e+03 2.265414e-04
6.511399e+03 2.263485e-04
6.512299e+03 2.267737e-04
6.513199e+03 2.266505e-04
6.514099e+03 2.260974e-04
6.515000e+03 2.264729e-04
6.515900e+03 2.260604e-04
6.516800e+03 2.233420e-04
6.517700e+03 2.208718e-04
6.518600e+03 2.206142e-04
6.519501e+03 2.213951e-04
6.520401e+03 2.216331e-04
6.521301e+03 2.216403e-04
6.522201e+03 2.232520e-04
6.523101e+03 2.254337e-04
6.524002e+03 2.253852e-04
6.524902e+03 2.241449e-04
6.525802e+03 2.243580e-04
6.526703e+03 2.251314e-04
6.527603e+03 2.243787e-04
6.528503e+03 2.229287e-04
6.529404e+03 2.221706e-04
6.530304e+03 2.229048e-04
6.531204e+03 2.249096e-04
6.532104e+03 2.257933e-04
6.533005e+03 2.240771e-04
6.533905e+03 2.217269e-04
6.534805e+03 2.208614e-04
6.535705e+03 2.204692e-04
6.536605e+03 2.192526e-04
6.537506e+03 2.189239e-04
6.538406e+03 2.203682e-04
6.539306e+03 2.218137e-04
6.540206e+03 2.216667e-04
6.541106e+03 2.211828e-04
6.542007e+03 2.218555e-04
6.542907e+03 2.219041e-04
6.543807e+03 2.207360e-04
6.544707e+03 2.192816e-04
6.545608e+03 2.177392e-04
6.546508e+03 2.152236e-04
6.547408e+03 2.122201e-04
6.548309e+03 2.117785e-04
6.549209e+03 2.146280e-04
6.550109e+03 2.163377e-04
6.551009e+03 2.145433e-04
6.551910e+03 2.120540e-04
6.552810e+03 2.104416e-04
6.553710e+03 2.082447e-04
6.554610e+03 2.054883e-04
6.555511e+03 2.039170e-04
6.556411e+03 2.025494e-04
6.557311e+03 2.003618e-04
6.558211e+03 1.978969e-04
6.559111e+03 1.949247e-04
6.560012e+03 1.909990e-04
6.560912e+03 1.868057e-04
6.561812e+03 1.816617e-04
6.562712e+03 1.741776e-04
6.563612e+03 1.789551e-04
6.564513e+03 1.933106e-04
6.565413e+03 1.809392e-04
6.566313e+03 1.697066e-04
6.567213e+03 1.759002e-04
6.568114e+03 1.828063e-04
6.569014e+03 1.865843e-04
6.569914e+03 1.890427e-04
6.570815e+03 1.928720e-04
6.571715e+03 1.977282e-04
6.572615e+03 2.011340e-04
6.573516e+03 2.028632e-04
6.574416e+03 2.035726e-04
6.575316e+03 2.033178e-04
6.576216e+03 2.031184e-04
6.577116e+03 2.054031e-04
6.578017e+03 2.092508e-04
6.578917e+03 2.122421e-04
6.579817e+03 2.146313e-04
6.580717e+03 2.158201e-04
6.581617e+03 2.155325e-04
6.582518e+03 2.145474e-04
6.583418e+03 2.156035e-04
6.584318e+03 2.215621e-04
6.585218e+03 2.274513e-04
6.586118e+03 2.241291e-04
6.587019e+03 2.178651e-04
6.587919e+03 2.153067e-04
6.588819e+03 2.159155e-04
6.589720e+03 2.171193e-04
6.590620e+03 2.175903e-04
6.591520e+03 2.186316e-04
6.592421e+03 2.179705e-04
6.593321e+03 2.140820e-04
6.594221e+03 2.105187e-04
6.595121e+03 2.104087e-04
6.596021e+03 2.150612e-04
6.596922e+03 2.201105e-04
6.597822e+03 2.215137e-04
6.598722e+03 2.207121e-04
6.599622e+03 2.200703e-04
6.600523e+03 2.190752e-04
6.601423e+03 2.190318e-04
6.602323e+03 2.212052e-04
6.603223e+03 2.222431e-04
6.604123e+03 2.220846e-04
6.605024e+03 2.219306e-04
6.605924e+03 2.212389e-04
6.606824e+03 2.207921e-04
6.607724e+03 2.200432e-04
6.608624e+03 2.192104e-04
6.609525e+03 2.193295e-04
6.610425e+03 2.200096e-04
6.611325e+03 2.207935e-04
6.612226e+03 2.229768e-04
6.613126e+03 2.252848e-04
6.614026e+03 2.246398e-04
6.614926e+03 2.229676e-04
6.615827e+03 2.222700e-04
6.616727e+03 2.226105e-04
6.617627e+03 2.224206e-04
6.618528e+03 2.224206e-04
6.619428e+03 2.224710e-04
6.620328e+03 2.227453e-04
6.621228e+03 2.238487e-04
6.622128e+03 2.244877e-04
6.623029e+03 2.247627e-04
6.623929e+03 2.242803e-04
6.624829e+03 2.234772e-04
6.625729e+03 2.227199e-04
6.626629e+03 2.215475e-04
6.627530e+03 2.205028e-04
6.628430e+03 2.206084e-04
6.629330e+03 2.223937e-04
6.630230e+03 2.237340e-04
6.631131e+03 2.235212e-04
6.632031e+03 2.235390e-04
6.632931e+03 2.231836e-04
6.633832e+03 2.210265e-04
6.634732e+03 2.182030e-04
6.635632e+03 2.178621e-04
6.636532e+03 2.191349e-04
6.637433e+03 2.216581e-04
6.638333e+03 2.232572e-04
6.639233e+03 2.226841e-04
6.640133e+03 2.224280e-04
6.641034e+03 2.215686e-04
6.641934e+03 2.207517e-04
6.642834e+03 2.225517e-04
6.643734e+03 2.228856e-04
6.644634e+03 2.205176e-04
6.645535e+03 2.196840e-04
6.646435e+03 2.196576e-04
6.647335e+03 2.193096e-04
6.648235e+03 2.198186e-04
6.649135e+03 2.207433e-04
6.650036e+03 2.211933e-04
6.650936e+03 2.221012e-04
6.651836e+03 2.232408e-04
6.652736e+03 2.236839e-04
6.653637e+03 2.230989e-04
6.654537e+03 2.227670e-04
6.655437e+03 2.229901e-04
6.656337e+03 2.234290e-04
6.657238e+03 2.231744e-04
6.658138e+03 2.224494e-04
6.659038e+03 2.227077e-04
6.659939e+03 2.231244e-04
6.660839e+03 2.224468e-04
6.661739e+03 2.218450e-04
6.662639e+03 2.213941e-04
6.663540e+03 2.196595e-04
6.664440e+03 2.171035e-04
6.665340e+03 2.165860e-04
6.666240e+03 2.179997e-04
6.667140e+03 2.187253e-04
6.668041e+03 2.188332e-04
6.668941e+03 2.189887e-04
6.669841e+03 2.190229e-04
6.670741e+03 2.195402e-04
6.671641e+03 2.202539e-04
6.672542e+03 2.206546e-04
6.673442e+03 2.205736e-04
6.674342e+03 2.208599e-04
6.675243e+03 2.213701e-04
6.676143e+03 2.221153e-04
6.677043e+03 2.223278e-04
6.677944e+03 2.197566e-04
6.678844e+03 2.156309e-04
6.679744e+03 2.141241e-04
6.680644e+03 2.158736e-04
6.681544e+03 2.190899e-04
6.682445e+03 2.211583e-04
6.683345e+03 2.215845e-04
6.684245e+03 2.204706e-04
6.685145e+03 2.204980e-04
6.686046e+03 2.227008e-04
6.686946e+03 2.227565e-04
6.687846e+03 2.212195e-04
6.688746e+03 2.210142e-04
6.689646e+03 2.215663e-04
6.690547e+03 2.225656e-04
6.691447e+03 2.228429e-04
6.692347e+03 2.221014e-04
6.693247e+03 2.213640e-04
6.694148e+03 2.213858e-04
6.695048e+03 2.225067e-04
6.695948e+03 2.227293e-04
6.696848e+03 2.215005e-04
6.697749e+03 2.198543e-04
6.698649e+03 2.194508e-04
6.699549e+03 2.201998e-04
6.700449e+03 2.211352e-04
6.701350e+03 2.223105e-04
6.702250e+03 2.228562e-04
6.703150e+03 2.222671e-04
6.704051e+03 2.212044e-04
6.704951e+03 2.201908e-04
6.705851e+03 2.198665e-04
6.706751e+03 2.203220e-04
6.707651e+03 2.205729e-04
6.708552e+03 2.202015e-04
6.709452e+03 2.197505e-04
6.710352e+03 2.200073e-04
6.711252e+03 2.202589e-04
6.712152e+03 2.198364e-04
6.713053e+03 2.198840e-04
6.713953e+03 2.201876e-04
6.714853e+03 2.200664e-04
6.715753e+03 2.195875e-04
6.716654e+03 2.194883e-04
6.717554e+03 2.203833e-04
6.718454e+03 2.196184e-04
6.719355e+03 2.167153e-04
6.720255e+03 2.166034e-04
6.721155e+03 2.192827e-04
6.722055e+03 2.203960e-04
6.722956e+03 2.190239e-04
6.723856e+03 2.189653e-04
6.724756e+03 2.203852e-04
6.725656e+03 2.205225e-04
6.726557e+03 2.200371e-04
6.727457e+03 2.198149e-04
6.728357e+03 2.193770e-04
6.729257e+03 2.188605e-04
6.730157e+03 2.192198e-04
6.731058e+03 2.207456e-04
6.731958e+03 2.232778e-04
6.732858e+03 2.246180e-04
6.733758e+03 2.225695e-04
6.734658e+03 2.205435e-04
6.735559e+03 2.201670e-04
6.736459e+03 2.195256e-04
6.737359e+03 2.195077e-04
6.738260e+03 2.202176e-04
6.739160e+03 2.193593e-04
6.740060e+03 2.177383e-04
6.740960e+03 2.185953e-04
6.741860e+03 2.207459e-04
6.742761e+03 2.207057e-04
6.743661e+03 2.190310e-04
6.744561e+03 2.179142e-04
6.745462e+03 2.180438e-04
6.746362e+03 2.190635e-04
6.747262e+03 2.196387e-04
6.748162e+03 2.192050e-04
6.749063e+03 2.191889e-04
6.749963e+03 2.194708e-04
6.750863e+03 2.188975e-04
6.751763e+03 2.180539e-04
6.752663e+03 2.180975e-04
6.753564e+03 2.193465e-04
6.754464e+03 2.201343e-04
6.755364e+03 2.195119e-04
6.756264e+03 2.190224e-04
6.757164e+03 2.194188e-04
6.758065e+03 2.199447e-04
6.758965e+03 2.200566e-04
6.759865e+03 2.202151e-04
6.760766e+03 2.204204e-04
6.761666e+03 2.203345e-04
6.762566e+03 2.209047e-04
6.763467e+03 2.210641e-04
6.764367e+03 2.200520e-04
6.765267e+03 2.193696e-04
6.766167e+03 2.189842e-04
6.767068e+03 2.177017e-04
6.767968e+03 2.161980e-04
6.768868e+03 2.159709e-04
6.769768e+03 2.168945e-04
6.770668e+03 2.183454e-04
6.771569e+03 2.196796e-04
6.772469e+03 2.191395e-04
6.773369e+03 2.183022e-04
6.774269e+03 2.191097e-04
6.775169e+03 2.199769e-04
6.776070e+03 2.204920e-04
6.776970e+03 2.206140e-04
6.777870e+03 2.200603e-04
6.778770e+03 2.196811e-04
6.779671e+03 2.201565e-04
6.780571e+03 2.205561e-04
6.781471e+03 2.192709e-04
6.782371e+03 2.176921e-04
6.783272e+03 2.181339e-04
6.784172e+03 2.194607e-04
6.785072e+03 2.184611e-04
6.785972e+03 2.167027e-04
6.786873e+03 2.164131e-04
6.787773e+03 2.159512e-04
6.788673e+03 2.151226e-04
6.789574e+03 2.159904e-04
6.790474e+03 2.186401e-04
6.791374e+03 2.195058e-04
6.792274e+03 2.186146e-04
6.793174e+03 2.185857e-04
6.794075e+03 2.180902e-04
6.794975e+03 2.167080e-04
6.795875e+03 2.159879e-04
6.796775e+03 2.169553e-04
6.797675e+03 2.182084e-04
6.798576e+03 2.183631e-04
6.799476e+03 2.177435e-04
6.800376e+03 2.178224e-04
6.801276e+03 2.180600e-04
6.802177e+03 2.182282e-04
6.803077e+03 2.181994e-04
6.803977e+03 2.183703e-04
6.804877e+03 2.176743e-04
6.805778e+03 2.170471e-04
6.806678e+03 2.176660e-04
6.807578e+03 2.179207e-04
6.808479e+03 2.176259e-04
6.809379e+03 2.181693e-04
6.810279e+03 2.181062e-04
6.811179e+03 2.169990e-04
6.812080e+03 2.169681e-04
6.812980e+03 2.182516e-04
6.813880e+03 2.189746e-04
6.814780e+03 2.184728e-04
6.815680e+03 2.170247e-04
6.816581e+03 2.164528e-04
6.817481e+03 2.173078e-04
6.818381e+03 2.172043e-04
6.819281e+03 2.160991e-04
6.820181e+03 2.157152e-04
6.821082e+03 2.158560e-04
6.821982e+03 2.163049e-04
6.822882e+03 2.165470e-04
6.823783e+03 2.174720e-04
6.824683e+03 2.183928e-04
6.825583e+03 2.182170e-04
6.826483e+03 2.172462e-04
6.827384e+03 2.170569e-04
6.828284e+03 2.171354e-04
6.829184e+03 2.157990e-04
6.830084e+03 2.148218e-04
6.830985e+03 2.155954e-04
6.831885e+03 2.169286e-04
6.832785e+03 2.187448e-04
6.833685e+03 2.188169e-04
6.834586e+03 2.168502e-04
6.835486e+03 2.156217e-04
6.836386e+03 2.157643e-04
6.837286e+03 2.157592e-04
6.838186e+03 2.161044e-04
6.839087e+03 2.147610e-04
6.839987e+03 2.123314e-04
6.840887e+03 2.116466e-04
6.841787e+03 2.121789e-04
6.842688e+03 2.110709e-04
6.843588e+03 2.102329e-04
6.844488e+03 2.111970e-04
6.845388e+03 2.134652e-04
6.846288e+03 2.159378e-04
6.847189e+03 2.173716e-04
6.848089e+03 2.172200e-04
6.848989e+03 2.158411e-04
6.849890e+03 2.151516e-04
6.850790e+03 2.161984e-04
6.851690e+03 2.184068e-04
6.852591e+03 2.193979e-04
6.853491e+03 2.184341e-04
6.854391e+03 2.171667e-04
6.855291e+03 2.160736e-04
6.856191e+03 2.142536e-04
6.857092e+03 2.142940e-04
6.857992e+03 2.149363e-04
6.858892e+03 2.149528e-04
6.859792e+03 2.152606e-04
6.860692e+03 2.159589e-04
6.861593e+03 2.154516e-04
6.862493e+03 2.135018e-04
6.863393e+03 2.129825e-04
6.864293e+03 2.143915e-04
6.865194e+03 2.160382e-04
6.866094e+03 2.176342e-04
6.866994e+03 2.175739e-04
6.867895e+03 2.170421e-04
6.868795e+03 2.153447e-04
6.869695e+03 2.140234e-04
6.870595e+03 2.152855e-04
6.871495e+03 2.161296e-04
6.872396e+03 2.149159e-04
6.873296e+03 2.135160e-04
6.874196e+03 2.132671e-04
6.875097e+03 2.142659e-04
6.875997e+03 2.158023e-04
6.876897e+03 2.164194e-04
6.877797e+03 2.159811e-04
6.878697e+03 2.154793e-04
6.879598e+03 2.160875e-04
6.880498e+03 2.157444e-04
6.881398e+03 2.144973e-04
6.882298e+03 2.137807e-04
6.883198e+03 2.120932e-04
6.884099e+03 2.106911e-04
6.884999e+03 2.126668e-04
6.885899e+03 2.150067e-04
6.886799e+03 2.151440e-04
6.887700e+03 2.133478e-04
6.888600e+03 2.125047e-04
6.889500e+03 2.129841e-04
6.890400e+03 2.139655e-04
6.891301e+03 2.163830e-04
6.892201e+03 2.190163e-04
6.893101e+03 2.183442e-04
6.894002e+03 2.155648e-04
6.894902e+03 2.149623e-04
6.895802e+03 2.153010e-04
6.896702e+03 2.144341e-04
6.897603e+03 2.140237e-04
6.898503e+03 2.153343e-04
6.899403e+03 2.172741e-04
6.900303e+03 2.176949e-04
6.901203e+03 2.163803e-04
6.902104e+03 2.150454e-04
6.903004e+03 2.142504e-04
6.903904e+03 2.144146e-04
6.904804e+03 2.137904e-04
6.905704e+03 2.133682e-04
6.906605e+03 2.133837e-04
6.907505e+03 2.133923e-04
6.908405e+03 2.146026e-04
6.909306e+03 2.160546e-04
6.910206e+03 2.157711e-04
6.911106e+03 2.147627e-04
6.912006e+03 2.138320e-04
6.912907e+03 2.137246e-04
6.913807e+03 2.141237e-04
6.914707e+03 2.126639e-04
6.915608e+03 2.099611e-04
6.916508e+03 2.090632e-04
6.917408e+03 2.100790e-04
6.918308e+03 2.101191e-04
6.919208e+03 2.110210e-04
6.920109e+03 2.137364e-04
6.921009e+03 2.148841e-04
6.921909e+03 2.142120e-04
6.922809e+03 2.131099e-04
6.923709e+03 2.125287e-04
6.924610e+03 2.118516e-04
6.925510e+03 2.100784e-04
6.926410e+03 2.092540e-04
6.927310e+03 2.103242e-04
6.928211e+03 2.117754e-04
6.929111e+03 2.137096e-04
6.930011e+03 2.139732e-04
6.930911e+03 2.127937e-04
6.931812e+03 2.119524e-04
6.932712e+03 2.118344e-04
6.933612e+03 2.123122e-04
6.934512e+03 2.119403e-04
6.935413e+03 2.115214e-04
6.936313e+03 2.125363e-04
6.937213e+03 2.124099e-04
6.938114e+03 2.107188e-04
6.939014e+03 2.096473e-04
6.939914e+03 2.091356e-04
6.940814e+03 2.103034e-04
6.941714e+03 2.119355e-04
6.942615e+03 2.117988e-04
6.943515e+03 2.111921e-04
6.944415e+03 2.112146e-04
6.945315e+03 2.102732e-04
6.946215e+03 2.079323e-04
6.947116e+03 2.061671e-04
6.948016e+03 2.070645e-04
6.948916e+03 2.092035e-04
6.949816e+03 2.099093e-04
6.950717e+03 2.108301e-04
6.951617e+03 2.115831e-04
6.952517e+03 2.099508e-04
6.953417e+03 2.087724e-04
6.954318e+03 2.099499e-04
6.955218e+03 2.111777e-04
6.956118e+03 2.107425e-04
6.957019e+03 2.094209e-04
6.957919e+03 2.089456e-04
6.958819e+03 2.088424e-04
6.959719e+03 2.086877e-04
6.960620e+03 2.086145e-04
6.961520e+03 2.093407e-04
6.962420e+03 2.105213e-04
6.963320e+03 2.106731e-04
6.964220e+03 2.110018e-04
6.965121e+03 2.116619e-04
6.966021e+03 2.106154e-04
6.966921e+03 2.089523e-04
6.967821e+03 2.083387e-04
6.968721e+03 2.089575e-04
6.969622e+03 2.100488e-04
6.970522e+03 2.104437e-04
6.971422e+03 2.102534e-04
6.972323e+03 2.092782e-04
6.973223e+03 2.084570e-04
6.974123e+03 2.085837e-04
6.975023e+03 2.082145e-04
6.975923e+03 2.070841e-04
6.976824e+03 2.062734e-04
6.977724e+03 2.057622e-04
6.978624e+03 2.045083e-04
6.979525e+03 2.034193e-04
6.980425e+03 2.034472e-04
6.981325e+03 2.049218e-04
6.982225e+03 2.075774e-04
6.983126e+03 2.094285e-04
6.984026e+03 2.101310e-04
6.984926e+03 2.108680e-04
6.985826e+03 2.111757e-04
6.986726e+03 2.108945e-04
6.987627e+03 2.104274e-04
6.988527e+03 2.100915e-04
6.989427e+03 2.100062e-04
6.990327e+03 2.091949e-04
6.991227e+03 2.081567e-04
6.992128e+03 2.089579e-04
6.993028e+03 2.111738e-04
6.993928e+03 2.122648e-04
6.994828e+03 2.112516e-04
6.995729e+03 2.099860e-04
6.996629e+03 2.092818e-04
6.997529e+03 2.091776e-04
6.998430e+03 2.107279e-04
6.999330e+03 2.107779e-04
7.000230e+03 2.081615e-04
7.001131e+03 2.061662e-04
7.002031e+03 2.063049e-04
7.002931e+03 2.065016e-04
7.003831e+03 2.063747e-04
7.004731e+03 2.064565e-04
7.005632e+03 2.053926e-04
7.006532e+03 2.039036e-04
7.007432e+03 2.036605e-04
7.008332e+03 2.050382e-04
7.009232e+03 2.072150e-04
7.010133e+03 2.087501e-04
7.011033e+03 2.091644e-04
7.011933e+03 2.083742e-04
7.012833e+03 2.070513e-04
7.013734e+03 2.058824e-04
7.014634e+03 2.059041e-04
7.015534e+03 2.067272e-04
7.016434e+03 2.063992e-04
7.017335e+03 2.034047e-04
7.018235e+03 1.998293e-04
7.019135e+03 2.006719e-04
7.020035e+03 2.044894e-04
7.020936e+03 2.069646e-04
7.021836e+03 2.082199e-04
7.022736e+03 2.081692e-04
7.023637e+03 2.068903e-04
7.024537e+03 2.061866e-04
7.025437e+03 2.058255e-04
7.026337e+03 2.068569e-04
7.027237e+03 2.092606e-04
7.028138e+03 2.093043e-04
7.029038e+03 2.069996e-04
7.029938e+03 2.064767e-04
7.030838e+03 2.082754e-04
7.031738e+03 2.095481e-04
7.032639e+03 2.087529e-04
7.033539e+03 2.071365e-04
7.034439e+03 2.059510e-04
7.035339e+03 2.052596e-04
7.036240e+03 2.057264e-04
7.037140e+03 2.073143e-04
7.038040e+03 2.078821e-04
7.038940e+03 2.064929e-04
7.039841e+03 2.042279e-04
7.040741e+03 2.041142e-04
7.041641e+03 2.077316e-04
7.042542e+03 2.122254e-04
7.043442e+03 2.143883e-04
7.044342e+03 2.137216e-04
7.045242e+03 2.107362e-04
7.046143e+03 2.090490e-04
7.047043e+03 2.099274e-04
7.047943e+03 2.106826e-04
7.048843e+03 2.104301e-04
7.049743e+03 2.099680e-04
7.050644e+03 2.014514e-04
7.051544e+03 1.925129e-04
7.052444e+03 1.973947e-04
7.053344e+03 2.083743e-04
7.054244e+03 2.090163e-04
7.055145e+03 2.074151e-04
7.056045e+03 2.073034e-04
7.056945e+03 2.076569e-04
7.057846e+03 2.085499e-04
7.058746e+03 2.099844e-04
7.059646e+03 2.103124e-04
7.060546e+03 2.083818e-04
7.061447e+03 2.073588e-04
7.062347e+03 2.071726e-04
7.063247e+03 2.075319e-04
7.064148e+03 2.076003e-04
7.065048e+03 2.081143e-04
7.065948e+03 2.093696e-04
7.066848e+03 2.083296e-04
7.067748e+03 2.071352e-04
7.068649e+03 2.069517e-04
7.069549e+03 2.058860e-04
7.070449e+03 2.046818e-04
7.071349e+03 2.052100e-04
7.072249e+03 2.057876e-04
7.073150e+03 2.066086e-04
7.074050e+03 2.066782e-04
7.074950e+03 2.065994e-04
7.075850e+03 2.070175e-04
7.076751e+03 2.069778e-04
7.077651e+03 2.056886e-04
7.078551e+03 2.042332e-04
7.079451e+03 2.044373e-04
7.080351e+03 2.055484e-04
7.081252e+03 2.055723e-04
7.082152e+03 2.050208e-04
7.083052e+03 2.046737e-04
7.083953e+03 2.032058e-04
7.084853e+03 2.012616e-04
7.085753e+03 1.990973e-04
7.086654e+03 1.980131e-04
7.087554e+03 1.989104e-04
7.088454e+03 2.001730e-04
7.089354e+03 2.004122e-04
7.090254e+03 2.001558e-04
7.091155e+03 1.991331e-04
7.092055e+03 1.976464e-04
7.092955e+03 1.969215e-04
7.093855e+03 1.971676e-04
7.094755e+03 1.977510e-04
7.095656e+03 1.979730e-04
7.096556e+03 1.975242e-04
7.097456e+03 1.972097e-04
7.098356e+03 1.963525e-04
7.099257e+03 1.966105e-04
7.100157e+03 1.984882e-04
7.101057e+03 2.017948e-04
7.101958e+03 2.037488e-04
7.102858e+03 2.039533e-04
7.103758e+03 2.027436e-04
7.104658e+03 2.024099e-04
7.105559e+03 2.030057e-04
7.106459e+03 2.035580e-04
7.107359e+03 2.029636e-04
7.108259e+03 2.010786e-04
7.109160e+03 1.997628e-04
7.110060e+03 2.002617e-04
7.110960e+03 2.005346e-04
7.111860e+03 2.000457e-04
7.112760e+03 1.994021e-04
7.113661e+03 1.991702e-04
7.114561e+03 1.999158e-04
7.115461e+03 2.009799e-04
7.116361e+03 2.013790e-04
7.117261e+03 2.014296e-04
7.118162e+03 2.015577e-04
7.119062e+03 2.019566e-04
7.119962e+03 2.022523e-04
7.120863e+03 2.018220e-04
7.121763e+03 2.011803e-04
7.122663e+03 2.002547e-04
7.123563e+03 1.989440e-04
7.124463e+03 1.987990e-04
7.125364e+03 2.002758e-04
7.126264e+03 2.010983e-04
7.127164e+03 2.009901e-04
7.128065e+03 2.006011e-04
7.128965e+03 2.004770e-04
7.129865e+03 2.003671e-04
7.130765e+03 2.003802e-04
7.131666e+03 1.997091e-04
7.132566e+03 1.986246e-04
7.133466e+03 1.990153e-04
7.134366e+03 2.000715e-04
7.135266e+03 2.013204e-04
7.136167e+03 2.029900e-04
7.137067e+03 2.044307e-04
7.137967e+03 2.047349e-04
7.138867e+03 2.042640e-04
7.139767e+03 2.036256e-04
7.140668e+03 2.027498e-04
7.141568e+03 2.017307e-04
7.142468e+03 2.015946e-04
7.143368e+03 2.027098e-04
7.144269e+03 2.031321e-04
7.145169e+03 2.020919e-04
7.146069e+03 2.007213e-04
7.146970e+03 2.000067e-04
7.147870e+03 1.997528e-04
7.148770e+03 1.987645e-04
7.149671e+03 1.967801e-04
7.150571e+03 1.961133e-04
7.151471e+03 1.976564e-04
7.152371e+03 1.996772e-04
7.153271e+03 2.012882e-04
7.154172e+03 2.019404e-04
7.155072e+03 2.016198e-04
7.155972e+03 2.010663e-04
7.156872e+03 2.009571e-04
7.157772e+03 2.015468e-04
7.158673e+03 2.023848e-04
7.159573e+03 2.022874e-04
7.160473e+03 2.017008e-04
7.161373e+03 2.010663e-04
7.162274e+03 2.007772e-04
7.163174e+03 2.014098e-04
7.164074e+03 2.014181e-04
7.164974e+03 1.995185e-04
7.165875e+03 1.970931e-04
7.166775e+03 1.958324e-04
7.167675e+03 1.970218e-04
7.168575e+03 1.995800e-04
7.169476e+03 2.009910e-04
7.170376e+03 2.011104e-04
7.171276e+03 2.013083e-04
7.172177e+03 2.011987e-04
7.173077e+03 2.007401e-04
7.173977e+03 2.009069e-04
7.174877e+03 2.014055e-04
7.175777e+03 2.017978e-04
7.176678e+03 2.016812e-04
7.177578e+03 2.004570e-04
7.178478e+03 1.997022e-04
7.179378e+03 2.009742e-04
7.180278e+03 2.021592e-04
7.181179e+03 2.003338e-04
7.182079e+03 1.969704e-04
7.182979e+03 1.953387e-04
7.183879e+03 1.963143e-04
7.184780e+03 1.981556e-04
7.185680e+03 1.990310e-04
7.186580e+03 1.996185e-04
7.187480e+03 1.993704e-04
7.188381e+03 1.977798e-04
7.189281e+03 1.964555e-04
7.190181e+03 1.964640e-04
7.191082e+03 1.966306e-04
7.191982e+03 1.972031e-04
7.192882e+03 1.976628e-04
7.193782e+03 1.972808e-04
7.194683e+03 1.963535e-04
7.195583e+03 1.962998e-04
7.196483e+03 1.983990e-04
7.197383e+03 2.006523e-04
7.198283e+03 2.005082e-04
7.199184e+03 1.987659e-04
7.200084e+03 1.984827e-04
7.200984e+03 1.990725e-04
7.201884e+03 1.996770e-04
7.202784e+03 1.995515e-04
7.203685e+03 1.986662e-04
7.204585e+03 1.982210e-04
7.205485e+03 1.990579e-04
7.206386e+03 2.003814e-04
7.207286e+03 2.001742e-04
7.208186e+03 1.980384e-04
7.209086e+03 1.959013e-04
7.209987e+03 1.960215e-04
7.210887e+03 1.975675e-04
7.211787e+03 1.983308e-04
7.212688e+03 1.990222e-04
7.213588e+03 1.995974e-04
7.214488e+03 1.990745e-04
