7.215388e+03 1.089934e-04
7.216288e+03 1.084818e-04
7.217189e+03 1.085192e-04
7.218089e+03 1.091322e-04
7.218989e+03 1.101072e-04
7.219889e+03 1.107217e-04
7.220789e+03 1.105381e-04
7.221690e+03 1.099044e-04
7.222590e+03 1.093316e-04
7.223490e+03 1.089366e-04
7.224390e+03 1.085540e-04
7.225291e+03 1.085173e-04
7.226191e+03 1.092674e-04
7.227091e+03 1.102954e-04
7.227991e+03 1.109731e-04
7.228892e+03 1.110595e-04
7.229792e+03 1.104371e-04
7.230692e+03 1.098831e-04
7.231592e+03 1.102861e-04
7.232493e+03 1.112411e-04
7.233393e+03 1.119626e-04
7.234293e+03 1.122134e-04
7.235194e+03 1.123015e-04
7.236094e+03 1.122027e-04
7.236994e+03 1.116596e-04
7.237894e+03 1.110249e-04
7.238794e+03 1.107968e-04
7.239695e+03 1.108103e-04
7.240595e+03 1.105997e-04
7.241495e+03 1.103219e-04
7.242395e+03 1.106156e-04
7.243295e+03 1.114474e-04
7.244196e+03 1.118043e-04
7.245096e+03 1.110597e-04
7.245996e+03 1.098286e-04
7.246896e+03 1.092111e-04
7.247797e+03 1.098869e-04
7.248697e+03 1.112969e-04
7.249597e+03 1.122883e-04
7.250498e+03 1.121984e-04
7.251398e+03 1.112310e-04
7.252298e+03 1.099992e-04
7.253198e+03 1.093526e-04
7.254099e+03 1.097099e-04
7.254999e+03 1.105391e-04
7.255899e+03 1.110778e-04
7.256799e+03 1.113383e-04
7.257700e+03 1.118102e-04
7.258600e+03 1.123823e-04
7.259500e+03 1.126946e-04
7.260400e+03 1.121980e-04
7.261300e+03 1.113739e-04
7.262201e+03 1.096887e-04
7.263101e+03 1.081525e-04
7.264001e+03 1.085503e-04
7.264901e+03 1.102099e-04
7.265801e+03 1.113399e-04
7.266702e+03 1.117880e-04
7.267602e+03 1.122050e-04
7.268502e+03 1.126066e-04
7.269403e+03 1.126328e-04
7.270303e+03 1.123303e-04
7.271203e+03 1.119567e-04
7.272103e+03 1.114683e-04
7.273003e+03 1.109954e-04
7.273904e+03 1.109089e-04
7.274804e+03 1.111080e-04
7.275704e+03 1.113157e-04
7.276605e+03 1.115333e-04
7.277505e+03 1.119121e-04
7.278405e+03 1.121215e-04
7.279305e+03 1.118317e-04
7.280206e+03 1.114504e-04
7.281106e+03 1.113664e-04
7.282006e+03 1.110889e-04
7.282906e+03 1.100823e-04
7.283806e+03 1.087316e-04
7.284707e+03 1.080412e-04
7.285607e+03 1.083009e-04
7.286507e+03 1.091318e-04
7.287407e+03 1.102905e-04
7.288307e+03 1.110457e-04
7.289208e+03 1.105318e-04
7.290108e+03 1.091006e-04
7.291008e+03 1.081383e-04
7.291908e+03 1.079492e-04
7.292809e+03 1.077438e-04
7.293709e+03 1.075105e-04
7.294609e+03 1.079368e-04
7.295510e+03 1.092636e-04
7.296410e+03 1.108403e-04
7.297310e+03 1.121885e-04
7.298211e+03 1.128569e-04
7.299111e+03 1.124580e-04
7.300011e+03 1.115385e-04
7.300911e+03 1.108634e-04
7.301811e+03 1.107092e-04
7.302712e+03 1.108983e-04
7.303612e+03 1.111514e-04
7.304512e+03 1.114114e-04
7.305412e+03 1.117463e-04
7.306312e+03 1.120461e-04
7.307213e+03 1.118013e-04
7.308113e+03 1.108845e-04
7.309013e+03 1.098221e-04
7.309913e+03 1.094114e-04
7.310814e+03 1.099109e-04
7.311714e+03 1.102411e-04
7.312614e+03 1.098578e-04
7.313515e+03 1.098385e-04
7.314415e+03 1.106705e-04
7.315315e+03 1.115874e-04
7.316215e+03 1.118237e-04
7.317115e+03 1.113946e-04
7.318016e+03 1.108565e-04
7.318916e+03 1.106571e-04
7.319816e+03 1.118871e-04
7.320717e+03 1.185898e-04
7.321617e+03 1.290481e-04
7.322517e+03 1.267842e-04
7.323417e+03 1.164841e-04
7.324317e+03 1.119539e-04
7.325218e+03 1.106752e-04
7.326118e+03 1.098379e-04
7.327018e+03 1.091380e-04
7.327918e+03 1.090863e-04
7.328818e+03 1.102062e-04
7.329719e+03 1.117048e-04
7.330619e+03 1.147807e-04
7.331519e+03 1.225947e-04
7.332419e+03 1.258472e-04
7.333320e+03 1.182159e-04
7.334220e+03 1.124711e-04
7.335120e+03 1.112874e-04
7.336020e+03 1.113609e-04
7.336921e+03 1.119020e-04
7.337821e+03 1.125535e-04
7.338721e+03 1.128552e-04
7.339622e+03 1.127801e-04
7.340522e+03 1.126547e-04
7.341422e+03 1.127560e-04
7.342322e+03 1.130266e-04
7.343223e+03 1.131653e-04
7.344123e+03 1.125567e-04
7.345023e+03 1.111293e-04
7.345923e+03 1.099955e-04
7.346823e+03 1.102171e-04
7.347724e+03 1.112683e-04
7.348624e+03 1.121183e-04
7.349524e+03 1.125554e-04
7.350424e+03 1.124668e-04
7.351324e+03 1.116564e-04
7.352225e+03 1.105908e-04
7.353125e+03 1.101929e-04
7.354025e+03 1.105556e-04
7.354926e+03 1.107347e-04
7.355826e+03 1.100702e-04
7.356726e+03 1.089757e-04
7.357626e+03 1.078393e-04
7.358527e+03 1.082462e-04
7.359427e+03 1.098699e-04
7.360327e+03 1.115989e-04
7.361227e+03 1.123557e-04
7.362128e+03 1.118396e-04
7.363028e+03 1.105094e-04
7.363928e+03 1.092917e-04
7.364828e+03 1.089640e-04
7.365729e+03 1.095020e-04
7.366629e+03 1.102579e-04
7.367529e+03 1.107374e-04
7.368429e+03 1.111549e-04
7.369329e+03 1.114550e-04
7.370230e+03 1.114312e-04
7.371130e+03 1.112993e-04
7.372030e+03 1.116859e-04
7.372930e+03 1.122770e-04
7.373831e+03 1.124538e-04
7.374731e+03 1.121209e-04
7.375631e+03 1.116990e-04
7.376531e+03 1.112730e-04
7.377432e+03 1.110226e-04
7.378332e+03 1.111798e-04
7.379232e+03 1.116932e-04
7.380132e+03 1.121678e-04
7.381033e+03 1.122112e-04
7.381933e+03 1.115288e-04
7.382833e+03 1.103141e-04
7.383734e+03 1.093060e-04
7.384634e+03 1.087835e-04
7.385534e+03 1.083886e-04
7.386434e+03 1.074256e-04
7.387334e+03 1.063901e-04
7.388235e+03 1.059366e-04
7.389135e+03 1.058152e-04
7.390035e+03 1.055065e-04
7.390935e+03 1.052433e-04
7.391835e+03 1.059075e-04
7.392736e+03 1.070832e-04
7.393636e+03 1.074844e-04
7.394536e+03 1.070996e-04
7.395436e+03 1.070827e-04
7.396337e+03 1.078683e-04
7.397237e+03 1.085972e-04
7.398137e+03 1.087859e-04
7.399038e+03 1.087766e-04
7.399938e+03 1.084233e-04
7.400838e+03 1.077838e-04
7.401738e+03 1.073137e-04
7.410000e+03 1.123295e-04
7.430000e+03 1.132529e-04
7.450000e+03 1.134612e-04
7.470000e+03 1.136769e-04
7.490000e+03 1.134143e-04
7.510000e+03 1.140688e-04
7.530000e+03 1.147138e-04
7.550000e+03 1.152189e-04
7.570000e+03 1.146998e-04
7.590000e+03 1.139722e-04
7.610000e+03 1.133936e-04
7.630000e+03 1.131578e-04
7.650000e+03 1.127830e-04
7.670000e+03 1.105141e-04
7.690000e+03 1.121404e-04
7.710000e+03 1.112240e-04
7.730000e+03 1.126470e-04
7.750000e+03 1.134451e-04
7.770000e+03 1.131990e-04
7.790000e+03 1.128215e-04
7.810000e+03 1.123784e-04
7.830000e+03 1.118883e-04
7.850000e+03 1.111047e-04
7.870000e+03 1.114638e-04
7.890000e+03 1.098836e-04
7.910000e+03 1.084509e-04
7.930000e+03 1.084277e-04
7.950000e+03 1.078763e-04
7.970000e+03 1.100927e-04
7.990000e+03 1.099014e-04
8.010000e+03 1.104737e-04
8.030000e+03 1.106470e-04
8.050000e+03 1.103332e-04
8.070000e+03 1.102953e-04
8.090000e+03 1.091125e-04
8.110000e+03 1.094375e-04
8.130000e+03 1.104089e-04
8.150000e+03 1.104814e-04
8.170000e+03 1.107245e-04
8.190000e+03 1.090294e-04
8.210000e+03 1.089980e-04
8.230000e+03 1.089301e-04
8.250000e+03 1.082417e-04
8.270000e+03 1.081924e-04
8.290000e+03 1.073667e-04
8.310000e+03 1.052885e-04
8.330000e+03 1.050452e-04
8.350000e+03 1.053062e-04
8.370000e+03 1.054661e-04
8.390000e+03 1.037436e-04
8.410000e+03 1.053458e-04
8.430000e+03 1.036850e-04
8.450000e+03 1.035563e-04
8.470000e+03 1.024420e-04
8.490000e+03 1.045454e-04
8.510000e+03 9.943614e-05
8.530000e+03 1.050189e-04
8.550000e+03 9.683902e-05
8.570000e+03 1.075313e-04
8.590000e+03 1.037277e-04
8.610000e+03 1.030159e-04
8.630000e+03 1.078986e-04
8.650000e+03 1.064231e-04
8.670000e+03 9.578860e-05
8.690000e+03 1.050779e-04
8.710000e+03 1.079842e-04
8.730000e+03 1.068597e-04
8.750000e+03 9.969385e-05
8.770000e+03 1.060182e-04
8.790000e+03 1.082568e-04
8.810000e+03 1.072405e-04
8.830000e+03 1.071623e-04
8.850000e+03 1.043887e-04
8.870000e+03 9.816854e-05
8.890000e+03 1.056251e-04
8.910000e+03 1.075393e-04
8.930000e+03 1.063862e-04
8.950000e+03 1.064327e-04
8.970000e+03 1.063383e-04
8.990000e+03 1.061183e-04
9.010000e+03 1.003117e-04
9.030000e+03 1.106924e-04
9.050000e+03 1.394512e-04
9.070000e+03 1.619021e-04
9.090000e+03 1.397995e-04
9.110000e+03 1.135573e-04
9.130000e+03 1.070580e-04
9.150000e+03 1.056331e-04
9.170000e+03 1.047457e-04
9.190000e+03 1.047235e-04
9.210000e+03 1.027240e-04
9.230000e+03 9.829029e-05
9.250000e+03 1.020848e-04
9.270000e+03 1.024417e-04
9.290000e+03 1.027670e-04
9.310000e+03 1.033216e-04
9.330000e+03 1.029954e-04
9.350000e+03 1.028473e-04
9.370000e+03 1.019082e-04
9.390000e+03 1.023892e-04
9.410000e+03 1.003313e-04
9.430000e+03 1.024563e-04
9.450000e+03 1.013828e-04
9.470000e+03 1.034412e-04
9.490000e+03 1.171794e-04
9.510000e+03 1.788787e-04
9.530000e+03 2.513883e-04
9.550000e+03 2.046773e-04
9.570000e+03 1.304776e-04
9.590000e+03 1.055018e-04
9.610000e+03 1.016948e-04
9.630000e+03 1.014390e-04
9.650000e+03 1.010373e-04
9.670000e+03 1.006164e-04
9.690000e+03 1.014597e-04
9.710000e+03 1.012592e-04
9.730000e+03 1.009548e-04
9.750000e+03 1.004566e-04
9.770000e+03 1.007621e-04
9.790000e+03 9.996983e-05
9.810000e+03 1.013985e-04
9.830000e+03 1.009647e-04
9.850000e+03 1.012297e-04
9.870000e+03 1.008263e-04
9.890000e+03 1.006695e-04
9.910000e+03 1.004542e-04
9.930000e+03 1.008499e-04
9.950000e+03 1.011543e-04
9.970000e+03 1.017186e-04
9.990000e+03 1.020269e-04
1.002500e+04 1.011592e-04
1.007500e+04 9.957024e-05
1.012500e+04 1.004197e-04
1.017500e+04 9.870080e-05
1.022500e+04 9.888703e-05
1.027500e+04 9.955309e-05
1.032500e+04 9.880356e-05
1.037500e+04 9.830697e-05
1.042500e+04 9.793213e-05
1.047500e+04 9.682260e-05
1.052500e+04 9.676448e-05
1.057500e+04 9.627803e-05
1.062500e+04 9.633576e-05
1.067500e+04 9.526169e-05
1.072500e+04 9.736650e-05
1.077500e+04 1.050528e-04
1.082500e+04 1.138214e-04
1.087500e+04 1.098786e-04
1.092500e+04 1.003475e-04
1.097500e+04 9.673845e-05
1.102500e+04 9.317921e-05
1.107500e+04 9.141974e-05
1.112500e+04 9.108343e-05
1.117500e+04 9.075081e-05
1.122500e+04 9.088978e-05
1.127500e+04 8.979306e-05
1.132500e+04 8.965419e-05
1.137500e+04 8.940835e-05
1.142500e+04 8.877840e-05
1.147500e+04 8.966041e-05
1.152500e+04 8.919361e-05
1.157500e+04 8.851788e-05
1.162500e+04 8.747353e-05
1.167500e+04 8.722947e-05
1.172500e+04 8.780172e-05
1.177500e+04 8.616515e-05
1.182500e+04 8.606053e-05
1.187500e+04 8.537724e-05
1.192500e+04 8.636614e-05
1.197500e+04 8.408718e-05
1.202500e+04 8.495018e-05
1.207500e+04 8.427754e-05
1.212500e+04 8.447030e-05
1.217500e+04 8.476040e-05
1.222500e+04 8.430617e-05
1.227500e+04 8.379710e-05
1.232500e+04 8.362590e-05
1.237500e+04 8.348545e-05
1.242500e+04 8.287497e-05
1.247500e+04 8.299274e-05
1.252500e+04 8.259454e-05
1.257500e+04 8.262673e-05
1.262500e+04 8.239337e-05
1.267500e+04 8.194188e-05
1.272500e+04 8.465537e-05
1.277500e+04 9.285339e-05
1.282500e+04 9.480870e-05
1.287500e+04 9.021173e-05
1.292500e+04 8.231108e-05
1.297500e+04 8.096557e-05
1.302500e+04 8.027699e-05
1.307500e+04 8.039007e-05
1.312500e+04 7.926791e-05
1.317500e+04 7.912676e-05
1.322500e+04 7.907077e-05
1.327500e+04 7.795871e-05
1.332500e+04 7.751116e-05
1.337500e+04 7.620076e-05
1.342500e+04 7.630315e-05
1.347500e+04 7.604357e-05
1.352500e+04 7.557168e-05
1.357500e+04 7.465894e-05
1.362500e+04 7.445521e-05
1.367500e+04 7.434217e-05
1.372500e+04 7.413117e-05
1.377500e+04 7.380984e-05
1.382500e+04 7.369127e-05
1.387500e+04 7.309596e-05
1.392500e+04 7.244645e-05
1.397500e+04 7.190976e-05
1.402500e+04 7.066369e-05
1.407500e+04 6.997431e-05
1.412500e+04 6.875700e-05
1.417500e+04 6.879623e-05
1.422500e+04 6.813754e-05
1.427500e+04 6.757056e-05
1.432500e+04 6.835331e-05
1.437500e+04 6.862740e-05
1.442500e+04 6.705680e-05
1.447500e+04 6.781542e-05
1.452500e+04 6.698365e-05
1.457000e+04 6.689923e-05
1.462000e+04 6.577500e-05
1.467500e+04 6.556894e-05
1.472500e+04 6.537292e-05
1.477500e+04 6.519113e-05
1.482500e+04 6.534360e-05
1.487500e+04 6.476069e-05
1.492500e+04 6.577418e-05
1.497500e+04 6.531215e-05
1.502500e+04 6.419134e-05
1.507500e+04 6.390742e-05
1.512500e+04 6.445466e-05
1.517500e+04 6.456780e-05
1.522500e+04 6.459852e-05
1.527500e+04 6.447692e-05
1.532500e+04 6.459410e-05
1.537500e+04 6.475383e-05
1.542500e+04 6.405486e-05
1.547500e+04 6.493838e-05
1.552500e+04 6.450931e-05
1.557500e+04 6.198697e-05
1.562500e+04 6.358755e-05
1.567500e+04 6.298667e-05
1.572500e+04 6.293836e-05
1.577500e+04 6.067804e-05
1.582500e+04 6.145149e-05
1.587500e+04 6.029606e-05
1.592500e+04 6.225350e-05
1.597500e+04 6.170820e-05
1.605000e+04 6.178951e-05
1.615000e+04 6.167195e-05
1.625000e+04 6.122589e-05
1.635000e+04 6.146708e-05
1.645000e+04 5.922782e-05
1.655000e+04 6.096279e-05
1.665000e+04 5.949579e-05
1.675000e+04 5.874037e-05
1.685000e+04 5.698156e-05
1.695000e+04 5.789776e-05
1.705000e+04 5.677428e-05
1.715000e+04 5.605833e-05
1.725000e+04 5.499297e-05
1.735000e+04 5.335191e-05
1.745000e+04 5.338831e-05
1.755000e+04 5.203138e-05
1.765000e+04 5.135607e-05
1.775000e+04 4.968753e-05
1.785000e+04 4.895920e-05
1.795000e+04 4.866794e-05
1.805000e+04 4.785467e-05
1.815000e+04 4.722914e-05
1.825000e+04 4.659480e-05
1.835000e+04 4.556431e-05
1.845000e+04 4.485362e-05
1.855000e+04 4.719972e-05
1.865000e+04 5.720455e-05
1.875000e+04 6.616433e-05
1.885000e+04 5.768743e-05
1.895000e+04 4.452016e-05
1.905000e+04 4.139344e-05
1.915000e+04 4.050070e-05
1.925000e+04 4.002216e-05
1.935000e+04 3.959701e-05
1.945000e+04 3.879011e-05
1.955000e+04 3.822176e-05
1.965000e+04 3.695294e-05
1.975000e+04 3.592009e-05
1.985000e+04 3.563119e-05
1.995000e+04 3.523066e-05
2.005000e+04 3.593871e-05
2.015000e+04 3.548094e-05
2.025000e+04 3.474650e-05
2.035000e+04 3.436041e-05
2.045000e+04 3.400159e-05
2.055000e+04 3.341548e-05
2.065000e+04 3.304930e-05
2.075000e+04 3.272768e-05
2.085000e+04 3.247530e-05
2.095000e+04 3.195631e-05
2.105000e+04 3.181777e-05
2.115000e+04 3.131645e-05
2.125000e+04 3.102756e-05
2.135000e+04 3.065842e-05
2.145000e+04 3.047203e-05
2.155000e+04 3.085108e-05
2.165000e+04 3.099769e-05
2.175000e+04 3.022392e-05
2.185000e+04 2.888644e-05
2.195000e+04 2.837179e-05
2.205000e+04 3.058239e-05
2.215000e+04 3.054202e-05
2.225000e+04 2.989473e-05
2.235000e+04 2.936908e-05
2.245000e+04 2.897306e-05
2.255000e+04 2.857524e-05
2.265000e+04 2.798840e-05
2.275000e+04 2.792387e-05
2.285000e+04 2.736611e-05
2.295000e+04 2.391085e-05
2.305000e+04 2.496914e-05
2.315000e+04 2.480487e-05
2.325000e+04 2.216289e-05
2.335000e+04 2.329467e-05
2.345000e+04 2.249523e-05
2.355000e+04 2.063873e-05
2.365000e+04 2.171124e-05
2.375000e+04 2.100546e-05
2.385000e+04 1.960108e-05
2.395000e+04 2.048567e-05
2.405000e+04 2.008387e-05
2.415000e+04 1.884489e-05
2.425000e+04 1.947837e-05
2.435000e+04 1.905296e-05
2.445000e+04 1.836354e-05
2.455000e+04 1.827656e-05
2.465000e+04 1.846928e-05
2.475000e+04 1.783765e-05
2.485000e+04 1.700252e-05
2.495000e+04 1.687737e-05
2.505000e+04 1.719824e-05
2.515000e+04 1.649794e-05
2.525000e+04 1.672596e-05
2.535000e+04 1.679277e-05
2.545000e+04 1.658703e-05
2.555000e+04 1.647363e-05
2.565000e+04 1.643095e-05
2.575000e+04 1.654465e-05
2.585000e+04 1.615602e-05
2.595000e+04 1.643765e-05
2.605000e+04 1.676565e-05
2.615000e+04 1.801913e-05
2.625000e+04 1.906275e-05
2.635000e+04 1.803053e-05
2.645000e+04 1.613950e-05
2.655000e+04 1.539535e-05
2.665000e+04 1.515712e-05
2.675000e+04 1.517494e-05
2.685000e+04 1.506965e-05
2.695000e+04 1.479278e-05
2.705000e+04 1.480226e-05
2.715000e+04 1.460812e-05
2.725000e+04 1.450819e-05
2.735000e+04 1.425882e-05
2.745000e+04 1.421798e-05
2.755000e+04 1.406455e-05
2.765000e+04 1.392468e-05
2.775000e+04 1.374891e-05
2.785000e+04 1.366903e-05
2.795000e+04 1.360621e-05
2.805000e+04 1.334021e-05
2.815000e+04 1.324355e-05
2.825000e+04 1.320006e-05
2.835000e+04 1.313523e-05
2.845000e+04 1.303346e-05
2.855000e+04 1.282279e-05
2.865000e+04 1.267022e-05
2.875000e+04 1.260123e-05
2.885000e+04 1.251877e-05
2.895000e+04 1.243915e-05
2.905000e+04 1.231534e-05
2.915000e+04 1.223631e-05
2.925000e+04 1.206451e-05
2.935000e+04 1.193292e-05
2.945000e+04 1.168881e-05
2.955000e+04 1.165065e-05
2.965000e+04 1.149739e-05
2.975000e+04 1.135472e-05
2.985000e+04 1.133067e-05
2.995000e+04 1.122011e-05
3.005000e+04 1.143758e-05
3.015000e+04 1.137830e-05
3.025000e+04 1.140253e-05
3.035000e+04 1.143733e-05
3.045000e+04 1.137184e-05
3.055000e+04 1.109932e-05
3.065000e+04 1.094038e-05
3.075000e+04 1.088804e-05
3.085000e+04 1.082615e-05
3.095000e+04 1.079714e-05
3.105000e+04 1.080119e-05
3.115000e+04 1.078012e-05
3.125000e+04 1.085534e-05
3.135000e+04 1.089844e-05
3.145000e+04 1.094334e-05
3.155000e+04 1.101647e-05
3.165000e+04 1.114794e-05
3.175000e+04 1.133889e-05
3.185000e+04 1.155267e-05
3.195000e+04 1.185306e-05
3.210000e+04 1.244067e-05
3.230000e+04 1.388608e-05
3.250000e+04 1.716918e-05
3.270000e+04 2.626540e-05
3.290000e+04 5.300147e-05
3.310000e+04 5.270083e-05
3.330000e+04 2.558536e-05
3.350000e+04 1.618316e-05
3.370000e+04 1.262511e-05
3.390000e+04 1.092116e-05
3.410000e+04 9.951516e-06
3.430000e+04 9.353024e-06
3.450000e+04 8.928848e-06
3.470000e+04 8.581924e-06
3.490000e+04 8.300141e-06
3.510000e+04 8.049884e-06
3.530000e+04 7.800018e-06
3.550000e+04 7.594990e-06
3.570000e+04 7.431953e-06
3.590000e+04 7.278000e-06
3.610000e+04 7.130824e-06
3.630000e+04 7.004272e-06
3.650000e+04 6.886092e-06
3.670000e+04 6.811172e-06
3.690000e+04 6.711902e-06
3.710000e+04 6.782422e-06
3.730000e+04 6.986429e-06
3.750000e+04 6.956806e-06
3.770000e+04 6.879358e-06
3.790000e+04 6.864473e-06
3.810000e+04 6.937715e-06
3.830000e+04 7.028408e-06
3.850000e+04 7.113123e-06
3.870000e+04 7.077085e-06
3.890000e+04 7.046835e-06
3.910000e+04 6.968775e-06
3.930000e+04 6.862432e-06
3.950000e+04 6.739217e-06
3.970000e+04 6.643245e-06
3.990000e+04 6.550776e-06
4.010000e+04 6.762629e-06
4.030000e+04 8.007757e-06
4.050000e+04 9.289890e-06
4.070000e+04 8.196973e-06
4.090000e+04 6.532338e-06
4.110000e+04 5.963908e-06
4.130000e+04 5.817818e-06
4.150000e+04 5.705479e-06
4.170000e+04 5.630079e-06
4.190000e+04 5.580082e-06
4.210000e+04 5.520460e-06
4.230000e+04 5.464768e-06
4.250000e+04 5.400977e-06
4.270000e+04 5.374702e-06
4.290000e+04 5.305752e-06
4.310000e+04 5.246498e-06
4.330000e+04 5.236960e-06
4.350000e+04 5.175075e-06
4.370000e+04 5.181600e-06
4.390000e+04 5.196030e-06
4.410000e+04 5.195301e-06
4.430000e+04 5.224695e-06
4.450000e+04 5.240743e-06
4.470000e+04 5.181464e-06
4.490000e+04 5.148816e-06
4.510000e+04 5.101888e-06
4.530000e+04 5.041868e-06
4.550000e+04 4.999730e-06
4.570000e+04 4.945975e-06
4.590000e+04 4.887375e-06
4.610000e+04 4.923954e-06
4.630000e+04 5.096768e-06
4.650000e+04 5.323969e-06
4.670000e+04 5.177762e-06
4.690000e+04 4.865136e-06
4.710000e+04 4.763622e-06
4.730000e+04 4.774851e-06
4.750000e+04 4.760639e-06
4.770000e+04 4.684022e-06
4.790000e+04 4.626219e-06
4.810000e+04 4.562540e-06
4.830000e+04 4.516033e-06
4.850000e+04 4.458589e-06
4.870000e+04 4.408676e-06
4.890000e+04 4.355361e-06
4.910000e+04 4.289037e-06
4.930000e+04 4.230466e-06
4.950000e+04 4.194473e-06
4.970000e+04 4.212573e-06
4.990000e+04 4.222949e-06
5.010000e+04 4.253487e-06
5.030000e+04 4.273006e-06
5.050000e+04 4.300417e-06
5.070000e+04 4.413889e-06
5.090000e+04 4.540842e-06
5.110000e+04 4.708667e-06
5.130000e+04 4.859694e-06
5.150000e+04 4.913717e-06
5.170000e+04 4.961517e-06
5.190000e+04 5.035059e-06
5.210000e+04 5.127383e-06
5.230000e+04 5.218304e-06
5.250000e+04 5.300201e-06
5.270000e+04 5.308983e-06
5.290000e+04 5.304252e-06
5.310000e+04 5.308029e-06
5.330000e+04 5.323833e-06
5.350000e+04 5.325303e-06
5.370000e+04 5.318049e-06
5.390000e+04 5.317036e-06
5.410000e+04 5.311714e-06
5.430000e+04 5.299296e-06
5.450000e+04 5.296198e-06
5.470000e+04 5.358280e-06
5.490000e+04 5.455906e-06
5.510000e+04 5.546217e-06
5.530000e+04 5.648560e-06
5.550000e+04 5.733396e-06
5.570000e+04 5.828450e-06
5.590000e+04 5.913114e-06
5.610000e+04 6.004576e-06
5.630000e+04 6.089415e-06
5.650000e+04 6.187529e-06
5.670000e+04 6.334613e-06
5.690000e+04 6.504508e-06
5.710000e+04 6.684089e-06
5.730000e+04 6.865090e-06
5.750000e+04 7.053813e-06
5.770000e+04 7.279262e-06
5.790000e+04 7.531307e-06
5.810000e+04 7.789285e-06
5.830000e+04 8.063391e-06
5.850000e+04 8.358647e-06
5.870000e+04 8.754032e-06
5.890000e+04 9.245932e-06
5.910000e+04 9.740851e-06
5.930000e+04 1.014685e-05
5.950000e+04 1.060212e-05
5.970000e+04 1.152728e-05
5.990000e+04 1.270321e-05
6.010000e+04 1.399701e-05
6.030000e+04 1.544334e-05
6.050000e+04 1.709127e-05
6.070000e+04 1.950228e-05
6.090000e+04 2.248007e-05
6.110000e+04 2.592175e-05
6.130000e+04 2.993283e-05
6.150000e+04 3.451884e-05
6.170000e+04 3.904714e-05
6.190000e+04 4.336985e-05
6.210000e+04 4.642078e-05
6.230000e+04 4.725317e-05
6.250000e+04 4.570303e-05
6.270000e+04 4.130095e-05
6.290000e+04 3.669232e-05
6.310000e+04 3.248387e-05
6.330000e+04 2.886495e-05
6.350000e+04 2.580639e-05
6.370000e+04 2.314348e-05
6.390000e+04 2.083130e-05
6.420000e+04 1.786859e-05
6.460000e+04 1.483988e-05
6.500000e+04 1.325400e-05
6.540000e+04 1.194252e-05
6.580000e+04 1.129878e-05
6.620000e+04 1.092622e-05
6.660000e+04 1.067021e-05
6.700000e+04 1.056755e-05
6.740000e+04 1.050033e-05
6.780000e+04 1.054979e-05
6.820000e+04 1.064635e-05
6.860000e+04 1.080315e-05
6.900000e+04 1.134998e-05
6.940000e+04 1.250925e-05
6.980000e+04 1.385649e-05
7.020000e+04 1.381862e-05
7.060000e+04 1.330175e-05
7.100000e+04 1.324608e-05
7.140000e+04 1.344738e-05
7.180000e+04 1.409095e-05
7.220000e+04 1.480114e-05
7.260000e+04 1.591707e-05
7.300000e+04 1.787617e-05
7.340000e+04 1.981244e-05
7.380000e+04 2.250701e-05
7.420000e+04 2.569961e-05
7.460000e+04 2.892564e-05
7.500000e+04 3.190122e-05
7.540000e+04 3.466356e-05
7.580000e+04 3.655323e-05
7.620000e+04 3.827824e-05
7.660000e+04 3.937882e-05
7.700000e+04 3.885406e-05
7.740000e+04 3.833370e-05
7.780000e+04 3.689270e-05
7.820000e+04 3.512678e-05
7.860000e+04 3.317413e-05
7.900000e+04 3.076255e-05
7.940000e+04 2.838633e-05
7.980000e+04 2.622773e-05
8.020000e+04 2.412690e-05
8.060000e+04 2.219356e-05
8.100000e+04 2.063987e-05
8.140000e+04 1.910883e-05
8.180000e+04 1.833874e-05
8.220000e+04 1.779406e-05
8.260000e+04 1.735478e-05
8.300000e+04 1.718023e-05
8.340000e+04 1.700776e-05
8.380000e+04 1.724421e-05
8.420000e+04 1.757659e-05
8.460000e+04 1.800026e-05
8.500000e+04 1.857774e-05
8.540000e+04 1.914702e-05
8.580000e+04 1.898487e-05
8.620000e+04 1.834948e-05
8.660000e+04 1.739564e-05
8.700000e+04 1.569864e-05
8.740000e+04 1.402997e-05
8.780000e+04 1.267852e-05
8.820000e+04 1.143357e-05
8.860000e+04 1.026915e-05
8.900000e+04 9.444430e-06
8.940000e+04 9.615096e-06
8.980000e+04 1.066875e-05
9.020000e+04 9.533038e-06
9.060000e+04 7.367558e-06
9.100000e+04 6.578181e-06
9.140000e+04 6.374782e-06
9.180000e+04 6.301602e-06
9.220000e+04 6.281903e-06
9.260000e+04 6.204147e-06
9.300000e+04 5.955071e-06
9.340000e+04 5.709138e-06
9.380000e+04 5.529079e-06
9.420000e+04 5.363673e-06
9.460000e+04 5.249318e-06
9.500000e+04 5.278408e-06
9.540000e+04 5.306281e-06
9.580000e+04 5.339091e-06
9.620000e+04 5.373606e-06
9.660000e+04 5.383581e-06
9.700000e+04 5.270825e-06
9.740000e+04 5.160478e-06
9.780000e+04 5.025590e-06
9.820000e+04 4.885869e-06
9.860000e+04 4.807922e-06
9.900000e+04 4.853242e-06
9.940000e+04 4.897933e-06
9.980000e+04 4.958091e-06
1.000000e+05 4.989446e-06
1.009000e+05 4.738367e-06
1.019000e+05 4.277638e-06
1.028000e+05 4.450525e-06
1.038000e+05 5.413303e-06
1.047000e+05 6.443091e-06
1.057000e+05 6.291110e-06
