6.427676e+03 1.394381e-04
6.428576e+03 1.406993e-04
6.429477e+03 1.411317e-04
6.430377e+03 1.393327e-04
6.431277e+03 1.346394e-04
6.432177e+03 1.296641e-04
6.433077e+03 1.292476e-04
6.433978e+03 1.330636e-04
6.434878e+03 1.366504e-04
6.435778e+03 1.385095e-04
6.436678e+03 1.395306e-04
6.437579e+03 1.400318e-04
6.438479e+03 1.389566e-04
6.439379e+03 1.347615e-04
6.440279e+03 1.298203e-04
6.441180e+03 1.301601e-04
6.442080e+03 1.358829e-04
6.442980e+03 1.408239e-04
6.443881e+03 1.422358e-04
6.444781e+03 1.417974e-04
6.445681e+03 1.413617e-04
6.446581e+03 1.416752e-04
6.447482e+03 1.424710e-04
6.448382e+03 1.425140e-04
6.449282e+03 1.398242e-04
6.450182e+03 1.327490e-04
6.451082e+03 1.244901e-04
6.451983e+03 1.228949e-04
6.452883e+03 1.289688e-04
6.453783e+03 1.357440e-04
6.454683e+03 1.393775e-04
6.455583e+03 1.394051e-04
6.456484e+03 1.362571e-04
6.457384e+03 1.333365e-04
6.458284e+03 1.342099e-04
6.459185e+03 1.378978e-04
6.460085e+03 1.411121e-04
6.460985e+03 1.426227e-04
6.461885e+03 1.419888e-04
6.462785e+03 1.373791e-04
6.463686e+03 1.298492e-04
6.464586e+03 1.266802e-04
6.465486e+03 1.309946e-04
6.466387e+03 1.366002e-04
6.467287e+03 1.393703e-04
6.468187e+03 1.403534e-04
6.469087e+03 1.405912e-04
6.469988e+03 1.396457e-04
6.470888e+03 1.379211e-04
6.471788e+03 1.364280e-04
6.472688e+03 1.349892e-04
6.473588e+03 1.350415e-04
6.474489e+03 1.372538e-04
6.475389e+03 1.383318e-04
6.476289e+03 1.369280e-04
6.477189e+03 1.359091e-04
6.478090e+03 1.372619e-04
6.478990e+03 1.390007e-04
6.479890e+03 1.392923e-04
6.480790e+03 1.391365e-04
6.481690e+03 1.383005e-04
6.482591e+03 1.350852e-04
6.483491e+03 1.309617e-04
6.484391e+03 1.298177e-04
6.485292e+03 1.322864e-04
6.486192e+03 1.354366e-04
6.487092e+03 1.372039e-04
6.487993e+03 1.378684e-04
6.488893e+03 1.383653e-04
6.489793e+03 1.384983e-04
6.490693e+03 1.374826e-04
6.491593e+03 1.355754e-04
6.492494e+03 1.341193e-04
6.493394e+03 1.331781e-04
6.494294e+03 1.299502e-04
6.495194e+03 1.224447e-04
6.496094e+03 1.150617e-04
6.496995e+03 1.134340e-04
6.497895e+03 1.165513e-04
6.498795e+03 1.210573e-04
6.499695e+03 1.245707e-04
6.500596e+03 1.259132e-04
6.501496e+03 1.276450e-04
6.502396e+03 1.308489e-04
6.503296e+03 1.334577e-04
6.504197e+03 1.349517e-04
6.505097e+03 1.357704e-04
6.505997e+03 1.364535e-04
6.506898e+03 1.374784e-04
6.507798e+03 1.382287e-04
6.508698e+03 1.376119e-04
6.509598e+03 1.359475e-04
6.510498e+03 1.352399e-04
6.511399e+03 1.363517e-04
6.512299e+03 1.378542e-04
6.513199e+03 1.383526e-04
6.514099e+03 1.382403e-04
6.515000e+03 1.381244e-04
6.515900e+03 1.372832e-04
6.516800e+03 1.355356e-04
6.517700e+03 1.340852e-04
6.518600e+03 1.332632e-04
6.519501e+03 1.321768e-04
6.520401e+03 1.319292e-04
6.521301e+03 1.341901e-04
6.522201e+03 1.371409e-04
6.523101e+03 1.383949e-04
6.524002e+03 1.382125e-04
6.524902e+03 1.381009e-04
6.525802e+03 1.386529e-04
6.526703e+03 1.385372e-04
6.527603e+03 1.364904e-04
6.528503e+03 1.342374e-04
6.529404e+03 1.343158e-04
6.530304e+03 1.362511e-04
6.531204e+03 1.378522e-04
6.532104e+03 1.377766e-04
6.533005e+03 1.361106e-04
6.533905e+03 1.342606e-04
6.534805e+03 1.336925e-04
6.535705e+03 1.350386e-04
6.536605e+03 1.373981e-04
6.537506e+03 1.385902e-04
6.538406e+03 1.378053e-04
6.539306e+03 1.369124e-04
6.540206e+03 1.376865e-04
6.541106e+03 1.393069e-04
6.542007e+03 1.397903e-04
6.542907e+03 1.385929e-04
6.543807e+03 1.367369e-04
6.544707e+03 1.354026e-04
6.545608e+03 1.346874e-04
6.546508e+03 1.329124e-04
6.547408e+03 1.297534e-04
6.548309e+03 1.287902e-04
6.549209e+03 1.315259e-04
6.550109e+03 1.345211e-04
6.551009e+03 1.352569e-04
6.551910e+03 1.341691e-04
6.552810e+03 1.326435e-04
6.553710e+03 1.318635e-04
6.554610e+03 1.311073e-04
6.555511e+03 1.290447e-04
6.556411e+03 1.263762e-04
6.557311e+03 1.250846e-04
6.558211e+03 1.260679e-04
6.559111e+03 1.277703e-04
6.560012e+03 1.281926e-04
6.560912e+03 1.269600e-04
6.561812e+03 1.232253e-04
6.562712e+03 1.132065e-04
6.563612e+03 9.825028e-05
6.564513e+03 9.040641e-05
6.565413e+03 9.648997e-05
6.566313e+03 1.113558e-04
6.567213e+03 1.231286e-04
6.568114e+03 1.285278e-04
6.569014e+03 1.304701e-04
6.569914e+03 1.295022e-04
6.570815e+03 1.275883e-04
6.571715e+03 1.278601e-04
6.572615e+03 1.293398e-04
6.573516e+03 1.289776e-04
6.574416e+03 1.269896e-04
6.575316e+03 1.254375e-04
6.576216e+03 1.253348e-04
6.577116e+03 1.276358e-04
6.578017e+03 1.317047e-04
6.578917e+03 1.348867e-04
6.579817e+03 1.359862e-04
6.580717e+03 1.352732e-04
6.581617e+03 1.331677e-04
6.582518e+03 1.313557e-04
6.583418e+03 1.319499e-04
6.584318e+03 1.345936e-04
6.585218e+03 1.366248e-04
6.586118e+03 1.361421e-04
6.587019e+03 1.344019e-04
6.587919e+03 1.335033e-04
6.588819e+03 1.346215e-04
6.589720e+03 1.364624e-04
6.590620e+03 1.373393e-04
6.591520e+03 1.373932e-04
6.592421e+03 1.359522e-04
6.593321e+03 1.313141e-04
6.594221e+03 1.249206e-04
6.595121e+03 1.223847e-04
6.596021e+03 1.262564e-04
6.596922e+03 1.317667e-04
6.597822e+03 1.341941e-04
6.598722e+03 1.335048e-04
6.599622e+03 1.318294e-04
6.600523e+03 1.317283e-04
6.601423e+03 1.340276e-04
6.602323e+03 1.367515e-04
6.603223e+03 1.379028e-04
6.604123e+03 1.375060e-04
6.605024e+03 1.361746e-04
6.605924e+03 1.343499e-04
6.606824e+03 1.329539e-04
6.607724e+03 1.325259e-04
6.608624e+03 1.320387e-04
6.609525e+03 1.302777e-04
6.610425e+03 1.281677e-04
6.611325e+03 1.289725e-04
6.612226e+03 1.331087e-04
6.613126e+03 1.364264e-04
6.614026e+03 1.364661e-04
6.614926e+03 1.349837e-04
6.615827e+03 1.350086e-04
6.616727e+03 1.367527e-04
6.617627e+03 1.376689e-04
6.618528e+03 1.369977e-04
6.619428e+03 1.362824e-04
6.620328e+03 1.366209e-04
6.621228e+03 1.375398e-04
6.622128e+03 1.381612e-04
6.623029e+03 1.380601e-04
6.623929e+03 1.370273e-04
6.624829e+03 1.348267e-04
6.625729e+03 1.320080e-04
6.626629e+03 1.308784e-04
6.627530e+03 1.325490e-04
6.628430e+03 1.344304e-04
6.629330e+03 1.348381e-04
6.630230e+03 1.346373e-04
6.631131e+03 1.342555e-04
6.632031e+03 1.337955e-04
6.632931e+03 1.329688e-04
6.633832e+03 1.309370e-04
6.634732e+03 1.279674e-04
6.635632e+03 1.265102e-04
6.636532e+03 1.285151e-04
6.637433e+03 1.321289e-04
6.638333e+03 1.347369e-04
6.639233e+03 1.356006e-04
6.640133e+03 1.347901e-04
6.641034e+03 1.334303e-04
6.641934e+03 1.335700e-04
6.642834e+03 1.350021e-04
6.643734e+03 1.344340e-04
6.644634e+03 1.312088e-04
6.645535e+03 1.295160e-04
6.646435e+03 1.315145e-04
6.647335e+03 1.339440e-04
6.648235e+03 1.341919e-04
6.649135e+03 1.334950e-04
6.650036e+03 1.337994e-04
6.650936e+03 1.347083e-04
6.651836e+03 1.348186e-04
6.652736e+03 1.342130e-04
6.653637e+03 1.338070e-04
6.654537e+03 1.337743e-04
6.655437e+03 1.339204e-04
6.656337e+03 1.343027e-04
6.657238e+03 1.344162e-04
6.658138e+03 1.340103e-04
6.659038e+03 1.339915e-04
6.659939e+03 1.343999e-04
6.660839e+03 1.342959e-04
6.661739e+03 1.335353e-04
6.662639e+03 1.325909e-04
6.663540e+03 1.309258e-04
6.664440e+03 1.281179e-04
6.665340e+03 1.268515e-04
6.666240e+03 1.286960e-04
6.667140e+03 1.305733e-04
6.668041e+03 1.307052e-04
6.668941e+03 1.303519e-04
6.669841e+03 1.309437e-04
6.670741e+03 1.326496e-04
6.671641e+03 1.344671e-04
6.672542e+03 1.353486e-04
6.673442e+03 1.352427e-04
6.674342e+03 1.349644e-04
6.675243e+03 1.349688e-04
6.676143e+03 1.351627e-04
6.677043e+03 1.349919e-04
6.677944e+03 1.325986e-04
6.678844e+03 1.274060e-04
6.679744e+03 1.237603e-04
6.680644e+03 1.258017e-04
6.681544e+03 1.302218e-04
6.682445e+03 1.322373e-04
6.683345e+03 1.325121e-04
6.684245e+03 1.330204e-04
6.685145e+03 1.337454e-04
6.686046e+03 1.341921e-04
6.686946e+03 1.342878e-04
6.687846e+03 1.340556e-04
6.688746e+03 1.334613e-04
6.689646e+03 1.330538e-04
6.690547e+03 1.333781e-04
6.691447e+03 1.339142e-04
6.692347e+03 1.341449e-04
6.693247e+03 1.341050e-04
6.694148e+03 1.340104e-04
6.695048e+03 1.340417e-04
6.695948e+03 1.334691e-04
6.696848e+03 1.312871e-04
6.697749e+03 1.287652e-04
6.698649e+03 1.282367e-04
6.699549e+03 1.294101e-04
6.700449e+03 1.309540e-04
6.701350e+03 1.327442e-04
6.702250e+03 1.340738e-04
6.703150e+03 1.341441e-04
6.704051e+03 1.330169e-04
6.704951e+03 1.310793e-04
6.705851e+03 1.297056e-04
6.706751e+03 1.301170e-04
6.707651e+03 1.316725e-04
6.708552e+03 1.327476e-04
6.709452e+03 1.328638e-04
6.710352e+03 1.325358e-04
6.711252e+03 1.317401e-04
6.712152e+03 1.311600e-04
6.713053e+03 1.314012e-04
6.713953e+03 1.311009e-04
6.714853e+03 1.298418e-04
6.715753e+03 1.287425e-04
6.716654e+03 1.278084e-04
6.717554e+03 1.264187e-04
6.718454e+03 1.243115e-04
6.719355e+03 1.233323e-04
6.720255e+03 1.260055e-04
6.721155e+03 1.298757e-04
6.722055e+03 1.314213e-04
6.722956e+03 1.308890e-04
6.723856e+03 1.306300e-04
6.724756e+03 1.317357e-04
6.725656e+03 1.326307e-04
6.726557e+03 1.318557e-04
6.727457e+03 1.302728e-04
6.728357e+03 1.297784e-04
6.729257e+03 1.307154e-04
6.730157e+03 1.318324e-04
6.731058e+03 1.326902e-04
6.731958e+03 1.334977e-04
6.732858e+03 1.336315e-04
6.733758e+03 1.326896e-04
6.734658e+03 1.315789e-04
6.735559e+03 1.313315e-04
6.736459e+03 1.319899e-04
6.737359e+03 1.327450e-04
6.738260e+03 1.325126e-04
6.739160e+03 1.308800e-04
6.740060e+03 1.289874e-04
6.740960e+03 1.285794e-04
6.741860e+03 1.298693e-04
6.742761e+03 1.309601e-04
6.743661e+03 1.302049e-04
6.744561e+03 1.289184e-04
6.745462e+03 1.292042e-04
6.746362e+03 1.302853e-04
6.747262e+03 1.304035e-04
6.748162e+03 1.298277e-04
6.749063e+03 1.294046e-04
6.749963e+03 1.290168e-04
6.750863e+03 1.282610e-04
6.751763e+03 1.278036e-04
6.752663e+03 1.284424e-04
6.753564e+03 1.286305e-04
6.754464e+03 1.279049e-04
6.755364e+03 1.284778e-04
6.756264e+03 1.300465e-04
6.757164e+03 1.309763e-04
6.758065e+03 1.317681e-04
6.758965e+03 1.327991e-04
6.759865e+03 1.335701e-04
6.760766e+03 1.340192e-04
6.761666e+03 1.342222e-04
6.762566e+03 1.339045e-04
6.763467e+03 1.332817e-04
6.764367e+03 1.331713e-04
6.765267e+03 1.334189e-04
6.766167e+03 1.331852e-04
6.767068e+03 1.320409e-04
6.767968e+03 1.300604e-04
6.768868e+03 1.283416e-04
6.769768e+03 1.284162e-04
6.770668e+03 1.298925e-04
6.771569e+03 1.304326e-04
6.772469e+03 1.294554e-04
6.773369e+03 1.290391e-04
6.774269e+03 1.303367e-04
6.775169e+03 1.323978e-04
6.776070e+03 1.340281e-04
6.776970e+03 1.347865e-04
6.777870e+03 1.346627e-04
6.778770e+03 1.340637e-04
6.779671e+03 1.340853e-04
6.780571e+03 1.348885e-04
6.781471e+03 1.351830e-04
6.782371e+03 1.343464e-04
6.783272e+03 1.325696e-04
6.784172e+03 1.300380e-04
6.785072e+03 1.275259e-04
6.785972e+03 1.264141e-04
6.786873e+03 1.269398e-04
6.787773e+03 1.281323e-04
6.788673e+03 1.297819e-04
6.789574e+03 1.315571e-04
6.790474e+03 1.321736e-04
6.791374e+03 1.318998e-04
6.792274e+03 1.321176e-04
6.793174e+03 1.324794e-04
6.794075e+03 1.316966e-04
6.794975e+03 1.301936e-04
6.795875e+03 1.296976e-04
6.796775e+03 1.300993e-04
6.797675e+03 1.304536e-04
6.798576e+03 1.309431e-04
6.799476e+03 1.313140e-04
6.800376e+03 1.314768e-04
6.801276e+03 1.319259e-04
6.802177e+03 1.325264e-04
6.803077e+03 1.329969e-04
6.803977e+03 1.329093e-04
6.804877e+03 1.319859e-04
6.805778e+03 1.312838e-04
6.806678e+03 1.315764e-04
6.807578e+03 1.316234e-04
6.808479e+03 1.311495e-04
6.809379e+03 1.315514e-04
6.810279e+03 1.320812e-04
6.811179e+03 1.314112e-04
6.812080e+03 1.308324e-04
6.812980e+03 1.314170e-04
6.813880e+03 1.321636e-04
6.814780e+03 1.319708e-04
6.815680e+03 1.305608e-04
6.816581e+03 1.293970e-04
6.817481e+03 1.303782e-04
6.818381e+03 1.325638e-04
6.819281e+03 1.336047e-04
6.820181e+03 1.328688e-04
6.821082e+03 1.312513e-04
6.821982e+03 1.303642e-04
6.822882e+03 1.312440e-04
6.823783e+03 1.329055e-04
6.824683e+03 1.339637e-04
6.825583e+03 1.342545e-04
6.826483e+03 1.342700e-04
6.827384e+03 1.341848e-04
6.828284e+03 1.332871e-04
6.829184e+03 1.312608e-04
6.830084e+03 1.296706e-04
6.830985e+03 1.301822e-04
6.831885e+03 1.320732e-04
6.832785e+03 1.332364e-04
6.833685e+03 1.329304e-04
6.834586e+03 1.324315e-04
6.835486e+03 1.329020e-04
6.836386e+03 1.338090e-04
6.837286e+03 1.339572e-04
6.838186e+03 1.331473e-04
6.839087e+03 1.320425e-04
6.839987e+03 1.306262e-04
6.840887e+03 1.287282e-04
6.841787e+03 1.267440e-04
6.842688e+03 1.249742e-04
6.843588e+03 1.243544e-04
6.844488e+03 1.256011e-04
6.845388e+03 1.281176e-04
6.846288e+03 1.308350e-04
6.847189e+03 1.325176e-04
6.848089e+03 1.329276e-04
6.848989e+03 1.329079e-04
6.849890e+03 1.327251e-04
6.850790e+03 1.323035e-04
6.851690e+03 1.319456e-04
6.852591e+03 1.318684e-04
6.853491e+03 1.322266e-04
6.854391e+03 1.326885e-04
6.855291e+03 1.315984e-04
6.856191e+03 1.285952e-04
6.857092e+03 1.265512e-04
6.857992e+03 1.271670e-04
6.858892e+03 1.284709e-04
6.859792e+03 1.293161e-04
6.860692e+03 1.300222e-04
6.861593e+03 1.294881e-04
6.862493e+03 1.273985e-04
6.863393e+03 1.262998e-04
6.864293e+03 1.282291e-04
6.865194e+03 1.315770e-04
6.866094e+03 1.334524e-04
6.866994e+03 1.330100e-04
6.867895e+03 1.308943e-04
6.868795e+03 1.281963e-04
6.869695e+03 1.268846e-04
6.870595e+03 1.281253e-04
6.871495e+03 1.301666e-04
6.872396e+03 1.305661e-04
6.873296e+03 1.292240e-04
6.874196e+03 1.282284e-04
6.875097e+03 1.289064e-04
6.875997e+03 1.298028e-04
6.876897e+03 1.298042e-04
6.877797e+03 1.300075e-04
6.878697e+03 1.312728e-04
6.879598e+03 1.325991e-04
6.880498e+03 1.328511e-04
6.881398e+03 1.322505e-04
6.882298e+03 1.308436e-04
6.883198e+03 1.285770e-04
6.884099e+03 1.268843e-04
6.884999e+03 1.276337e-04
6.885899e+03 1.299677e-04
6.886799e+03 1.309093e-04
6.887700e+03 1.305703e-04
6.888600e+03 1.312636e-04
6.889500e+03 1.326428e-04
6.890400e+03 1.333650e-04
6.891301e+03 1.338123e-04
6.892201e+03 1.343590e-04
6.893101e+03 1.342785e-04
6.894002e+03 1.336033e-04
6.894902e+03 1.333721e-04
6.895802e+03 1.331534e-04
6.896702e+03 1.320602e-04
6.897603e+03 1.312967e-04
6.898503e+03 1.320475e-04
6.899403e+03 1.331922e-04
6.900303e+03 1.331450e-04
6.901203e+03 1.322116e-04
6.902104e+03 1.320449e-04
6.903004e+03 1.331637e-04
6.903904e+03 1.341662e-04
6.904804e+03 1.340615e-04
6.905704e+03 1.334469e-04
6.906605e+03 1.331281e-04
6.907505e+03 1.333295e-04
6.908405e+03 1.339614e-04
6.909306e+03 1.344684e-04
6.910206e+03 1.347027e-04
6.911106e+03 1.349007e-04
6.912006e+03 1.344654e-04
6.912907e+03 1.333717e-04
6.913807e+03 1.323005e-04
6.914707e+03 1.309928e-04
6.915608e+03 1.295445e-04
6.916508e+03 1.293977e-04
6.917408e+03 1.302140e-04
6.918308e+03 1.303767e-04
6.919208e+03 1.304736e-04
6.920109e+03 1.315562e-04
6.921009e+03 1.330679e-04
6.921909e+03 1.342152e-04
6.922809e+03 1.348127e-04
6.923709e+03 1.347185e-04
6.924610e+03 1.333296e-04
6.925510e+03 1.306286e-04
6.926410e+03 1.281307e-04
6.927310e+03 1.275612e-04
6.928211e+03 1.292673e-04
6.929111e+03 1.316328e-04
6.930011e+03 1.328449e-04
6.930911e+03 1.330700e-04
6.931812e+03 1.330823e-04
6.932712e+03 1.328103e-04
6.933612e+03 1.317352e-04
6.934512e+03 1.301759e-04
6.935413e+03 1.300196e-04
6.936313e+03 1.316390e-04
6.937213e+03 1.328732e-04
6.938114e+03 1.328174e-04
6.939014e+03 1.324359e-04
6.939914e+03 1.325435e-04
6.940814e+03 1.332700e-04
6.941714e+03 1.342204e-04
6.942615e+03 1.346616e-04
6.943515e+03 1.340289e-04
6.944415e+03 1.325265e-04
6.945315e+03 1.305015e-04
6.946215e+03 1.283205e-04
6.947116e+03 1.277244e-04
6.948016e+03 1.295945e-04
6.948916e+03 1.318571e-04
6.949816e+03 1.331244e-04
6.950717e+03 1.336840e-04
6.951617e+03 1.329824e-04
6.952517e+03 1.309612e-04
6.953417e+03 1.295380e-04
6.954318e+03 1.294256e-04
6.955218e+03 1.296272e-04
6.956118e+03 1.300765e-04
6.957019e+03 1.311676e-04
6.957919e+03 1.325851e-04
6.958819e+03 1.334542e-04
6.959719e+03 1.335875e-04
6.960620e+03 1.334977e-04
6.961520e+03 1.333550e-04
6.962420e+03 1.334412e-04
6.963320e+03 1.338823e-04
6.964220e+03 1.342622e-04
6.965121e+03 1.345068e-04
6.966021e+03 1.342427e-04
6.966921e+03 1.330696e-04
6.967821e+03 1.323766e-04
6.968721e+03 1.335101e-04
6.969622e+03 1.352200e-04
6.970522e+03 1.357234e-04
6.971422e+03 1.347860e-04
6.972323e+03 1.332413e-04
6.973223e+03 1.327428e-04
6.974123e+03 1.339080e-04
6.975023e+03 1.348769e-04
6.975923e+03 1.339737e-04
6.976824e+03 1.319689e-04
6.977724e+03 1.298319e-04
6.978624e+03 1.268974e-04
6.979525e+03 1.228867e-04
6.980425e+03 1.206119e-04
6.981325e+03 1.230724e-04
6.982225e+03 1.281144e-04
6.983126e+03 1.318571e-04
6.984026e+03 1.337757e-04
6.984926e+03 1.348520e-04
6.985826e+03 1.353026e-04
6.986726e+03 1.351994e-04
6.987627e+03 1.348476e-04
6.988527e+03 1.343873e-04
6.989427e+03 1.334893e-04
6.990327e+03 1.321571e-04
6.991227e+03 1.315168e-04
6.992128e+03 1.324571e-04
6.993028e+03 1.341829e-04
6.993928e+03 1.352548e-04
6.994828e+03 1.350947e-04
6.995729e+03 1.341441e-04
6.996629e+03 1.336583e-04
6.997529e+03 1.340698e-04
6.998430e+03 1.345780e-04
6.999330e+03 1.343307e-04
7.000230e+03 1.325413e-04
7.001131e+03 1.299468e-04
7.002031e+03 1.290603e-04
7.002931e+03 1.308106e-04
7.003831e+03 1.329557e-04
7.004731e+03 1.328694e-04
7.005632e+03 1.309433e-04
7.006532e+03 1.295268e-04
7.007432e+03 1.293838e-04
7.008332e+03 1.299457e-04
7.009232e+03 1.309507e-04
7.010133e+03 1.322740e-04
7.011033e+03 1.331210e-04
7.011933e+03 1.327240e-04
7.012833e+03 1.319104e-04
7.013734e+03 1.319906e-04
7.014634e+03 1.328123e-04
7.015534e+03 1.327264e-04
7.016434e+03 1.299638e-04
7.017335e+03 1.251546e-04
7.018235e+03 1.226679e-04
7.019135e+03 1.255829e-04
7.020035e+03 1.307770e-04
7.020936e+03 1.341622e-04
7.021836e+03 1.354725e-04
7.022736e+03 1.354188e-04
7.023637e+03 1.335365e-04
7.024537e+03 1.300732e-04
7.025437e+03 1.272547e-04
7.026337e+03 1.271387e-04
7.027237e+03 1.292364e-04
7.028138e+03 1.312334e-04
7.029038e+03 1.320675e-04
7.029938e+03 1.324137e-04
7.030838e+03 1.327693e-04
7.031738e+03 1.331682e-04
7.032639e+03 1.332557e-04
7.033539e+03 1.328018e-04
7.034439e+03 1.323524e-04
7.035339e+03 1.321348e-04
7.036240e+03 1.320388e-04
7.037140e+03 1.326872e-04
7.038040e+03 1.330766e-04
7.038940e+03 1.308572e-04
7.039841e+03 1.275354e-04
7.040741e+03 1.277786e-04
7.041641e+03 1.321457e-04
7.042542e+03 1.366235e-04
7.043442e+03 1.387757e-04
7.044342e+03 1.388519e-04
7.045242e+03 1.372756e-04
7.046143e+03 1.348764e-04
7.047043e+03 1.336626e-04
7.047943e+03 1.346228e-04
7.048843e+03 1.365325e-04
7.049743e+03 1.379878e-04
7.050644e+03 1.383663e-04
7.051544e+03 1.377097e-04
7.052444e+03 1.360874e-04
7.053344e+03 1.328471e-04
7.054244e+03 1.284079e-04
7.055145e+03 1.252985e-04
7.056045e+03 1.250057e-04
7.056945e+03 1.267721e-04
7.057846e+03 1.291775e-04
7.058746e+03 1.308217e-04
7.059646e+03 1.306927e-04
7.060546e+03 1.286412e-04
7.061447e+03 1.259946e-04
7.062347e+03 1.249834e-04
7.063247e+03 1.259533e-04
7.064148e+03 1.271965e-04
7.065048e+03 1.282871e-04
7.065948e+03 1.294637e-04
7.066848e+03 1.295380e-04
7.067748e+03 1.278600e-04
7.068649e+03 1.251934e-04
7.069549e+03 1.226328e-04
7.070449e+03 1.221701e-04
7.071349e+03 1.248006e-04
7.072249e+03 1.281811e-04
7.073150e+03 1.297055e-04
7.074050e+03 1.297427e-04
7.074950e+03 1.297762e-04
7.075850e+03 1.299565e-04
7.076751e+03 1.298654e-04
7.077651e+03 1.296197e-04
7.078551e+03 1.296515e-04
7.079451e+03 1.300712e-04
7.080351e+03 1.304764e-04
7.081252e+03 1.309211e-04
7.082152e+03 1.315084e-04
7.083052e+03 1.313375e-04
7.083953e+03 1.294186e-04
7.084853e+03 1.256471e-04
7.085753e+03 1.214739e-04
7.086654e+03 1.197234e-04
7.087554e+03 1.208188e-04
7.088454e+03 1.217254e-04
7.089354e+03 1.214337e-04
7.090254e+03 1.211800e-04
7.091155e+03 1.208122e-04
7.092055e+03 1.203014e-04
7.092955e+03 1.205146e-04
7.093855e+03 1.208619e-04
7.094755e+03 1.207633e-04
7.095656e+03 1.208335e-04
7.096556e+03 1.209024e-04
7.097456e+03 1.207896e-04
7.098356e+03 1.209223e-04
7.099257e+03 1.216772e-04
7.100157e+03 1.235785e-04
7.101057e+03 1.251378e-04
7.101958e+03 1.253265e-04
7.102858e+03 1.245040e-04
7.103758e+03 1.233019e-04
7.104658e+03 1.229070e-04
7.105559e+03 1.240703e-04
7.106459e+03 1.257188e-04
7.107359e+03 1.260031e-04
7.108259e+03 1.247476e-04
7.109160e+03 1.236812e-04
7.110060e+03 1.238448e-04
7.110960e+03 1.239293e-04
7.111860e+03 1.226035e-04
7.112760e+03 1.209302e-04
7.113661e+03 1.207747e-04
7.114561e+03 1.221928e-04
7.115461e+03 1.237213e-04
7.116361e+03 1.245136e-04
7.117261e+03 1.250533e-04
7.118162e+03 1.254183e-04
7.119062e+03 1.252123e-04
7.119962e+03 1.248435e-04
7.120863e+03 1.245968e-04
7.121763e+03 1.243574e-04
7.122663e+03 1.237041e-04
7.123563e+03 1.225385e-04
7.124463e+03 1.224497e-04
7.125364e+03 1.235516e-04
7.126264e+03 1.233951e-04
7.127164e+03 1.217978e-04
7.128065e+03 1.207937e-04
7.128965e+03 1.212300e-04
7.129865e+03 1.221006e-04
7.130765e+03 1.215395e-04
7.131666e+03 1.191254e-04
7.132566e+03 1.171802e-04
7.133466e+03 1.178698e-04
7.134366e+03 1.202153e-04
7.135266e+03 1.224687e-04
7.136167e+03 1.239010e-04
7.137067e+03 1.243802e-04
7.137967e+03 1.246885e-04
7.138867e+03 1.250135e-04
7.139767e+03 1.243718e-04
7.140668e+03 1.229213e-04
7.141568e+03 1.226161e-04
7.142468e+03 1.238891e-04
7.143368e+03 1.247646e-04
7.144269e+03 1.244696e-04
7.145169e+03 1.241384e-04
7.146069e+03 1.240676e-04
7.146970e+03 1.240532e-04
7.147870e+03 1.237249e-04
7.148770e+03 1.217074e-04
7.149671e+03 1.187864e-04
7.150571e+03 1.183240e-04
7.151471e+03 1.204221e-04
7.152371e+03 1.224246e-04
7.153271e+03 1.239763e-04
7.154172e+03 1.257392e-04
7.155072e+03 1.266816e-04
7.155972e+03 1.257409e-04
7.156872e+03 1.242622e-04
7.157772e+03 1.246441e-04
7.158673e+03 1.263966e-04
7.159573e+03 1.267898e-04
7.160473e+03 1.254854e-04
7.161373e+03 1.241263e-04
7.162274e+03 1.239270e-04
7.163174e+03 1.249589e-04
7.164074e+03 1.254546e-04
7.164974e+03 1.233420e-04
7.165875e+03 1.193520e-04
7.166775e+03 1.171497e-04
7.167675e+03 1.188485e-04
7.168575e+03 1.225769e-04
7.169476e+03 1.254780e-04
7.170376e+03 1.263467e-04
7.171276e+03 1.259456e-04
7.172177e+03 1.258659e-04
7.173077e+03 1.267427e-04
7.173977e+03 1.278052e-04
7.174877e+03 1.282691e-04
7.175777e+03 1.277678e-04
7.176678e+03 1.260156e-04
7.177578e+03 1.239442e-04
7.178478e+03 1.238305e-04
7.179378e+03 1.257776e-04
7.180278e+03 1.266661e-04
7.181179e+03 1.245104e-04
7.182079e+03 1.209112e-04
7.182979e+03 1.191345e-04
7.183879e+03 1.210089e-04
7.184780e+03 1.246583e-04
7.185680e+03 1.268163e-04
7.186580e+03 1.266717e-04
7.187480e+03 1.247034e-04
7.188381e+03 1.212767e-04
7.189281e+03 1.183945e-04
7.190181e+03 1.179276e-04
7.191082e+03 1.192614e-04
7.191982e+03 1.214160e-04
7.192882e+03 1.231158e-04
7.193782e+03 1.229686e-04
7.194683e+03 1.218234e-04
7.195583e+03 1.219058e-04
7.196483e+03 1.234256e-04
7.197383e+03 1.240478e-04
7.198283e+03 1.228047e-04
7.199184e+03 1.221491e-04
7.200084e+03 1.234954e-04
7.200984e+03 1.250464e-04
7.201884e+03 1.253213e-04
7.202784e+03 1.243947e-04
7.203685e+03 1.233659e-04
7.204585e+03 1.239413e-04
7.205485e+03 1.260988e-04
7.206386e+03 1.274419e-04
7.207286e+03 1.256898e-04
7.208186e+03 1.210997e-04
7.209086e+03 1.172613e-04
7.209987e+03 1.171609e-04
7.210887e+03 1.198716e-04
7.211787e+03 1.235466e-04
7.212688e+03 1.264625e-04
7.213588e+03 1.268911e-04
7.214488e+03 1.253794e-04
