6.427676e+03 1.058525e-04
6.428576e+03 1.068289e-04
6.429477e+03 1.071934e-04
6.430377e+03 1.058691e-04
6.431277e+03 1.023541e-04
6.432177e+03 9.860021e-05
6.433077e+03 9.823851e-05
6.433978e+03 1.010657e-04
6.434878e+03 1.037838e-04
6.435778e+03 1.052394e-04
6.436678e+03 1.060339e-04
6.437579e+03 1.064032e-04
6.438479e+03 1.055743e-04
6.439379e+03 1.023908e-04
6.440279e+03 9.864144e-05
6.441180e+03 9.889341e-05
6.442080e+03 1.032425e-04
6.442980e+03 1.070059e-04
6.443881e+03 1.080863e-04
6.444781e+03 1.077567e-04
6.445681e+03 1.074331e-04
6.446581e+03 1.076891e-04
6.447482e+03 1.083235e-04
6.448382e+03 1.083901e-04
6.449282e+03 1.063818e-04
6.450182e+03 1.010502e-04
6.451082e+03 9.482207e-05
6.451983e+03 9.362025e-05
6.452883e+03 9.819546e-05
6.453783e+03 1.033002e-04
6.454683e+03 1.060463e-04
6.455583e+03 1.060711e-04
6.456484e+03 1.036566e-04
6.457384e+03 1.013592e-04
6.458284e+03 1.019501e-04
6.459185e+03 1.047869e-04
6.460085e+03 1.073336e-04
6.460985e+03 1.085494e-04
6.461885e+03 1.080905e-04
6.462785e+03 1.046234e-04
6.463686e+03 9.895895e-05
6.464586e+03 9.656755e-05
6.465486e+03 9.981345e-05
6.466387e+03 1.040406e-04
6.467287e+03 1.061325e-04
6.468187e+03 1.068892e-04
6.469087e+03 1.070979e-04
6.469988e+03 1.064022e-04
6.470888e+03 1.050997e-04
6.471788e+03 1.039720e-04
6.472688e+03 1.028957e-04
6.473588e+03 1.029521e-04
6.474489e+03 1.046599e-04
6.475389e+03 1.055309e-04
6.476289e+03 1.045104e-04
6.477189e+03 1.037499e-04
6.478090e+03 1.047656e-04
6.478990e+03 1.060602e-04
6.479890e+03 1.062616e-04
6.480790e+03 1.061482e-04
6.481690e+03 1.055544e-04
6.482591e+03 1.031645e-04
6.483491e+03 1.000568e-04
6.484391e+03 9.918091e-05
6.485292e+03 1.010417e-04
6.486192e+03 1.034313e-04
6.487092e+03 1.047783e-04
6.487993e+03 1.052862e-04
6.488893e+03 1.056687e-04
6.489793e+03 1.057821e-04
6.490693e+03 1.050155e-04
6.491593e+03 1.035650e-04
6.492494e+03 1.024568e-04
6.493394e+03 1.017363e-04
6.494294e+03 9.928880e-05
6.495194e+03 9.360015e-05
6.496094e+03 8.800839e-05
6.496995e+03 8.678376e-05
6.497895e+03 8.916369e-05
6.498795e+03 9.260355e-05
6.499695e+03 9.531405e-05
6.500596e+03 9.638837e-05
6.501496e+03 9.773221e-05
6.502396e+03 1.001500e-04
6.503296e+03 1.021060e-04
6.504197e+03 1.032276e-04
6.505097e+03 1.038566e-04
6.505997e+03 1.043906e-04
6.506898e+03 1.051760e-04
6.507798e+03 1.057563e-04
6.508698e+03 1.053114e-04
6.509598e+03 1.040643e-04
6.510498e+03 1.035216e-04
6.511399e+03 1.043497e-04
6.512299e+03 1.054801e-04
6.513199e+03 1.058619e-04
6.514099e+03 1.057943e-04
6.515000e+03 1.057205e-04
6.515900e+03 1.050772e-04
6.516800e+03 1.037250e-04
6.517700e+03 1.026082e-04
6.518600e+03 1.020076e-04
6.519501e+03 1.012308e-04
6.520401e+03 1.010748e-04
6.521301e+03 1.027950e-04
6.522201e+03 1.050428e-04
6.523101e+03 1.060076e-04
6.524002e+03 1.058648e-04
6.524902e+03 1.057763e-04
6.525802e+03 1.062137e-04
6.526703e+03 1.061474e-04
6.527603e+03 1.045945e-04
6.528503e+03 1.028625e-04
6.529404e+03 1.028986e-04
6.530304e+03 1.043573e-04
6.531204e+03 1.055872e-04
6.532104e+03 1.055681e-04
6.533005e+03 1.043218e-04
6.533905e+03 1.029041e-04
6.534805e+03 1.024526e-04
6.535705e+03 1.034641e-04
6.536605e+03 1.052576e-04
6.537506e+03 1.061671e-04
6.538406e+03 1.055712e-04
6.539306e+03 1.048985e-04
6.540206e+03 1.055021e-04
6.541106e+03 1.067437e-04
6.542007e+03 1.070995e-04
6.542907e+03 1.061714e-04
6.543807e+03 1.047609e-04
6.544707e+03 1.037614e-04
6.545608e+03 1.032264e-04
6.546508e+03 1.018743e-04
6.547408e+03 9.947287e-05
6.548309e+03 9.885359e-05
6.549209e+03 1.012799e-04
6.550109e+03 1.036951e-04
6.551009e+03 1.039186e-04
6.551910e+03 1.028399e-04
6.552810e+03 1.016022e-04
6.553710e+03 1.009553e-04
6.554610e+03 1.003390e-04
6.555511e+03 9.875234e-05
6.556411e+03 9.671018e-05
6.557311e+03 9.569674e-05
6.558211e+03 9.639399e-05
6.559111e+03 9.762605e-05
6.560012e+03 9.787646e-05
6.560912e+03 9.687566e-05
6.561812e+03 9.408123e-05
6.562712e+03 8.765473e-05
6.563612e+03 8.137889e-05
6.564513e+03 8.058217e-05
6.565413e+03 8.133300e-05
6.566313e+03 8.682064e-05
6.567213e+03 9.412961e-05
6.568114e+03 9.817151e-05
6.569014e+03 9.972870e-05
6.569914e+03 9.905848e-05
6.570815e+03 9.763446e-05
6.571715e+03 9.786398e-05
6.572615e+03 9.904548e-05
6.573516e+03 9.885331e-05
6.574416e+03 9.741526e-05
6.575316e+03 9.628153e-05
6.576216e+03 9.622137e-05
6.577116e+03 9.798394e-05
6.578017e+03 1.011045e-04
6.578917e+03 1.035736e-04
6.579817e+03 1.044582e-04
6.580717e+03 1.039488e-04
6.581617e+03 1.023778e-04
6.582518e+03 1.010272e-04
6.583418e+03 1.016970e-04
6.584318e+03 1.046336e-04
6.585218e+03 1.070727e-04
6.586118e+03 1.059992e-04
6.587019e+03 1.036916e-04
6.587919e+03 1.027267e-04
6.588819e+03 1.035499e-04
6.589720e+03 1.049718e-04
6.590620e+03 1.056822e-04
6.591520e+03 1.057685e-04
6.592421e+03 1.047112e-04
6.593321e+03 1.012025e-04
6.594221e+03 9.634059e-05
6.595121e+03 9.441029e-05
6.596021e+03 9.736429e-05
6.596922e+03 1.015633e-04
6.597822e+03 1.034201e-04
6.598722e+03 1.029321e-04
6.599622e+03 1.017112e-04
6.600523e+03 1.016603e-04
6.601423e+03 1.034078e-04
6.602323e+03 1.054760e-04
6.603223e+03 1.063650e-04
6.604123e+03 1.060852e-04
6.605024e+03 1.050897e-04
6.605924e+03 1.037175e-04
6.606824e+03 1.026615e-04
6.607724e+03 1.023378e-04
6.608624e+03 1.019913e-04
6.609525e+03 1.006945e-04
6.610425e+03 9.910459e-05
6.611325e+03 9.969564e-05
6.612226e+03 1.028273e-04
6.613126e+03 1.053680e-04
6.614026e+03 1.054248e-04
6.614926e+03 1.042950e-04
6.615827e+03 1.043047e-04
6.616727e+03 1.056505e-04
6.617627e+03 1.063694e-04
6.618528e+03 1.058637e-04
6.619428e+03 1.053258e-04
6.620328e+03 1.056038e-04
6.621228e+03 1.063279e-04
6.622128e+03 1.068197e-04
6.623029e+03 1.067565e-04
6.623929e+03 1.059804e-04
6.624829e+03 1.043135e-04
6.625729e+03 1.021700e-04
6.626629e+03 1.013123e-04
6.627530e+03 1.025961e-04
6.628430e+03 1.040427e-04
6.629330e+03 1.043633e-04
6.630230e+03 1.042208e-04
6.631131e+03 1.039318e-04
6.632031e+03 1.035661e-04
6.632931e+03 1.029191e-04
6.633832e+03 1.013683e-04
6.634732e+03 9.910534e-05
6.635632e+03 9.800017e-05
6.636532e+03 9.955555e-05
6.637433e+03 1.023547e-04
6.638333e+03 1.043719e-04
6.639233e+03 1.050320e-04
6.640133e+03 1.044092e-04
6.641034e+03 1.033679e-04
6.641934e+03 1.034769e-04
6.642834e+03 1.045944e-04
6.643734e+03 1.041888e-04
6.644634e+03 1.017425e-04
6.645535e+03 1.004622e-04
6.646435e+03 1.019946e-04
6.647335e+03 1.038571e-04
6.648235e+03 1.040576e-04
6.649135e+03 1.035333e-04
6.650036e+03 1.037715e-04
6.650936e+03 1.044835e-04
6.651836e+03 1.045960e-04
6.652736e+03 1.041456e-04
6.653637e+03 1.038374e-04
6.654537e+03 1.038182e-04
6.655437e+03 1.039452e-04
6.656337e+03 1.042516e-04
6.657238e+03 1.043377e-04
6.658138e+03 1.040189e-04
6.659038e+03 1.040093e-04
6.659939e+03 1.043423e-04
6.660839e+03 1.042748e-04
6.661739e+03 1.036866e-04
6.662639e+03 1.029598e-04
6.663540e+03 1.017022e-04
6.664440e+03 9.957511e-05
6.665340e+03 9.861144e-05
6.666240e+03 1.000227e-04
6.667140e+03 1.014692e-04
6.668041e+03 1.015777e-04
6.668941e+03 1.013101e-04
6.669841e+03 1.017630e-04
6.670741e+03 1.030718e-04
6.671641e+03 1.044843e-04
6.672542e+03 1.051802e-04
6.673442e+03 1.051115e-04
6.674342e+03 1.049089e-04
6.675243e+03 1.049216e-04
6.676143e+03 1.050829e-04
6.677043e+03 1.049739e-04
6.677944e+03 1.031512e-04
6.678844e+03 9.919219e-05
6.679744e+03 9.643787e-05
6.680644e+03 9.799219e-05
6.681544e+03 1.013709e-04
6.682445e+03 1.029490e-04
6.683345e+03 1.031808e-04
6.684245e+03 1.035705e-04
6.685145e+03 1.041318e-04
6.686046e+03 1.044882e-04
6.686946e+03 1.045751e-04
6.687846e+03 1.044138e-04
6.688746e+03 1.039729e-04
6.689646e+03 1.036592e-04
6.690547e+03 1.039086e-04
6.691447e+03 1.043288e-04
6.692347e+03 1.045119e-04
6.693247e+03 1.044841e-04
6.694148e+03 1.044263e-04
6.695048e+03 1.044677e-04
6.695948e+03 1.040291e-04
6.696848e+03 1.023320e-04
6.697749e+03 1.003689e-04
6.698649e+03 9.994674e-05
6.699549e+03 1.008562e-04
6.700449e+03 1.020715e-04
6.701350e+03 1.034749e-04
6.702250e+03 1.045227e-04
6.703150e+03 1.045925e-04
6.704051e+03 1.037290e-04
6.704951e+03 1.022415e-04
6.705851e+03 1.011932e-04
6.706751e+03 1.015264e-04
6.707651e+03 1.027456e-04
6.708552e+03 1.035791e-04
6.709452e+03 1.036626e-04
6.710352e+03 1.034174e-04
6.711252e+03 1.028108e-04
6.712152e+03 1.023600e-04
6.713053e+03 1.025528e-04
6.713953e+03 1.023364e-04
6.714853e+03 1.013896e-04
6.715753e+03 1.005773e-04
6.716654e+03 1.000041e-04
6.717554e+03 9.935356e-05
6.718454e+03 9.794839e-05
6.719355e+03 9.682367e-05
6.720255e+03 9.858315e-05
6.721155e+03 1.015182e-04
6.722055e+03 1.027131e-04
6.722956e+03 1.023026e-04
6.723856e+03 1.021035e-04
6.724756e+03 1.029694e-04
6.725656e+03 1.036798e-04
6.726557e+03 1.030942e-04
6.727457e+03 1.018691e-04
6.728357e+03 1.014743e-04
6.729257e+03 1.021970e-04
6.730157e+03 1.030817e-04
6.731058e+03 1.038683e-04
6.731958e+03 1.048413e-04
6.732858e+03 1.051229e-04
6.733758e+03 1.040952e-04
6.734658e+03 1.029876e-04
6.735559e+03 1.027435e-04
6.736459e+03 1.032485e-04
6.737359e+03 1.038421e-04
6.738260e+03 1.036834e-04
6.739160e+03 1.024352e-04
6.740060e+03 1.009765e-04
6.740960e+03 1.006726e-04
6.741860e+03 1.016752e-04
6.742761e+03 1.025189e-04
6.743661e+03 1.019424e-04
6.744561e+03 1.009506e-04
6.745462e+03 1.011602e-04
6.746362e+03 1.019968e-04
6.747262e+03 1.021053e-04
6.748162e+03 1.016792e-04
6.749063e+03 1.013634e-04
6.749963e+03 1.010729e-04
6.750863e+03 1.005033e-04
6.751763e+03 1.001698e-04
6.752663e+03 1.006872e-04
6.753564e+03 1.008565e-04
6.754464e+03 1.003170e-04
6.755364e+03 1.007496e-04
6.756264e+03 1.019252e-04
6.757164e+03 1.026231e-04
6.758065e+03 1.032322e-04
6.758965e+03 1.040391e-04
6.759865e+03 1.046629e-04
6.760766e+03 1.050450e-04
6.761666e+03 1.052258e-04
6.762566e+03 1.049864e-04
6.763467e+03 1.045037e-04
6.764367e+03 1.044209e-04
6.765267e+03 1.046260e-04
6.766167e+03 1.044650e-04
6.767068e+03 1.035970e-04
6.767968e+03 1.020738e-04
6.768868e+03 1.007462e-04
6.769768e+03 1.008032e-04
6.770668e+03 1.019462e-04
6.771569e+03 1.023654e-04
6.772469e+03 1.016180e-04
6.773369e+03 1.013093e-04
6.774269e+03 1.023203e-04
6.775169e+03 1.039201e-04
6.776070e+03 1.051957e-04
6.776970e+03 1.057966e-04
6.777870e+03 1.056961e-04
6.778770e+03 1.052122e-04
6.779671e+03 1.052204e-04
6.780571e+03 1.058627e-04
6.781471e+03 1.061168e-04
6.782371e+03 1.054795e-04
6.783272e+03 1.041174e-04
6.784172e+03 1.021684e-04
6.785072e+03 1.002144e-04
6.785972e+03 9.934365e-05
6.786873e+03 9.974993e-05
6.787773e+03 1.006786e-04
6.788673e+03 1.019719e-04
6.789574e+03 1.033797e-04
6.790474e+03 1.038883e-04
6.791374e+03 1.036900e-04
6.792274e+03 1.038692e-04
6.793174e+03 1.041646e-04
6.794075e+03 1.035600e-04
6.794975e+03 1.023729e-04
6.795875e+03 1.019614e-04
6.796775e+03 1.022726e-04
6.797675e+03 1.025704e-04
6.798576e+03 1.029753e-04
6.799476e+03 1.032811e-04
6.800376e+03 1.034124e-04
6.801276e+03 1.037540e-04
6.802177e+03 1.042225e-04
6.803077e+03 1.046041e-04
6.803977e+03 1.045497e-04
6.804877e+03 1.038302e-04
6.805778e+03 1.032831e-04
6.806678e+03 1.035317e-04
6.807578e+03 1.035867e-04
6.808479e+03 1.032201e-04
6.809379e+03 1.035286e-04
6.810279e+03 1.039380e-04
6.811179e+03 1.034203e-04
6.812080e+03 1.029798e-04
6.812980e+03 1.034408e-04
6.813880e+03 1.040224e-04
6.814780e+03 1.038773e-04
6.815680e+03 1.028014e-04
6.816581e+03 1.019157e-04
6.817481e+03 1.026886e-04
6.818381e+03 1.044051e-04
6.819281e+03 1.052318e-04
6.820181e+03 1.046576e-04
6.821082e+03 1.033958e-04
6.821982e+03 1.027159e-04
6.822882e+03 1.034129e-04
6.823783e+03 1.047222e-04
6.824683e+03 1.055725e-04
6.825583e+03 1.058128e-04
6.826483e+03 1.058186e-04
6.827384e+03 1.057421e-04
6.828284e+03 1.050340e-04
6.829184e+03 1.034510e-04
6.830084e+03 1.022159e-04
6.830985e+03 1.026332e-04
6.831885e+03 1.041248e-04
6.832785e+03 1.050469e-04
6.833685e+03 1.048218e-04
6.834586e+03 1.044263e-04
6.835486e+03 1.047818e-04
6.836386e+03 1.054914e-04
6.837286e+03 1.056137e-04
6.838186e+03 1.049756e-04
6.839087e+03 1.041040e-04
6.839987e+03 1.030043e-04
6.840887e+03 1.015441e-04
6.841787e+03 1.000056e-04
6.842688e+03 9.861665e-05
6.843588e+03 9.812599e-05
6.844488e+03 9.911636e-05
6.845388e+03 1.011115e-04
6.846288e+03 1.032531e-04
6.847189e+03 1.045760e-04
6.848089e+03 1.048903e-04
6.848989e+03 1.048724e-04
6.849890e+03 1.047575e-04
6.850790e+03 1.044697e-04
6.851690e+03 1.042147e-04
6.852591e+03 1.041670e-04
6.853491e+03 1.044644e-04
6.854391e+03 1.048430e-04
6.855291e+03 1.040037e-04
6.856191e+03 1.016547e-04
6.857092e+03 1.000465e-04
6.857992e+03 1.005243e-04
6.858892e+03 1.015426e-04
6.859792e+03 1.022042e-04
6.860692e+03 1.027697e-04
6.861593e+03 1.023698e-04
6.862493e+03 1.007441e-04
6.863393e+03 9.988578e-05
6.864293e+03 1.013976e-04
6.865194e+03 1.040231e-04
6.866094e+03 1.054977e-04
6.866994e+03 1.051749e-04
6.867895e+03 1.035609e-04
6.868795e+03 1.014572e-04
6.869695e+03 1.003825e-04
6.870595e+03 1.013295e-04
6.871495e+03 1.029794e-04
6.872396e+03 1.033370e-04
6.873296e+03 1.022942e-04
6.874196e+03 1.015170e-04
6.875097e+03 1.020335e-04
6.875997e+03 1.027226e-04
6.876897e+03 1.027270e-04
6.877797e+03 1.028835e-04
6.878697e+03 1.038724e-04
6.879598e+03 1.049171e-04
6.880498e+03 1.051124e-04
6.881398e+03 1.046297e-04
6.882298e+03 1.035321e-04
6.883198e+03 1.017809e-04
6.884099e+03 1.004758e-04
6.884999e+03 1.010882e-04
6.885899e+03 1.029512e-04
6.886799e+03 1.037159e-04
6.887700e+03 1.034326e-04
6.888600e+03 1.039486e-04
6.889500e+03 1.050490e-04
6.890400e+03 1.056312e-04
6.891301e+03 1.059732e-04
6.892201e+03 1.064272e-04
6.893101e+03 1.063992e-04
6.894002e+03 1.058494e-04
6.894902e+03 1.056301e-04
6.895802e+03 1.054874e-04
6.896702e+03 1.046755e-04
6.897603e+03 1.040584e-04
6.898503e+03 1.046179e-04
6.899403e+03 1.055554e-04
6.900303e+03 1.055766e-04
6.901203e+03 1.048515e-04
6.902104e+03 1.046885e-04
6.903004e+03 1.055541e-04
6.903904e+03 1.063691e-04
6.904804e+03 1.063098e-04
6.905704e+03 1.058223e-04
6.906605e+03 1.055467e-04
6.907505e+03 1.056854e-04
6.908405e+03 1.061969e-04
6.909306e+03 1.066181e-04
6.910206e+03 1.068058e-04
6.911106e+03 1.069485e-04
6.912006e+03 1.066207e-04
6.912907e+03 1.058049e-04
6.913807e+03 1.049962e-04
6.914707e+03 1.039630e-04
6.915608e+03 1.027913e-04
6.916508e+03 1.026739e-04
6.917408e+03 1.033486e-04
6.918308e+03 1.035011e-04
6.919208e+03 1.035902e-04
6.920109e+03 1.044520e-04
6.921009e+03 1.056524e-04
6.921909e+03 1.065671e-04
6.922809e+03 1.070403e-04
6.923709e+03 1.069712e-04
6.924610e+03 1.058903e-04
6.925510e+03 1.037753e-04
6.926410e+03 1.018126e-04
6.927310e+03 1.013553e-04
6.928211e+03 1.026947e-04
6.929111e+03 1.045707e-04
6.930011e+03 1.055358e-04
6.930911e+03 1.057107e-04
6.931812e+03 1.057259e-04
6.932712e+03 1.055304e-04
6.933612e+03 1.047017e-04
6.934512e+03 1.034869e-04
6.935413e+03 1.033681e-04
6.936313e+03 1.046421e-04
6.937213e+03 1.056120e-04
6.938114e+03 1.055634e-04
6.939014e+03 1.052623e-04
6.939914e+03 1.053439e-04
6.940814e+03 1.059194e-04
6.941714e+03 1.066834e-04
6.942615e+03 1.070481e-04
6.943515e+03 1.065507e-04
6.944415e+03 1.053680e-04
6.945315e+03 1.037814e-04
6.946215e+03 1.020779e-04
6.947116e+03 1.016107e-04
6.948016e+03 1.030764e-04
6.948916e+03 1.048549e-04
6.949816e+03 1.058686e-04
6.950717e+03 1.063428e-04
6.951617e+03 1.058257e-04
6.952517e+03 1.042527e-04
6.953417e+03 1.031335e-04
6.954318e+03 1.030471e-04
6.955218e+03 1.032091e-04
6.956118e+03 1.035531e-04
6.957019e+03 1.044016e-04
6.957919e+03 1.055320e-04
6.958819e+03 1.062450e-04
6.959719e+03 1.063563e-04
6.960620e+03 1.062702e-04
6.961520e+03 1.061504e-04
6.962420e+03 1.062281e-04
6.963320e+03 1.065879e-04
6.964220e+03 1.068874e-04
6.965121e+03 1.070798e-04
6.966021e+03 1.068843e-04
6.966921e+03 1.059581e-04
6.967821e+03 1.053857e-04
6.968721e+03 1.062829e-04
6.969622e+03 1.076685e-04
6.970522e+03 1.081008e-04
6.971422e+03 1.073865e-04
6.972323e+03 1.061564e-04
6.973223e+03 1.057362e-04
6.974123e+03 1.066737e-04
6.975023e+03 1.074722e-04
6.975923e+03 1.067549e-04
6.976824e+03 1.051516e-04
6.977724e+03 1.034788e-04
6.978624e+03 1.012016e-04
6.979525e+03 9.806277e-05
6.980425e+03 9.626720e-05
6.981325e+03 9.819888e-05
6.982225e+03 1.021670e-04
6.983126e+03 1.051204e-04
6.984026e+03 1.066620e-04
6.984926e+03 1.075356e-04
6.985826e+03 1.078871e-04
6.986726e+03 1.077886e-04
6.987627e+03 1.075010e-04
6.988527e+03 1.071634e-04
6.989427e+03 1.065098e-04
6.990327e+03 1.054984e-04
6.991227e+03 1.049909e-04
6.992128e+03 1.057162e-04
6.993028e+03 1.070852e-04
6.993928e+03 1.079523e-04
6.994828e+03 1.078436e-04
6.995729e+03 1.070946e-04
6.996629e+03 1.067057e-04
6.997529e+03 1.070531e-04
6.998430e+03 1.074931e-04
6.999330e+03 1.073093e-04
7.000230e+03 1.058729e-04
7.001131e+03 1.038048e-04
7.002031e+03 1.031043e-04
7.002931e+03 1.044959e-04
7.003831e+03 1.062047e-04
7.004731e+03 1.061441e-04
7.005632e+03 1.046175e-04
7.006532e+03 1.034930e-04
7.007432e+03 1.033926e-04
7.008332e+03 1.038526e-04
7.009232e+03 1.046594e-04
7.010133e+03 1.057350e-04
7.011033e+03 1.064374e-04
7.011933e+03 1.061369e-04
7.012833e+03 1.054866e-04
7.013734e+03 1.055351e-04
7.014634e+03 1.061882e-04
7.015534e+03 1.061524e-04
7.016434e+03 1.040132e-04
7.017335e+03 1.002313e-04
7.018235e+03 9.823027e-05
7.019135e+03 1.004904e-04
7.020035e+03 1.045988e-04
7.020936e+03 1.072951e-04
7.021836e+03 1.083379e-04
7.022736e+03 1.083094e-04
7.023637e+03 1.068409e-04
7.024537e+03 1.041101e-04
7.025437e+03 1.018654e-04
7.026337e+03 1.017567e-04
7.027237e+03 1.034226e-04
7.028138e+03 1.050173e-04
7.029038e+03 1.056916e-04
7.029938e+03 1.059881e-04
7.030838e+03 1.062975e-04
7.031738e+03 1.066324e-04
7.032639e+03 1.066953e-04
7.033539e+03 1.063173e-04
7.034439e+03 1.059595e-04
7.035339e+03 1.058057e-04
7.036240e+03 1.057369e-04
7.037140e+03 1.062594e-04
7.038040e+03 1.066028e-04
7.038940e+03 1.048711e-04
7.039841e+03 1.022176e-04
7.040741e+03 1.023785e-04
7.041641e+03 1.058402e-04
7.042542e+03 1.094208e-04
7.043442e+03 1.111564e-04
7.044342e+03 1.112372e-04
7.045242e+03 1.099960e-04
7.046143e+03 1.080655e-04
7.047043e+03 1.070587e-04
7.047943e+03 1.078010e-04
7.048843e+03 1.093247e-04
7.049743e+03 1.105058e-04
7.050644e+03 1.108380e-04
7.051544e+03 1.103429e-04
7.052444e+03 1.090853e-04
7.053344e+03 1.065484e-04
7.054244e+03 1.030603e-04
7.055145e+03 1.006560e-04
7.056045e+03 1.004949e-04
7.056945e+03 1.019199e-04
7.057846e+03 1.038131e-04
7.058746e+03 1.051082e-04
7.059646e+03 1.050166e-04
7.060546e+03 1.033959e-04
7.061447e+03 1.012827e-04
7.062347e+03 1.004731e-04
7.063247e+03 1.012694e-04
7.064148e+03 1.022924e-04
7.065048e+03 1.032014e-04
7.065948e+03 1.042131e-04
7.066848e+03 1.043525e-04
7.067748e+03 1.029902e-04
7.068649e+03 1.007643e-04
7.069549e+03 9.866882e-05
7.070449e+03 9.829030e-05
7.071349e+03 1.003940e-04
7.072249e+03 1.031038e-04
7.073150e+03 1.043259e-04
7.074050e+03 1.043535e-04
7.074950e+03 1.043808e-04
7.075850e+03 1.045274e-04
7.076751e+03 1.044459e-04
7.077651e+03 1.042223e-04
7.078551e+03 1.042241e-04
7.079451e+03 1.045666e-04
7.080351e+03 1.049067e-04
7.081252e+03 1.052652e-04
7.082152e+03 1.057466e-04
7.083052e+03 1.056277e-04
7.083953e+03 1.040979e-04
7.084853e+03 1.010786e-04
7.085753e+03 9.774060e-05
7.086654e+03 9.635050e-05
7.087554e+03 9.728162e-05
7.088454e+03 9.808706e-05
7.089354e+03 9.791365e-05
7.090254e+03 9.772585e-05
7.091155e+03 9.741768e-05
7.092055e+03 9.699416e-05
7.092955e+03 9.716581e-05
7.093855e+03 9.744288e-05
7.094755e+03 9.735479e-05
7.095656e+03 9.742229e-05
7.096556e+03 9.750212e-05
7.097456e+03 9.742405e-05
7.098356e+03 9.753445e-05
7.099257e+03 9.814269e-05
7.100157e+03 9.964708e-05
7.101057e+03 1.009137e-04
7.101958e+03 1.010893e-04
7.102858e+03 1.004382e-04
7.103758e+03 9.948441e-05
7.104658e+03 9.918915e-05
7.105559e+03 1.001284e-04
7.106459e+03 1.014431e-04
7.107359e+03 1.016681e-04
7.108259e+03 1.006459e-04
7.109160e+03 9.976360e-05
7.110060e+03 9.988997e-05
7.110960e+03 9.998072e-05
7.111860e+03 9.894683e-05
7.112760e+03 9.761506e-05
7.113661e+03 9.747181e-05
7.114561e+03 9.859123e-05
7.115461e+03 9.981108e-05
7.116361e+03 1.004379e-04
7.117261e+03 1.008573e-04
7.118162e+03 1.011488e-04
7.119062e+03 1.009849e-04
7.119962e+03 1.006912e-04
7.120863e+03 1.004951e-04
7.121763e+03 1.003124e-04
7.122663e+03 9.981726e-05
7.123563e+03 9.890949e-05
7.124463e+03 9.886005e-05
7.125364e+03 9.980121e-05
7.126264e+03 9.976041e-05
7.127164e+03 9.854156e-05
7.128065e+03 9.776017e-05
7.128965e+03 9.810567e-05
7.129865e+03 9.880647e-05
7.130765e+03 9.837019e-05
7.131666e+03 9.642641e-05
7.132566e+03 9.485228e-05
7.133466e+03 9.542062e-05
7.134366e+03 9.731573e-05
7.135266e+03 9.912840e-05
7.136167e+03 1.003466e-04
7.137067e+03 1.009291e-04
7.137967e+03 1.012732e-04
7.138867e+03 1.013920e-04
7.139767e+03 1.007785e-04
7.140668e+03 9.957376e-05
7.141568e+03 9.927328e-05
7.142468e+03 1.002815e-04
7.143368e+03 1.010084e-04
7.144269e+03 1.007753e-04
7.145169e+03 1.004941e-04
7.146069e+03 1.004302e-04
7.146970e+03 1.004200e-04
7.147870e+03 1.001669e-04
7.148770e+03 9.855460e-05
7.149671e+03 9.618933e-05
7.150571e+03 9.579531e-05
7.151471e+03 9.748006e-05
7.152371e+03 9.910454e-05
7.153271e+03 1.003745e-04
7.154172e+03 1.018285e-04
7.155072e+03 1.026184e-04
7.155972e+03 1.018635e-04
7.156872e+03 1.006404e-04
7.157772e+03 1.009318e-04
7.158673e+03 1.023783e-04
7.159573e+03 1.027420e-04
7.160473e+03 1.017132e-04
7.161373e+03 1.006155e-04
7.162274e+03 1.004391e-04
7.163174e+03 1.012669e-04
7.164074e+03 1.016845e-04
7.164974e+03 9.999335e-05
7.165875e+03 9.676631e-05
7.166775e+03 9.497093e-05
7.167675e+03 9.632817e-05
7.168575e+03 9.936282e-05
7.169476e+03 1.017595e-04
7.170376e+03 1.024945e-04
7.171276e+03 1.021589e-04
7.172177e+03 1.020563e-04
7.173077e+03 1.027506e-04
7.173977e+03 1.036281e-04
7.174877e+03 1.040320e-04
7.175777e+03 1.036536e-04
7.176678e+03 1.022470e-04
7.177578e+03 1.005621e-04
7.178478e+03 1.004650e-04
7.179378e+03 1.020565e-04
7.180278e+03 1.028073e-04
7.181179e+03 1.010809e-04
7.182079e+03 9.815445e-05
7.182979e+03 9.669073e-05
7.183879e+03 9.820607e-05
7.184780e+03 1.011793e-04
7.185680e+03 1.029309e-04
7.186580e+03 1.028255e-04
7.187480e+03 1.012644e-04
7.188381e+03 9.852256e-05
7.189281e+03 9.620963e-05
7.190181e+03 9.583135e-05
7.191082e+03 9.689541e-05
7.191982e+03 9.862065e-05
7.192882e+03 9.998022e-05
7.193782e+03 9.984932e-05
7.194683e+03 9.891895e-05
7.195583e+03 9.898535e-05
7.196483e+03 1.002399e-04
7.197383e+03 1.008009e-04
7.198283e+03 9.984960e-05
7.199184e+03 9.933247e-05
7.200084e+03 1.004125e-04
7.200984e+03 1.016646e-04
7.201884e+03 1.018818e-04
7.202784e+03 1.011189e-04
7.203685e+03 1.002894e-04
7.204585e+03 1.007758e-04
7.205485e+03 1.025259e-04
7.206386e+03 1.036118e-04
7.207286e+03 1.022145e-04
7.208186e+03 9.853208e-05
7.209086e+03 9.544104e-05
7.209987e+03 9.536070e-05
7.210887e+03 9.755112e-05
7.211787e+03 1.005219e-04
7.212688e+03 1.028910e-04
7.213588e+03 1.032445e-04
7.214488e+03 1.020115e-04
