6.427676e+03 2.609559e-04
6.428576e+03 2.622446e-04
6.429477e+03 2.628104e-04
6.430377e+03 2.612641e-04
6.431277e+03 2.569331e-04
6.432177e+03 2.519465e-04
6.433077e+03 2.507890e-04
6.433978e+03 2.534567e-04
6.434878e+03 2.564895e-04
6.435778e+03 2.588170e-04
6.436678e+03 2.604118e-04
6.437579e+03 2.611966e-04
6.438479e+03 2.604149e-04
6.439379e+03 2.569311e-04
6.440279e+03 2.527620e-04
6.441180e+03 2.530206e-04
6.442080e+03 2.577881e-04
6.442980e+03 2.616534e-04
6.443881e+03 2.623312e-04
6.444781e+03 2.615817e-04
6.445681e+03 2.610384e-04
6.446581e+03 2.611505e-04
6.447482e+03 2.617603e-04
6.448382e+03 2.619310e-04
6.449282e+03 2.600693e-04
6.450182e+03 2.544305e-04
6.451082e+03 2.473892e-04
6.451983e+03 2.457313e-04
6.452883e+03 2.505480e-04
6.453783e+03 2.559529e-04
6.454683e+03 2.587184e-04
6.455583e+03 2.581889e-04
6.456484e+03 2.542394e-04
6.457384e+03 2.494810e-04
6.458284e+03 2.489402e-04
6.459185e+03 2.535163e-04
6.460085e+03 2.584937e-04
6.460985e+03 2.610183e-04
6.461885e+03 2.610197e-04
6.462785e+03 2.574577e-04
6.463686e+03 2.510809e-04
6.464586e+03 2.479689e-04
6.465486e+03 2.513191e-04
6.466387e+03 2.558670e-04
6.467287e+03 2.580008e-04
6.468187e+03 2.586140e-04
6.469087e+03 2.587956e-04
6.469988e+03 2.580325e-04
6.470888e+03 2.564275e-04
6.471788e+03 2.550498e-04
6.472688e+03 2.537783e-04
6.473588e+03 2.537503e-04
6.474489e+03 2.554675e-04
6.475389e+03 2.561788e-04
6.476289e+03 2.547259e-04
6.477189e+03 2.534316e-04
6.478090e+03 2.545056e-04
6.478990e+03 2.563211e-04
6.479890e+03 2.567869e-04
6.480790e+03 2.565844e-04
6.481690e+03 2.554908e-04
6.482591e+03 2.519394e-04
6.483491e+03 2.474669e-04
6.484391e+03 2.459566e-04
6.485292e+03 2.480818e-04
6.486192e+03 2.512548e-04
6.487092e+03 2.533199e-04
6.487993e+03 2.541492e-04
6.488893e+03 2.546089e-04
6.489793e+03 2.547624e-04
6.490693e+03 2.537355e-04
6.491593e+03 2.514994e-04
6.492494e+03 2.494513e-04
6.493394e+03 2.483478e-04
6.494294e+03 2.460776e-04
6.495194e+03 2.402836e-04
6.496094e+03 2.342088e-04
6.496995e+03 2.320739e-04
6.497895e+03 2.330951e-04
6.498795e+03 2.359955e-04
6.499695e+03 2.399396e-04
6.500596e+03 2.425673e-04
6.501496e+03 2.449005e-04
6.502396e+03 2.477130e-04
6.503296e+03 2.496260e-04
6.504197e+03 2.506871e-04
6.505097e+03 2.512507e-04
6.505997e+03 2.516400e-04
6.506898e+03 2.522724e-04
6.507798e+03 2.526853e-04
6.508698e+03 2.520712e-04
6.509598e+03 2.506965e-04
6.510498e+03 2.501535e-04
6.511399e+03 2.510823e-04
6.512299e+03 2.522847e-04
6.513199e+03 2.524965e-04
6.514099e+03 2.521970e-04
6.515000e+03 2.519105e-04
6.515900e+03 2.505202e-04
6.516800e+03 2.476774e-04
6.517700e+03 2.452459e-04
6.518600e+03 2.445160e-04
6.519501e+03 2.445058e-04
6.520401e+03 2.450201e-04
6.521301e+03 2.471732e-04
6.522201e+03 2.498870e-04
6.523101e+03 2.512086e-04
6.524002e+03 2.508902e-04
6.524902e+03 2.503217e-04
6.525802e+03 2.505430e-04
6.526703e+03 2.503423e-04
6.527603e+03 2.480602e-04
6.528503e+03 2.454215e-04
6.529404e+03 2.452470e-04
6.530304e+03 2.470181e-04
6.531204e+03 2.486011e-04
6.532104e+03 2.486419e-04
6.533005e+03 2.469634e-04
6.533905e+03 2.447316e-04
6.534805e+03 2.436486e-04
6.535705e+03 2.445481e-04
6.536605e+03 2.463992e-04
6.537506e+03 2.470737e-04
6.538406e+03 2.459540e-04
6.539306e+03 2.449351e-04
6.540206e+03 2.456418e-04
6.541106e+03 2.469037e-04
6.542007e+03 2.468645e-04
6.542907e+03 2.452827e-04
6.543807e+03 2.431638e-04
6.544707e+03 2.414169e-04
6.545608e+03 2.401308e-04
6.546508e+03 2.389782e-04
6.547408e+03 2.622563e-04
6.548309e+03 4.908626e-04
6.549209e+03 1.111926e-03
6.550109e+03 1.333550e-03
6.551009e+03 7.405346e-04
6.551910e+03 3.196385e-04
6.552810e+03 2.374111e-04
6.553710e+03 2.303468e-04
6.554610e+03 2.282017e-04
6.555511e+03 2.252532e-04
6.556411e+03 2.216976e-04
6.557311e+03 2.189269e-04
6.558211e+03 2.175698e-04
6.559111e+03 2.162920e-04
6.560012e+03 2.137304e-04
6.560912e+03 2.137493e-04
6.561812e+03 3.603396e-04
6.562712e+03 2.310342e-03
6.563612e+03 1.064881e-02
6.564513e+03 1.919931e-02
6.565413e+03 1.288412e-02
6.566313e+03 3.311086e-03
6.567213e+03 4.864747e-04
6.568114e+03 2.224612e-04
6.569014e+03 2.172552e-04
6.569914e+03 2.179309e-04
6.570815e+03 2.175540e-04
6.571715e+03 2.190407e-04
6.572615e+03 2.219031e-04
6.573516e+03 2.233264e-04
6.574416e+03 2.230292e-04
6.575316e+03 2.225679e-04
6.576216e+03 2.231083e-04
6.577116e+03 2.259332e-04
6.578017e+03 2.302977e-04
6.578917e+03 2.334263e-04
6.579817e+03 2.348005e-04
6.580717e+03 2.352644e-04
6.581617e+03 2.355540e-04
6.582518e+03 2.653025e-04
6.583418e+03 6.416198e-04
6.584318e+03 2.168997e-03
6.585218e+03 3.612015e-03
6.586118e+03 2.405980e-03
6.587019e+03 7.503291e-04
6.587919e+03 2.829722e-04
6.588819e+03 2.412965e-04
6.589720e+03 2.420010e-04
6.590620e+03 2.433059e-04
6.591520e+03 2.438863e-04
6.592421e+03 2.430942e-04
6.593321e+03 2.393895e-04
6.594221e+03 2.338297e-04
6.595121e+03 2.315179e-04
6.596021e+03 2.349778e-04
6.596922e+03 2.400076e-04
6.597822e+03 2.422892e-04
6.598722e+03 2.417585e-04
6.599622e+03 2.401913e-04
6.600523e+03 2.399765e-04
6.601423e+03 2.420818e-04
6.602323e+03 2.447307e-04
6.603223e+03 2.459893e-04
6.604123e+03 2.457880e-04
6.605024e+03 2.445728e-04
6.605924e+03 2.427315e-04
6.606824e+03 2.414648e-04
6.607724e+03 2.412243e-04
6.608624e+03 2.409917e-04
6.609525e+03 2.397306e-04
6.610425e+03 2.380198e-04
6.611325e+03 2.387391e-04
6.612226e+03 2.425422e-04
6.613126e+03 2.455652e-04
6.614026e+03 2.452040e-04
6.614926e+03 2.430707e-04
6.615827e+03 2.427296e-04
6.616727e+03 2.448684e-04
6.617627e+03 2.463861e-04
6.618528e+03 2.461109e-04
6.619428e+03 2.454676e-04
6.620328e+03 2.456986e-04
6.621228e+03 2.465255e-04
6.622128e+03 2.470872e-04
6.623029e+03 2.469880e-04
6.623929e+03 2.459873e-04
6.624829e+03 2.439209e-04
6.625729e+03 2.414095e-04
6.626629e+03 2.404334e-04
6.627530e+03 2.418937e-04
6.628430e+03 2.434344e-04
6.629330e+03 2.438340e-04
6.630230e+03 2.438609e-04
6.631131e+03 2.436358e-04
6.632031e+03 2.432463e-04
6.632931e+03 2.425849e-04
6.633832e+03 2.408236e-04
6.634732e+03 2.381527e-04
6.635632e+03 2.368319e-04
6.636532e+03 2.385851e-04
6.637433e+03 2.417249e-04
6.638333e+03 2.439564e-04
6.639233e+03 2.446457e-04
6.640133e+03 2.439738e-04
6.641034e+03 2.428378e-04
6.641934e+03 2.428928e-04
6.642834e+03 2.441110e-04
6.643734e+03 2.435779e-04
6.644634e+03 2.404755e-04
6.645535e+03 2.386860e-04
6.646435e+03 2.402437e-04
6.647335e+03 2.424128e-04
6.648235e+03 2.428504e-04
6.649135e+03 2.424043e-04
6.650036e+03 2.427850e-04
6.650936e+03 2.435964e-04
6.651836e+03 2.435973e-04
6.652736e+03 2.429858e-04
6.653637e+03 2.425979e-04
6.654537e+03 2.425665e-04
6.655437e+03 2.426873e-04
6.656337e+03 2.429494e-04
6.657238e+03 2.429239e-04
6.658138e+03 2.425122e-04
6.659038e+03 2.426058e-04
6.659939e+03 2.430827e-04
6.660839e+03 2.428796e-04
6.661739e+03 2.419599e-04
6.662639e+03 2.410633e-04
6.663540e+03 2.397012e-04
6.664440e+03 2.371961e-04
6.665340e+03 2.360194e-04
6.666240e+03 2.376820e-04
6.667140e+03 2.394144e-04
6.668041e+03 2.394345e-04
6.668941e+03 2.390676e-04
6.669841e+03 2.397264e-04
6.670741e+03 2.412248e-04
6.671641e+03 2.426810e-04
6.672542e+03 2.432337e-04
6.673442e+03 2.428375e-04
6.674342e+03 2.424624e-04
6.675243e+03 2.424923e-04
6.676143e+03 2.426584e-04
6.677043e+03 2.432620e-04
6.677944e+03 2.550514e-04
6.678844e+03 3.265608e-04
6.679744e+03 4.315876e-04
6.680644e+03 3.920433e-04
6.681544e+03 2.825018e-04
6.682445e+03 2.435435e-04
6.683345e+03 2.399534e-04
6.684245e+03 2.407840e-04
6.685145e+03 2.418379e-04
6.686046e+03 2.424557e-04
6.686946e+03 2.424689e-04
6.687846e+03 2.422041e-04
6.688746e+03 2.415780e-04
6.689646e+03 2.412015e-04
6.690547e+03 2.416521e-04
6.691447e+03 2.421617e-04
6.692347e+03 2.423509e-04
6.693247e+03 2.422458e-04
6.694148e+03 2.420111e-04
6.695048e+03 2.419400e-04
6.695948e+03 2.415690e-04
6.696848e+03 2.398782e-04
6.697749e+03 2.378608e-04
6.698649e+03 2.372409e-04
6.699549e+03 2.380637e-04
6.700449e+03 2.393607e-04
6.701350e+03 2.408407e-04
6.702250e+03 2.418615e-04
6.703150e+03 2.418508e-04
6.704051e+03 2.408150e-04
6.704951e+03 2.390325e-04
6.705851e+03 2.377468e-04
6.706751e+03 2.381270e-04
6.707651e+03 2.394994e-04
6.708552e+03 2.403888e-04
6.709452e+03 2.403785e-04
6.710352e+03 2.400122e-04
6.711252e+03 2.391712e-04
6.712152e+03 2.385495e-04
6.713053e+03 2.389675e-04
6.713953e+03 2.390084e-04
6.714853e+03 2.388952e-04
6.715753e+03 2.612609e-04
6.716654e+03 4.820544e-04
6.717554e+03 1.153947e-03
6.718454e+03 1.495331e-03
6.719355e+03 8.697665e-04
6.720255e+03 3.527300e-04
6.721155e+03 2.455741e-04
6.722055e+03 2.389233e-04
6.722956e+03 2.381951e-04
6.723856e+03 2.379310e-04
6.724756e+03 2.388121e-04
6.725656e+03 2.394683e-04
6.726557e+03 2.386973e-04
6.727457e+03 2.372763e-04
6.728357e+03 2.367689e-04
6.729257e+03 2.381918e-04
6.730157e+03 2.587129e-04
6.731058e+03 4.404797e-04
6.731958e+03 9.720713e-04
6.732858e+03 1.219419e-03
6.733758e+03 7.211544e-04
6.734658e+03 3.254535e-04
6.735559e+03 2.435285e-04
6.736459e+03 2.380967e-04
6.737359e+03 2.386893e-04
6.738260e+03 2.387542e-04
6.739160e+03 2.373784e-04
6.740060e+03 2.355249e-04
6.740960e+03 2.348036e-04
6.741860e+03 2.355738e-04
6.742761e+03 2.364949e-04
6.743661e+03 2.361224e-04
6.744561e+03 2.351450e-04
6.745462e+03 2.351548e-04
6.746362e+03 2.359944e-04
6.747262e+03 2.361940e-04
6.748162e+03 2.356656e-04
6.749063e+03 2.352282e-04
6.749963e+03 2.347518e-04
6.750863e+03 2.338901e-04
6.751763e+03 2.334393e-04
6.752663e+03 2.340801e-04
6.753564e+03 2.343934e-04
6.754464e+03 2.338712e-04
6.755364e+03 2.344066e-04
6.756264e+03 2.357069e-04
6.757164e+03 2.363295e-04
6.758065e+03 2.366574e-04
6.758965e+03 2.372291e-04
6.759865e+03 2.379611e-04
6.760766e+03 2.387670e-04
6.761666e+03 2.392440e-04
6.762566e+03 2.389563e-04
6.763467e+03 2.381765e-04
6.764367e+03 2.378417e-04
6.765267e+03 2.382509e-04
6.766167e+03 2.383229e-04
6.767068e+03 2.372270e-04
6.767968e+03 2.351113e-04
6.768868e+03 2.333316e-04
6.769768e+03 2.333533e-04
6.770668e+03 2.347745e-04
6.771569e+03 2.353081e-04
6.772469e+03 2.345172e-04
6.773369e+03 2.342749e-04
6.774269e+03 2.353339e-04
6.775169e+03 2.366027e-04
6.776070e+03 2.376531e-04
6.776970e+03 2.385317e-04
6.777870e+03 2.387912e-04
6.778770e+03 2.383352e-04
6.779671e+03 2.382195e-04
6.780571e+03 2.388024e-04
6.781471e+03 2.389136e-04
6.782371e+03 2.380304e-04
6.783272e+03 2.364907e-04
6.784172e+03 2.343162e-04
6.785072e+03 2.320554e-04
6.785972e+03 2.309374e-04
6.786873e+03 2.311834e-04
6.787773e+03 2.319860e-04
6.788673e+03 2.333096e-04
6.789574e+03 2.350607e-04
6.790474e+03 2.357576e-04
6.791374e+03 2.353292e-04
6.792274e+03 2.353076e-04
6.793174e+03 2.356586e-04
6.794075e+03 2.350051e-04
6.794975e+03 2.335216e-04
6.795875e+03 2.328635e-04
6.796775e+03 2.331512e-04
6.797675e+03 2.337662e-04
6.798576e+03 2.346763e-04
6.799476e+03 2.352337e-04
6.800376e+03 2.352551e-04
6.801276e+03 2.353603e-04
6.802177e+03 2.356200e-04
6.803077e+03 2.358384e-04
6.803977e+03 2.357500e-04
6.804877e+03 2.349946e-04
6.805778e+03 2.343565e-04
6.806678e+03 2.347051e-04
6.807578e+03 2.347450e-04
6.808479e+03 2.341923e-04
6.809379e+03 2.345226e-04
6.810279e+03 2.349887e-04
6.811179e+03 2.342716e-04
6.812080e+03 2.336192e-04
6.812980e+03 2.339759e-04
6.813880e+03 2.344879e-04
6.814780e+03 2.342372e-04
6.815680e+03 2.329658e-04
6.816581e+03 2.318269e-04
6.817481e+03 2.326374e-04
6.818381e+03 2.346728e-04
6.819281e+03 2.356941e-04
6.820181e+03 2.350467e-04
6.821082e+03 2.335607e-04
6.821982e+03 2.326580e-04
6.822882e+03 2.333028e-04
6.823783e+03 2.348077e-04
6.824683e+03 2.359732e-04
6.825583e+03 2.363421e-04
6.826483e+03 2.361755e-04
6.827384e+03 2.358270e-04
6.828284e+03 2.347683e-04
6.829184e+03 2.325837e-04
6.830084e+03 2.309321e-04
6.830985e+03 2.314873e-04
6.831885e+03 2.334195e-04
6.832785e+03 2.346803e-04
6.833685e+03 2.342486e-04
6.834586e+03 2.333313e-04
6.835486e+03 2.335582e-04
6.836386e+03 2.346194e-04
6.837286e+03 2.350417e-04
6.838186e+03 2.342019e-04
6.839087e+03 2.328817e-04
6.839987e+03 2.314791e-04
6.840887e+03 2.298899e-04
6.841787e+03 2.282412e-04
6.842688e+03 2.265078e-04
6.843588e+03 2.256949e-04
6.844488e+03 2.267448e-04
6.845388e+03 2.291537e-04
6.846288e+03 2.318053e-04
6.847189e+03 2.332267e-04
6.848089e+03 2.332787e-04
6.848989e+03 2.330741e-04
6.849890e+03 2.330295e-04
6.850790e+03 2.329278e-04
6.851690e+03 2.329389e-04
6.852591e+03 2.331050e-04
6.853491e+03 2.334074e-04
6.854391e+03 2.336374e-04
6.855291e+03 2.326591e-04
6.856191e+03 2.299924e-04
6.857092e+03 2.280328e-04
6.857992e+03 2.284317e-04
6.858892e+03 2.294739e-04
6.859792e+03 2.302989e-04
6.860692e+03 2.309955e-04
6.861593e+03 2.303509e-04
6.862493e+03 2.283082e-04
6.863393e+03 2.272810e-04
6.864293e+03 2.290655e-04
6.865194e+03 2.321014e-04
6.866094e+03 2.337506e-04
6.866994e+03 2.335557e-04
6.867895e+03 2.321177e-04
6.868795e+03 2.294241e-04
6.869695e+03 2.271505e-04
6.870595e+03 2.278160e-04
6.871495e+03 2.303034e-04
6.872396e+03 2.313016e-04
6.873296e+03 2.301899e-04
6.874196e+03 2.291723e-04
6.875097e+03 2.296580e-04
6.875997e+03 2.304771e-04
6.876897e+03 2.304667e-04
6.877797e+03 2.304673e-04
6.878697e+03 2.314398e-04
6.879598e+03 2.326553e-04
6.880498e+03 2.328471e-04
6.881398e+03 2.320562e-04
6.882298e+03 2.308151e-04
6.883198e+03 2.291038e-04
6.884099e+03 2.276599e-04
6.884999e+03 2.280955e-04
6.885899e+03 2.300794e-04
6.886799e+03 2.310508e-04
6.887700e+03 2.303552e-04
6.888600e+03 2.304867e-04
6.889500e+03 2.319397e-04
6.890400e+03 2.326818e-04
6.891301e+03 2.327596e-04
6.892201e+03 2.333100e-04
6.893101e+03 2.335695e-04
6.894002e+03 2.328436e-04
6.894902e+03 2.321286e-04
6.895802e+03 2.323190e-04
6.896702e+03 2.321483e-04
6.897603e+03 2.311823e-04
6.898503e+03 2.309497e-04
6.899403e+03 2.319416e-04
6.900303e+03 2.323533e-04
6.901203e+03 2.313126e-04
6.902104e+03 2.305294e-04
6.903004e+03 2.316582e-04
6.903904e+03 2.333158e-04
6.904804e+03 2.334010e-04
6.905704e+03 2.322892e-04
6.906605e+03 2.316146e-04
6.907505e+03 2.319785e-04
6.908405e+03 2.329215e-04
6.909306e+03 2.332473e-04
6.910206e+03 2.327748e-04
6.911106e+03 2.323794e-04
6.912006e+03 2.321133e-04
6.912907e+03 2.312615e-04
6.913807e+03 2.301964e-04
6.914707e+03 2.288112e-04
6.915608e+03 2.270499e-04
6.916508e+03 2.268583e-04
6.917408e+03 2.280168e-04
6.918308e+03 2.283188e-04
6.919208e+03 2.284342e-04
6.920109e+03 2.294751e-04
6.921009e+03 2.307781e-04
6.921909e+03 2.316575e-04
6.922809e+03 2.319377e-04
6.923709e+03 2.316114e-04
6.924610e+03 2.303231e-04
6.925510e+03 2.279769e-04
6.926410e+03 2.257870e-04
6.927310e+03 2.252480e-04
6.928211e+03 2.265835e-04
6.929111e+03 2.283718e-04
6.930011e+03 2.291414e-04
6.930911e+03 2.291505e-04
6.931812e+03 2.291471e-04
6.932712e+03 2.291131e-04
6.933612e+03 2.282481e-04
6.934512e+03 2.267870e-04
6.935413e+03 2.265183e-04
6.936313e+03 2.278848e-04
6.937213e+03 2.290070e-04
6.938114e+03 2.288828e-04
6.939014e+03 2.283010e-04
6.939914e+03 2.282052e-04
6.940814e+03 2.288163e-04
6.941714e+03 2.295198e-04
6.942615e+03 2.296226e-04
6.943515e+03 2.288069e-04
6.944415e+03 2.273496e-04
6.945315e+03 2.254335e-04
6.946215e+03 2.232989e-04
6.947116e+03 2.226147e-04
6.948016e+03 2.242455e-04
6.948916e+03 2.262375e-04
6.949816e+03 2.272970e-04
6.950717e+03 2.277864e-04
6.951617e+03 2.272866e-04
6.952517e+03 2.255522e-04
6.953417e+03 2.241993e-04
6.954318e+03 2.240664e-04
6.955218e+03 2.242680e-04
6.956118e+03 2.245192e-04
6.957019e+03 2.253939e-04
6.957919e+03 2.267929e-04
6.958819e+03 2.275660e-04
6.959719e+03 2.274710e-04
6.960620e+03 2.272809e-04
6.961520e+03 2.271191e-04
6.962420e+03 2.272896e-04
6.963320e+03 2.276802e-04
6.964220e+03 2.279232e-04
6.965121e+03 2.282629e-04
6.966021e+03 2.280807e-04
6.966921e+03 2.268480e-04
6.967821e+03 2.260091e-04
6.968721e+03 2.269919e-04
6.969622e+03 2.285552e-04
6.970522e+03 2.290433e-04
6.971422e+03 2.281549e-04
6.972323e+03 2.265169e-04
6.973223e+03 2.258408e-04
6.974123e+03 2.270327e-04
6.975023e+03 2.279128e-04
6.975923e+03 2.267951e-04
6.976824e+03 2.248780e-04
6.977724e+03 2.231312e-04
6.978624e+03 2.207204e-04
6.979525e+03 2.171286e-04
6.980425e+03 2.148713e-04
6.981325e+03 2.168747e-04
6.982225e+03 2.212920e-04
6.983126e+03 2.245365e-04
6.984026e+03 2.263040e-04
6.984926e+03 2.273863e-04
6.985826e+03 2.276216e-04
6.986726e+03 2.272045e-04
6.987627e+03 2.266884e-04
6.988527e+03 2.263631e-04
6.989427e+03 2.258637e-04
6.990327e+03 2.247142e-04
6.991227e+03 2.237226e-04
6.992128e+03 2.242995e-04
6.993028e+03 2.260941e-04
6.993928e+03 2.272898e-04
6.994828e+03 2.270726e-04
6.995729e+03 2.259741e-04
6.996629e+03 2.254205e-04
6.997529e+03 2.259399e-04
6.998430e+03 2.265670e-04
6.999330e+03 2.262950e-04
7.000230e+03 2.243052e-04
7.001131e+03 2.216834e-04
7.002031e+03 2.209857e-04
7.002931e+03 2.226982e-04
7.003831e+03 2.245764e-04
7.004731e+03 2.244833e-04
7.005632e+03 2.225323e-04
7.006532e+03 2.210212e-04
7.007432e+03 2.208989e-04
7.008332e+03 2.215402e-04
7.009232e+03 2.226089e-04
7.010133e+03 2.238856e-04
7.011033e+03 2.246410e-04
7.011933e+03 2.243060e-04
7.012833e+03 2.235450e-04
7.013734e+03 2.234294e-04
7.014634e+03 2.240032e-04
7.015534e+03 2.240119e-04
7.016434e+03 2.216519e-04
7.017335e+03 2.173777e-04
7.018235e+03 2.148761e-04
7.019135e+03 2.172311e-04
7.020035e+03 2.219097e-04
7.020936e+03 2.249031e-04
7.021836e+03 2.258208e-04
7.022736e+03 2.256833e-04
7.023637e+03 2.242073e-04
7.024537e+03 2.212396e-04
7.025437e+03 2.186474e-04
7.026337e+03 2.183530e-04
7.027237e+03 2.201132e-04
7.028138e+03 2.217820e-04
7.029038e+03 2.222615e-04
7.029938e+03 2.223086e-04
7.030838e+03 2.226321e-04
7.031738e+03 2.230481e-04
7.032639e+03 2.232430e-04
7.033539e+03 2.228500e-04
7.034439e+03 2.223090e-04
7.035339e+03 2.221449e-04
7.036240e+03 2.222460e-04
7.037140e+03 2.229548e-04
7.038040e+03 2.232625e-04
7.038940e+03 2.211996e-04
7.039841e+03 2.180909e-04
7.040741e+03 2.181744e-04
7.041641e+03 2.220539e-04
7.042542e+03 2.261044e-04
7.043442e+03 2.278352e-04
7.044342e+03 2.278394e-04
7.045242e+03 2.265718e-04
7.046143e+03 2.244174e-04
7.047043e+03 2.231208e-04
7.047943e+03 2.238265e-04
7.048843e+03 2.255862e-04
7.049743e+03 2.270576e-04
7.050644e+03 2.273853e-04
7.051544e+03 2.263101e-04
7.052444e+03 2.252762e-04
7.053344e+03 2.225707e-04
7.054244e+03 2.188248e-04
7.055145e+03 2.163060e-04
7.056045e+03 2.162230e-04
7.056945e+03 2.178931e-04
7.057846e+03 2.201421e-04
7.058746e+03 2.216899e-04
7.059646e+03 2.215651e-04
7.060546e+03 2.195909e-04
7.061447e+03 2.172344e-04
7.062347e+03 2.165402e-04
7.063247e+03 2.174170e-04
7.064148e+03 2.186445e-04
7.065048e+03 2.268287e-04
7.065948e+03 2.693606e-04
7.066848e+03 3.327447e-04
7.067748e+03 3.122491e-04
7.068649e+03 2.439952e-04
7.069549e+03 2.165456e-04
7.070449e+03 2.135869e-04
7.071349e+03 2.159372e-04
7.072249e+03 2.189131e-04
7.073150e+03 2.202069e-04
7.074050e+03 2.201143e-04
7.074950e+03 2.200623e-04
7.075850e+03 2.200929e-04
7.076751e+03 2.196977e-04
7.077651e+03 2.190666e-04
7.078551e+03 2.188883e-04
7.079451e+03 2.193249e-04
7.080351e+03 2.196249e-04
7.081252e+03 2.198439e-04
7.082152e+03 2.203945e-04
7.083052e+03 2.203324e-04
7.083953e+03 2.185675e-04
7.084853e+03 2.152252e-04
7.085753e+03 2.115101e-04
7.086654e+03 2.098337e-04
7.087554e+03 2.105924e-04
7.088454e+03 2.110613e-04
7.089354e+03 2.105394e-04
7.090254e+03 2.101848e-04
7.091155e+03 2.098213e-04
7.092055e+03 2.094280e-04
7.092955e+03 2.096524e-04
7.093855e+03 2.097891e-04
7.094755e+03 2.093357e-04
7.095656e+03 2.091854e-04
7.096556e+03 2.092200e-04
7.097456e+03 2.090895e-04
7.098356e+03 2.090747e-04
7.099257e+03 2.095646e-04
7.100157e+03 2.113026e-04
7.101057e+03 2.134111e-04
7.101958e+03 2.139134e-04
7.102858e+03 2.131996e-04
7.103758e+03 2.119625e-04
7.104658e+03 2.115084e-04
7.105559e+03 2.126529e-04
7.106459e+03 2.142435e-04
7.107359e+03 2.143766e-04
7.108259e+03 2.129306e-04
7.109160e+03 2.118223e-04
7.110060e+03 2.120703e-04
7.110960e+03 2.121908e-04
7.111860e+03 2.108778e-04
7.112760e+03 2.092320e-04
7.113661e+03 2.090622e-04
7.114561e+03 2.103973e-04
7.115461e+03 2.118067e-04
7.116361e+03 2.124637e-04
7.117261e+03 2.127122e-04
7.118162e+03 2.129193e-04
7.119062e+03 2.127523e-04
7.119962e+03 2.124613e-04
7.120863e+03 2.120840e-04
7.121763e+03 2.117191e-04
7.122663e+03 2.114532e-04
7.123563e+03 2.107428e-04
7.124463e+03 2.107097e-04
7.125364e+03 2.117476e-04
7.126264e+03 2.116233e-04
7.127164e+03 2.101734e-04
7.128065e+03 2.093225e-04
7.128965e+03 2.099431e-04
7.129865e+03 2.109754e-04
7.130765e+03 2.105512e-04
7.131666e+03 2.082493e-04
7.132566e+03 2.063739e-04
7.133466e+03 2.070754e-04
7.134366e+03 2.095900e-04
7.135266e+03 2.228953e-04
7.136167e+03 3.285329e-04
7.137067e+03 6.309692e-04
7.137967e+03 7.668590e-04
7.138867e+03 4.832341e-04
7.139767e+03 2.611803e-04
7.140668e+03 2.145531e-04
7.141568e+03 2.109604e-04
7.142468e+03 2.119776e-04
7.143368e+03 2.128419e-04
7.144269e+03 2.125600e-04
7.145169e+03 2.122957e-04
7.146069e+03 2.123238e-04
7.146970e+03 2.123958e-04
7.147870e+03 2.123825e-04
7.148770e+03 2.111031e-04
7.149671e+03 2.086142e-04
7.150571e+03 2.077416e-04
7.151471e+03 2.090322e-04
7.152371e+03 2.104017e-04
7.153271e+03 2.115864e-04
7.154172e+03 2.133223e-04
7.155072e+03 2.144233e-04
7.155972e+03 2.134090e-04
7.156872e+03 2.117446e-04
7.157772e+03 2.119034e-04
7.158673e+03 2.135826e-04
7.159573e+03 2.141445e-04
7.160473e+03 2.130535e-04
7.161373e+03 2.118407e-04
7.162274e+03 2.115897e-04
7.163174e+03 2.125619e-04
7.164074e+03 2.132229e-04
7.164974e+03 2.114745e-04
7.165875e+03 2.078523e-04
7.166775e+03 2.056498e-04
7.167675e+03 2.068961e-04
7.168575e+03 2.100649e-04
7.169476e+03 2.124386e-04
7.170376e+03 2.131607e-04
7.171276e+03 2.128703e-04
7.172177e+03 2.127061e-04
7.173077e+03 2.133857e-04
7.173977e+03 2.142940e-04
7.174877e+03 2.146153e-04
7.175777e+03 2.142333e-04
7.176678e+03 2.129988e-04
7.177578e+03 2.113610e-04
7.178478e+03 2.110027e-04
7.179378e+03 2.123020e-04
7.180278e+03 2.130422e-04
7.181179e+03 2.111853e-04
7.182079e+03 2.078774e-04
7.182979e+03 2.061682e-04
7.183879e+03 2.080255e-04
7.184780e+03 2.117468e-04
7.185680e+03 2.136275e-04
7.186580e+03 2.133828e-04
7.187480e+03 2.121197e-04
7.188381e+03 2.094785e-04
7.189281e+03 2.067829e-04
7.190181e+03 2.062594e-04
7.191082e+03 2.072991e-04
7.191982e+03 2.088895e-04
7.192882e+03 2.099082e-04
7.193782e+03 2.096069e-04
7.194683e+03 2.089596e-04
7.195583e+03 2.092950e-04
7.196483e+03 2.106941e-04
7.197383e+03 2.113192e-04
7.198283e+03 2.100185e-04
7.199184e+03 2.091063e-04
7.200084e+03 2.101953e-04
7.200984e+03 2.118289e-04
7.201884e+03 2.122298e-04
7.202784e+03 2.114358e-04
7.203685e+03 2.108967e-04
7.204585e+03 2.117972e-04
7.205485e+03 2.134976e-04
7.206386e+03 2.142277e-04
7.207286e+03 2.126955e-04
7.208186e+03 2.088872e-04
7.209086e+03 2.057730e-04
7.209987e+03 2.058194e-04
7.210887e+03 2.080842e-04
7.211787e+03 2.109724e-04
7.212688e+03 2.134618e-04
7.213588e+03 2.137809e-04
7.214488e+03 2.120403e-04
