6.427676e+03 1.457053e-04
6.428576e+03 1.464964e-04
6.429477e+03 1.468454e-04
6.430377e+03 1.459468e-04
6.431277e+03 1.433986e-04
6.432177e+03 1.404656e-04
6.433077e+03 1.398220e-04
6.433978e+03 1.414456e-04
6.434878e+03 1.432995e-04
6.435778e+03 1.447363e-04
6.436678e+03 1.457169e-04
6.437579e+03 1.461985e-04
6.438479e+03 1.457337e-04
6.439379e+03 1.436405e-04
6.440279e+03 1.411375e-04
6.441180e+03 1.413128e-04
6.442080e+03 1.442276e-04
6.442980e+03 1.466181e-04
6.443881e+03 1.470906e-04
6.444781e+03 1.466877e-04
6.445681e+03 1.463982e-04
6.446581e+03 1.464869e-04
6.447482e+03 1.468700e-04
6.448382e+03 1.470022e-04
6.449282e+03 1.459054e-04
6.450182e+03 1.425360e-04
6.451082e+03 1.383189e-04
6.451983e+03 1.373495e-04
6.452883e+03 1.402770e-04
6.453783e+03 1.435556e-04
6.454683e+03 1.452867e-04
6.455583e+03 1.450916e-04
6.456484e+03 1.428042e-04
6.457384e+03 1.399861e-04
6.458284e+03 1.396606e-04
6.459185e+03 1.423914e-04
6.460085e+03 1.454020e-04
6.460985e+03 1.469478e-04
6.461885e+03 1.469655e-04
6.462785e+03 1.448208e-04
6.463686e+03 1.409650e-04
6.464586e+03 1.390739e-04
6.465486e+03 1.411061e-04
6.466387e+03 1.439138e-04
6.467287e+03 1.452687e-04
6.468187e+03 1.456720e-04
6.469087e+03 1.458173e-04
6.469988e+03 1.454076e-04
6.470888e+03 1.444792e-04
6.471788e+03 1.436771e-04
6.472688e+03 1.429210e-04
6.473588e+03 1.429102e-04
6.474489e+03 1.439731e-04
6.475389e+03 1.444522e-04
6.476289e+03 1.436371e-04
6.477189e+03 1.429153e-04
6.478090e+03 1.435926e-04
6.478990e+03 1.447178e-04
6.479890e+03 1.450558e-04
6.480790e+03 1.449761e-04
6.481690e+03 1.443521e-04
6.482591e+03 1.422656e-04
6.483491e+03 1.396213e-04
6.484391e+03 1.387402e-04
6.485292e+03 1.400151e-04
6.486192e+03 1.419145e-04
6.487092e+03 1.431949e-04
6.487993e+03 1.437541e-04
6.488893e+03 1.440511e-04
6.489793e+03 1.441489e-04
6.490693e+03 1.435638e-04
6.491593e+03 1.422588e-04
6.492494e+03 1.410627e-04
6.493394e+03 1.404211e-04
6.494294e+03 1.390353e-04
6.495194e+03 1.355075e-04
6.496094e+03 1.318064e-04
6.496995e+03 1.305099e-04
6.497895e+03 1.311690e-04
6.498795e+03 1.329989e-04
6.499695e+03 1.354543e-04
6.500596e+03 1.370986e-04
6.501496e+03 1.385366e-04
6.502396e+03 1.402686e-04
6.503296e+03 1.414778e-04
6.504197e+03 1.421495e-04
6.505097e+03 1.425068e-04
6.505997e+03 1.427744e-04
6.506898e+03 1.431926e-04
6.507798e+03 1.434716e-04
6.508698e+03 1.431307e-04
6.509598e+03 1.423294e-04
6.510498e+03 1.420326e-04
6.511399e+03 1.426437e-04
6.512299e+03 1.434075e-04
6.513199e+03 1.435669e-04
6.514099e+03 1.434252e-04
6.515000e+03 1.432560e-04
6.515900e+03 1.424282e-04
6.516800e+03 1.407814e-04
6.517700e+03 1.393887e-04
6.518600e+03 1.389971e-04
6.519501e+03 1.390064e-04
6.520401e+03 1.393474e-04
6.521301e+03 1.407083e-04
6.522201e+03 1.423684e-04
6.523101e+03 1.431583e-04
6.524002e+03 1.429952e-04
6.524902e+03 1.427180e-04
6.525802e+03 1.429111e-04
6.526703e+03 1.428175e-04
6.527603e+03 1.414604e-04
6.528503e+03 1.398881e-04
6.529404e+03 1.398380e-04
6.530304e+03 1.409784e-04
6.531204e+03 1.419816e-04
6.532104e+03 1.420369e-04
6.533005e+03 1.410759e-04
6.533905e+03 1.398117e-04
6.534805e+03 1.392384e-04
6.535705e+03 1.398518e-04
6.536605e+03 1.410670e-04
6.537506e+03 1.415599e-04
6.538406e+03 1.409419e-04
6.539306e+03 1.403874e-04
6.540206e+03 1.408774e-04
6.541106e+03 1.417196e-04
6.542007e+03 1.417704e-04
6.542907e+03 1.408853e-04
6.543807e+03 1.396782e-04
6.544707e+03 1.387062e-04
6.545608e+03 1.380473e-04
6.546508e+03 1.375697e-04
6.547408e+03 1.541295e-04
6.548309e+03 3.130428e-04
6.549209e+03 7.442344e-04
6.550109e+03 8.981981e-04
6.551009e+03 4.865847e-04
6.551910e+03 1.945465e-04
6.552810e+03 1.377410e-04
6.553710e+03 1.331345e-04
6.554610e+03 1.319806e-04
6.555511e+03 1.303309e-04
6.556411e+03 1.283142e-04
6.557311e+03 1.268090e-04
6.558211e+03 1.261966e-04
6.559111e+03 1.256661e-04
6.560012e+03 1.243682e-04
6.560912e+03 1.249796e-04
6.561812e+03 2.270811e-04
6.562712e+03 1.575882e-03
6.563612e+03 7.340166e-03
6.564513e+03 1.325205e-02
6.565413e+03 8.888194e-03
6.566313e+03 2.269237e-03
6.567213e+03 3.147504e-04
6.568114e+03 1.312582e-04
6.569014e+03 1.271233e-04
6.569914e+03 1.273081e-04
6.570815e+03 1.268699e-04
6.571715e+03 1.276161e-04
6.572615e+03 1.292165e-04
6.573516e+03 1.299169e-04
6.574416e+03 1.295684e-04
6.575316e+03 1.291721e-04
6.576216e+03 1.294226e-04
6.577116e+03 1.310382e-04
6.578017e+03 1.335685e-04
6.578917e+03 1.353574e-04
6.579817e+03 1.361013e-04
6.580717e+03 1.363250e-04
6.581617e+03 1.365316e-04
6.582518e+03 1.573490e-04
6.583418e+03 4.202823e-04
6.584318e+03 1.487952e-03
6.585218e+03 2.497045e-03
6.586118e+03 1.653883e-03
6.587019e+03 4.960166e-04
6.587919e+03 1.690865e-04
6.588819e+03 1.397539e-04
6.589720e+03 1.400359e-04
6.590620e+03 1.408522e-04
6.591520e+03 1.412008e-04
6.592421e+03 1.406939e-04
6.593321e+03 1.384116e-04
6.594221e+03 1.349773e-04
6.595121e+03 1.335401e-04
6.596021e+03 1.356402e-04
6.596922e+03 1.387306e-04
6.597822e+03 1.401803e-04
6.598722e+03 1.398911e-04
6.599622e+03 1.389453e-04
6.600523e+03 1.388393e-04
6.601423e+03 1.401661e-04
6.602323e+03 1.418000e-04
6.603223e+03 1.425814e-04
6.604123e+03 1.424562e-04
6.605024e+03 1.416824e-04
6.605924e+03 1.405484e-04
6.606824e+03 1.397844e-04
6.607724e+03 1.396661e-04
6.608624e+03 1.395505e-04
6.609525e+03 1.387671e-04
6.610425e+03 1.376992e-04
6.611325e+03 1.381434e-04
6.612226e+03 1.404995e-04
6.613126e+03 1.423823e-04
6.614026e+03 1.421887e-04
6.614926e+03 1.409155e-04
6.615827e+03 1.407516e-04
6.616727e+03 1.420978e-04
6.617627e+03 1.430669e-04
6.618528e+03 1.429338e-04
6.619428e+03 1.425879e-04
6.620328e+03 1.427664e-04
6.621228e+03 1.432849e-04
6.622128e+03 1.436729e-04
6.623029e+03 1.436351e-04
6.623929e+03 1.430219e-04
6.624829e+03 1.417624e-04
6.625729e+03 1.402210e-04
6.626629e+03 1.396481e-04
6.627530e+03 1.406053e-04
6.628430e+03 1.416026e-04
6.629330e+03 1.418442e-04
6.630230e+03 1.418544e-04
6.631131e+03 1.417350e-04
6.632031e+03 1.414986e-04
6.632931e+03 1.411054e-04
6.633832e+03 1.400550e-04
6.634732e+03 1.384306e-04
6.635632e+03 1.376229e-04
6.636532e+03 1.387251e-04
6.637433e+03 1.407158e-04
6.638333e+03 1.421622e-04
6.639233e+03 1.426305e-04
6.640133e+03 1.422132e-04
6.641034e+03 1.415243e-04
6.641934e+03 1.415917e-04
6.642834e+03 1.423530e-04
6.643734e+03 1.420339e-04
6.644634e+03 1.401431e-04
6.645535e+03 1.390284e-04
6.646435e+03 1.400215e-04
6.647335e+03 1.414344e-04
6.648235e+03 1.417424e-04
6.649135e+03 1.414687e-04
6.650036e+03 1.417318e-04
6.650936e+03 1.422835e-04
6.651836e+03 1.423051e-04
6.652736e+03 1.419269e-04
6.653637e+03 1.417141e-04
6.654537e+03 1.417284e-04
6.655437e+03 1.418357e-04
6.656337e+03 1.420364e-04
6.657238e+03 1.420512e-04
6.658138e+03 1.418105e-04
6.659038e+03 1.418789e-04
6.659939e+03 1.422076e-04
6.660839e+03 1.421312e-04
6.661739e+03 1.416038e-04
6.662639e+03 1.410779e-04
6.663540e+03 1.402545e-04
6.664440e+03 1.387278e-04
6.665340e+03 1.379933e-04
6.666240e+03 1.390345e-04
6.667140e+03 1.401677e-04
6.668041e+03 1.402365e-04
6.668941e+03 1.400329e-04
6.669841e+03 1.404438e-04
6.670741e+03 1.414104e-04
6.671641e+03 1.423563e-04
6.672542e+03 1.427147e-04
6.673442e+03 1.425095e-04
6.674342e+03 1.423170e-04
6.675243e+03 1.423384e-04
6.676143e+03 1.424314e-04
6.677043e+03 1.428596e-04
6.677944e+03 1.514391e-04
6.678844e+03 2.026036e-04
6.679744e+03 2.773892e-04
6.680644e+03 2.492946e-04
6.681544e+03 1.713330e-04
6.682445e+03 1.435239e-04
6.683345e+03 1.409441e-04
6.684245e+03 1.415207e-04
6.685145e+03 1.422069e-04
6.686046e+03 1.425784e-04
6.686946e+03 1.426129e-04
6.687846e+03 1.424818e-04
6.688746e+03 1.421050e-04
6.689646e+03 1.418788e-04
6.690547e+03 1.421900e-04
6.691447e+03 1.425523e-04
6.692347e+03 1.426909e-04
6.693247e+03 1.426618e-04
6.694148e+03 1.425630e-04
6.695048e+03 1.425416e-04
6.695948e+03 1.423111e-04
6.696848e+03 1.412438e-04
6.697749e+03 1.399869e-04
6.698649e+03 1.396348e-04
6.699549e+03 1.401935e-04
6.700449e+03 1.410457e-04
6.701350e+03 1.419941e-04
6.702250e+03 1.426629e-04
6.703150e+03 1.426984e-04
6.704051e+03 1.420699e-04
6.704951e+03 1.409597e-04
6.705851e+03 1.401722e-04
6.706751e+03 1.404362e-04
6.707651e+03 1.413226e-04
6.708552e+03 1.419000e-04
6.709452e+03 1.419014e-04
6.710352e+03 1.416798e-04
6.711252e+03 1.411931e-04
6.712152e+03 1.408476e-04
6.713053e+03 1.411236e-04
6.713953e+03 1.411543e-04
6.714853e+03 1.411875e-04
6.715753e+03 1.573288e-04
6.716654e+03 3.155884e-04
6.717554e+03 7.970800e-04
6.718454e+03 1.041975e-03
6.719355e+03 5.939342e-04
6.720255e+03 2.232675e-04
6.721155e+03 1.462272e-04
6.722055e+03 1.414053e-04
6.722956e+03 1.409754e-04
6.723856e+03 1.408107e-04
6.724756e+03 1.413661e-04
6.725656e+03 1.418221e-04
6.726557e+03 1.413744e-04
6.727457e+03 1.405049e-04
6.728357e+03 1.402075e-04
6.729257e+03 1.412014e-04
6.730157e+03 1.558866e-04
6.731058e+03 2.863892e-04
6.731958e+03 6.682303e-04
6.732858e+03 8.460311e-04
6.733758e+03 4.881949e-04
6.734658e+03 2.039932e-04
6.735559e+03 1.452041e-04
6.736459e+03 1.413298e-04
6.737359e+03 1.416955e-04
6.738260e+03 1.417289e-04
6.739160e+03 1.408847e-04
6.740060e+03 1.397473e-04
6.740960e+03 1.393054e-04
6.741860e+03 1.397952e-04
6.742761e+03 1.404026e-04
6.743661e+03 1.401977e-04
6.744561e+03 1.395958e-04
6.745462e+03 1.396307e-04
6.746362e+03 1.401979e-04
6.747262e+03 1.403650e-04
6.748162e+03 1.400751e-04
6.749063e+03 1.397982e-04
6.749963e+03 1.394726e-04
6.750863e+03 1.389420e-04
6.751763e+03 1.387040e-04
6.752663e+03 1.391576e-04
6.753564e+03 1.393760e-04
6.754464e+03 1.390433e-04
6.755364e+03 1.394025e-04
6.756264e+03 1.402679e-04
6.757164e+03 1.406973e-04
6.758065e+03 1.409084e-04
6.758965e+03 1.412941e-04
6.759865e+03 1.418156e-04
6.760766e+03 1.423753e-04
6.761666e+03 1.427228e-04
6.762566e+03 1.425702e-04
6.763467e+03 1.420902e-04
6.764367e+03 1.419068e-04
6.765267e+03 1.421888e-04
6.766167e+03 1.422739e-04
6.767068e+03 1.416189e-04
6.767968e+03 1.402937e-04
6.768868e+03 1.391657e-04
6.769768e+03 1.391859e-04
6.770668e+03 1.400993e-04
6.771569e+03 1.404613e-04
6.772469e+03 1.399984e-04
6.773369e+03 1.398662e-04
6.774269e+03 1.405379e-04
6.775169e+03 1.413708e-04
6.776070e+03 1.420912e-04
6.776970e+03 1.426863e-04
6.777870e+03 1.428771e-04
6.778770e+03 1.426069e-04
6.779671e+03 1.425441e-04
6.780571e+03 1.429347e-04
6.781471e+03 1.430511e-04
6.782371e+03 1.425418e-04
6.783272e+03 1.415770e-04
6.784172e+03 1.401746e-04
6.785072e+03 1.387312e-04
6.785972e+03 1.380458e-04
6.786873e+03 1.382446e-04
6.787773e+03 1.388049e-04
6.788673e+03 1.397094e-04
6.789574e+03 1.408651e-04
6.790474e+03 1.413097e-04
6.791374e+03 1.410533e-04
6.792274e+03 1.410815e-04
6.793174e+03 1.413399e-04
6.794075e+03 1.409588e-04
6.794975e+03 1.400332e-04
6.795875e+03 1.396264e-04
6.796775e+03 1.398110e-04
6.797675e+03 1.402018e-04
6.798576e+03 1.408071e-04
6.799476e+03 1.412092e-04
6.800376e+03 1.412592e-04
6.801276e+03 1.413478e-04
6.802177e+03 1.415443e-04
6.803077e+03 1.417166e-04
6.803977e+03 1.416775e-04
6.804877e+03 1.412168e-04
6.805778e+03 1.408257e-04
6.806678e+03 1.410580e-04
6.807578e+03 1.411142e-04
6.808479e+03 1.408008e-04
6.809379e+03 1.410311e-04
6.810279e+03 1.413533e-04
6.811179e+03 1.409433e-04
6.812080e+03 1.405531e-04
6.812980e+03 1.408016e-04
6.813880e+03 1.411549e-04
6.814780e+03 1.410265e-04
6.815680e+03 1.402581e-04
6.816581e+03 1.395566e-04
6.817481e+03 1.400809e-04
6.818381e+03 1.414256e-04
6.819281e+03 1.421426e-04
6.820181e+03 1.417544e-04
6.821082e+03 1.408022e-04
6.821982e+03 1.402306e-04
6.822882e+03 1.406764e-04
6.823783e+03 1.416718e-04
6.824683e+03 1.424394e-04
6.825583e+03 1.426905e-04
6.826483e+03 1.426156e-04
6.827384e+03 1.424461e-04
6.828284e+03 1.418076e-04
6.829184e+03 1.404298e-04
6.830084e+03 1.393628e-04
6.830985e+03 1.397115e-04
6.831885e+03 1.409765e-04
6.832785e+03 1.418046e-04
6.833685e+03 1.415475e-04
6.834586e+03 1.409966e-04
6.835486e+03 1.411917e-04
6.836386e+03 1.419091e-04
6.837286e+03 1.422069e-04
6.838186e+03 1.416959e-04
6.839087e+03 1.408932e-04
6.839987e+03 1.400321e-04
6.840887e+03 1.390146e-04
6.841787e+03 1.379465e-04
6.842688e+03 1.368464e-04
6.843588e+03 1.363349e-04
6.844488e+03 1.370347e-04
6.845388e+03 1.386097e-04
6.846288e+03 1.403314e-04
6.847189e+03 1.412855e-04
6.848089e+03 1.413450e-04
6.848989e+03 1.412336e-04
6.849890e+03 1.412407e-04
6.850790e+03 1.411894e-04
6.851690e+03 1.411652e-04
6.852591e+03 1.412679e-04
6.853491e+03 1.415228e-04
6.854391e+03 1.417294e-04
6.855291e+03 1.411132e-04
6.856191e+03 1.394015e-04
6.857092e+03 1.381413e-04
6.857992e+03 1.384148e-04
6.858892e+03 1.391253e-04
6.859792e+03 1.396850e-04
6.860692e+03 1.401567e-04
6.861593e+03 1.397798e-04
6.862493e+03 1.384996e-04
6.863393e+03 1.378616e-04
6.864293e+03 1.390332e-04
6.865194e+03 1.410244e-04
6.866094e+03 1.421193e-04
6.866994e+03 1.420232e-04
6.867895e+03 1.410801e-04
6.868795e+03 1.393323e-04
6.869695e+03 1.379347e-04
6.870595e+03 1.384320e-04
6.871495e+03 1.400479e-04
6.872396e+03 1.406886e-04
6.873296e+03 1.399734e-04
6.874196e+03 1.393227e-04
6.875097e+03 1.396586e-04
6.875997e+03 1.402003e-04
6.876897e+03 1.402131e-04
6.877797e+03 1.402743e-04
6.878697e+03 1.409741e-04
6.879598e+03 1.417879e-04
6.880498e+03 1.419342e-04
6.881398e+03 1.414835e-04
6.882298e+03 1.407086e-04
6.883198e+03 1.395926e-04
6.884099e+03 1.386607e-04
6.884999e+03 1.389621e-04
6.885899e+03 1.402735e-04
6.886799e+03 1.409039e-04
6.887700e+03 1.405117e-04
6.888600e+03 1.406719e-04
6.889500e+03 1.416144e-04
6.890400e+03 1.420749e-04
6.891301e+03 1.421371e-04
6.892201e+03 1.425323e-04
6.893101e+03 1.427311e-04
6.894002e+03 1.423241e-04
6.894902e+03 1.419391e-04
6.895802e+03 1.420693e-04
6.896702e+03 1.419163e-04
6.897603e+03 1.412991e-04
6.898503e+03 1.412182e-04
6.899403e+03 1.418943e-04
6.900303e+03 1.421666e-04
6.901203e+03 1.415310e-04
6.902104e+03 1.410927e-04
6.903004e+03 1.418584e-04
6.903904e+03 1.429284e-04
6.904804e+03 1.430139e-04
6.905704e+03 1.423602e-04
6.906605e+03 1.419857e-04
6.907505e+03 1.422376e-04
6.908405e+03 1.428117e-04
6.909306e+03 1.430319e-04
6.910206e+03 1.428017e-04
6.911106e+03 1.425976e-04
6.912006e+03 1.424169e-04
6.912907e+03 1.418379e-04
6.913807e+03 1.411329e-04
6.914707e+03 1.402575e-04
6.915608e+03 1.391383e-04
6.916508e+03 1.390135e-04
6.917408e+03 1.397660e-04
6.918308e+03 1.400024e-04
6.919208e+03 1.401110e-04
6.920109e+03 1.408072e-04
6.921009e+03 1.416848e-04
6.921909e+03 1.422873e-04
6.922809e+03 1.425298e-04
6.923709e+03 1.423877e-04
6.924610e+03 1.415728e-04
6.925510e+03 1.400482e-04
6.926410e+03 1.386190e-04
6.927310e+03 1.382847e-04
6.928211e+03 1.392012e-04
6.929111e+03 1.404126e-04
6.930011e+03 1.409640e-04
6.930911e+03 1.410220e-04
6.931812e+03 1.410571e-04
6.932712e+03 1.410386e-04
6.933612e+03 1.404762e-04
6.934512e+03 1.395356e-04
6.935413e+03 1.393675e-04
6.936313e+03 1.402673e-04
6.937213e+03 1.410449e-04
6.938114e+03 1.410108e-04
6.939014e+03 1.406390e-04
6.939914e+03 1.405840e-04
6.940814e+03 1.409762e-04
6.941714e+03 1.414320e-04
6.942615e+03 1.415270e-04
6.943515e+03 1.410258e-04
6.944415e+03 1.400821e-04
6.945315e+03 1.388589e-04
6.946215e+03 1.375201e-04
6.947116e+03 1.371161e-04
6.948016e+03 1.381887e-04
6.948916e+03 1.394843e-04
6.949816e+03 1.402056e-04
6.950717e+03 1.405544e-04
6.951617e+03 1.402415e-04
6.952517e+03 1.391525e-04
6.953417e+03 1.383263e-04
6.954318e+03 1.382658e-04
6.955218e+03 1.383969e-04
6.956118e+03 1.385663e-04
6.957019e+03 1.391836e-04
6.957919e+03 1.401600e-04
6.958819e+03 1.407277e-04
6.959719e+03 1.407227e-04
6.960620e+03 1.406133e-04
6.961520e+03 1.404846e-04
6.962420e+03 1.405806e-04
6.963320e+03 1.408667e-04
6.964220e+03 1.410643e-04
6.965121e+03 1.413102e-04
6.966021e+03 1.412254e-04
6.966921e+03 1.404568e-04
6.967821e+03 1.399483e-04
6.968721e+03 1.406214e-04
6.969622e+03 1.416703e-04
6.970522e+03 1.420118e-04
6.971422e+03 1.414308e-04
6.972323e+03 1.403731e-04
6.973223e+03 1.399643e-04
6.974123e+03 1.407829e-04
6.975023e+03 1.414031e-04
6.975923e+03 1.407089e-04
6.976824e+03 1.394521e-04
6.977724e+03 1.382790e-04
6.978624e+03 1.366883e-04
6.979525e+03 1.343293e-04
6.980425e+03 1.328544e-04
6.981325e+03 1.342025e-04
6.982225e+03 1.371412e-04
6.983126e+03 1.393180e-04
6.984026e+03 1.405401e-04
6.984926e+03 1.412771e-04
6.985826e+03 1.414460e-04
6.986726e+03 1.412184e-04
6.987627e+03 1.409134e-04
6.988527e+03 1.406982e-04
6.989427e+03 1.403568e-04
6.990327e+03 1.396286e-04
6.991227e+03 1.390454e-04
6.992128e+03 1.394611e-04
6.993028e+03 1.406289e-04
6.993928e+03 1.414120e-04
6.994828e+03 1.413016e-04
6.995729e+03 1.406339e-04
6.996629e+03 1.403233e-04
6.997529e+03 1.407137e-04
6.998430e+03 1.411406e-04
6.999330e+03 1.409498e-04
7.000230e+03 1.396447e-04
7.001131e+03 1.379347e-04
7.002031e+03 1.374883e-04
7.002931e+03 1.386736e-04
7.003831e+03 1.399782e-04
7.004731e+03 1.399181e-04
7.005632e+03 1.385938e-04
7.006532e+03 1.375866e-04
7.007432e+03 1.375301e-04
7.008332e+03 1.379809e-04
7.009232e+03 1.387143e-04
7.010133e+03 1.395809e-04
7.011033e+03 1.401265e-04
7.011933e+03 1.399563e-04
7.012833e+03 1.394893e-04
7.013734e+03 1.394360e-04
7.014634e+03 1.398321e-04
7.015534e+03 1.398312e-04
7.016434e+03 1.382613e-04
7.017335e+03 1.354362e-04
7.018235e+03 1.338244e-04
7.019135e+03 1.354320e-04
7.020035e+03 1.385712e-04
7.020936e+03 1.406037e-04
7.021836e+03 1.412510e-04
7.022736e+03 1.411833e-04
7.023637e+03 1.402120e-04
7.024537e+03 1.382208e-04
7.025437e+03 1.364793e-04
7.026337e+03 1.362908e-04
7.027237e+03 1.374771e-04
7.028138e+03 1.386289e-04
7.029038e+03 1.390054e-04
7.029938e+03 1.390489e-04
7.030838e+03 1.392449e-04
7.031738e+03 1.395353e-04
7.032639e+03 1.397026e-04
7.033539e+03 1.394836e-04
7.034439e+03 1.391641e-04
7.035339e+03 1.390693e-04
7.036240e+03 1.391109e-04
7.037140e+03 1.395337e-04
7.038040e+03 1.397408e-04
7.038940e+03 1.384171e-04
7.039841e+03 1.364068e-04
7.040741e+03 1.364994e-04
7.041641e+03 1.390912e-04
7.042542e+03 1.418142e-04
7.043442e+03 1.430304e-04
7.044342e+03 1.431018e-04
7.045242e+03 1.423270e-04
7.046143e+03 1.409246e-04
7.047043e+03 1.400528e-04
7.047943e+03 1.405269e-04
7.048843e+03 1.417186e-04
7.049743e+03 1.427147e-04
7.050644e+03 1.430385e-04
7.051544e+03 1.426781e-04
7.052444e+03 1.417034e-04
7.053344e+03 1.397890e-04
7.054244e+03 1.372985e-04
7.055145e+03 1.356793e-04
7.056045e+03 1.356879e-04
7.056945e+03 1.368533e-04
7.057846e+03 1.383692e-04
7.058746e+03 1.393981e-04
7.059646e+03 1.393214e-04
7.060546e+03 1.380540e-04
7.061447e+03 1.365114e-04
7.062347e+03 1.360338e-04
7.063247e+03 1.365997e-04
7.064148e+03 1.374804e-04
7.065048e+03 1.436357e-04
7.065948e+03 1.757209e-04
7.066848e+03 2.237118e-04
7.067748e+03 2.084007e-04
7.068649e+03 1.569661e-04
7.069549e+03 1.363950e-04
7.070449e+03 1.342403e-04
7.071349e+03 1.358626e-04
7.072249e+03 1.378809e-04
7.073150e+03 1.387479e-04
7.074050e+03 1.387046e-04
7.074950e+03 1.387134e-04
7.075850e+03 1.387702e-04
7.076751e+03 1.385412e-04
7.077651e+03 1.381561e-04
7.078551e+03 1.380717e-04
7.079451e+03 1.383817e-04
7.080351e+03 1.385859e-04
7.081252e+03 1.387623e-04
7.082152e+03 1.391565e-04
7.083052e+03 1.391174e-04
7.083953e+03 1.379467e-04
7.084853e+03 1.357145e-04
7.085753e+03 1.332367e-04
7.086654e+03 1.321549e-04
7.087554e+03 1.327087e-04
7.088454e+03 1.330426e-04
7.089354e+03 1.327061e-04
7.090254e+03 1.325103e-04
7.091155e+03 1.323227e-04
7.092055e+03 1.321077e-04
7.092955e+03 1.322719e-04
7.093855e+03 1.323745e-04
7.094755e+03 1.320968e-04
7.095656e+03 1.320208e-04
7.096556e+03 1.320780e-04
7.097456e+03 1.320091e-04
7.098356e+03 1.320147e-04
7.099257e+03 1.323810e-04
7.100157e+03 1.335772e-04
7.101057e+03 1.349186e-04
7.101958e+03 1.352232e-04
7.102858e+03 1.347386e-04
7.103758e+03 1.339595e-04
7.104658e+03 1.337057e-04
7.105559e+03 1.344983e-04
7.106459e+03 1.355780e-04
7.107359e+03 1.357102e-04
7.108259e+03 1.348288e-04
7.109160e+03 1.341424e-04
7.110060e+03 1.343134e-04
7.110960e+03 1.344053e-04
7.111860e+03 1.335321e-04
7.112760e+03 1.324212e-04
7.113661e+03 1.323063e-04
7.114561e+03 1.332307e-04
7.115461e+03 1.342053e-04
7.116361e+03 1.346552e-04
7.117261e+03 1.348437e-04
7.118162e+03 1.350257e-04
7.119062e+03 1.349579e-04
7.119962e+03 1.347926e-04
7.120863e+03 1.345617e-04
7.121763e+03 1.343394e-04
7.122663e+03 1.341711e-04
7.123563e+03 1.337296e-04
7.124463e+03 1.337758e-04
7.125364e+03 1.345191e-04
7.126264e+03 1.344627e-04
7.127164e+03 1.334913e-04
7.128065e+03 1.329339e-04
7.128965e+03 1.333698e-04
7.129865e+03 1.340802e-04
7.130765e+03 1.337907e-04
7.131666e+03 1.322418e-04
7.132566e+03 1.310122e-04
7.133466e+03 1.315063e-04
7.134366e+03 1.332748e-04
7.135266e+03 1.433585e-04
7.136167e+03 2.244557e-04
7.137067e+03 4.569778e-04
7.137967e+03 5.615200e-04
7.138867e+03 3.434222e-04
7.139767e+03 1.727366e-04
7.140668e+03 1.370571e-04
7.141568e+03 1.343890e-04
7.142468e+03 1.351073e-04
7.143368e+03 1.356949e-04
7.144269e+03 1.355120e-04
7.145169e+03 1.353510e-04
7.146069e+03 1.354107e-04
7.146970e+03 1.355068e-04
7.147870e+03 1.355076e-04
7.148770e+03 1.346064e-04
7.149671e+03 1.329193e-04
7.150571e+03 1.323684e-04
7.151471e+03 1.332686e-04
7.152371e+03 1.342333e-04
7.153271e+03 1.350704e-04
7.154172e+03 1.362769e-04
7.155072e+03 1.370527e-04
7.155972e+03 1.363976e-04
7.156872e+03 1.352931e-04
7.157772e+03 1.354317e-04
7.158673e+03 1.366010e-04
7.159573e+03 1.370020e-04
7.160473e+03 1.362773e-04
7.161373e+03 1.354724e-04
7.162274e+03 1.353237e-04
7.163174e+03 1.359760e-04
7.164074e+03 1.364024e-04
7.164974e+03 1.352319e-04
7.165875e+03 1.327907e-04
7.166775e+03 1.313104e-04
7.167675e+03 1.321645e-04
7.168575e+03 1.343438e-04
7.169476e+03 1.360124e-04
7.170376e+03 1.365357e-04
7.171276e+03 1.363376e-04
7.172177e+03 1.362409e-04
7.173077e+03 1.367493e-04
7.173977e+03 1.373902e-04
7.174877e+03 1.376024e-04
7.175777e+03 1.373270e-04
7.176678e+03 1.364669e-04
7.177578e+03 1.353616e-04
7.178478e+03 1.351570e-04
7.179378e+03 1.360492e-04
7.180278e+03 1.365288e-04
7.181179e+03 1.352894e-04
7.182079e+03 1.331022e-04
7.182979e+03 1.319660e-04
7.183879e+03 1.332262e-04
7.184780e+03 1.357795e-04
7.185680e+03 1.371220e-04
7.186580e+03 1.370150e-04
7.187480e+03 1.361618e-04
7.188381e+03 1.343398e-04
7.189281e+03 1.325136e-04
7.190181e+03 1.321599e-04
7.191082e+03 1.328849e-04
7.191982e+03 1.340075e-04
7.192882e+03 1.347308e-04
7.193782e+03 1.345466e-04
7.194683e+03 1.341396e-04
7.195583e+03 1.344201e-04
7.196483e+03 1.353871e-04
7.197383e+03 1.357992e-04
7.198283e+03 1.349379e-04
7.199184e+03 1.343847e-04
7.200084e+03 1.351771e-04
7.200984e+03 1.363409e-04
7.201884e+03 1.366397e-04
7.202784e+03 1.360977e-04
7.203685e+03 1.357278e-04
7.204585e+03 1.363697e-04
7.205485e+03 1.375768e-04
7.206386e+03 1.381189e-04
7.207286e+03 1.370979e-04
7.208186e+03 1.344922e-04
7.209086e+03 1.323529e-04
7.209987e+03 1.323758e-04
7.210887e+03 1.339437e-04
7.211787e+03 1.360073e-04
7.212688e+03 1.377685e-04
7.213588e+03 1.379989e-04
7.214488e+03 1.368206e-04
