6.427676e+03 2.890131e-04
6.428576e+03 2.891239e-04
6.429477e+03 2.909000e-04
6.430377e+03 2.912328e-04
6.431277e+03 2.892009e-04
6.432177e+03 2.864169e-04
6.433077e+03 2.849609e-04
6.433978e+03 2.853924e-04
6.434878e+03 2.864478e-04
6.435778e+03 2.877557e-04
6.436678e+03 2.889380e-04
6.437579e+03 2.899353e-04
6.438479e+03 2.897281e-04
6.439379e+03 2.875875e-04
6.440279e+03 2.845760e-04
6.441180e+03 2.838366e-04
6.442080e+03 2.860668e-04
6.442980e+03 2.883360e-04
6.443881e+03 2.895375e-04
6.444781e+03 2.898193e-04
6.445681e+03 2.887500e-04
6.446581e+03 2.884282e-04
6.447482e+03 2.894083e-04
6.448382e+03 2.896499e-04
6.449282e+03 2.886019e-04
6.450182e+03 2.860441e-04
6.451082e+03 2.832818e-04
6.451983e+03 2.825393e-04
6.452883e+03 2.847560e-04
6.453783e+03 2.879630e-04
6.454683e+03 2.884916e-04
6.455583e+03 2.860401e-04
6.456484e+03 2.839254e-04
6.457384e+03 2.835155e-04
6.458284e+03 2.841662e-04
6.459185e+03 2.845797e-04
6.460085e+03 2.846630e-04
6.460985e+03 2.853365e-04
6.461885e+03 2.855274e-04
6.462785e+03 2.835754e-04
6.463686e+03 2.801957e-04
6.464586e+03 2.798827e-04
6.465486e+03 2.837457e-04
6.466387e+03 2.863409e-04
6.467287e+03 2.864538e-04
6.468187e+03 2.865916e-04
6.469087e+03 2.860006e-04
6.469988e+03 2.841001e-04
6.470888e+03 2.826665e-04
6.471788e+03 2.824237e-04
6.472688e+03 2.824937e-04
6.473588e+03 2.827377e-04
6.474489e+03 2.834909e-04
6.475389e+03 2.837269e-04
6.476289e+03 2.828742e-04
6.477189e+03 2.824422e-04
6.478090e+03 2.831860e-04
6.478990e+03 2.837374e-04
6.479890e+03 2.834230e-04
6.480790e+03 2.828685e-04
6.481690e+03 2.819579e-04
6.482591e+03 2.806864e-04
6.483491e+03 2.791407e-04
6.484391e+03 2.783253e-04
6.485292e+03 2.797859e-04
6.486192e+03 2.817899e-04
6.487092e+03 2.819109e-04
6.487993e+03 2.814260e-04
6.488893e+03 2.819207e-04
6.489793e+03 2.818522e-04
6.490693e+03 2.805060e-04
6.491593e+03 2.794092e-04
6.492494e+03 2.786629e-04
6.493394e+03 2.780497e-04
6.494294e+03 2.773600e-04
6.495194e+03 2.748439e-04
6.496094e+03 2.725520e-04
6.496995e+03 2.725428e-04
6.497895e+03 2.724424e-04
6.498795e+03 2.722258e-04
6.499695e+03 2.739598e-04
6.500596e+03 2.758942e-04
6.501496e+03 2.771103e-04
6.502396e+03 2.777727e-04
6.503296e+03 2.778653e-04
6.504197e+03 2.785589e-04
6.505097e+03 2.792488e-04
6.505997e+03 2.794068e-04
6.506898e+03 2.797301e-04
6.507798e+03 2.796645e-04
6.508698e+03 2.794320e-04
6.509598e+03 2.794332e-04
6.510498e+03 2.791136e-04
6.511399e+03 2.785286e-04
6.512299e+03 2.785310e-04
6.513199e+03 2.784063e-04
6.514099e+03 2.778608e-04
6.515000e+03 2.783484e-04
6.515900e+03 2.783846e-04
6.516800e+03 2.763779e-04
6.517700e+03 2.743672e-04
6.518600e+03 2.739544e-04
6.519501e+03 2.746389e-04
6.520401e+03 2.748111e-04
6.521301e+03 2.741780e-04
6.522201e+03 2.751151e-04
6.523101e+03 2.767118e-04
6.524002e+03 2.763426e-04
6.524902e+03 2.752793e-04
6.525802e+03 2.755391e-04
6.526703e+03 2.762986e-04
6.527603e+03 2.757173e-04
6.528503e+03 2.746595e-04
6.529404e+03 2.741519e-04
6.530304e+03 2.743983e-04
6.531204e+03 2.753170e-04
6.532104e+03 2.755245e-04
6.533005e+03 2.741837e-04
6.533905e+03 2.724682e-04
6.534805e+03 2.716889e-04
6.535705e+03 2.711011e-04
6.536605e+03 2.692107e-04
6.537506e+03 2.679778e-04
6.538406e+03 2.687789e-04
6.539306e+03 2.696589e-04
6.540206e+03 2.691715e-04
6.541106e+03 2.684170e-04
6.542007e+03 2.687303e-04
6.542907e+03 2.687527e-04
6.543807e+03 2.677059e-04
6.544707e+03 2.662406e-04
6.545608e+03 2.643293e-04
6.546508e+03 2.619113e-04
6.547408e+03 2.598767e-04
6.548309e+03 2.594849e-04
6.549209e+03 2.608188e-04
6.550109e+03 2.609023e-04
6.551009e+03 2.582366e-04
6.551910e+03 2.553409e-04
6.552810e+03 2.535909e-04
6.553710e+03 2.514738e-04
6.554610e+03 2.489842e-04
6.555511e+03 2.472184e-04
6.556411e+03 2.450409e-04
6.557311e+03 2.419686e-04
6.558211e+03 2.384789e-04
6.559111e+03 2.341117e-04
6.560012e+03 2.290639e-04
6.560912e+03 2.241009e-04
6.561812e+03 2.188878e-04
6.562712e+03 2.251049e-04
6.563612e+03 2.937554e-04
6.564513e+03 3.747022e-04
6.565413e+03 3.143272e-04
6.566313e+03 2.289324e-04
6.567213e+03 2.130789e-04
6.568114e+03 2.186835e-04
6.569014e+03 2.235046e-04
6.569914e+03 2.272263e-04
6.570815e+03 2.317808e-04
6.571715e+03 2.364325e-04
6.572615e+03 2.400077e-04
6.573516e+03 2.428425e-04
6.574416e+03 2.449531e-04
6.575316e+03 2.456223e-04
6.576216e+03 2.459641e-04
6.577116e+03 2.482784e-04
6.578017e+03 2.515209e-04
6.578917e+03 2.538843e-04
6.579817e+03 2.561458e-04
6.580717e+03 2.582141e-04
6.581617e+03 2.597749e-04
6.582518e+03 2.605652e-04
6.583418e+03 2.622854e-04
6.584318e+03 2.681847e-04
6.585218e+03 2.743439e-04
6.586118e+03 2.713459e-04
6.587019e+03 2.654030e-04
6.587919e+03 2.633040e-04
6.588819e+03 2.642656e-04
6.589720e+03 2.657181e-04
6.590620e+03 2.663050e-04
6.591520e+03 2.671969e-04
6.592421e+03 2.668575e-04
6.593321e+03 2.649754e-04
6.594221e+03 2.638516e-04
6.595121e+03 2.642847e-04
6.596021e+03 2.677447e-04
6.596922e+03 2.714205e-04
6.597822e+03 2.720087e-04
6.598722e+03 2.708523e-04
6.599622e+03 2.699937e-04
6.600523e+03 2.691351e-04
6.601423e+03 2.690688e-04
6.602323e+03 2.707032e-04
6.603223e+03 2.713273e-04
6.604123e+03 2.714062e-04
6.605024e+03 2.721136e-04
6.605924e+03 2.721403e-04
6.606824e+03 2.722748e-04
6.607724e+03 2.718141e-04
6.608624e+03 2.708823e-04
6.609525e+03 2.713537e-04
6.610425e+03 2.729210e-04
6.611325e+03 2.739483e-04
6.612226e+03 2.750323e-04
6.613126e+03 2.758034e-04
6.614026e+03 2.747017e-04
6.614926e+03 2.734778e-04
6.615827e+03 2.732469e-04
6.616727e+03 2.736232e-04
6.617627e+03 2.733985e-04
6.618528e+03 2.733836e-04
6.619428e+03 2.732343e-04
6.620328e+03 2.729597e-04
6.621228e+03 2.734841e-04
6.622128e+03 2.735197e-04
6.623029e+03 2.739102e-04
6.623929e+03 2.740616e-04
6.624829e+03 2.735658e-04
6.625729e+03 2.731431e-04
6.626629e+03 2.726307e-04
6.627530e+03 2.717936e-04
6.628430e+03 2.714588e-04
6.629330e+03 2.727695e-04
6.630230e+03 2.736613e-04
6.631131e+03 2.735010e-04
6.632031e+03 2.739919e-04
6.632931e+03 2.739260e-04
6.633832e+03 2.724834e-04
6.634732e+03 2.709623e-04
6.635632e+03 2.712835e-04
6.636532e+03 2.723062e-04
6.637433e+03 2.734109e-04
6.638333e+03 2.732947e-04
6.639233e+03 2.723819e-04
6.640133e+03 2.729895e-04
6.641034e+03 2.727056e-04
6.641934e+03 2.714205e-04
6.642834e+03 2.724282e-04
6.643734e+03 2.732063e-04
6.644634e+03 2.722567e-04
6.645535e+03 2.722070e-04
6.646435e+03 2.715548e-04
6.647335e+03 2.702686e-04
6.648235e+03 2.703575e-04
6.649135e+03 2.714471e-04
6.650036e+03 2.718461e-04
6.650936e+03 2.720307e-04
6.651836e+03 2.726791e-04
6.652736e+03 2.732104e-04
6.653637e+03 2.731287e-04
6.654537e+03 2.733434e-04
6.655437e+03 2.735013e-04
6.656337e+03 2.732650e-04
6.657238e+03 2.727244e-04
6.658138e+03 2.723764e-04
6.659038e+03 2.728613e-04
6.659939e+03 2.730279e-04
6.660839e+03 2.721166e-04
6.661739e+03 2.714967e-04
6.662639e+03 2.714338e-04
6.663540e+03 2.704024e-04
6.664440e+03 2.684065e-04
6.665340e+03 2.684124e-04
6.666240e+03 2.697533e-04
6.667140e+03 2.697657e-04
6.668041e+03 2.692328e-04
6.668941e+03 2.693346e-04
6.669841e+03 2.697674e-04
6.670741e+03 2.698532e-04
6.671641e+03 2.699060e-04
6.672542e+03 2.703100e-04
6.673442e+03 2.699285e-04
6.674342e+03 2.696543e-04
6.675243e+03 2.704259e-04
6.676143e+03 2.714258e-04
6.677043e+03 2.715012e-04
6.677944e+03 2.696618e-04
6.678844e+03 2.676533e-04
6.679744e+03 2.680925e-04
6.680644e+03 2.688829e-04
6.681544e+03 2.695761e-04
6.682445e+03 2.705022e-04
6.683345e+03 2.709330e-04
6.684245e+03 2.699757e-04
6.685145e+03 2.699468e-04
6.686046e+03 2.720705e-04
6.686946e+03 2.725870e-04
6.687846e+03 2.715494e-04
6.688746e+03 2.713038e-04
6.689646e+03 2.715012e-04
6.690547e+03 2.716099e-04
6.691447e+03 2.715016e-04
6.692347e+03 2.712923e-04
6.693247e+03 2.705821e-04
6.694148e+03 2.699634e-04
6.695048e+03 2.706877e-04
6.695948e+03 2.713573e-04
6.696848e+03 2.714430e-04
6.697749e+03 2.708777e-04
6.698649e+03 2.704872e-04
6.699549e+03 2.705766e-04
6.700449e+03 2.707881e-04
6.701350e+03 2.713788e-04
6.702250e+03 2.714680e-04
6.703150e+03 2.706827e-04
6.704051e+03 2.700900e-04
6.704951e+03 2.700417e-04
6.705851e+03 2.701459e-04
6.706751e+03 2.702571e-04
6.707651e+03 2.703199e-04
6.708552e+03 2.699833e-04
6.709452e+03 2.696853e-04
6.710352e+03 2.698107e-04
6.711252e+03 2.698922e-04
6.712152e+03 2.697763e-04
6.713053e+03 2.700464e-04
6.713953e+03 2.707425e-04
6.714853e+03 2.711537e-04
6.715753e+03 2.708714e-04
6.716654e+03 2.710685e-04
6.717554e+03 2.733118e-04
6.718454e+03 2.737731e-04
6.719355e+03 2.702084e-04
6.720255e+03 2.681894e-04
6.721155e+03 2.691007e-04
6.722055e+03 2.696687e-04
6.722956e+03 2.687170e-04
6.723856e+03 2.692091e-04
6.724756e+03 2.704233e-04
6.725656e+03 2.698408e-04
6.726557e+03 2.688661e-04
6.727457e+03 2.687730e-04
6.728357e+03 2.690443e-04
6.729257e+03 2.690732e-04
6.730157e+03 2.694922e-04
6.731058e+03 2.708091e-04
6.731958e+03 2.732209e-04
6.732858e+03 2.743396e-04
6.733758e+03 2.719755e-04
6.734658e+03 2.698636e-04
6.735559e+03 2.690103e-04
6.736459e+03 2.679391e-04
6.737359e+03 2.677901e-04
6.738260e+03 2.685425e-04
6.739160e+03 2.682601e-04
6.740060e+03 2.676169e-04
6.740960e+03 2.687974e-04
6.741860e+03 2.706091e-04
6.742761e+03 2.702469e-04
6.743661e+03 2.687065e-04
6.744561e+03 2.678480e-04
6.745462e+03 2.677353e-04
6.746362e+03 2.680653e-04
6.747262e+03 2.679367e-04
6.748162e+03 2.674065e-04
6.749063e+03 2.681864e-04
6.749963e+03 2.692763e-04
6.750863e+03 2.690745e-04
6.751763e+03 2.684889e-04
6.752663e+03 2.683106e-04
6.753564e+03 2.688714e-04
6.754464e+03 2.693412e-04
6.755364e+03 2.688572e-04
6.756264e+03 2.682382e-04
6.757164e+03 2.682992e-04
6.758065e+03 2.688462e-04
6.758965e+03 2.688216e-04
6.759865e+03 2.683412e-04
6.760766e+03 2.682730e-04
6.761666e+03 2.681971e-04
6.762566e+03 2.687044e-04
6.763467e+03 2.690575e-04
6.764367e+03 2.686262e-04
6.765267e+03 2.683489e-04
6.766167e+03 2.677794e-04
6.767068e+03 2.665921e-04
6.767968e+03 2.655596e-04
6.768868e+03 2.656436e-04
6.769768e+03 2.668114e-04
6.770668e+03 2.681934e-04
6.771569e+03 2.691979e-04
6.772469e+03 2.683968e-04
6.773369e+03 2.671993e-04
6.774269e+03 2.677229e-04
6.775169e+03 2.684549e-04
6.776070e+03 2.683557e-04
6.776970e+03 2.678010e-04
6.777870e+03 2.673691e-04
6.778770e+03 2.674479e-04
6.779671e+03 2.679321e-04
6.780571e+03 2.680965e-04
6.781471e+03 2.670517e-04
6.782371e+03 2.658043e-04
6.783272e+03 2.662205e-04
6.784172e+03 2.676584e-04
6.785072e+03 2.674136e-04
6.785972e+03 2.664328e-04
6.786873e+03 2.663484e-04
6.787773e+03 2.658742e-04
6.788673e+03 2.647827e-04
6.789574e+03 2.647997e-04
6.790474e+03 2.663070e-04
6.791374e+03 2.666826e-04
6.792274e+03 2.657810e-04
6.793174e+03 2.657771e-04
6.794075e+03 2.655593e-04
6.794975e+03 2.649981e-04
6.795875e+03 2.648252e-04
6.796775e+03 2.655758e-04
6.797675e+03 2.665849e-04
6.798576e+03 2.667418e-04
6.799476e+03 2.661574e-04
6.800376e+03 2.660620e-04
6.801276e+03 2.660519e-04
6.802177e+03 2.657733e-04
6.803077e+03 2.655100e-04
6.803977e+03 2.659160e-04
6.804877e+03 2.658250e-04
6.805778e+03 2.653944e-04
6.806678e+03 2.653592e-04
6.807578e+03 2.651287e-04
6.808479e+03 2.651325e-04
6.809379e+03 2.659664e-04
6.810279e+03 2.656384e-04
6.811179e+03 2.642980e-04
6.812080e+03 2.644942e-04
6.812980e+03 2.654743e-04
6.813880e+03 2.654792e-04
6.814780e+03 2.648009e-04
6.815680e+03 2.640638e-04
6.816581e+03 2.642415e-04
6.817481e+03 2.650379e-04
6.818381e+03 2.642722e-04
6.819281e+03 2.624531e-04
6.820181e+03 2.619136e-04
6.821082e+03 2.628439e-04
6.821982e+03 2.637314e-04
6.822882e+03 2.635796e-04
6.823783e+03 2.636466e-04
6.824683e+03 2.635422e-04
6.825583e+03 2.632857e-04
6.826483e+03 2.628378e-04
6.827384e+03 2.624346e-04
6.828284e+03 2.622673e-04
6.829184e+03 2.617127e-04
6.830084e+03 2.618618e-04
6.830985e+03 2.627459e-04
6.831885e+03 2.635126e-04
6.832785e+03 2.644742e-04
6.833685e+03 2.644695e-04
6.834586e+03 2.631786e-04
6.835486e+03 2.621232e-04
6.836386e+03 2.619899e-04
6.837286e+03 2.621549e-04
6.838186e+03 2.625757e-04
6.839087e+03 2.614242e-04
6.839987e+03 2.595444e-04
6.840887e+03 2.595819e-04
6.841787e+03 2.606819e-04
6.842688e+03 2.602134e-04
6.843588e+03 2.596674e-04
6.844488e+03 2.600165e-04
6.845388e+03 2.610621e-04
6.846288e+03 2.619571e-04
6.847189e+03 2.623949e-04
6.848089e+03 2.626956e-04
6.848989e+03 2.619563e-04
6.849890e+03 2.612892e-04
6.850790e+03 2.622583e-04
6.851690e+03 2.645143e-04
6.852591e+03 2.654948e-04
6.853491e+03 2.642319e-04
6.854391e+03 2.630762e-04
6.855291e+03 2.626874e-04
6.856191e+03 2.617780e-04
6.857092e+03 2.624123e-04
6.857992e+03 2.631759e-04
6.858892e+03 2.628066e-04
6.859792e+03 2.622819e-04
6.860692e+03 2.623829e-04
6.861593e+03 2.624436e-04
6.862493e+03 2.616961e-04
6.863393e+03 2.612244e-04
6.864293e+03 2.616240e-04
6.865194e+03 2.621034e-04
6.866094e+03 2.631016e-04
6.866994e+03 2.630810e-04
6.867895e+03 2.630311e-04
6.868795e+03 2.628036e-04
6.869695e+03 2.621624e-04
6.870595e+03 2.622108e-04
6.871495e+03 2.623332e-04
6.872396e+03 2.619618e-04
6.873296e+03 2.614034e-04
6.874196e+03 2.610929e-04
6.875097e+03 2.617286e-04
6.875997e+03 2.629561e-04
6.876897e+03 2.636153e-04
6.877797e+03 2.627397e-04
6.878697e+03 2.614238e-04
6.879598e+03 2.613982e-04
6.880498e+03 2.613827e-04
6.881398e+03 2.609266e-04
6.882298e+03 2.607999e-04
6.883198e+03 2.601404e-04
6.884099e+03 2.592656e-04
6.884999e+03 2.602009e-04
6.885899e+03 2.613513e-04
6.886799e+03 2.616324e-04
6.887700e+03 2.604883e-04
6.888600e+03 2.592260e-04
6.889500e+03 2.587633e-04
6.890400e+03 2.596753e-04
6.891301e+03 2.619577e-04
6.892201e+03 2.634852e-04
6.893101e+03 2.622571e-04
6.894002e+03 2.598011e-04
6.894902e+03 2.593684e-04
6.895802e+03 2.596682e-04
6.896702e+03 2.593261e-04
6.897603e+03 2.595399e-04
6.898503e+03 2.606676e-04
6.899403e+03 2.616384e-04
6.900303e+03 2.613278e-04
6.901203e+03 2.601536e-04
6.902104e+03 2.594340e-04
6.903004e+03 2.593756e-04
6.903904e+03 2.595103e-04
6.904804e+03 2.584993e-04
6.905704e+03 2.578448e-04
6.906605e+03 2.581464e-04
6.907505e+03 2.585576e-04
6.908405e+03 2.593114e-04
6.909306e+03 2.598056e-04
6.910206e+03 2.590680e-04
6.911106e+03 2.581165e-04
6.912006e+03 2.573109e-04
6.912907e+03 2.573922e-04
6.913807e+03 2.581103e-04
6.914707e+03 2.573775e-04
6.915608e+03 2.559152e-04
6.916508e+03 2.551645e-04
6.917408e+03 2.552086e-04
6.918308e+03 2.547048e-04
6.919208e+03 2.554175e-04
6.920109e+03 2.576104e-04
6.921009e+03 2.585036e-04
6.921909e+03 2.577089e-04
6.922809e+03 2.563994e-04
6.923709e+03 2.556778e-04
6.924610e+03 2.551745e-04
6.925510e+03 2.540802e-04
6.926410e+03 2.540261e-04
6.927310e+03 2.550056e-04
6.928211e+03 2.555913e-04
6.929111e+03 2.564586e-04
6.930011e+03 2.561566e-04
6.930911e+03 2.546866e-04
6.931812e+03 2.535088e-04
6.932712e+03 2.534342e-04
6.933612e+03 2.543710e-04
6.934512e+03 2.547924e-04
6.935413e+03 2.550725e-04
6.936313e+03 2.558433e-04
6.937213e+03 2.550030e-04
6.938114e+03 2.531544e-04
6.939014e+03 2.523125e-04
6.939914e+03 2.517416e-04
6.940814e+03 2.522744e-04
6.941714e+03 2.535302e-04
6.942615e+03 2.535770e-04
6.943515e+03 2.531043e-04
6.944415e+03 2.536063e-04
6.945315e+03 2.533779e-04
6.946215e+03 2.513751e-04
6.947116e+03 2.497524e-04
6.948016e+03 2.503473e-04
6.948916e+03 2.518801e-04
6.949816e+03 2.519852e-04
6.950717e+03 2.522960e-04
6.951617e+03 2.530083e-04
6.952517e+03 2.519620e-04
6.953417e+03 2.510833e-04
6.954318e+03 2.517401e-04
6.955218e+03 2.529771e-04
6.956118e+03 2.535269e-04
6.957019e+03 2.523531e-04
6.957919e+03 2.504551e-04
6.958819e+03 2.490151e-04
6.959719e+03 2.487901e-04
6.960620e+03 2.494572e-04
6.961520e+03 2.507929e-04
6.962420e+03 2.519022e-04
6.963320e+03 2.516277e-04
6.964220e+03 2.515049e-04
6.965121e+03 2.520276e-04
6.966021e+03 2.514767e-04
6.966921e+03 2.506181e-04
6.967821e+03 2.502825e-04
6.968721e+03 2.501748e-04
6.969622e+03 2.500881e-04
6.970522e+03 2.502000e-04
6.971422e+03 2.506487e-04
6.972323e+03 2.503009e-04
6.973223e+03 2.493609e-04
6.974123e+03 2.484718e-04
6.975023e+03 2.476552e-04
6.975923e+03 2.474491e-04
6.976824e+03 2.479579e-04
6.977724e+03 2.485675e-04
6.978624e+03 2.482242e-04
6.979525e+03 2.476704e-04
6.980425e+03 2.475199e-04
6.981325e+03 2.477999e-04
6.982225e+03 2.489224e-04
6.983126e+03 2.499987e-04
6.984026e+03 2.501697e-04
6.984926e+03 2.502195e-04
6.985826e+03 2.503138e-04
6.986726e+03 2.501573e-04
6.987627e+03 2.502772e-04
6.988527e+03 2.505338e-04
6.989427e+03 2.504304e-04
6.990327e+03 2.497498e-04
6.991227e+03 2.489427e-04
6.992128e+03 2.493209e-04
6.993028e+03 2.505749e-04
6.993928e+03 2.511458e-04
6.994828e+03 2.505496e-04
6.995729e+03 2.496334e-04
6.996629e+03 2.489286e-04
6.997529e+03 2.489797e-04
6.998430e+03 2.502264e-04
6.999330e+03 2.500941e-04
7.000230e+03 2.486295e-04
7.001131e+03 2.480049e-04
7.002031e+03 2.485821e-04
7.002931e+03 2.481789e-04
7.003831e+03 2.469141e-04
7.004731e+03 2.465220e-04
7.005632e+03 2.463617e-04
7.006532e+03 2.458114e-04
7.007432e+03 2.456538e-04
7.008332e+03 2.467271e-04
7.009232e+03 2.480373e-04
7.010133e+03 2.483451e-04
7.011033e+03 2.478134e-04
7.011933e+03 2.469281e-04
7.012833e+03 2.462770e-04
7.013734e+03 2.460638e-04
7.014634e+03 2.465316e-04
7.015534e+03 2.475996e-04
7.016434e+03 2.479170e-04
7.017335e+03 2.466429e-04
7.018235e+03 2.443706e-04
7.019135e+03 2.442130e-04
7.020035e+03 2.460142e-04
7.020936e+03 2.470664e-04
7.021836e+03 2.475149e-04
7.022736e+03 2.472815e-04
7.023637e+03 2.467185e-04
7.024537e+03 2.472893e-04
7.025437e+03 2.479446e-04
7.026337e+03 2.486838e-04
7.027237e+03 2.500454e-04
7.028138e+03 2.494355e-04
7.029038e+03 2.470635e-04
7.029938e+03 2.468384e-04
7.030838e+03 2.487331e-04
7.031738e+03 2.497855e-04
7.032639e+03 2.492986e-04
7.033539e+03 2.481899e-04
7.034439e+03 2.469507e-04
7.035339e+03 2.460199e-04
7.036240e+03 2.468058e-04
7.037140e+03 2.487775e-04
7.038040e+03 2.493883e-04
7.038940e+03 2.483888e-04
7.039841e+03 2.469160e-04
7.040741e+03 2.470084e-04
7.041641e+03 2.493064e-04
7.042542e+03 2.517393e-04
7.043442e+03 2.529279e-04
7.044342e+03 2.524861e-04
7.045242e+03 2.501116e-04
7.046143e+03 2.489140e-04
7.047043e+03 2.502087e-04
7.047943e+03 2.509544e-04
7.048843e+03 2.504465e-04
7.049743e+03 2.497857e-04
7.050644e+03 2.439902e-04
7.051544e+03 2.308824e-04
7.052444e+03 2.412628e-04
7.053344e+03 2.491617e-04
7.054244e+03 2.506103e-04
7.055145e+03 2.495465e-04
7.056045e+03 2.484899e-04
7.056945e+03 2.480223e-04
7.057846e+03 2.487844e-04
7.058746e+03 2.500655e-04
7.059646e+03 2.503819e-04
7.060546e+03 2.487152e-04
7.061447e+03 2.478529e-04
7.062347e+03 2.483399e-04
7.063247e+03 2.491683e-04
7.064148e+03 2.489061e-04
7.065048e+03 2.483326e-04
7.065948e+03 2.489344e-04
7.066848e+03 2.490675e-04
7.067748e+03 2.489534e-04
7.068649e+03 2.491333e-04
7.069549e+03 2.481529e-04
7.070449e+03 2.464974e-04
7.071349e+03 2.458330e-04
7.072249e+03 2.454577e-04
7.073150e+03 2.460630e-04
7.074050e+03 2.461966e-04
7.074950e+03 2.459594e-04
7.075850e+03 2.463992e-04
7.076751e+03 2.465699e-04
7.077651e+03 2.454474e-04
7.078551e+03 2.440932e-04
7.079451e+03 2.438362e-04
7.080351e+03 2.444080e-04
7.081252e+03 2.442001e-04
7.082152e+03 2.436937e-04
7.083052e+03 2.435831e-04
7.083953e+03 2.426914e-04
7.084853e+03 2.418231e-04
7.085753e+03 2.412997e-04
7.086654e+03 2.408620e-04
7.087554e+03 2.407903e-04
7.088454e+03 2.414582e-04
7.089354e+03 2.417673e-04
7.090254e+03 2.410334e-04
7.091155e+03 2.395210e-04
7.092055e+03 2.381341e-04
7.092955e+03 2.379012e-04
7.093855e+03 2.381951e-04
7.094755e+03 2.384046e-04
7.095656e+03 2.383114e-04
7.096556e+03 2.377779e-04
7.097456e+03 2.376331e-04
7.098356e+03 2.370821e-04
7.099257e+03 2.370679e-04
7.100157e+03 2.384754e-04
7.101057e+03 2.418257e-04
7.101958e+03 2.434567e-04
7.102858e+03 2.437612e-04
7.103758e+03 2.421760e-04
7.104658e+03 2.409450e-04
7.105559e+03 2.406871e-04
7.106459e+03 2.415077e-04
7.107359e+03 2.412474e-04
7.108259e+03 2.393342e-04
7.109160e+03 2.384558e-04
7.110060e+03 2.390922e-04
7.110960e+03 2.391348e-04
7.111860e+03 2.392206e-04
7.112760e+03 2.394365e-04
7.113661e+03 2.391226e-04
7.114561e+03 2.391053e-04
7.115461e+03 2.398428e-04
7.116361e+03 2.405596e-04
7.117261e+03 2.404735e-04
7.118162e+03 2.400824e-04
7.119062e+03 2.402359e-04
7.119962e+03 2.405456e-04
7.120863e+03 2.407957e-04
7.121763e+03 2.405308e-04
7.122663e+03 2.394308e-04
7.123563e+03 2.378848e-04
7.124463e+03 2.375686e-04
7.125364e+03 2.386564e-04
7.126264e+03 2.392755e-04
7.127164e+03 2.396071e-04
7.128065e+03 2.395350e-04
7.128965e+03 2.396340e-04
7.129865e+03 2.396310e-04
7.130765e+03 2.398082e-04
7.131666e+03 2.397033e-04
7.132566e+03 2.388658e-04
7.133466e+03 2.388382e-04
7.134366e+03 2.390569e-04
7.135266e+03 2.399975e-04
7.136167e+03 2.420585e-04
7.137067e+03 2.444237e-04
7.137967e+03 2.447111e-04
7.138867e+03 2.427501e-04
7.139767e+03 2.408955e-04
7.140668e+03 2.399539e-04
7.141568e+03 2.393613e-04
7.142468e+03 2.392413e-04
7.143368e+03 2.405735e-04
7.144269e+03 2.412715e-04
7.145169e+03 2.402289e-04
7.146069e+03 2.387335e-04
7.146970e+03 2.379517e-04
7.147870e+03 2.377769e-04
7.148770e+03 2.377397e-04
7.149671e+03 2.367500e-04
7.150571e+03 2.362367e-04
7.151471e+03 2.375263e-04
7.152371e+03 2.389350e-04
7.153271e+03 2.400409e-04
7.154172e+03 2.396900e-04
7.155072e+03 2.384914e-04
7.155972e+03 2.381618e-04
7.156872e+03 2.391189e-04
7.157772e+03 2.401089e-04
7.158673e+03 2.401565e-04
7.159573e+03 2.390531e-04
7.160473e+03 2.379568e-04
7.161373e+03 2.376161e-04
7.162274e+03 2.377536e-04
7.163174e+03 2.384285e-04
7.164074e+03 2.388694e-04
7.164974e+03 2.377703e-04
7.165875e+03 2.367747e-04
7.166775e+03 2.362333e-04
7.167675e+03 2.369300e-04
7.168575e+03 2.381480e-04
7.169476e+03 2.381417e-04
7.170376e+03 2.378635e-04
7.171276e+03 2.383519e-04
7.172177e+03 2.382284e-04
7.173077e+03 2.374089e-04
7.173977e+03 2.374346e-04
7.174877e+03 2.381206e-04
7.175777e+03 2.386974e-04
7.176678e+03 2.391303e-04
7.177578e+03 2.389256e-04
7.178478e+03 2.385515e-04
7.179378e+03 2.394033e-04
7.180278e+03 2.401911e-04
7.181179e+03 2.386499e-04
7.182079e+03 2.363690e-04
7.182979e+03 2.356778e-04
7.183879e+03 2.358887e-04
7.184780e+03 2.358874e-04
7.185680e+03 2.359003e-04
7.186580e+03 2.364730e-04
7.187480e+03 2.360751e-04
7.188381e+03 2.353088e-04
7.189281e+03 2.352905e-04
7.190181e+03 2.356395e-04
7.191082e+03 2.355040e-04
7.191982e+03 2.355823e-04
7.192882e+03 2.358698e-04
7.193782e+03 2.357188e-04
7.194683e+03 2.350267e-04
7.195583e+03 2.349975e-04
7.196483e+03 2.365770e-04
7.197383e+03 2.383477e-04
7.198283e+03 2.383035e-04
7.199184e+03 2.365750e-04
7.200084e+03 2.358223e-04
7.200984e+03 2.356513e-04
7.201884e+03 2.361379e-04
7.202784e+03 2.366186e-04
7.203685e+03 2.365071e-04
7.204585e+03 2.358975e-04
7.205485e+03 2.357598e-04
7.206386e+03 2.362402e-04
7.207286e+03 2.359233e-04
7.208186e+03 2.353913e-04
7.209086e+03 2.352246e-04
7.209987e+03 2.359289e-04
7.210887e+03 2.366902e-04
7.211787e+03 2.358939e-04
7.212688e+03 2.357045e-04
7.213588e+03 2.366018e-04
7.214488e+03 2.365991e-04
