6.427676e+03 3.105927e-04
6.428576e+03 3.117546e-04
6.429477e+03 3.123442e-04
6.430377e+03 3.108544e-04
6.431277e+03 3.066026e-04
6.432177e+03 3.016898e-04
6.433077e+03 3.005238e-04
6.433978e+03 3.031569e-04
6.434878e+03 3.061008e-04
6.435778e+03 3.082694e-04
6.436678e+03 3.097645e-04
6.437579e+03 3.106430e-04
6.438479e+03 3.100645e-04
6.439379e+03 3.067490e-04
6.440279e+03 3.025772e-04
6.441180e+03 3.026613e-04
6.442080e+03 3.072140e-04
6.442980e+03 3.109649e-04
6.443881e+03 3.117060e-04
6.444781e+03 3.110014e-04
6.445681e+03 3.103274e-04
6.446581e+03 3.103568e-04
6.447482e+03 3.110005e-04
6.448382e+03 3.111697e-04
6.449282e+03 3.092363e-04
6.450182e+03 3.037007e-04
6.451082e+03 2.970029e-04
6.451983e+03 2.954669e-04
6.452883e+03 3.001098e-04
6.453783e+03 3.053974e-04
6.454683e+03 3.080418e-04
6.455583e+03 3.073693e-04
6.456484e+03 3.037077e-04
6.457384e+03 2.996520e-04
6.458284e+03 2.994469e-04
6.459185e+03 3.034068e-04
6.460085e+03 3.075166e-04
6.460985e+03 3.097106e-04
6.461885e+03 3.097751e-04
6.462785e+03 3.063173e-04
6.463686e+03 2.999651e-04
6.464586e+03 2.969659e-04
6.465486e+03 3.004524e-04
6.466387e+03 3.048284e-04
6.467287e+03 3.067847e-04
6.468187e+03 3.074078e-04
6.469087e+03 3.074772e-04
6.469988e+03 3.066288e-04
6.470888e+03 3.050515e-04
6.471788e+03 3.036460e-04
6.472688e+03 3.023258e-04
6.473588e+03 3.022760e-04
6.474489e+03 3.039733e-04
6.475389e+03 3.046517e-04
6.476289e+03 3.030796e-04
6.477189e+03 3.016336e-04
6.478090e+03 3.026818e-04
6.478990e+03 3.044804e-04
6.479890e+03 3.049180e-04
6.480790e+03 3.047027e-04
6.481690e+03 3.034750e-04
6.482591e+03 2.999749e-04
6.483491e+03 2.957898e-04
6.484391e+03 2.943799e-04
6.485292e+03 2.963556e-04
6.486192e+03 2.993282e-04
6.487092e+03 3.012764e-04
6.487993e+03 3.020777e-04
6.488893e+03 3.026128e-04
6.489793e+03 3.027331e-04
6.490693e+03 3.014956e-04
6.491593e+03 2.992143e-04
6.492494e+03 2.973042e-04
6.493394e+03 2.964160e-04
6.494294e+03 2.944691e-04
6.495194e+03 2.888942e-04
6.496094e+03 2.829527e-04
6.496995e+03 2.808460e-04
6.497895e+03 2.815043e-04
6.498795e+03 2.838961e-04
6.499695e+03 2.876644e-04
6.500596e+03 2.902942e-04
6.501496e+03 2.926964e-04
6.502396e+03 2.955060e-04
6.503296e+03 2.972820e-04
6.504197e+03 2.983157e-04
6.505097e+03 2.989130e-04
6.505997e+03 2.992032e-04
6.506898e+03 2.997805e-04
6.507798e+03 3.001477e-04
6.508698e+03 2.994655e-04
6.509598e+03 2.981447e-04
6.510498e+03 2.977419e-04
6.511399e+03 2.986242e-04
6.512299e+03 2.997090e-04
6.513199e+03 2.998910e-04
6.514099e+03 2.995077e-04
6.515000e+03 2.992073e-04
6.515900e+03 2.978578e-04
6.516800e+03 2.950523e-04
6.517700e+03 2.927329e-04
6.518600e+03 2.920164e-04
6.519501e+03 2.919196e-04
6.520401e+03 2.922898e-04
6.521301e+03 2.941746e-04
6.522201e+03 2.968347e-04
6.523101e+03 2.982858e-04
6.524002e+03 2.980131e-04
6.524902e+03 2.973711e-04
6.525802e+03 2.974812e-04
6.526703e+03 2.973534e-04
6.527603e+03 2.952117e-04
6.528503e+03 2.926214e-04
6.529404e+03 2.924396e-04
6.530304e+03 2.941829e-04
6.531204e+03 2.958036e-04
6.532104e+03 2.958424e-04
6.533005e+03 2.940909e-04
6.533905e+03 2.918289e-04
6.534805e+03 2.908352e-04
6.535705e+03 2.917839e-04
6.536605e+03 2.933767e-04
6.537506e+03 2.938582e-04
6.538406e+03 2.928584e-04
6.539306e+03 2.919465e-04
6.540206e+03 2.925520e-04
6.541106e+03 2.937521e-04
6.542007e+03 2.939177e-04
6.542907e+03 2.925275e-04
6.543807e+03 2.904170e-04
6.544707e+03 2.886738e-04
6.545608e+03 2.873210e-04
6.546508e+03 2.867206e-04
6.547408e+03 3.244080e-04
6.548309e+03 6.757931e-04
6.549209e+03 1.627135e-03
6.550109e+03 1.965837e-03
6.551009e+03 1.056529e-03
6.551910e+03 4.119941e-04
6.552810e+03 2.870621e-04
6.553710e+03 2.773020e-04
6.554610e+03 2.750554e-04
6.555511e+03 2.720368e-04
6.556411e+03 2.685001e-04
6.557311e+03 2.656792e-04
6.558211e+03 2.641347e-04
6.559111e+03 2.624594e-04
6.560012e+03 2.595428e-04
6.560912e+03 2.628733e-04
6.561812e+03 5.345650e-04
6.562712e+03 4.085233e-03
6.563612e+03 1.923630e-02
6.564513e+03 3.476430e-02
6.565413e+03 2.329395e-02
6.566313e+03 5.901927e-03
6.567213e+03 7.617547e-04
6.568114e+03 2.755251e-04
6.569014e+03 2.626198e-04
6.569914e+03 2.629280e-04
6.570815e+03 2.625213e-04
6.571715e+03 2.640360e-04
6.572615e+03 2.668734e-04
6.573516e+03 2.683781e-04
6.574416e+03 2.682351e-04
6.575316e+03 2.677051e-04
6.576216e+03 2.680550e-04
6.577116e+03 2.707836e-04
6.578017e+03 2.749530e-04
6.578917e+03 2.778729e-04
6.579817e+03 2.792424e-04
6.580717e+03 2.798962e-04
6.581617e+03 2.809471e-04
6.582518e+03 3.272415e-04
6.583418e+03 9.031679e-04
6.584318e+03 3.240584e-03
6.585218e+03 5.448909e-03
6.586118e+03 3.602011e-03
6.587019e+03 1.067428e-03
6.587919e+03 3.522170e-04
6.588819e+03 2.879278e-04
6.589720e+03 2.879280e-04
6.590620e+03 2.890272e-04
6.591520e+03 2.896705e-04
6.592421e+03 2.890236e-04
6.593321e+03 2.853533e-04
6.594221e+03 2.798765e-04
6.595121e+03 2.775792e-04
6.596021e+03 2.811374e-04
6.596922e+03 2.863109e-04
6.597822e+03 2.885114e-04
6.598722e+03 2.877353e-04
6.599622e+03 2.859070e-04
6.600523e+03 2.854792e-04
6.601423e+03 2.875114e-04
6.602323e+03 2.902475e-04
6.603223e+03 2.913904e-04
6.604123e+03 2.910512e-04
6.605024e+03 2.899233e-04
6.605924e+03 2.880731e-04
6.606824e+03 2.868509e-04
6.607724e+03 2.865557e-04
6.608624e+03 2.861986e-04
6.609525e+03 2.851527e-04
6.610425e+03 2.838174e-04
6.611325e+03 2.845516e-04
6.612226e+03 2.881310e-04
6.613126e+03 2.910096e-04
6.614026e+03 2.905532e-04
6.614926e+03 2.883745e-04
6.615827e+03 2.879429e-04
6.616727e+03 2.899602e-04
6.617627e+03 2.915109e-04
6.618528e+03 2.913338e-04
6.619428e+03 2.906070e-04
6.620328e+03 2.906586e-04
6.621228e+03 2.913514e-04
6.622128e+03 2.917609e-04
6.623029e+03 2.917833e-04
6.623929e+03 2.910056e-04
6.624829e+03 2.889380e-04
6.625729e+03 2.863756e-04
6.626629e+03 2.853976e-04
6.627530e+03 2.867977e-04
6.628430e+03 2.883101e-04
6.629330e+03 2.887791e-04
6.630230e+03 2.887350e-04
6.631131e+03 2.884225e-04
6.632031e+03 2.881334e-04
6.632931e+03 2.875489e-04
6.633832e+03 2.858021e-04
6.634732e+03 2.832451e-04
6.635632e+03 2.821530e-04
6.636532e+03 2.838892e-04
6.637433e+03 2.867885e-04
6.638333e+03 2.886769e-04
6.639233e+03 2.891501e-04
6.640133e+03 2.886590e-04
6.641034e+03 2.875763e-04
6.641934e+03 2.874035e-04
6.642834e+03 2.886025e-04
6.643734e+03 2.881023e-04
6.644634e+03 2.850371e-04
6.645535e+03 2.833762e-04
6.646435e+03 2.847391e-04
6.647335e+03 2.866526e-04
6.648235e+03 2.870996e-04
6.649135e+03 2.868019e-04
6.650036e+03 2.870922e-04
6.650936e+03 2.876605e-04
6.651836e+03 2.877234e-04
6.652736e+03 2.872936e-04
6.653637e+03 2.869023e-04
6.654537e+03 2.868465e-04
6.655437e+03 2.869239e-04
6.656337e+03 2.871459e-04
6.657238e+03 2.870943e-04
6.658138e+03 2.866964e-04
6.659038e+03 2.868559e-04
6.659939e+03 2.873373e-04
6.660839e+03 2.870409e-04
6.661739e+03 2.860485e-04
6.662639e+03 2.851684e-04
6.663540e+03 2.838006e-04
6.664440e+03 2.811727e-04
6.665340e+03 2.801816e-04
6.666240e+03 2.820015e-04
6.667140e+03 2.835016e-04
6.668041e+03 2.832914e-04
6.668941e+03 2.829195e-04
6.669841e+03 2.836887e-04
6.670741e+03 2.850979e-04
6.671641e+03 2.863597e-04
6.672542e+03 2.869039e-04
6.673442e+03 2.864340e-04
6.674342e+03 2.859278e-04
6.675243e+03 2.860372e-04
6.676143e+03 2.862685e-04
6.677043e+03 2.874184e-04
6.677944e+03 3.100078e-04
6.678844e+03 4.392835e-04
6.679744e+03 6.259462e-04
6.680644e+03 5.557585e-04
6.681544e+03 3.608258e-04
6.682445e+03 2.904664e-04
6.683345e+03 2.834317e-04
6.684245e+03 2.840066e-04
6.685145e+03 2.849626e-04
6.686046e+03 2.858127e-04
6.686946e+03 2.859423e-04
6.687846e+03 2.855981e-04
6.688746e+03 2.849485e-04
6.689646e+03 2.845560e-04
6.690547e+03 2.848671e-04
6.691447e+03 2.853545e-04
6.692347e+03 2.856953e-04
6.693247e+03 2.855071e-04
6.694148e+03 2.850073e-04
6.695048e+03 2.848794e-04
6.695948e+03 2.846000e-04
6.696848e+03 2.832197e-04
6.697749e+03 2.814248e-04
6.698649e+03 2.808231e-04
6.699549e+03 2.815883e-04
6.700449e+03 2.827845e-04
6.701350e+03 2.841353e-04
6.702250e+03 2.849712e-04
6.703150e+03 2.848106e-04
6.704051e+03 2.838000e-04
6.704951e+03 2.822104e-04
6.705851e+03 2.810306e-04
6.706751e+03 2.813677e-04
6.707651e+03 2.826726e-04
6.708552e+03 2.834056e-04
6.709452e+03 2.833433e-04
6.710352e+03 2.829705e-04
6.711252e+03 2.821271e-04
6.712152e+03 2.816385e-04
6.713053e+03 2.821760e-04
6.713953e+03 2.823545e-04
6.714853e+03 2.828148e-04
6.715753e+03 3.182281e-04
6.716654e+03 6.640665e-04
6.717554e+03 1.716219e-03
6.718454e+03 2.251543e-03
6.719355e+03 1.273237e-03
6.720255e+03 4.627788e-04
6.721155e+03 2.929776e-04
6.722055e+03 2.817550e-04
6.722956e+03 2.808295e-04
6.723856e+03 2.806595e-04
6.724756e+03 2.815892e-04
6.725656e+03 2.820466e-04
6.726557e+03 2.811565e-04
6.727457e+03 2.798465e-04
6.728357e+03 2.795591e-04
6.729257e+03 2.814888e-04
6.730157e+03 3.129976e-04
6.731058e+03 5.966400e-04
6.731958e+03 1.427107e-03
6.732858e+03 1.813502e-03
6.733758e+03 1.034983e-03
6.734658e+03 4.171001e-04
6.735559e+03 2.892110e-04
6.736459e+03 2.803632e-04
6.737359e+03 2.808316e-04
6.738260e+03 2.810620e-04
6.739160e+03 2.798200e-04
6.740060e+03 2.780136e-04
6.740960e+03 2.773327e-04
6.741860e+03 2.781979e-04
6.742761e+03 2.790240e-04
6.743661e+03 2.785105e-04
6.744561e+03 2.775296e-04
6.745462e+03 2.775575e-04
6.746362e+03 2.783923e-04
6.747262e+03 2.784920e-04
6.748162e+03 2.777788e-04
6.749063e+03 2.774007e-04
6.749963e+03 2.771251e-04
6.750863e+03 2.762826e-04
6.751763e+03 2.757880e-04
6.752663e+03 2.763445e-04
6.753564e+03 2.765546e-04
6.754464e+03 2.759923e-04
6.755364e+03 2.765739e-04
6.756264e+03 2.778388e-04
6.757164e+03 2.783786e-04
6.758065e+03 2.787620e-04
6.758965e+03 2.793708e-04
6.759865e+03 2.799984e-04
6.760766e+03 2.806872e-04
6.761666e+03 2.809909e-04
6.762566e+03 2.805726e-04
6.763467e+03 2.797819e-04
6.764367e+03 2.795132e-04
6.765267e+03 2.800143e-04
6.766167e+03 2.800382e-04
6.767068e+03 2.788257e-04
6.767968e+03 2.767055e-04
6.768868e+03 2.750292e-04
6.769768e+03 2.752121e-04
6.770668e+03 2.767096e-04
6.771569e+03 2.772876e-04
6.772469e+03 2.763694e-04
6.773369e+03 2.759213e-04
6.774269e+03 2.770096e-04
6.775169e+03 2.782762e-04
6.776070e+03 2.791591e-04
6.776970e+03 2.798870e-04
6.777870e+03 2.801172e-04
6.778770e+03 2.797005e-04
6.779671e+03 2.796380e-04
6.780571e+03 2.801833e-04
6.781471e+03 2.801098e-04
6.782371e+03 2.790512e-04
6.783272e+03 2.775871e-04
6.784172e+03 2.757575e-04
6.785072e+03 2.737262e-04
6.785972e+03 2.726176e-04
6.786873e+03 2.727517e-04
6.787773e+03 2.734251e-04
6.788673e+03 2.746294e-04
6.789574e+03 2.762788e-04
6.790474e+03 2.769328e-04
6.791374e+03 2.764496e-04
6.792274e+03 2.762509e-04
6.793174e+03 2.765901e-04
6.794075e+03 2.760710e-04
6.794975e+03 2.747295e-04
6.795875e+03 2.741247e-04
6.796775e+03 2.745246e-04
6.797675e+03 2.752790e-04
6.798576e+03 2.761616e-04
6.799476e+03 2.765618e-04
6.800376e+03 2.765495e-04
6.801276e+03 2.766929e-04
6.802177e+03 2.768939e-04
6.803077e+03 2.769926e-04
6.803977e+03 2.768553e-04
6.804877e+03 2.761240e-04
6.805778e+03 2.755514e-04
6.806678e+03 2.758606e-04
6.807578e+03 2.757690e-04
6.808479e+03 2.751612e-04
6.809379e+03 2.755733e-04
6.810279e+03 2.760186e-04
6.811179e+03 2.752098e-04
6.812080e+03 2.746442e-04
6.812980e+03 2.750058e-04
6.813880e+03 2.753811e-04
6.814780e+03 2.750603e-04
6.815680e+03 2.738174e-04
6.816581e+03 2.727556e-04
6.817481e+03 2.736154e-04
6.818381e+03 2.754911e-04
6.819281e+03 2.762300e-04
6.820181e+03 2.755386e-04
6.821082e+03 2.743391e-04
6.821982e+03 2.735361e-04
6.822882e+03 2.739516e-04
6.823783e+03 2.753550e-04
6.824683e+03 2.763695e-04
6.825583e+03 2.765916e-04
6.826483e+03 2.764356e-04
6.827384e+03 2.761046e-04
6.828284e+03 2.749917e-04
6.829184e+03 2.728426e-04
6.830084e+03 2.713918e-04
6.830985e+03 2.719937e-04
6.831885e+03 2.738279e-04
6.832785e+03 2.750229e-04
6.833685e+03 2.746148e-04
6.834586e+03 2.736438e-04
6.835486e+03 2.737424e-04
6.836386e+03 2.747073e-04
6.837286e+03 2.752333e-04
6.838186e+03 2.746447e-04
6.839087e+03 2.733713e-04
6.839987e+03 2.718077e-04
6.840887e+03 2.703483e-04
6.841787e+03 2.689891e-04
6.842688e+03 2.672836e-04
6.843588e+03 2.663666e-04
6.844488e+03 2.672526e-04
6.845388e+03 2.695869e-04
6.846288e+03 2.721127e-04
6.847189e+03 2.733122e-04
6.848089e+03 2.733826e-04
6.848989e+03 2.732548e-04
6.849890e+03 2.731785e-04
6.850790e+03 2.730412e-04
6.851690e+03 2.731743e-04
6.852591e+03 2.733774e-04
6.853491e+03 2.734321e-04
6.854391e+03 2.735881e-04
6.855291e+03 2.728114e-04
6.856191e+03 2.702665e-04
6.857092e+03 2.683818e-04
6.857992e+03 2.687852e-04
6.858892e+03 2.698035e-04
6.859792e+03 2.705241e-04
6.860692e+03 2.710227e-04
6.861593e+03 2.703592e-04
6.862493e+03 2.684802e-04
6.863393e+03 2.674734e-04
6.864293e+03 2.691452e-04
6.865194e+03 2.719886e-04
6.866094e+03 2.735261e-04
6.866994e+03 2.733079e-04
6.867895e+03 2.720368e-04
6.868795e+03 2.696736e-04
6.869695e+03 2.674544e-04
6.870595e+03 2.678377e-04
6.871495e+03 2.701414e-04
6.872396e+03 2.711121e-04
6.873296e+03 2.699976e-04
6.874196e+03 2.688863e-04
6.875097e+03 2.693429e-04
6.875997e+03 2.702613e-04
6.876897e+03 2.703536e-04
6.877797e+03 2.702259e-04
6.878697e+03 2.709792e-04
6.879598e+03 2.721038e-04
6.880498e+03 2.723191e-04
6.881398e+03 2.715258e-04
6.882298e+03 2.703614e-04
6.883198e+03 2.689006e-04
6.884099e+03 2.675583e-04
6.884999e+03 2.677856e-04
6.885899e+03 2.695246e-04
6.886799e+03 2.704598e-04
6.887700e+03 2.696437e-04
6.888600e+03 2.694987e-04
6.889500e+03 2.707425e-04
6.890400e+03 2.715272e-04
6.891301e+03 2.717566e-04
6.892201e+03 2.724043e-04
6.893101e+03 2.726399e-04
6.894002e+03 2.716449e-04
6.894902e+03 2.707740e-04
6.895802e+03 2.709993e-04
6.896702e+03 2.709677e-04
6.897603e+03 2.701763e-04
6.898503e+03 2.700462e-04
6.899403e+03 2.709834e-04
6.900303e+03 2.712504e-04
6.901203e+03 2.700179e-04
6.902104e+03 2.691005e-04
6.903004e+03 2.703727e-04
6.903904e+03 2.722021e-04
6.904804e+03 2.721564e-04
6.905704e+03 2.709367e-04
6.906605e+03 2.703304e-04
6.907505e+03 2.708857e-04
6.908405e+03 2.719225e-04
6.909306e+03 2.721439e-04
6.910206e+03 2.714289e-04
6.911106e+03 2.709353e-04
6.912006e+03 2.706076e-04
6.912907e+03 2.697905e-04
6.913807e+03 2.688291e-04
6.914707e+03 2.674253e-04
6.915608e+03 2.657211e-04
6.916508e+03 2.654384e-04
6.917408e+03 2.663420e-04
6.918308e+03 2.665145e-04
6.919208e+03 2.667970e-04
6.920109e+03 2.679388e-04
6.921009e+03 2.691893e-04
6.921909e+03 2.699789e-04
6.922809e+03 2.702004e-04
6.923709e+03 2.698751e-04
6.924610e+03 2.685682e-04
6.925510e+03 2.661984e-04
6.926410e+03 2.642318e-04
6.927310e+03 2.639479e-04
6.928211e+03 2.652871e-04
6.929111e+03 2.670380e-04
6.930011e+03 2.675798e-04
6.930911e+03 2.671448e-04
6.931812e+03 2.668560e-04
6.932712e+03 2.669300e-04
6.933612e+03 2.663760e-04
6.934512e+03 2.650771e-04
6.935413e+03 2.648947e-04
6.936313e+03 2.663337e-04
6.937213e+03 2.672962e-04
6.938114e+03 2.669089e-04
6.939014e+03 2.661378e-04
6.939914e+03 2.658321e-04
6.940814e+03 2.663333e-04
6.941714e+03 2.670857e-04
6.942615e+03 2.671842e-04
6.943515e+03 2.663547e-04
6.944415e+03 2.650948e-04
6.945315e+03 2.633963e-04
6.946215e+03 2.612595e-04
6.947116e+03 2.604730e-04
6.948016e+03 2.620407e-04
6.948916e+03 2.640196e-04
6.949816e+03 2.649677e-04
6.950717e+03 2.653786e-04
6.951617e+03 2.649949e-04
6.952517e+03 2.633445e-04
6.953417e+03 2.620856e-04
6.954318e+03 2.619351e-04
6.955218e+03 2.621584e-04
6.956118e+03 2.625179e-04
6.957019e+03 2.632008e-04
6.957919e+03 2.641610e-04
6.958819e+03 2.646098e-04
6.959719e+03 2.645712e-04
6.960620e+03 2.646143e-04
6.961520e+03 2.647070e-04
6.962420e+03 2.649569e-04
6.963320e+03 2.651273e-04
6.964220e+03 2.652165e-04
6.965121e+03 2.656544e-04
6.966021e+03 2.655570e-04
6.966921e+03 2.644218e-04
6.967821e+03 2.635722e-04
6.968721e+03 2.643430e-04
6.969622e+03 2.656560e-04
6.970522e+03 2.660539e-04
6.971422e+03 2.652638e-04
6.972323e+03 2.637068e-04
6.973223e+03 2.629775e-04
6.974123e+03 2.639271e-04
6.975023e+03 2.646036e-04
6.975923e+03 2.636177e-04
6.976824e+03 2.619701e-04
6.977724e+03 2.604717e-04
6.978624e+03 2.582858e-04
6.979525e+03 2.548864e-04
6.980425e+03 2.526679e-04
6.981325e+03 2.544979e-04
6.982225e+03 2.586781e-04
6.983126e+03 2.617190e-04
6.984026e+03 2.632804e-04
6.984926e+03 2.642206e-04
6.985826e+03 2.643533e-04
6.986726e+03 2.638589e-04
6.987627e+03 2.634600e-04
6.988527e+03 2.632786e-04
6.989427e+03 2.626785e-04
6.990327e+03 2.613758e-04
6.991227e+03 2.603537e-04
6.992128e+03 2.610141e-04
6.993028e+03 2.628519e-04
6.993928e+03 2.640040e-04
6.994828e+03 2.637184e-04
6.995729e+03 2.625741e-04
6.996629e+03 2.620079e-04
6.997529e+03 2.625631e-04
6.998430e+03 2.633153e-04
6.999330e+03 2.629982e-04
7.000230e+03 2.609842e-04
7.001131e+03 2.584981e-04
7.002031e+03 2.580073e-04
7.002931e+03 2.596507e-04
7.003831e+03 2.612766e-04
7.004731e+03 2.610790e-04
7.005632e+03 2.591213e-04
7.006532e+03 2.576178e-04
7.007432e+03 2.575041e-04
7.008332e+03 2.582366e-04
7.009232e+03 2.593064e-04
7.010133e+03 2.603961e-04
7.011033e+03 2.609485e-04
7.011933e+03 2.604734e-04
7.012833e+03 2.596972e-04
7.013734e+03 2.595898e-04
7.014634e+03 2.602030e-04
7.015534e+03 2.604155e-04
7.016434e+03 2.582510e-04
7.017335e+03 2.541342e-04
7.018235e+03 2.516425e-04
7.019135e+03 2.537834e-04
7.020035e+03 2.581837e-04
7.020936e+03 2.609533e-04
7.021836e+03 2.617904e-04
7.022736e+03 2.616592e-04
7.023637e+03 2.602493e-04
7.024537e+03 2.575802e-04
7.025437e+03 2.552526e-04
7.026337e+03 2.550105e-04
7.027237e+03 2.567183e-04
7.028138e+03 2.581078e-04
7.029038e+03 2.581890e-04
7.029938e+03 2.582073e-04
7.030838e+03 2.588118e-04
7.031738e+03 2.593199e-04
7.032639e+03 2.593833e-04
7.033539e+03 2.588292e-04
7.034439e+03 2.581089e-04
7.035339e+03 2.578198e-04
7.036240e+03 2.580779e-04
7.037140e+03 2.590084e-04
7.038040e+03 2.592709e-04
7.038940e+03 2.571549e-04
7.039841e+03 2.540792e-04
7.040741e+03 2.541680e-04
7.041641e+03 2.579956e-04
7.042542e+03 2.619458e-04
7.043442e+03 2.636516e-04
7.044342e+03 2.636658e-04
7.045242e+03 2.622306e-04
7.046143e+03 2.600452e-04
7.047043e+03 2.590370e-04
7.047943e+03 2.597644e-04
7.048843e+03 2.612600e-04
7.049743e+03 2.625982e-04
7.050644e+03 2.626223e-04
7.051544e+03 2.592185e-04
7.052444e+03 2.603385e-04
7.053344e+03 2.582496e-04
7.054244e+03 2.548738e-04
7.055145e+03 2.522833e-04
7.056045e+03 2.519078e-04
7.056945e+03 2.533704e-04
7.057846e+03 2.556491e-04
7.058746e+03 2.572704e-04
7.059646e+03 2.571826e-04
7.060546e+03 2.552343e-04
7.061447e+03 2.529749e-04
7.062347e+03 2.524268e-04
7.063247e+03 2.532908e-04
7.064148e+03 2.546115e-04
7.065048e+03 2.688384e-04
7.065948e+03 3.468596e-04
7.066848e+03 4.647977e-04
7.067748e+03 4.287514e-04
7.068649e+03 3.045238e-04
7.069549e+03 2.552243e-04
7.070449e+03 2.495627e-04
7.071349e+03 2.514808e-04
7.072249e+03 2.541226e-04
7.073150e+03 2.553742e-04
7.074050e+03 2.553157e-04
7.074950e+03 2.551772e-04
7.075850e+03 2.551462e-04
7.076751e+03 2.548689e-04
7.077651e+03 2.543413e-04
7.078551e+03 2.540768e-04
7.079451e+03 2.542963e-04
7.080351e+03 2.544793e-04
7.081252e+03 2.545897e-04
7.082152e+03 2.551148e-04
7.083052e+03 2.551772e-04
7.083953e+03 2.535441e-04
7.084853e+03 2.504413e-04
7.085753e+03 2.470753e-04
7.086654e+03 2.455621e-04
7.087554e+03 2.460757e-04
7.088454e+03 2.463118e-04
7.089354e+03 2.457277e-04
7.090254e+03 2.453049e-04
7.091155e+03 2.448406e-04
7.092055e+03 2.444298e-04
7.092955e+03 2.447619e-04
7.093855e+03 2.448882e-04
7.094755e+03 2.443819e-04
7.095656e+03 2.442623e-04
7.096556e+03 2.442337e-04
7.097456e+03 2.441017e-04
7.098356e+03 2.440361e-04
7.099257e+03 2.443907e-04
7.100157e+03 2.460137e-04
7.101057e+03 2.481874e-04
7.101958e+03 2.487584e-04
7.102858e+03 2.480675e-04
7.103758e+03 2.467162e-04
7.104658e+03 2.461215e-04
7.105559e+03 2.470828e-04
7.106459e+03 2.487001e-04
7.107359e+03 2.488809e-04
7.108259e+03 2.473781e-04
7.109160e+03 2.463010e-04
7.110060e+03 2.466150e-04
7.110960e+03 2.466653e-04
7.111860e+03 2.453828e-04
7.112760e+03 2.439123e-04
7.113661e+03 2.439400e-04
7.114561e+03 2.452354e-04
7.115461e+03 2.465115e-04
7.116361e+03 2.471789e-04
7.117261e+03 2.474626e-04
7.118162e+03 2.476551e-04
7.119062e+03 2.475708e-04
7.119962e+03 2.473416e-04
7.120863e+03 2.470089e-04
7.121763e+03 2.466983e-04
7.122663e+03 2.463075e-04
7.123563e+03 2.454816e-04
7.124463e+03 2.453503e-04
7.125364e+03 2.462539e-04
7.126264e+03 2.460477e-04
7.127164e+03 2.447037e-04
7.128065e+03 2.438752e-04
7.128965e+03 2.444378e-04
7.129865e+03 2.453613e-04
7.130765e+03 2.450459e-04
7.131666e+03 2.430255e-04
7.132566e+03 2.411692e-04
7.133466e+03 2.417484e-04
7.134366e+03 2.444572e-04
7.135266e+03 2.653819e-04
7.136167e+03 4.405561e-04
7.137067e+03 9.440557e-04
7.137967e+03 1.169930e-03
7.138867e+03 6.970909e-04
7.139767e+03 3.275745e-04
7.140668e+03 2.509568e-04
7.141568e+03 2.453992e-04
7.142468e+03 2.462514e-04
7.143368e+03 2.471226e-04
7.144269e+03 2.469064e-04
7.145169e+03 2.466126e-04
7.146069e+03 2.464941e-04
7.146970e+03 2.464572e-04
7.147870e+03 2.463538e-04
7.148770e+03 2.451639e-04
7.149671e+03 2.427833e-04
7.150571e+03 2.419403e-04
7.151471e+03 2.433033e-04
7.152371e+03 2.446489e-04
7.153271e+03 2.458972e-04
7.154172e+03 2.474358e-04
7.155072e+03 2.482583e-04
7.155972e+03 2.472963e-04
7.156872e+03 2.459138e-04
7.157772e+03 2.462386e-04
7.158673e+03 2.477633e-04
7.159573e+03 2.480106e-04
7.160473e+03 2.467048e-04
7.161373e+03 2.455544e-04
7.162274e+03 2.454639e-04
7.163174e+03 2.464500e-04
7.164074e+03 2.471424e-04
7.164974e+03 2.454885e-04
7.165875e+03 2.422055e-04
7.166775e+03 2.401089e-04
7.167675e+03 2.412474e-04
7.168575e+03 2.441384e-04
7.169476e+03 2.460447e-04
7.170376e+03 2.465252e-04
7.171276e+03 2.463645e-04
7.172177e+03 2.462647e-04
7.173077e+03 2.467514e-04
7.173977e+03 2.475210e-04
7.174877e+03 2.478429e-04
7.175777e+03 2.474531e-04
7.176678e+03 2.463268e-04
7.177578e+03 2.448572e-04
7.178478e+03 2.444765e-04
7.179378e+03 2.456773e-04
7.180278e+03 2.463678e-04
7.181179e+03 2.445298e-04
7.182079e+03 2.413528e-04
7.182979e+03 2.398253e-04
7.183879e+03 2.415886e-04
7.184780e+03 2.449669e-04
7.185680e+03 2.466111e-04
7.186580e+03 2.465034e-04
7.187480e+03 2.454484e-04
7.188381e+03 2.430512e-04
7.189281e+03 2.404835e-04
7.190181e+03 2.398622e-04
7.191082e+03 2.407784e-04
7.191982e+03 2.422302e-04
7.192882e+03 2.431470e-04
7.193782e+03 2.429026e-04
7.194683e+03 2.422503e-04
7.195583e+03 2.425003e-04
7.196483e+03 2.438763e-04
7.197383e+03 2.444727e-04
7.198283e+03 2.430696e-04
7.199184e+03 2.418611e-04
7.200084e+03 2.428278e-04
7.200984e+03 2.444025e-04
7.201884e+03 2.449470e-04
7.202784e+03 2.444156e-04
7.203685e+03 2.439321e-04
7.204585e+03 2.445943e-04
7.205485e+03 2.460569e-04
7.206386e+03 2.467908e-04
7.207286e+03 2.454457e-04
7.208186e+03 2.420548e-04
7.209086e+03 2.392378e-04
7.209987e+03 2.393044e-04
7.210887e+03 2.413639e-04
7.211787e+03 2.437977e-04
7.212688e+03 2.459904e-04
7.213588e+03 2.463013e-04
7.214488e+03 2.446630e-04
