6.427676e+03 1.813004e-04
6.428576e+03 1.821842e-04
6.429477e+03 1.829859e-04
6.430377e+03 1.817895e-04
6.431277e+03 1.776683e-04
6.432177e+03 1.728137e-04
6.433077e+03 1.716597e-04
6.433978e+03 1.744210e-04
6.434878e+03 1.776116e-04
6.435778e+03 1.799804e-04
6.436678e+03 1.815321e-04
6.437579e+03 1.820898e-04
6.438479e+03 1.808447e-04
6.439379e+03 1.766970e-04
6.440279e+03 1.718202e-04
6.441180e+03 1.718918e-04
6.442080e+03 1.771785e-04
6.442980e+03 1.818224e-04
6.443881e+03 1.832869e-04
6.444781e+03 1.829798e-04
6.445681e+03 1.823561e-04
6.446581e+03 1.824620e-04
6.447482e+03 1.832533e-04
6.448382e+03 1.834532e-04
6.449282e+03 1.814958e-04
6.450182e+03 1.756927e-04
6.451082e+03 1.685072e-04
6.451983e+03 1.669879e-04
6.452883e+03 1.722626e-04
6.453783e+03 1.780942e-04
6.454683e+03 1.809050e-04
6.455583e+03 1.803302e-04
6.456484e+03 1.767853e-04
6.457384e+03 1.731146e-04
6.458284e+03 1.730584e-04
6.459185e+03 1.767075e-04
6.460085e+03 1.806229e-04
6.460985e+03 1.826498e-04
6.461885e+03 1.823302e-04
6.462785e+03 1.781463e-04
6.463686e+03 1.710214e-04
6.464586e+03 1.680782e-04
6.465486e+03 1.725111e-04
6.466387e+03 1.779854e-04
6.467287e+03 1.804866e-04
6.468187e+03 1.812882e-04
6.469087e+03 1.812622e-04
6.469988e+03 1.800815e-04
6.470888e+03 1.783538e-04
6.471788e+03 1.769674e-04
6.472688e+03 1.755492e-04
6.473588e+03 1.754675e-04
6.474489e+03 1.777704e-04
6.475389e+03 1.792450e-04
6.476289e+03 1.781535e-04
6.477189e+03 1.771845e-04
6.478090e+03 1.782626e-04
6.478990e+03 1.798091e-04
6.479890e+03 1.802427e-04
6.480790e+03 1.801126e-04
6.481690e+03 1.793168e-04
6.482591e+03 1.764927e-04
6.483491e+03 1.727136e-04
6.484391e+03 1.715425e-04
6.485292e+03 1.739639e-04
6.486192e+03 1.771411e-04
6.487092e+03 1.786144e-04
6.487993e+03 1.789039e-04
6.488893e+03 1.793433e-04
6.489793e+03 1.794839e-04
6.490693e+03 1.784852e-04
6.491593e+03 1.766530e-04
6.492494e+03 1.748694e-04
6.493394e+03 1.734832e-04
6.494294e+03 1.706750e-04
6.495194e+03 1.643092e-04
6.496094e+03 1.577668e-04
6.496995e+03 1.559964e-04
6.497895e+03 1.580018e-04
6.498795e+03 1.615660e-04
6.499695e+03 1.654547e-04
6.500596e+03 1.677085e-04
6.501496e+03 1.697924e-04
6.502396e+03 1.727201e-04
6.503296e+03 1.748444e-04
6.504197e+03 1.760353e-04
6.505097e+03 1.767518e-04
6.505997e+03 1.773083e-04
6.506898e+03 1.780066e-04
6.507798e+03 1.784999e-04
6.508698e+03 1.781628e-04
6.509598e+03 1.770536e-04
6.510498e+03 1.764584e-04
6.511399e+03 1.770676e-04
6.512299e+03 1.780674e-04
6.513199e+03 1.783451e-04
6.514099e+03 1.781923e-04
6.515000e+03 1.780901e-04
6.515900e+03 1.770285e-04
6.516800e+03 1.746322e-04
6.517700e+03 1.726412e-04
6.518600e+03 1.721588e-04
6.519501e+03 1.721106e-04
6.520401e+03 1.724049e-04
6.521301e+03 1.741632e-04
6.522201e+03 1.765939e-04
6.523101e+03 1.778805e-04
6.524002e+03 1.776818e-04
6.524902e+03 1.773202e-04
6.525802e+03 1.777654e-04
6.526703e+03 1.778385e-04
6.527603e+03 1.761994e-04
6.528503e+03 1.741865e-04
6.529404e+03 1.739432e-04
6.530304e+03 1.754150e-04
6.531204e+03 1.769295e-04
6.532104e+03 1.771619e-04
6.533005e+03 1.758517e-04
6.533905e+03 1.740885e-04
6.534805e+03 1.732808e-04
6.535705e+03 1.739555e-04
6.536605e+03 1.753273e-04
6.537506e+03 1.761757e-04
6.538406e+03 1.761004e-04
6.539306e+03 1.758192e-04
6.540206e+03 1.761578e-04
6.541106e+03 1.769729e-04
6.542007e+03 1.772971e-04
6.542907e+03 1.764749e-04
6.543807e+03 1.751276e-04
6.544707e+03 1.740632e-04
6.545608e+03 1.732027e-04
6.546508e+03 1.711209e-04
6.547408e+03 1.677898e-04
6.548309e+03 1.669265e-04
6.549209e+03 1.700737e-04
6.550109e+03 1.729508e-04
6.551009e+03 1.728744e-04
6.551910e+03 1.714392e-04
6.552810e+03 1.698600e-04
6.553710e+03 1.685334e-04
6.554610e+03 1.672179e-04
6.555511e+03 1.653185e-04
6.556411e+03 1.629537e-04
6.557311e+03 1.612118e-04
6.558211e+03 1.610020e-04
6.559111e+03 1.611054e-04
6.560012e+03 1.597186e-04
6.560912e+03 1.568528e-04
6.561812e+03 1.516848e-04
6.562712e+03 1.413239e-04
6.563612e+03 1.320449e-04
6.564513e+03 1.311897e-04
6.565413e+03 1.312300e-04
6.566313e+03 1.388397e-04
6.567213e+03 1.506326e-04
6.568114e+03 1.575639e-04
6.569014e+03 1.606529e-04
6.569914e+03 1.610265e-04
6.570815e+03 1.607493e-04
6.571715e+03 1.622219e-04
6.572615e+03 1.643714e-04
6.573516e+03 1.648888e-04
6.574416e+03 1.638584e-04
6.575316e+03 1.627659e-04
6.576216e+03 1.626379e-04
6.577116e+03 1.647343e-04
6.578017e+03 1.685014e-04
6.578917e+03 1.715279e-04
6.579817e+03 1.730123e-04
6.580717e+03 1.730402e-04
6.581617e+03 1.717142e-04
6.582518e+03 1.701499e-04
6.583418e+03 1.707176e-04
6.584318e+03 1.745320e-04
6.585218e+03 1.779931e-04
6.586118e+03 1.763046e-04
6.587019e+03 1.727513e-04
6.587919e+03 1.710813e-04
6.588819e+03 1.717702e-04
6.589720e+03 1.733777e-04
6.590620e+03 1.743738e-04
6.591520e+03 1.748728e-04
6.592421e+03 1.738078e-04
6.593321e+03 1.696353e-04
6.594221e+03 1.640421e-04
6.595121e+03 1.619151e-04
6.596021e+03 1.657648e-04
6.596922e+03 1.710620e-04
6.597822e+03 1.732671e-04
6.598722e+03 1.727992e-04
6.599622e+03 1.717177e-04
6.600523e+03 1.715216e-04
6.601423e+03 1.730788e-04
6.602323e+03 1.753155e-04
6.603223e+03 1.763139e-04
6.604123e+03 1.760350e-04
6.605024e+03 1.748849e-04
6.605924e+03 1.732308e-04
6.606824e+03 1.721341e-04
6.607724e+03 1.719409e-04
6.608624e+03 1.716488e-04
6.609525e+03 1.704382e-04
6.610425e+03 1.689906e-04
6.611325e+03 1.696443e-04
6.612226e+03 1.729463e-04
6.613126e+03 1.756560e-04
6.614026e+03 1.755333e-04
6.614926e+03 1.741676e-04
6.615827e+03 1.739451e-04
6.616727e+03 1.752763e-04
6.617627e+03 1.760647e-04
6.618528e+03 1.757259e-04
6.619428e+03 1.752189e-04
6.620328e+03 1.753755e-04
6.621228e+03 1.761977e-04
6.622128e+03 1.769621e-04
6.623029e+03 1.771373e-04
6.623929e+03 1.763285e-04
6.624829e+03 1.747111e-04
6.625729e+03 1.727406e-04
6.626629e+03 1.717296e-04
6.627530e+03 1.726022e-04
6.628430e+03 1.738315e-04
6.629330e+03 1.743783e-04
6.630230e+03 1.745078e-04
6.631131e+03 1.743003e-04
6.632031e+03 1.740396e-04
6.632931e+03 1.732457e-04
6.633832e+03 1.711977e-04
6.634732e+03 1.684917e-04
6.635632e+03 1.674316e-04
6.636532e+03 1.691601e-04
6.637433e+03 1.722194e-04
6.638333e+03 1.744535e-04
6.639233e+03 1.750206e-04
6.640133e+03 1.743305e-04
6.641034e+03 1.731130e-04
6.641934e+03 1.730073e-04
6.642834e+03 1.743571e-04
6.643734e+03 1.740252e-04
6.644634e+03 1.711086e-04
6.645535e+03 1.695067e-04
6.646435e+03 1.709588e-04
6.647335e+03 1.728340e-04
6.648235e+03 1.733154e-04
6.649135e+03 1.730031e-04
6.650036e+03 1.732746e-04
6.650936e+03 1.741902e-04
6.651836e+03 1.746363e-04
6.652736e+03 1.744004e-04
6.653637e+03 1.740277e-04
6.654537e+03 1.739404e-04
6.655437e+03 1.740652e-04
6.656337e+03 1.743383e-04
6.657238e+03 1.743113e-04
6.658138e+03 1.738545e-04
6.659038e+03 1.739185e-04
6.659939e+03 1.743227e-04
6.660839e+03 1.742147e-04
6.661739e+03 1.737578e-04
6.662639e+03 1.730716e-04
6.663540e+03 1.712977e-04
6.664440e+03 1.684235e-04
6.665340e+03 1.671683e-04
6.666240e+03 1.688722e-04
6.667140e+03 1.706395e-04
6.668041e+03 1.709147e-04
6.668941e+03 1.707258e-04
6.669841e+03 1.710278e-04
6.670741e+03 1.721517e-04
6.671641e+03 1.734527e-04
6.672542e+03 1.740252e-04
6.673442e+03 1.738835e-04
6.674342e+03 1.738360e-04
6.675243e+03 1.741033e-04
6.676143e+03 1.745014e-04
6.677043e+03 1.744997e-04
6.677944e+03 1.722029e-04
6.678844e+03 1.673458e-04
6.679744e+03 1.641357e-04
6.680644e+03 1.660509e-04
6.681544e+03 1.702655e-04
6.682445e+03 1.725039e-04
6.683345e+03 1.728716e-04
6.684245e+03 1.728849e-04
6.685145e+03 1.733571e-04
6.686046e+03 1.741988e-04
6.686946e+03 1.743524e-04
6.687846e+03 1.738688e-04
6.688746e+03 1.733767e-04
6.689646e+03 1.731154e-04
6.690547e+03 1.734540e-04
6.691447e+03 1.739135e-04
6.692347e+03 1.739792e-04
6.693247e+03 1.737374e-04
6.694148e+03 1.736250e-04
6.695048e+03 1.739207e-04
6.695948e+03 1.736532e-04
6.696848e+03 1.718854e-04
6.697749e+03 1.697205e-04
6.698649e+03 1.692639e-04
6.699549e+03 1.701941e-04
6.700449e+03 1.713465e-04
6.701350e+03 1.726827e-04
6.702250e+03 1.737508e-04
6.703150e+03 1.737732e-04
6.704051e+03 1.727223e-04
6.704951e+03 1.711300e-04
6.705851e+03 1.701134e-04
6.706751e+03 1.703960e-04
6.707651e+03 1.714104e-04
6.708552e+03 1.720669e-04
6.709452e+03 1.720364e-04
6.710352e+03 1.718564e-04
6.711252e+03 1.714038e-04
6.712152e+03 1.709307e-04
6.713053e+03 1.711423e-04
6.713953e+03 1.711038e-04
6.714853e+03 1.703540e-04
6.715753e+03 1.696782e-04
6.716654e+03 1.692571e-04
6.717554e+03 1.687714e-04
6.718454e+03 1.671062e-04
6.719355e+03 1.652704e-04
6.720255e+03 1.668230e-04
6.721155e+03 1.701715e-04
6.722055e+03 1.715991e-04
6.722956e+03 1.709929e-04
6.723856e+03 1.707003e-04
6.724756e+03 1.716872e-04
6.725656e+03 1.724691e-04
6.726557e+03 1.720002e-04
6.727457e+03 1.708277e-04
6.728357e+03 1.701924e-04
6.729257e+03 1.706584e-04
6.730157e+03 1.715848e-04
6.731058e+03 1.725669e-04
6.731958e+03 1.738697e-04
6.732858e+03 1.743846e-04
6.733758e+03 1.731084e-04
6.734658e+03 1.717095e-04
6.735559e+03 1.713790e-04
6.736459e+03 1.716695e-04
6.737359e+03 1.721348e-04
6.738260e+03 1.721233e-04
6.739160e+03 1.709012e-04
6.740060e+03 1.692949e-04
6.740960e+03 1.690345e-04
6.741860e+03 1.702001e-04
6.742761e+03 1.709357e-04
6.743661e+03 1.701655e-04
6.744561e+03 1.690032e-04
6.745462e+03 1.691076e-04
6.746362e+03 1.701329e-04
6.747262e+03 1.705445e-04
6.748162e+03 1.702485e-04
6.749063e+03 1.698579e-04
6.749963e+03 1.692176e-04
6.750863e+03 1.682499e-04
6.751763e+03 1.677142e-04
6.752663e+03 1.683490e-04
6.753564e+03 1.691240e-04
6.754464e+03 1.690866e-04
6.755364e+03 1.692657e-04
6.756264e+03 1.700654e-04
6.757164e+03 1.706600e-04
6.758065e+03 1.710573e-04
6.758965e+03 1.716535e-04
6.759865e+03 1.723959e-04
6.760766e+03 1.730173e-04
6.761666e+03 1.733093e-04
6.762566e+03 1.731937e-04
6.763467e+03 1.727190e-04
6.764367e+03 1.724082e-04
6.765267e+03 1.724278e-04
6.766167e+03 1.722297e-04
6.767068e+03 1.712137e-04
6.767968e+03 1.693713e-04
6.768868e+03 1.677396e-04
6.769768e+03 1.677987e-04
6.770668e+03 1.693891e-04
6.771569e+03 1.702882e-04
6.772469e+03 1.695017e-04
6.773369e+03 1.689164e-04
6.774269e+03 1.698251e-04
6.775169e+03 1.713466e-04
6.776070e+03 1.726554e-04
6.776970e+03 1.733395e-04
6.777870e+03 1.732468e-04
6.778770e+03 1.728316e-04
6.779671e+03 1.728732e-04
6.780571e+03 1.733609e-04
6.781471e+03 1.732793e-04
6.782371e+03 1.725175e-04
6.783272e+03 1.716257e-04
6.784172e+03 1.703040e-04
6.785072e+03 1.684021e-04
6.785972e+03 1.671866e-04
6.786873e+03 1.674291e-04
6.787773e+03 1.681852e-04
6.788673e+03 1.690952e-04
6.789574e+03 1.704472e-04
6.790474e+03 1.714774e-04
6.791374e+03 1.714896e-04
6.792274e+03 1.714046e-04
6.793174e+03 1.716749e-04
6.794075e+03 1.710624e-04
6.794975e+03 1.696250e-04
6.795875e+03 1.688968e-04
6.796775e+03 1.691699e-04
6.797675e+03 1.696815e-04
6.798576e+03 1.702827e-04
6.799476e+03 1.706519e-04
6.800376e+03 1.708376e-04
6.801276e+03 1.710125e-04
6.802177e+03 1.712930e-04
6.803077e+03 1.716233e-04
6.803977e+03 1.716583e-04
6.804877e+03 1.708527e-04
6.805778e+03 1.701311e-04
6.806678e+03 1.704467e-04
6.807578e+03 1.706060e-04
6.808479e+03 1.701883e-04
6.809379e+03 1.704728e-04
6.810279e+03 1.707511e-04
6.811179e+03 1.699889e-04
6.812080e+03 1.695111e-04
6.812980e+03 1.702316e-04
6.813880e+03 1.709772e-04
6.814780e+03 1.708009e-04
6.815680e+03 1.695818e-04
6.816581e+03 1.687596e-04
6.817481e+03 1.696673e-04
6.818381e+03 1.711235e-04
6.819281e+03 1.715650e-04
6.820181e+03 1.708937e-04
6.821082e+03 1.697677e-04
6.821982e+03 1.693172e-04
6.822882e+03 1.700771e-04
6.823783e+03 1.714592e-04
6.824683e+03 1.724012e-04
6.825583e+03 1.726161e-04
6.826483e+03 1.724247e-04
6.827384e+03 1.722260e-04
6.828284e+03 1.715468e-04
6.829184e+03 1.697597e-04
6.830084e+03 1.683157e-04
6.830985e+03 1.689472e-04
6.831885e+03 1.707676e-04
6.832785e+03 1.719919e-04
6.833685e+03 1.718256e-04
6.834586e+03 1.711285e-04
6.835486e+03 1.710242e-04
6.836386e+03 1.715238e-04
6.837286e+03 1.716166e-04
6.838186e+03 1.710941e-04
6.839087e+03 1.699487e-04
6.839987e+03 1.684018e-04
6.840887e+03 1.669141e-04
6.841787e+03 1.656460e-04
6.842688e+03 1.641706e-04
6.843588e+03 1.635145e-04
6.844488e+03 1.645699e-04
6.845388e+03 1.667466e-04
6.846288e+03 1.691640e-04
6.847189e+03 1.708188e-04
6.848089e+03 1.711403e-04
6.848989e+03 1.707944e-04
6.849890e+03 1.706408e-04
6.850790e+03 1.708180e-04
6.851690e+03 1.710848e-04
6.852591e+03 1.712206e-04
6.853491e+03 1.713592e-04
6.854391e+03 1.715128e-04
6.855291e+03 1.704793e-04
6.856191e+03 1.678471e-04
6.857092e+03 1.662512e-04
6.857992e+03 1.668132e-04
6.858892e+03 1.677588e-04
6.859792e+03 1.683705e-04
6.860692e+03 1.690870e-04
6.861593e+03 1.688140e-04
6.862493e+03 1.670291e-04
6.863393e+03 1.660187e-04
6.864293e+03 1.674331e-04
6.865194e+03 1.699789e-04
6.866094e+03 1.716870e-04
6.866994e+03 1.716497e-04
6.867895e+03 1.703169e-04
6.868795e+03 1.679794e-04
6.869695e+03 1.663641e-04
6.870595e+03 1.673536e-04
6.871495e+03 1.691602e-04
6.872396e+03 1.693967e-04
6.873296e+03 1.680979e-04
6.874196e+03 1.671571e-04
6.875097e+03 1.678489e-04
6.875997e+03 1.687948e-04
6.876897e+03 1.688429e-04
6.877797e+03 1.688815e-04
6.878697e+03 1.695571e-04
6.879598e+03 1.704291e-04
6.880498e+03 1.704909e-04
6.881398e+03 1.699273e-04
6.882298e+03 1.689897e-04
6.883198e+03 1.672293e-04
6.884099e+03 1.659522e-04
6.884999e+03 1.669596e-04
6.885899e+03 1.690270e-04
6.886799e+03 1.695957e-04
6.887700e+03 1.688744e-04
6.888600e+03 1.692208e-04
6.889500e+03 1.702995e-04
6.890400e+03 1.708524e-04
6.891301e+03 1.715571e-04
6.892201e+03 1.725526e-04
6.893101e+03 1.723946e-04
6.894002e+03 1.712776e-04
6.894902e+03 1.710003e-04
6.895802e+03 1.710693e-04
6.896702e+03 1.701428e-04
6.897603e+03 1.693551e-04
6.898503e+03 1.700572e-04
6.899403e+03 1.713383e-04
6.900303e+03 1.715154e-04
6.901203e+03 1.706533e-04
6.902104e+03 1.702509e-04
6.903004e+03 1.708564e-04
6.903904e+03 1.715775e-04
6.904804e+03 1.713518e-04
6.905704e+03 1.708340e-04
6.906605e+03 1.705942e-04
6.907505e+03 1.706425e-04
6.908405e+03 1.712697e-04
6.909306e+03 1.719323e-04
6.910206e+03 1.719726e-04
6.911106e+03 1.717512e-04
6.912006e+03 1.712555e-04
6.912907e+03 1.706262e-04
6.913807e+03 1.701088e-04
6.914707e+03 1.688294e-04
6.915608e+03 1.669114e-04
6.916508e+03 1.664186e-04
6.917408e+03 1.674361e-04
6.918308e+03 1.678376e-04
6.919208e+03 1.681659e-04
6.920109e+03 1.695661e-04
6.921009e+03 1.709508e-04
6.921909e+03 1.715582e-04
6.922809e+03 1.717036e-04
6.923709e+03 1.715735e-04
6.924610e+03 1.705162e-04
6.925510e+03 1.683231e-04
6.926410e+03 1.665120e-04
6.927310e+03 1.663636e-04
6.928211e+03 1.677043e-04
6.929111e+03 1.695148e-04
6.930011e+03 1.702785e-04
6.930911e+03 1.702504e-04
6.931812e+03 1.701888e-04
6.932712e+03 1.700114e-04
6.933612e+03 1.694013e-04
6.934512e+03 1.682852e-04
6.935413e+03 1.679907e-04
6.936313e+03 1.691569e-04
6.937213e+03 1.699699e-04
6.938114e+03 1.697023e-04
6.939014e+03 1.692078e-04
6.939914e+03 1.690151e-04
6.940814e+03 1.696218e-04
6.941714e+03 1.705917e-04
6.942615e+03 1.708658e-04
6.943515e+03 1.702970e-04
6.944415e+03 1.692740e-04
6.945315e+03 1.675916e-04
6.946215e+03 1.653777e-04
6.947116e+03 1.643972e-04
6.948016e+03 1.658794e-04
6.948916e+03 1.679605e-04
6.949816e+03 1.690661e-04
6.950717e+03 1.697973e-04
6.951617e+03 1.695680e-04
6.952517e+03 1.678682e-04
6.953417e+03 1.667580e-04
6.954318e+03 1.670597e-04
6.955218e+03 1.674269e-04
6.956118e+03 1.675169e-04
6.957019e+03 1.678980e-04
6.957919e+03 1.688492e-04
6.958819e+03 1.695113e-04
6.959719e+03 1.694647e-04
6.960620e+03 1.692057e-04
6.961520e+03 1.690886e-04
6.962420e+03 1.693726e-04
6.963320e+03 1.698546e-04
6.964220e+03 1.702871e-04
6.965121e+03 1.705926e-04
6.966021e+03 1.701850e-04
6.966921e+03 1.689630e-04
6.967821e+03 1.682482e-04
6.968721e+03 1.691780e-04
6.969622e+03 1.706604e-04
6.970522e+03 1.711061e-04
6.971422e+03 1.703410e-04
6.972323e+03 1.690125e-04
6.973223e+03 1.685199e-04
6.974123e+03 1.694410e-04
6.975023e+03 1.700319e-04
6.975923e+03 1.690383e-04
6.976824e+03 1.673351e-04
6.977724e+03 1.657688e-04
6.978624e+03 1.636388e-04
6.979525e+03 1.607090e-04
6.980425e+03 1.589443e-04
6.981325e+03 1.608284e-04
6.982225e+03 1.649609e-04
6.983126e+03 1.680168e-04
6.984026e+03 1.695445e-04
6.984926e+03 1.705040e-04
6.985826e+03 1.707542e-04
6.986726e+03 1.704104e-04
6.987627e+03 1.699893e-04
6.988527e+03 1.696588e-04
6.989427e+03 1.692075e-04
6.990327e+03 1.684104e-04
6.991227e+03 1.679734e-04
6.992128e+03 1.688162e-04
6.993028e+03 1.702828e-04
6.993928e+03 1.710797e-04
6.994828e+03 1.707689e-04
6.995729e+03 1.699071e-04
6.996629e+03 1.695445e-04
6.997529e+03 1.699536e-04
6.998430e+03 1.705822e-04
6.999330e+03 1.700705e-04
7.000230e+03 1.680025e-04
7.001131e+03 1.658694e-04
7.002031e+03 1.654907e-04
7.002931e+03 1.666898e-04
7.003831e+03 1.678767e-04
7.004731e+03 1.676939e-04
7.005632e+03 1.661941e-04
7.006532e+03 1.648797e-04
7.007432e+03 1.646707e-04
7.008332e+03 1.655275e-04
7.009232e+03 1.668748e-04
7.010133e+03 1.681123e-04
7.011033e+03 1.687836e-04
7.011933e+03 1.683490e-04
7.012833e+03 1.674846e-04
7.013734e+03 1.671837e-04
7.014634e+03 1.676500e-04
7.015534e+03 1.678440e-04
7.016434e+03 1.659250e-04
7.017335e+03 1.617577e-04
7.018235e+03 1.590184e-04
7.019135e+03 1.611799e-04
7.020035e+03 1.656006e-04
7.020936e+03 1.685777e-04
7.021836e+03 1.698199e-04
7.022736e+03 1.697941e-04
7.023637e+03 1.682252e-04
7.024537e+03 1.656341e-04
7.025437e+03 1.635098e-04
7.026337e+03 1.635405e-04
7.027237e+03 1.654097e-04
7.028138e+03 1.668291e-04
7.029038e+03 1.670380e-04
7.029938e+03 1.671154e-04
7.030838e+03 1.676280e-04
7.031738e+03 1.681606e-04
7.032639e+03 1.681796e-04
7.033539e+03 1.676542e-04
7.034439e+03 1.670587e-04
7.035339e+03 1.665355e-04
7.036240e+03 1.662003e-04
7.037140e+03 1.668628e-04
7.038040e+03 1.675455e-04
7.038940e+03 1.660619e-04
7.039841e+03 1.633495e-04
7.040741e+03 1.633472e-04
7.041641e+03 1.669499e-04
7.042542e+03 1.709210e-04
7.043442e+03 1.727824e-04
7.044342e+03 1.726844e-04
7.045242e+03 1.711715e-04
7.046143e+03 1.692907e-04
7.047043e+03 1.683854e-04
7.047943e+03 1.688903e-04
7.048843e+03 1.700469e-04
7.049743e+03 1.709581e-04
7.050644e+03 1.697853e-04
7.051544e+03 1.675278e-04
7.052444e+03 1.676017e-04
7.053344e+03 1.674474e-04
7.054244e+03 1.648456e-04
7.055145e+03 1.630266e-04
7.056045e+03 1.634037e-04
7.056945e+03 1.648692e-04
7.057846e+03 1.664890e-04
7.058746e+03 1.677744e-04
7.059646e+03 1.677893e-04
7.060546e+03 1.660378e-04
7.061447e+03 1.640507e-04
7.062347e+03 1.633704e-04
7.063247e+03 1.641250e-04
7.064148e+03 1.649895e-04
7.065048e+03 1.659084e-04
7.065948e+03 1.671504e-04
7.066848e+03 1.670637e-04
7.067748e+03 1.654239e-04
7.068649e+03 1.631652e-04
7.069549e+03 1.609626e-04
7.070449e+03 1.603200e-04
7.071349e+03 1.621509e-04
7.072249e+03 1.644427e-04
7.073150e+03 1.654490e-04
7.074050e+03 1.654167e-04
7.074950e+03 1.654665e-04
7.075850e+03 1.656590e-04
7.076751e+03 1.654381e-04
7.077651e+03 1.648854e-04
7.078551e+03 1.645327e-04
7.079451e+03 1.647336e-04
7.080351e+03 1.650810e-04
7.081252e+03 1.652739e-04
7.082152e+03 1.654770e-04
7.083052e+03 1.652258e-04
7.083953e+03 1.636508e-04
7.084853e+03 1.607406e-04
7.085753e+03 1.573867e-04
7.086654e+03 1.557926e-04
7.087554e+03 1.568066e-04
7.088454e+03 1.581297e-04
7.089354e+03 1.585020e-04
7.090254e+03 1.584728e-04
7.091155e+03 1.578538e-04
7.092055e+03 1.569038e-04
7.092955e+03 1.566691e-04
7.093855e+03 1.570164e-04
7.094755e+03 1.572365e-04
7.095656e+03 1.574353e-04
7.096556e+03 1.574081e-04
7.097456e+03 1.570486e-04
7.098356e+03 1.568269e-04
7.099257e+03 1.575475e-04
7.100157e+03 1.594665e-04
7.101057e+03 1.613451e-04
7.101958e+03 1.618256e-04
7.102858e+03 1.612865e-04
7.103758e+03 1.602445e-04
7.104658e+03 1.598399e-04
7.105559e+03 1.606533e-04
7.106459e+03 1.618840e-04
7.107359e+03 1.619394e-04
7.108259e+03 1.605828e-04
7.109160e+03 1.595231e-04
7.110060e+03 1.596877e-04
7.110960e+03 1.598193e-04
7.111860e+03 1.588748e-04
7.112760e+03 1.574271e-04
7.113661e+03 1.569385e-04
7.114561e+03 1.580426e-04
7.115461e+03 1.594458e-04
7.116361e+03 1.600999e-04
7.117261e+03 1.603643e-04
7.118162e+03 1.604588e-04
7.119062e+03 1.603157e-04
7.119962e+03 1.601600e-04
7.120863e+03 1.599510e-04
7.121763e+03 1.595740e-04
7.122663e+03 1.588037e-04
7.123563e+03 1.576285e-04
7.124463e+03 1.576875e-04
7.125364e+03 1.592768e-04
7.126264e+03 1.600430e-04
7.127164e+03 1.594546e-04
7.128065e+03 1.589043e-04
7.128965e+03 1.590163e-04
7.129865e+03 1.593801e-04
7.130765e+03 1.588459e-04
7.131666e+03 1.569912e-04
7.132566e+03 1.554589e-04
7.133466e+03 1.560300e-04
7.134366e+03 1.579016e-04
7.135266e+03 1.597693e-04
7.136167e+03 1.612008e-04
7.137067e+03 1.619967e-04
7.137967e+03 1.624257e-04
7.138867e+03 1.624997e-04
7.139767e+03 1.618444e-04
7.140668e+03 1.605602e-04
7.141568e+03 1.599862e-04
7.142468e+03 1.607404e-04
7.143368e+03 1.615686e-04
7.144269e+03 1.614533e-04
7.145169e+03 1.609097e-04
7.146069e+03 1.605622e-04
7.146970e+03 1.604349e-04
7.147870e+03 1.601240e-04
7.148770e+03 1.582674e-04
7.149671e+03 1.554591e-04
7.150571e+03 1.550331e-04
7.151471e+03 1.572146e-04
7.152371e+03 1.592757e-04
7.153271e+03 1.605677e-04
7.154172e+03 1.618374e-04
7.155072e+03 1.624771e-04
7.155972e+03 1.617562e-04
7.156872e+03 1.606297e-04
7.157772e+03 1.609610e-04
7.158673e+03 1.625092e-04
7.159573e+03 1.629360e-04
7.160473e+03 1.619326e-04
7.161373e+03 1.607185e-04
7.162274e+03 1.603356e-04
7.163174e+03 1.610322e-04
7.164074e+03 1.612890e-04
7.164974e+03 1.593482e-04
7.165875e+03 1.558375e-04
7.166775e+03 1.538938e-04
7.167675e+03 1.553734e-04
7.168575e+03 1.587368e-04
7.169476e+03 1.613928e-04
7.170376e+03 1.622705e-04
7.171276e+03 1.619983e-04
7.172177e+03 1.616661e-04
7.173077e+03 1.620821e-04
7.173977e+03 1.629332e-04
7.174877e+03 1.634328e-04
7.175777e+03 1.632175e-04
7.176678e+03 1.619810e-04
7.177578e+03 1.601616e-04
7.178478e+03 1.597552e-04
7.179378e+03 1.613875e-04
7.180278e+03 1.623129e-04
7.181179e+03 1.603185e-04
7.182079e+03 1.569515e-04
7.182979e+03 1.551881e-04
7.183879e+03 1.566021e-04
7.184780e+03 1.595820e-04
7.185680e+03 1.613825e-04
7.186580e+03 1.615257e-04
7.187480e+03 1.601211e-04
7.188381e+03 1.572778e-04
7.189281e+03 1.550275e-04
7.190181e+03 1.548299e-04
7.191082e+03 1.557927e-04
7.191982e+03 1.573307e-04
7.192882e+03 1.586111e-04
7.193782e+03 1.584405e-04
7.194683e+03 1.573760e-04
7.195583e+03 1.573333e-04
7.196483e+03 1.587987e-04
7.197383e+03 1.598381e-04
7.198283e+03 1.591430e-04
7.199184e+03 1.585117e-04
7.200084e+03 1.594975e-04
7.200984e+03 1.607540e-04
7.201884e+03 1.609859e-04
7.202784e+03 1.601061e-04
7.203685e+03 1.590365e-04
7.204585e+03 1.593460e-04
7.205485e+03 1.611835e-04
7.206386e+03 1.624747e-04
7.207286e+03 1.611665e-04
7.208186e+03 1.573896e-04
7.209086e+03 1.541285e-04
7.209987e+03 1.541275e-04
7.210887e+03 1.564732e-04
7.211787e+03 1.593195e-04
7.212688e+03 1.616378e-04
7.213588e+03 1.621461e-04
7.214488e+03 1.609008e-04
