6.427676e+03 7.694592e+02
6.428576e+03 7.697661e+02
6.429477e+03 7.699937e+02
6.430377e+03 7.701551e+02
6.431277e+03 7.702706e+02
6.432177e+03 7.703636e+02
6.433077e+03 7.704606e+02
6.433978e+03 7.705860e+02
6.434878e+03 7.707590e+02
6.435778e+03 7.709909e+02
6.436678e+03 7.712836e+02
6.437579e+03 7.716284e+02
6.438479e+03 7.720058e+02
6.439379e+03 7.723856e+02
6.440279e+03 7.727329e+02
6.441180e+03 7.730094e+02
6.442080e+03 7.731766e+02
6.442980e+03 7.732000e+02
6.443881e+03 7.730546e+02
6.444781e+03 7.727277e+02
6.445681e+03 7.722215e+02
6.446581e+03 7.715541e+02
6.447482e+03 7.707576e+02
6.448382e+03 7.698777e+02
6.449282e+03 7.689672e+02
6.450182e+03 7.680827e+02
6.451082e+03 7.672777e+02
6.451983e+03 7.665972e+02
6.452883e+03 7.660748e+02
6.453783e+03 7.657286e+02
6.454683e+03 7.655615e+02
6.455583e+03 7.655620e+02
6.456484e+03 7.657076e+02
6.457384e+03 7.659672e+02
6.458284e+03 7.663064e+02
6.459185e+03 7.666916e+02
6.460085e+03 7.670950e+02
6.460985e+03 7.674960e+02
6.461885e+03 7.678804e+02
6.462785e+03 7.682412e+02
6.463686e+03 7.685771e+02
6.464586e+03 7.688902e+02
6.465486e+03 7.691838e+02
6.466387e+03 7.694590e+02
6.467287e+03 7.697149e+02
6.468187e+03 7.699481e+02
6.469087e+03 7.701519e+02
6.469988e+03 7.703157e+02
6.470888e+03 7.704256e+02
6.471788e+03 7.704678e+02
6.472688e+03 7.704289e+02
6.473588e+03 7.702969e+02
6.474489e+03 7.700612e+02
6.475389e+03 7.697131e+02
6.476289e+03 7.692456e+02
6.477189e+03 7.686529e+02
6.478090e+03 7.679294e+02
6.478990e+03 7.670699e+02
6.479890e+03 7.660694e+02
6.480790e+03 7.649189e+02
6.481690e+03 7.636065e+02
6.482591e+03 7.621154e+02
6.483491e+03 7.604250e+02
6.484391e+03 7.585156e+02
6.485292e+03 7.563661e+02
6.486192e+03 7.539629e+02
6.487092e+03 7.513005e+02
6.487993e+03 7.483870e+02
6.488893e+03 7.452525e+02
6.489793e+03 7.419433e+02
6.490693e+03 7.385305e+02
6.491593e+03 7.351066e+02
6.492494e+03 7.317829e+02
6.493394e+03 7.286873e+02
6.494294e+03 7.259476e+02
6.495194e+03 7.237081e+02
6.496094e+03 7.220953e+02
6.496995e+03 7.211579e+02
6.497895e+03 7.209516e+02
6.498795e+03 7.214950e+02
6.499695e+03 7.227690e+02
6.500596e+03 7.247187e+02
6.501496e+03 7.272593e+02
6.502396e+03 7.302754e+02
6.503296e+03 7.336376e+02
6.504197e+03 7.372090e+02
6.505097e+03 7.408531e+02
6.505997e+03 7.444458e+02
6.506898e+03 7.478727e+02
6.507798e+03 7.510451e+02
6.508698e+03 7.538967e+02
6.509598e+03 7.563847e+02
6.510498e+03 7.584920e+02
6.511399e+03 7.602197e+02
6.512299e+03 7.615904e+02
6.513199e+03 7.626403e+02
6.514099e+03 7.634142e+02
6.515000e+03 7.639638e+02
6.515900e+03 7.643417e+02
6.516800e+03 7.645992e+02
6.517700e+03 7.647816e+02
6.518600e+03 7.649266e+02
6.519501e+03 7.650638e+02
6.520401e+03 7.652136e+02
6.521301e+03 7.653870e+02
6.522201e+03 7.655858e+02
6.523101e+03 7.658023e+02
6.524002e+03 7.660389e+02
6.524902e+03 7.662821e+02
6.525802e+03 7.665236e+02
6.526703e+03 7.667557e+02
6.527603e+03 7.669736e+02
6.528503e+03 7.671744e+02
6.529404e+03 7.673573e+02
6.530304e+03 7.675218e+02
6.531204e+03 7.676671e+02
6.532104e+03 7.677901e+02
6.533005e+03 7.678842e+02
6.533905e+03 7.679377e+02
6.534805e+03 7.679347e+02
6.535705e+03 7.678544e+02
6.536605e+03 7.676720e+02
6.537506e+03 7.673601e+02
6.538406e+03 7.668917e+02
6.539306e+03 7.662433e+02
6.540206e+03 7.653963e+02
6.541106e+03 7.643361e+02
6.542007e+03 7.630523e+02
6.542907e+03 7.615417e+02
6.543807e+03 7.598037e+02
6.544707e+03 7.578404e+02
6.545608e+03 7.556547e+02
6.546508e+03 7.532475e+02
6.547408e+03 7.506195e+02
6.548309e+03 7.477636e+02
6.549209e+03 7.446694e+02
6.550109e+03 7.413248e+02
6.551009e+03 7.377143e+02
6.551910e+03 7.338319e+02
6.552810e+03 7.296744e+02
6.553710e+03 7.252516e+02
6.554610e+03 7.205921e+02
6.555511e+03 7.157412e+02
6.556411e+03 7.107753e+02
6.557311e+03 7.057887e+02
6.558211e+03 7.008974e+02
6.559111e+03 6.962363e+02
6.560012e+03 6.919452e+02
6.560912e+03 6.881731e+02
6.561812e+03 6.850509e+02
6.562712e+03 6.826932e+02
6.563612e+03 6.811871e+02
6.564513e+03 6.805834e+02
6.565413e+03 6.808942e+02
6.566313e+03 6.820901e+02
6.567213e+03 6.841042e+02
6.568114e+03 6.868387e+02
6.569014e+03 6.901750e+02
6.569914e+03 6.939745e+02
6.570815e+03 6.981016e+02
6.571715e+03 7.024218e+02
6.572615e+03 7.068140e+02
6.573516e+03 7.111766e+02
6.574416e+03 7.154182e+02
6.575316e+03 7.194772e+02
6.576216e+03 7.233057e+02
6.577116e+03 7.268728e+02
6.578017e+03 7.301591e+02
6.578917e+03 7.331490e+02
6.579817e+03 7.358372e+02
6.580717e+03 7.382181e+02
6.581617e+03 7.402892e+02
6.582518e+03 7.420489e+02
6.583418e+03 7.434946e+02
6.584318e+03 7.446295e+02
6.585218e+03 7.454592e+02
6.586118e+03 7.459968e+02
6.587019e+03 7.462620e+02
6.587919e+03 7.462820e+02
6.588819e+03 7.460927e+02
6.589720e+03 7.457374e+02
6.590620e+03 7.452646e+02
6.591520e+03 7.447258e+02
6.592421e+03 7.441735e+02
6.593321e+03 7.436580e+02
6.594221e+03 7.432237e+02
6.595121e+03 7.429052e+02
6.596021e+03 7.427243e+02
6.596922e+03 7.426903e+02
6.597822e+03 7.427989e+02
6.598722e+03 7.430346e+02
6.599622e+03 7.433740e+02
6.600523e+03 7.437889e+02
6.601423e+03 7.442499e+02
6.602323e+03 7.447096e+02
6.603223e+03 7.451215e+02
6.604123e+03 7.455213e+02
6.605024e+03 7.459071e+02
6.605924e+03 7.462851e+02
6.606824e+03 7.466693e+02
6.607724e+03 7.470776e+02
6.608624e+03 7.475281e+02
6.609525e+03 7.480370e+02
6.610425e+03 7.486134e+02
6.611325e+03 7.492597e+02
6.612226e+03 7.499680e+02
6.613126e+03 7.507199e+02
6.614026e+03 7.514879e+02
6.614926e+03 7.522354e+02
6.615827e+03 7.529234e+02
6.616727e+03 7.535108e+02
6.617627e+03 7.539585e+02
6.618528e+03 7.542319e+02
6.619428e+03 7.543034e+02
6.620328e+03 7.541553e+02
6.621228e+03 7.537801e+02
6.622128e+03 7.531797e+02
6.623029e+03 7.523659e+02
6.623929e+03 7.513619e+02
6.624829e+03 7.501967e+02
6.625729e+03 7.489055e+02
6.626629e+03 7.475265e+02
6.627530e+03 7.460998e+02
6.628430e+03 7.446674e+02
6.629330e+03 7.432683e+02
6.630230e+03 7.419396e+02
6.631131e+03 7.407134e+02
6.632031e+03 7.396161e+02
6.632931e+03 7.386695e+02
6.633832e+03 7.378869e+02
6.634732e+03 7.372744e+02
6.635632e+03 7.368319e+02
6.636532e+03 7.365523e+02
6.637433e+03 7.364230e+02
6.638333e+03 7.364261e+02
6.639233e+03 7.365419e+02
6.640133e+03 7.367491e+02
6.641034e+03 7.370270e+02
6.641934e+03 7.373543e+02
6.642834e+03 7.377121e+02
6.643734e+03 7.380838e+02
6.644634e+03 7.384550e+02
6.645535e+03 7.388135e+02
6.646435e+03 7.391472e+02
6.647335e+03 7.394449e+02
6.648235e+03 7.396955e+02
6.649135e+03 7.398870e+02
6.650036e+03 7.400074e+02
6.650936e+03 7.400441e+02
6.651836e+03 7.399845e+02
6.652736e+03 7.398171e+02
6.653637e+03 7.395323e+02
6.654537e+03 7.391246e+02
6.655437e+03 7.385952e+02
6.656337e+03 7.379493e+02
6.657238e+03 7.371983e+02
6.658138e+03 7.363603e+02
6.659038e+03 7.354585e+02
6.659939e+03 7.345237e+02
6.660839e+03 7.335874e+02
6.661739e+03 7.326834e+02
6.662639e+03 7.318435e+02
6.663540e+03 7.310959e+02
6.664440e+03 7.304640e+02
6.665340e+03 7.299616e+02
6.666240e+03 7.295938e+02
6.667140e+03 7.293552e+02
6.668041e+03 7.292310e+02
6.668941e+03 7.291993e+02
6.669841e+03 7.292328e+02
6.670741e+03 7.293024e+02
6.671641e+03 7.293799e+02
6.672542e+03 7.294412e+02
6.673442e+03 7.294697e+02
6.674342e+03 7.294580e+02
6.675243e+03 7.294079e+02
6.676143e+03 7.293292e+02
6.677043e+03 7.292388e+02
6.677944e+03 7.291577e+02
6.678844e+03 7.291084e+02
6.679744e+03 7.291111e+02
6.680644e+03 7.291814e+02
6.681544e+03 7.293274e+02
6.682445e+03 7.295491e+02
6.683345e+03 7.298366e+02
6.684245e+03 7.301724e+02
6.685145e+03 7.305321e+02
6.686046e+03 7.308873e+02
6.686946e+03 7.312076e+02
6.687846e+03 7.314646e+02
6.688746e+03 7.316333e+02
6.689646e+03 7.316948e+02
6.690547e+03 7.316376e+02
6.691447e+03 7.314581e+02
6.692347e+03 7.311601e+02
6.693247e+03 7.307549e+02
6.694148e+03 7.302601e+02
6.695048e+03 7.296965e+02
6.695948e+03 7.290871e+02
6.696848e+03 7.285944e+02
6.697749e+03 7.281186e+02
6.698649e+03 7.276511e+02
6.699549e+03 7.272008e+02
6.700449e+03 7.267713e+02
6.701350e+03 7.263589e+02
6.702250e+03 7.259548e+02
6.703150e+03 7.255460e+02
6.704051e+03 7.251165e+02
6.704951e+03 7.246501e+02
6.705851e+03 7.241299e+02
6.706751e+03 7.235422e+02
6.707651e+03 7.228779e+02
6.708552e+03 7.221347e+02
6.709452e+03 7.213187e+02
6.710352e+03 7.204426e+02
6.711252e+03 7.195276e+02
6.712152e+03 7.186010e+02
6.713053e+03 7.176960e+02
6.713953e+03 7.168501e+02
6.714853e+03 7.161007e+02
6.715753e+03 7.154844e+02
6.716654e+03 7.150335e+02
6.717554e+03 7.147730e+02
6.718454e+03 7.147198e+02
6.719355e+03 7.148802e+02
6.720255e+03 7.152506e+02
6.721155e+03 7.158172e+02
6.722055e+03 7.165570e+02
6.722956e+03 7.174387e+02
6.723856e+03 7.184263e+02
6.724756e+03 7.194803e+02
6.725656e+03 7.205602e+02
6.726557e+03 7.216274e+02
6.727457e+03 7.226447e+02
6.728357e+03 7.235805e+02
6.729257e+03 7.244085e+02
6.730157e+03 7.251075e+02
6.731058e+03 7.256630e+02
6.731958e+03 7.260652e+02
6.732858e+03 7.263104e+02
6.733758e+03 7.264004e+02
6.734658e+03 7.263419e+02
6.735559e+03 7.261454e+02
6.736459e+03 7.258258e+02
6.737359e+03 7.254000e+02
6.738260e+03 7.248876e+02
6.739160e+03 7.243096e+02
6.740060e+03 7.236879e+02
6.740960e+03 7.230459e+02
6.741860e+03 7.224056e+02
6.742761e+03 7.217890e+02
6.743661e+03 7.212180e+02
6.744561e+03 7.207135e+02
6.745462e+03 7.202961e+02
6.746362e+03 7.199834e+02
6.747262e+03 7.197917e+02
6.748162e+03 7.197371e+02
6.749063e+03 7.198308e+02
6.749963e+03 7.200806e+02
6.750863e+03 7.204891e+02
6.751763e+03 7.210533e+02
6.752663e+03 7.217641e+02
6.753564e+03 7.226062e+02
6.754464e+03 7.235567e+02
6.755364e+03 7.245878e+02
6.756264e+03 7.256664e+02
6.757164e+03 7.267570e+02
6.758065e+03 7.278238e+02
6.758965e+03 7.288310e+02
6.759865e+03 7.297495e+02
6.760766e+03 7.305555e+02
6.761666e+03 7.312340e+02
6.762566e+03 7.317792e+02
6.763467e+03 7.321946e+02
6.764367e+03 7.324937e+02
6.765267e+03 7.326977e+02
6.766167e+03 7.328338e+02
6.767068e+03 7.329317e+02
6.767968e+03 7.330210e+02
6.768868e+03 7.331281e+02
6.769768e+03 7.332735e+02
6.770668e+03 7.334703e+02
6.771569e+03 7.337219e+02
6.772469e+03 7.340213e+02
6.773369e+03 7.343533e+02
6.774269e+03 7.346952e+02
6.775169e+03 7.350195e+02
6.776070e+03 7.352973e+02
6.776970e+03 7.355004e+02
6.777870e+03 7.356056e+02
6.778770e+03 7.355967e+02
6.779671e+03 7.354665e+02
6.780571e+03 7.352175e+02
6.781471e+03 7.348624e+02
6.782371e+03 7.344218e+02
6.783272e+03 7.339231e+02
6.784172e+03 7.333978e+02
6.785072e+03 7.328779e+02
6.785972e+03 7.323956e+02
6.786873e+03 7.319777e+02
6.787773e+03 7.316458e+02
6.788673e+03 7.314148e+02
6.789574e+03 7.312924e+02
6.790474e+03 7.312796e+02
6.791374e+03 7.313721e+02
6.792274e+03 7.315605e+02
6.793174e+03 7.318322e+02
6.794075e+03 7.321732e+02
6.794975e+03 7.325677e+02
6.795875e+03 7.330014e+02
6.796775e+03 7.334602e+02
6.797675e+03 7.339313e+02
6.798576e+03 7.344037e+02
6.799476e+03 7.348667e+02
6.800376e+03 7.353122e+02
6.801276e+03 7.357330e+02
6.802177e+03 7.361233e+02
6.803077e+03 7.364795e+02
6.803977e+03 7.367994e+02
6.804877e+03 7.370834e+02
6.805778e+03 7.373341e+02
6.806678e+03 7.375553e+02
6.807578e+03 7.377529e+02
6.808479e+03 7.379346e+02
6.809379e+03 7.381091e+02
6.810279e+03 7.382860e+02
6.811179e+03 7.384747e+02
6.812080e+03 7.386838e+02
6.812980e+03 7.389205e+02
6.813880e+03 7.391904e+02
6.814780e+03 7.394969e+02
6.815680e+03 7.398411e+02
6.816581e+03 7.402216e+02
6.817481e+03 7.406338e+02
6.818381e+03 7.410711e+02
6.819281e+03 7.415250e+02
6.820181e+03 7.419844e+02
6.821082e+03 7.424375e+02
6.821982e+03 7.428709e+02
6.822882e+03 7.432718e+02
6.823783e+03 7.435087e+02
6.824683e+03 7.436711e+02
6.825583e+03 7.437652e+02
6.826483e+03 7.437816e+02
6.827384e+03 7.437119e+02
6.828284e+03 7.435491e+02
6.829184e+03 7.432875e+02
6.830084e+03 7.429230e+02
6.830985e+03 7.424546e+02
6.831885e+03 7.418834e+02
6.832785e+03 7.412139e+02
6.833685e+03 7.404539e+02
6.834586e+03 7.396155e+02
6.835486e+03 7.387168e+02
6.836386e+03 7.377785e+02
6.837286e+03 7.368266e+02
6.838186e+03 7.358896e+02
6.839087e+03 7.349967e+02
6.839987e+03 7.341768e+02
6.840887e+03 7.334542e+02
6.841787e+03 7.328480e+02
6.842688e+03 7.323701e+02
6.843588e+03 7.320234e+02
6.844488e+03 7.318018e+02
6.845388e+03 7.316896e+02
6.846288e+03 7.316630e+02
6.847189e+03 7.316930e+02
6.848089e+03 7.317470e+02
6.848989e+03 7.317927e+02
6.849890e+03 7.317999e+02
6.850790e+03 7.317438e+02
6.851690e+03 7.316076e+02
6.852591e+03 7.313827e+02
6.853491e+03 7.310696e+02
6.854391e+03 7.306769e+02
6.855291e+03 7.302199e+02
6.856191e+03 7.297191e+02
6.857092e+03 7.291974e+02
6.857992e+03 7.286787e+02
6.858892e+03 7.281855e+02
6.859792e+03 7.277364e+02
6.860692e+03 7.273461e+02
6.861593e+03 7.270235e+02
6.862493e+03 7.267732e+02
6.863393e+03 7.265951e+02
6.864293e+03 7.264853e+02
6.865194e+03 7.264382e+02
6.866094e+03 7.264463e+02
6.866994e+03 7.265024e+02
6.867895e+03 7.265997e+02
6.868795e+03 7.267330e+02
6.869695e+03 7.268979e+02
6.870595e+03 7.270918e+02
6.871495e+03 7.273131e+02
6.872396e+03 7.275613e+02
6.873296e+03 7.278366e+02
6.874196e+03 7.281393e+02
6.875097e+03 7.284704e+02
6.875997e+03 7.288308e+02
6.876897e+03 7.292224e+02
6.877797e+03 7.296475e+02
6.878697e+03 7.301090e+02
6.879598e+03 7.306108e+02
6.880498e+03 7.311569e+02
6.881398e+03 7.317520e+02
6.882298e+03 7.323998e+02
6.883198e+03 7.331034e+02
6.884099e+03 7.338632e+02
6.884999e+03 7.346760e+02
6.885899e+03 7.355360e+02
6.886799e+03 7.364348e+02
6.887700e+03 7.373604e+02
6.888600e+03 7.382992e+02
6.889500e+03 7.392347e+02
6.890400e+03 7.401515e+02
6.891301e+03 7.410348e+02
6.892201e+03 7.418713e+02
6.893101e+03 7.426515e+02
6.894002e+03 7.433687e+02
6.894902e+03 7.440203e+02
6.895802e+03 7.446063e+02
6.896702e+03 7.451289e+02
6.897603e+03 7.455924e+02
6.898503e+03 7.460003e+02
6.899403e+03 7.463572e+02
6.900303e+03 7.466659e+02
6.901203e+03 7.469276e+02
6.902104e+03 7.471408e+02
6.903004e+03 7.473020e+02
6.903904e+03 7.474058e+02
6.904804e+03 7.474458e+02
6.905704e+03 7.474155e+02
6.906605e+03 7.473093e+02
6.907505e+03 7.471236e+02
6.908405e+03 7.468577e+02
6.909306e+03 7.465145e+02
6.910206e+03 7.461004e+02
6.911106e+03 7.456242e+02
6.912006e+03 7.450986e+02
6.912907e+03 7.445376e+02
6.913807e+03 7.439568e+02
6.914707e+03 7.433720e+02
6.915608e+03 7.427971e+02
6.916508e+03 7.422450e+02
6.917408e+03 7.417249e+02
6.918308e+03 7.412438e+02
6.919208e+03 7.408059e+02
6.920109e+03 7.404130e+02
6.921009e+03 7.400663e+02
6.921909e+03 7.397655e+02
6.922809e+03 7.395098e+02
6.923709e+03 7.392990e+02
6.924610e+03 7.391332e+02
6.925510e+03 7.390130e+02
6.926410e+03 7.389397e+02
6.927310e+03 7.389148e+02
6.928211e+03 7.389392e+02
6.929111e+03 7.390126e+02
6.930011e+03 7.391328e+02
6.930911e+03 7.392956e+02
6.931812e+03 7.394946e+02
6.932712e+03 7.397207e+02
6.933612e+03 7.399628e+02
6.934512e+03 7.402081e+02
6.935413e+03 7.404429e+02
6.936313e+03 7.406537e+02
6.937213e+03 7.408281e+02
6.938114e+03 7.409551e+02
6.939014e+03 7.410264e+02
6.939914e+03 7.410371e+02
6.940814e+03 7.409859e+02
6.941714e+03 7.408758e+02
6.942615e+03 7.407138e+02
6.943515e+03 7.405108e+02
6.944415e+03 7.402802e+02
6.945315e+03 7.400382e+02
6.946215e+03 7.398027e+02
6.947116e+03 7.395925e+02
6.948016e+03 7.394262e+02
6.948916e+03 7.392948e+02
6.949816e+03 7.392393e+02
6.950717e+03 7.392721e+02
6.951617e+03 7.394024e+02
6.952517e+03 7.396348e+02
6.953417e+03 7.399704e+02
6.954318e+03 7.404056e+02
6.955218e+03 7.409337e+02
6.956118e+03 7.415436e+02
6.957019e+03 7.422195e+02
6.957919e+03 7.429434e+02
6.958819e+03 7.436934e+02
6.959719e+03 7.444461e+02
6.960620e+03 7.451763e+02
6.961520e+03 7.458570e+02
6.962420e+03 7.464627e+02
6.963320e+03 7.469674e+02
6.964220e+03 7.473474e+02
6.965121e+03 7.475821e+02
6.966021e+03 7.476539e+02
6.966921e+03 7.475501e+02
6.967821e+03 7.472627e+02
6.968721e+03 7.467909e+02
6.969622e+03 7.461408e+02
6.970522e+03 7.453280e+02
6.971422e+03 7.443759e+02
6.972323e+03 7.433160e+02
6.973223e+03 7.421867e+02
6.974123e+03 7.410333e+02
6.975023e+03 7.399060e+02
6.975923e+03 7.388557e+02
6.976824e+03 7.379315e+02
6.977724e+03 7.371784e+02
6.978624e+03 7.366326e+02
6.979525e+03 7.363217e+02
6.980425e+03 7.362597e+02
6.981325e+03 7.364476e+02
6.982225e+03 7.368731e+02
6.983126e+03 7.375119e+02
6.984026e+03 7.383277e+02
6.984926e+03 7.392778e+02
6.985826e+03 7.403140e+02
6.986726e+03 7.413862e+02
6.987627e+03 7.424464e+02
6.988527e+03 7.434479e+02
6.989427e+03 7.443517e+02
6.990327e+03 7.451250e+02
6.991227e+03 7.457441e+02
6.992128e+03 7.461932e+02
6.993028e+03 7.464644e+02
6.993928e+03 7.465574e+02
6.994828e+03 7.464780e+02
6.995729e+03 7.462375e+02
6.996629e+03 7.458515e+02
6.997529e+03 7.453395e+02
6.998430e+03 7.447226e+02
6.999330e+03 7.440244e+02
7.000230e+03 7.432675e+02
7.001131e+03 7.424736e+02
7.002031e+03 7.416632e+02
7.002931e+03 7.408534e+02
7.003831e+03 7.400591e+02
7.004731e+03 7.392910e+02
7.005632e+03 7.385571e+02
7.006532e+03 7.378625e+02
7.007432e+03 7.372092e+02
7.008332e+03 7.365973e+02
7.009232e+03 7.360264e+02
7.010133e+03 7.354953e+02
7.011033e+03 7.350049e+02
7.011933e+03 7.345559e+02
7.012833e+03 7.341510e+02
7.013734e+03 7.337945e+02
7.014634e+03 7.334919e+02
7.015534e+03 7.332494e+02
7.016434e+03 7.330726e+02
7.017335e+03 7.329662e+02
7.018235e+03 7.329342e+02
7.019135e+03 7.329781e+02
7.020035e+03 7.330985e+02
7.020936e+03 7.332934e+02
7.021836e+03 7.335593e+02
7.022736e+03 7.338910e+02
7.023637e+03 7.342826e+02
7.024537e+03 7.347264e+02
7.025437e+03 7.352158e+02
7.026337e+03 7.357438e+02
7.027237e+03 7.363047e+02
7.028138e+03 7.368948e+02
7.029038e+03 7.375106e+02
7.029938e+03 7.381514e+02
7.030838e+03 7.388174e+02
7.031738e+03 7.395105e+02
7.032639e+03 7.402336e+02
7.033539e+03 7.409889e+02
7.034439e+03 7.417794e+02
7.035339e+03 7.426059e+02
7.036240e+03 7.434670e+02
7.037140e+03 7.443570e+02
7.038040e+03 7.452645e+02
7.038940e+03 7.461736e+02
7.039841e+03 7.470617e+02
7.040741e+03 7.479000e+02
7.041641e+03 7.486547e+02
7.042542e+03 7.492873e+02
7.043442e+03 7.497586e+02
7.044342e+03 7.500293e+02
7.045242e+03 7.500630e+02
7.046143e+03 7.498278e+02
7.047043e+03 7.492994e+02
7.047943e+03 7.484634e+02
7.048843e+03 7.473170e+02
7.049743e+03 7.458690e+02
7.050644e+03 7.441386e+02
7.051544e+03 7.421583e+02
7.052444e+03 7.399677e+02
7.053344e+03 7.376128e+02
7.054244e+03 7.351455e+02
7.055145e+03 7.326167e+02
7.056045e+03 7.300826e+02
7.056945e+03 7.275911e+02
7.057846e+03 7.251871e+02
7.058746e+03 7.229104e+02
7.059646e+03 7.207925e+02
7.060546e+03 7.188622e+02
7.061447e+03 7.171373e+02
7.062347e+03 7.156312e+02
7.063247e+03 7.143506e+02
7.064148e+03 7.132972e+02
7.065048e+03 7.124694e+02
7.065948e+03 7.118591e+02
7.066848e+03 7.114546e+02
7.067748e+03 7.112388e+02
7.068649e+03 7.111894e+02
7.069549e+03 7.112787e+02
7.070449e+03 7.114735e+02
7.071349e+03 7.117360e+02
7.072249e+03 7.120236e+02
7.073150e+03 7.122902e+02
7.074050e+03 7.124871e+02
7.074950e+03 7.125656e+02
7.075850e+03 7.124791e+02
7.076751e+03 7.121854e+02
7.077651e+03 7.116501e+02
7.078551e+03 7.108487e+02
7.079451e+03 7.097672e+02
7.080351e+03 7.084040e+02
7.081252e+03 7.067702e+02
7.082152e+03 7.048893e+02
7.083052e+03 7.027992e+02
7.083953e+03 7.005453e+02
7.084853e+03 6.981809e+02
7.085753e+03 6.957658e+02
7.086654e+03 6.933600e+02
7.087554e+03 6.910268e+02
7.088454e+03 6.888222e+02
7.089354e+03 6.867961e+02
7.090254e+03 6.849904e+02
7.091155e+03 6.834356e+02
7.092055e+03 6.821543e+02
7.092955e+03 6.811556e+02
7.093855e+03 6.804381e+02
7.094755e+03 6.799910e+02
7.095656e+03 6.797942e+02
7.096556e+03 6.798207e+02
7.097456e+03 6.800374e+02
7.098356e+03 6.804084e+02
7.099257e+03 6.808948e+02
7.100157e+03 6.814593e+02
7.101057e+03 6.820654e+02
7.101958e+03 6.826815e+02
7.102858e+03 6.832792e+02
7.103758e+03 6.838357e+02
7.104658e+03 6.843340e+02
7.105559e+03 6.847624e+02
7.106459e+03 6.851158e+02
7.107359e+03 6.853931e+02
7.108259e+03 6.855975e+02
7.109160e+03 6.857340e+02
7.110060e+03 6.858092e+02
7.110960e+03 6.858300e+02
7.111860e+03 6.858019e+02
7.112760e+03 6.857287e+02
7.113661e+03 6.856113e+02
7.114561e+03 6.854481e+02
7.115461e+03 6.852352e+02
7.116361e+03 6.849672e+02
7.117261e+03 6.846375e+02
7.118162e+03 6.842402e+02
7.119062e+03 6.837715e+02
7.119962e+03 6.832293e+02
7.120863e+03 6.826159e+02
7.121763e+03 6.819374e+02
7.122663e+03 6.812045e+02
7.123563e+03 6.804344e+02
7.124463e+03 6.796472e+02
7.125364e+03 6.788663e+02
7.126264e+03 6.781175e+02
7.127164e+03 6.774260e+02
7.128065e+03 6.768173e+02
7.128965e+03 6.763128e+02
7.129865e+03 6.759301e+02
7.130765e+03 6.756816e+02
7.131666e+03 6.755728e+02
7.132566e+03 6.755956e+02
7.133466e+03 6.757405e+02
7.134366e+03 6.760000e+02
7.135266e+03 6.763548e+02
7.136167e+03 6.767821e+02
7.137067e+03 6.772558e+02
7.137967e+03 6.777501e+02
7.138867e+03 6.782407e+02
7.139767e+03 6.787078e+02
7.140668e+03 6.791365e+02
7.141568e+03 6.795166e+02
7.142468e+03 6.798444e+02
7.143368e+03 6.801216e+02
7.144269e+03 6.803556e+02
7.145169e+03 6.805579e+02
7.146069e+03 6.807425e+02
7.146970e+03 6.809243e+02
7.147870e+03 6.811171e+02
7.148770e+03 6.813321e+02
7.149671e+03 6.815769e+02
7.150571e+03 6.818541e+02
7.151471e+03 6.821623e+02
7.152371e+03 6.824950e+02
7.153271e+03 6.828418e+02
7.154172e+03 6.831890e+02
7.155072e+03 6.835225e+02
7.155972e+03 6.838290e+02
7.156872e+03 6.840982e+02
7.157772e+03 6.843226e+02
7.158673e+03 6.845003e+02
7.159573e+03 6.846337e+02
7.160473e+03 6.847307e+02
7.161373e+03 6.848030e+02
7.162274e+03 6.848656e+02
7.163174e+03 6.849355e+02
7.164074e+03 6.850289e+02
7.164974e+03 6.851596e+02
7.165875e+03 6.853364e+02
7.166775e+03 6.855626e+02
7.167675e+03 6.858351e+02
7.168575e+03 6.861443e+02
7.169476e+03 6.864742e+02
7.170376e+03 6.868040e+02
7.171276e+03 6.871089e+02
7.172177e+03 6.873637e+02
7.173077e+03 6.875428e+02
7.173977e+03 6.876234e+02
7.174877e+03 6.875866e+02
7.175777e+03 6.874185e+02
7.176678e+03 6.871120e+02
7.177578e+03 6.866673e+02
7.178478e+03 6.860900e+02
7.179378e+03 6.853917e+02
7.180278e+03 6.845888e+02
7.181179e+03 6.837017e+02
7.182079e+03 6.827555e+02
7.182979e+03 6.817757e+02
7.183879e+03 6.807899e+02
7.184780e+03 6.798242e+02
7.185680e+03 6.789029e+02
7.186580e+03 6.780495e+02
7.187480e+03 6.772837e+02
7.188381e+03 6.766222e+02
7.189281e+03 6.760783e+02
7.190181e+03 6.756600e+02
7.191082e+03 6.753719e+02
7.191982e+03 6.752130e+02
7.192882e+03 6.751776e+02
7.193782e+03 6.752559e+02
7.194683e+03 6.754335e+02
7.195583e+03 6.756925e+02
7.196483e+03 6.760133e+02
7.197383e+03 6.763763e+02
7.198283e+03 6.767608e+02
7.199184e+03 6.771490e+02
7.200084e+03 6.775243e+02
7.200984e+03 6.778749e+02
7.201884e+03 6.781928e+02
7.202784e+03 6.784752e+02
7.203685e+03 6.787247e+02
7.204585e+03 6.789479e+02
7.205485e+03 6.791561e+02
7.206386e+03 6.793628e+02
7.207286e+03 6.795834e+02
7.208186e+03 6.798337e+02
7.209086e+03 6.801287e+02
7.209987e+03 6.804817e+02
7.210887e+03 6.809033e+02
7.211787e+03 6.814001e+02
7.212688e+03 6.819755e+02
7.213588e+03 6.826285e+02
7.214488e+03 6.833560e+02
