7.215388e+03 1.020196e+03
7.216288e+03 1.020598e+03
7.217189e+03 1.021031e+03
7.218089e+03 1.021491e+03
7.218989e+03 1.021977e+03
7.219889e+03 1.022485e+03
7.220789e+03 1.023014e+03
7.221690e+03 1.023561e+03
7.222590e+03 1.024124e+03
7.223490e+03 1.024698e+03
7.224390e+03 1.025281e+03
7.225291e+03 1.025867e+03
7.226191e+03 1.026451e+03
7.227091e+03 1.027023e+03
7.227991e+03 1.027578e+03
7.228892e+03 1.028106e+03
7.229792e+03 1.028596e+03
7.230692e+03 1.029039e+03
7.231592e+03 1.029427e+03
7.232493e+03 1.029751e+03
7.233393e+03 1.030006e+03
7.234293e+03 1.030186e+03
7.235194e+03 1.030291e+03
7.236094e+03 1.030324e+03
7.236994e+03 1.030285e+03
7.237894e+03 1.030183e+03
7.238794e+03 1.030024e+03
7.239695e+03 1.029817e+03
7.240595e+03 1.029574e+03
7.241495e+03 1.029306e+03
7.242395e+03 1.029024e+03
7.243295e+03 1.028737e+03
7.244196e+03 1.028455e+03
7.245096e+03 1.028188e+03
7.245996e+03 1.027940e+03
7.246896e+03 1.027716e+03
7.247797e+03 1.027519e+03
7.248697e+03 1.027348e+03
7.249597e+03 1.027205e+03
7.250498e+03 1.027087e+03
7.251398e+03 1.026990e+03
7.252298e+03 1.026912e+03
7.253198e+03 1.026849e+03
7.254099e+03 1.026795e+03
7.254999e+03 1.026748e+03
7.255899e+03 1.026705e+03
7.256799e+03 1.026663e+03
7.257700e+03 1.026622e+03
7.258600e+03 1.026580e+03
7.259500e+03 1.026536e+03
7.260400e+03 1.026493e+03
7.261300e+03 1.026447e+03
7.262201e+03 1.026399e+03
7.263101e+03 1.026345e+03
7.264001e+03 1.026284e+03
7.264901e+03 1.026211e+03
7.265801e+03 1.026121e+03
7.266702e+03 1.026006e+03
7.267602e+03 1.025859e+03
7.268502e+03 1.025671e+03
7.269403e+03 1.025433e+03
7.270303e+03 1.025135e+03
7.271203e+03 1.024771e+03
7.272103e+03 1.024333e+03
7.273003e+03 1.023817e+03
7.273904e+03 1.023219e+03
7.274804e+03 1.022543e+03
7.275704e+03 1.021787e+03
7.276605e+03 1.020961e+03
7.277505e+03 1.020073e+03
7.278405e+03 1.019134e+03
7.279305e+03 1.018160e+03
7.280206e+03 1.017167e+03
7.281106e+03 1.016174e+03
7.282006e+03 1.015201e+03
7.282906e+03 1.014268e+03
7.283806e+03 1.013432e+03
7.284707e+03 1.012695e+03
7.285607e+03 1.012052e+03
7.286507e+03 1.011515e+03
7.287407e+03 1.011096e+03
7.288307e+03 1.010800e+03
7.289208e+03 1.010630e+03
7.290108e+03 1.010584e+03
7.291008e+03 1.010657e+03
7.291908e+03 1.010839e+03
7.292809e+03 1.011120e+03
7.293709e+03 1.011484e+03
7.294609e+03 1.011910e+03
7.295510e+03 1.012378e+03
7.296410e+03 1.012872e+03
7.297310e+03 1.013377e+03
7.298211e+03 1.013881e+03
7.299111e+03 1.014376e+03
7.300011e+03 1.014860e+03
7.300911e+03 1.015337e+03
7.301811e+03 1.015821e+03
7.302712e+03 1.016331e+03
7.303612e+03 1.016896e+03
7.304512e+03 1.017549e+03
7.305412e+03 1.018322e+03
7.306312e+03 1.019259e+03
7.307213e+03 1.020403e+03
7.308113e+03 1.021794e+03
7.309013e+03 1.023467e+03
7.309913e+03 1.025451e+03
7.310814e+03 1.027759e+03
7.311714e+03 1.030398e+03
7.312614e+03 1.033347e+03
7.313515e+03 1.036579e+03
7.314415e+03 1.040048e+03
7.315315e+03 1.043690e+03
7.316215e+03 1.047435e+03
7.317115e+03 1.051194e+03
7.318016e+03 1.054884e+03
7.318916e+03 1.058417e+03
7.319816e+03 1.061712e+03
7.320717e+03 1.064700e+03
7.321617e+03 1.067318e+03
7.322517e+03 1.069521e+03
7.323417e+03 1.071282e+03
7.324317e+03 1.072582e+03
7.325218e+03 1.073418e+03
7.326118e+03 1.073799e+03
7.327018e+03 1.073735e+03
7.327918e+03 1.073247e+03
7.328818e+03 1.072355e+03
7.329719e+03 1.071081e+03
7.330619e+03 1.069449e+03
7.331519e+03 1.067483e+03
7.332419e+03 1.065209e+03
7.333320e+03 1.062657e+03
7.334220e+03 1.059858e+03
7.335120e+03 1.056854e+03
7.336020e+03 1.053683e+03
7.336921e+03 1.050394e+03
7.337821e+03 1.047035e+03
7.338721e+03 1.043656e+03
7.339622e+03 1.040305e+03
7.340522e+03 1.037026e+03
7.341422e+03 1.033859e+03
7.342322e+03 1.030835e+03
7.343223e+03 1.027976e+03
7.344123e+03 1.025302e+03
7.345023e+03 1.022818e+03
7.345923e+03 1.020526e+03
7.346823e+03 1.018420e+03
7.347724e+03 1.016490e+03
7.348624e+03 1.014727e+03
7.349524e+03 1.013117e+03
7.350424e+03 1.011646e+03
7.351324e+03 1.010307e+03
7.352225e+03 1.009095e+03
7.353125e+03 1.008003e+03
7.354025e+03 1.007026e+03
7.354926e+03 1.006161e+03
7.355826e+03 1.005409e+03
7.356726e+03 1.004772e+03
7.357626e+03 1.004251e+03
7.358527e+03 1.003849e+03
7.359427e+03 1.003565e+03
7.360327e+03 1.003397e+03
7.361227e+03 1.003342e+03
7.362128e+03 1.003397e+03
7.363028e+03 1.003553e+03
7.363928e+03 1.003797e+03
7.364828e+03 1.004111e+03
7.365729e+03 1.004478e+03
7.366629e+03 1.004877e+03
7.367529e+03 1.005286e+03
7.368429e+03 1.005679e+03
7.369329e+03 1.006030e+03
7.370230e+03 1.006312e+03
7.371130e+03 1.006497e+03
7.372030e+03 1.006562e+03
7.372930e+03 1.006481e+03
7.373831e+03 1.006235e+03
7.374731e+03 1.005808e+03
7.375631e+03 1.005186e+03
7.376531e+03 1.004364e+03
7.377432e+03 1.003346e+03
7.378332e+03 1.002135e+03
7.379232e+03 1.000748e+03
7.380132e+03 9.992159e+02
7.381033e+03 9.974402e+02
7.381933e+03 9.956007e+02
7.382833e+03 9.936950e+02
7.383734e+03 9.917942e+02
7.384634e+03 9.898709e+02
7.385534e+03 9.879231e+02
7.386434e+03 9.859949e+02
7.387334e+03 9.841422e+02
7.388235e+03 9.823001e+02
7.389135e+03 9.805902e+02
7.390035e+03 9.790924e+02
7.390935e+03 9.776903e+02
7.391835e+03 9.762069e+02
7.392736e+03 9.750649e+02
7.393636e+03 9.747191e+02
7.394536e+03 9.748461e+02
7.395436e+03 9.757917e+02
7.396337e+03 9.774973e+02
7.397237e+03 9.799874e+02
7.398137e+03 9.815879e+02
7.399038e+03 9.834015e+02
7.399938e+03 9.849737e+02
7.400838e+03 1.000811e+03
7.401738e+03 1.005124e+03
7.410000e+03 1.020286e+03
7.430000e+03 1.030599e+03
7.450000e+03 1.029103e+03
7.470000e+03 1.026199e+03
7.490000e+03 1.020725e+03
7.510000e+03 1.022603e+03
7.530000e+03 1.024190e+03
7.550000e+03 1.023989e+03
7.570000e+03 1.016437e+03
7.590000e+03 1.006944e+03
7.610000e+03 9.996313e+02
7.630000e+03 9.934058e+02
7.650000e+03 9.854230e+02
7.670000e+03 9.657564e+02
7.690000e+03 9.722950e+02
7.710000e+03 9.648859e+02
7.730000e+03 9.813252e+02
7.750000e+03 9.966800e+02
7.770000e+03 9.849318e+02
7.790000e+03 9.657084e+02
7.810000e+03 9.559091e+02
7.830000e+03 9.499015e+02
7.850000e+03 9.401219e+02
7.870000e+03 9.380251e+02
7.890000e+03 9.197371e+02
7.910000e+03 9.074974e+02
7.930000e+03 9.071797e+02
7.950000e+03 9.011362e+02
7.970000e+03 9.141812e+02
7.990000e+03 9.118934e+02
8.010000e+03 9.138758e+02
8.030000e+03 9.122229e+02
8.050000e+03 9.072039e+02
8.070000e+03 9.017626e+02
8.090000e+03 8.903097e+02
8.110000e+03 8.883794e+02
8.130000e+03 8.934777e+02
8.150000e+03 8.920059e+02
8.170000e+03 8.917967e+02
8.190000e+03 8.818754e+02
8.210000e+03 8.798964e+02
8.230000e+03 8.736460e+02
8.250000e+03 8.557155e+02
8.270000e+03 8.461788e+02
8.290000e+03 8.383076e+02
8.310000e+03 8.213558e+02
8.330000e+03 8.188855e+02
8.350000e+03 8.187063e+02
8.370000e+03 8.174759e+02
8.390000e+03 8.069716e+02
8.410000e+03 8.158983e+02
8.430000e+03 8.057256e+02
8.450000e+03 8.026880e+02
8.470000e+03 7.960726e+02
8.490000e+03 8.075030e+02
8.510000e+03 7.740063e+02
8.530000e+03 8.055062e+02
8.550000e+03 7.585401e+02
8.570000e+03 8.202788e+02
8.590000e+03 7.982486e+02
8.610000e+03 7.900408e+02
8.630000e+03 8.132839e+02
8.650000e+03 8.031355e+02
8.670000e+03 7.413173e+02
8.690000e+03 7.895678e+02
8.710000e+03 8.056761e+02
8.730000e+03 7.970149e+02
8.750000e+03 7.570014e+02
8.770000e+03 7.890816e+02
8.790000e+03 7.987471e+02
8.810000e+03 7.901641e+02
8.830000e+03 7.883964e+02
8.850000e+03 7.742931e+02
8.870000e+03 7.420127e+02
8.890000e+03 7.806003e+02
8.910000e+03 7.896915e+02
8.930000e+03 7.799517e+02
8.950000e+03 7.786239e+02
8.970000e+03 7.787909e+02
8.990000e+03 7.841155e+02
9.010000e+03 7.762920e+02
9.030000e+03 8.991527e+02
9.050000e+03 1.277021e+03
9.070000e+03 1.596059e+03
9.090000e+03 1.292587e+03
9.110000e+03 8.939917e+02
9.130000e+03 7.741271e+02
9.150000e+03 7.523633e+02
9.170000e+03 7.428889e+02
9.190000e+03 7.435698e+02
9.210000e+03 7.450903e+02
9.230000e+03 7.387287e+02
9.250000e+03 7.432096e+02
9.270000e+03 7.253663e+02
9.290000e+03 7.188257e+02
9.310000e+03 7.194476e+02
9.330000e+03 7.159661e+02
9.350000e+03 7.138786e+02
9.370000e+03 7.068458e+02
9.390000e+03 7.076607e+02
9.410000e+03 6.952504e+02
9.430000e+03 7.038862e+02
9.450000e+03 6.974589e+02
9.470000e+03 7.246365e+02
9.490000e+03 9.502802e+02
9.510000e+03 1.836656e+03
9.530000e+03 2.821406e+03
9.550000e+03 2.248157e+03
9.570000e+03 1.168308e+03
9.590000e+03 7.575553e+02
9.610000e+03 6.902619e+02
9.630000e+03 6.842135e+02
9.650000e+03 6.800604e+02
9.670000e+03 6.771787e+02
9.690000e+03 6.812483e+02
9.710000e+03 6.794520e+02
9.730000e+03 6.767547e+02
9.750000e+03 6.728991e+02
9.770000e+03 6.730438e+02
9.790000e+03 6.681085e+02
9.810000e+03 6.746998e+02
9.830000e+03 6.718781e+02
9.850000e+03 6.727334e+02
9.870000e+03 6.693725e+02
9.890000e+03 6.671834e+02
9.910000e+03 6.659465e+02
9.930000e+03 6.680455e+02
9.950000e+03 6.713072e+02
9.970000e+03 6.786021e+02
9.990000e+03 6.932366e+02
1.002500e+04 7.047038e+02
1.007500e+04 6.959017e+02
1.012500e+04 6.772468e+02
1.017500e+04 6.557395e+02
1.022500e+04 6.547323e+02
1.027500e+04 6.612246e+02
1.032500e+04 6.595769e+02
1.037500e+04 6.522628e+02
1.042500e+04 6.466655e+02
1.047500e+04 6.400466e+02
1.052500e+04 6.374187e+02
1.057500e+04 6.311151e+02
1.062500e+04 6.249411e+02
1.067500e+04 6.144473e+02
1.072500e+04 6.336977e+02
1.077500e+04 7.322885e+02
1.082500e+04 8.488015e+02
1.087500e+04 7.968387e+02
1.092500e+04 6.969797e+02
1.097500e+04 6.365231e+02
1.102500e+04 5.740848e+02
1.107500e+04 5.470950e+02
1.112500e+04 5.404832e+02
1.117500e+04 5.359644e+02
1.122500e+04 5.331508e+02
1.127500e+04 5.262706e+02
1.132500e+04 5.233520e+02
1.137500e+04 5.203449e+02
1.142500e+04 5.154436e+02
1.147500e+04 5.162790e+02
1.152500e+04 5.122911e+02
1.157500e+04 5.064222e+02
1.162500e+04 4.996974e+02
1.167500e+04 4.970838e+02
1.172500e+04 4.980061e+02
1.177500e+04 4.905675e+02
1.182500e+04 4.876236e+02
1.187500e+04 4.821687e+02
1.192500e+04 4.860101e+02
1.197500e+04 4.753155e+02
1.202500e+04 4.788528e+02
1.207500e+04 4.751033e+02
1.212500e+04 4.748656e+02
1.217500e+04 4.750818e+02
1.222500e+04 4.725783e+02
1.227500e+04 4.703212e+02
1.232500e+04 4.683329e+02
1.237500e+04 4.672790e+02
1.242500e+04 4.648654e+02
1.247500e+04 4.646643e+02
1.252500e+04 4.629944e+02
1.257500e+04 4.629940e+02
1.262500e+04 4.600478e+02
1.267500e+04 4.581736e+02
1.272500e+04 4.874342e+02
1.277500e+04 5.903475e+02
1.282500e+04 6.463222e+02
1.287500e+04 5.642918e+02
1.292500e+04 4.661859e+02
1.297500e+04 4.442415e+02
1.302500e+04 4.378988e+02
1.307500e+04 4.373812e+02
1.312500e+04 4.316559e+02
1.317500e+04 4.285673e+02
1.322500e+04 4.266360e+02
1.327500e+04 4.205235e+02
1.332500e+04 4.198850e+02
1.337500e+04 4.151622e+02
1.342500e+04 4.144570e+02
1.347500e+04 4.109403e+02
1.352500e+04 4.077445e+02
1.357500e+04 4.019751e+02
1.362500e+04 3.994135e+02
1.367500e+04 3.977395e+02
1.372500e+04 3.955920e+02
1.377500e+04 3.930259e+02
1.382500e+04 3.914770e+02
1.387500e+04 3.876750e+02
1.392500e+04 3.836102e+02
1.397500e+04 3.813671e+02
1.402500e+04 3.753806e+02
1.407500e+04 3.726489e+02
1.412500e+04 3.662409e+02
1.417500e+04 3.652706e+02
1.422500e+04 3.610331e+02
1.427500e+04 3.573650e+02
1.432500e+04 3.596622e+02
1.437500e+04 3.591964e+02
1.442500e+04 3.510340e+02
1.447500e+04 3.538179e+02
1.452500e+04 3.489946e+02
1.457000e+04 3.485725e+02
1.462000e+04 3.436608e+02
1.467500e+04 3.365666e+02
1.472500e+04 3.314195e+02
1.477500e+04 3.309399e+02
1.482500e+04 3.299972e+02
1.487500e+04 3.271704e+02
1.492500e+04 3.298826e+02
1.497500e+04 3.266349e+02
1.502500e+04 3.237862e+02
1.507500e+04 3.209826e+02
1.512500e+04 3.227796e+02
1.517500e+04 3.224615e+02
1.522500e+04 3.217178e+02
1.527500e+04 3.209792e+02
1.532500e+04 3.193922e+02
1.537500e+04 3.207582e+02
1.542500e+04 3.180470e+02
1.547500e+04 3.188285e+02
1.552500e+04 3.158962e+02
1.557500e+04 3.049268e+02
1.562500e+04 3.093134e+02
1.567500e+04 3.069092e+02
1.572500e+04 3.082330e+02
1.577500e+04 2.965983e+02
1.582500e+04 2.960436e+02
1.587500e+04 2.916746e+02
1.592500e+04 3.002634e+02
1.597500e+04 2.945199e+02
1.605000e+04 2.971775e+02
1.615000e+04 2.963191e+02
1.625000e+04 2.929743e+02
1.635000e+04 2.935638e+02
1.645000e+04 2.838993e+02
1.655000e+04 2.869382e+02
1.665000e+04 2.817051e+02
1.675000e+04 2.772134e+02
1.685000e+04 2.701014e+02
1.695000e+04 2.711869e+02
1.705000e+04 2.659622e+02
1.715000e+04 2.632411e+02
1.725000e+04 2.603134e+02
1.735000e+04 2.563068e+02
1.745000e+04 2.537292e+02
1.755000e+04 2.471637e+02
1.765000e+04 2.422682e+02
1.775000e+04 2.375962e+02
1.785000e+04 2.351405e+02
1.795000e+04 2.321485e+02
1.805000e+04 2.309576e+02
1.815000e+04 2.307574e+02
1.825000e+04 2.267090e+02
1.835000e+04 2.187626e+02
1.845000e+04 2.155061e+02
1.855000e+04 2.427153e+02
1.865000e+04 3.585739e+02
1.875000e+04 4.667646e+02
1.885000e+04 3.711359e+02
1.895000e+04 2.352145e+02
1.905000e+04 1.991292e+02
1.915000e+04 1.928095e+02
1.925000e+04 1.917455e+02
1.935000e+04 1.940895e+02
1.945000e+04 1.945098e+02
1.955000e+04 1.895939e+02
1.965000e+04 1.802601e+02
1.975000e+04 1.754962e+02
1.985000e+04 1.734032e+02
1.995000e+04 1.712783e+02
2.005000e+04 1.697816e+02
2.015000e+04 1.676315e+02
2.025000e+04 1.640278e+02
2.035000e+04 1.618612e+02
2.045000e+04 1.605574e+02
2.055000e+04 1.578390e+02
2.065000e+04 1.553912e+02
2.075000e+04 1.534853e+02
2.085000e+04 1.513116e+02
2.095000e+04 1.486862e+02
2.105000e+04 1.474054e+02
2.115000e+04 1.448175e+02
2.125000e+04 1.427628e+02
2.135000e+04 1.413228e+02
2.145000e+04 1.412688e+02
2.155000e+04 1.482663e+02
2.165000e+04 1.544033e+02
2.175000e+04 1.466625e+02
2.185000e+04 1.345588e+02
2.195000e+04 1.299496e+02
2.205000e+04 1.272164e+02
2.215000e+04 1.264706e+02
2.225000e+04 1.240635e+02
2.235000e+04 1.224883e+02
2.245000e+04 1.209812e+02
2.255000e+04 1.194657e+02
2.265000e+04 1.175956e+02
2.275000e+04 1.168295e+02
2.285000e+04 1.141068e+02
2.295000e+04 1.006753e+02
2.305000e+04 1.047756e+02
2.315000e+04 1.039709e+02
2.325000e+04 9.353212e+01
2.335000e+04 9.812331e+01
2.345000e+04 9.472735e+01
2.355000e+04 8.765352e+01
2.365000e+04 9.237411e+01
2.375000e+04 8.919850e+01
2.385000e+04 8.409828e+01
2.395000e+04 8.792792e+01
2.405000e+04 8.636570e+01
2.415000e+04 8.192912e+01
2.425000e+04 8.483533e+01
2.435000e+04 8.327152e+01
2.445000e+04 8.098424e+01
2.455000e+04 8.113993e+01
2.465000e+04 8.161012e+01
2.475000e+04 8.006030e+01
2.485000e+04 7.569146e+01
2.495000e+04 7.569031e+01
2.505000e+04 7.710504e+01
2.515000e+04 7.479055e+01
2.525000e+04 7.616624e+01
2.535000e+04 7.644615e+01
2.545000e+04 7.606702e+01
2.555000e+04 7.571683e+01
2.565000e+04 7.556488e+01
2.575000e+04 7.586113e+01
2.585000e+04 7.407044e+01
2.595000e+04 7.446851e+01
2.605000e+04 7.824765e+01
2.615000e+04 9.300729e+01
2.625000e+04 1.078773e+02
2.635000e+04 9.565197e+01
2.645000e+04 7.700808e+01
2.655000e+04 7.075416e+01
2.665000e+04 6.924968e+01
2.675000e+04 6.922839e+01
2.685000e+04 6.873272e+01
2.695000e+04 6.744111e+01
2.705000e+04 6.737796e+01
2.715000e+04 6.669512e+01
2.725000e+04 6.623375e+01
2.735000e+04 6.494498e+01
2.745000e+04 6.477162e+01
2.755000e+04 6.406005e+01
2.765000e+04 6.336721e+01
2.775000e+04 6.245380e+01
2.785000e+04 6.218256e+01
2.795000e+04 6.175880e+01
2.805000e+04 6.102465e+01
2.815000e+04 6.018676e+01
2.825000e+04 5.976166e+01
2.835000e+04 5.934101e+01
2.845000e+04 5.868728e+01
2.855000e+04 5.801417e+01
2.865000e+04 5.739877e+01
2.875000e+04 5.667144e+01
2.885000e+04 5.636733e+01
2.895000e+04 5.583977e+01
2.905000e+04 5.528779e+01
2.915000e+04 5.485367e+01
2.925000e+04 5.418300e+01
2.935000e+04 5.388688e+01
2.945000e+04 5.324047e+01
2.955000e+04 5.283949e+01
2.965000e+04 5.244452e+01
2.975000e+04 5.201684e+01
2.985000e+04 5.159248e+01
2.995000e+04 5.120993e+01
3.005000e+04 5.096985e+01
3.015000e+04 5.090600e+01
3.025000e+04 5.179382e+01
3.035000e+04 5.345169e+01
3.045000e+04 5.310724e+01
3.055000e+04 5.082327e+01
3.065000e+04 4.975103e+01
3.075000e+04 4.956945e+01
3.085000e+04 4.953101e+01
3.095000e+04 4.961946e+01
3.105000e+04 4.976749e+01
3.115000e+04 5.006436e+01
3.125000e+04 5.056962e+01
3.135000e+04 5.111028e+01
3.145000e+04 5.208906e+01
3.155000e+04 5.303491e+01
3.165000e+04 5.434128e+01
3.175000e+04 5.656331e+01
3.185000e+04 5.869487e+01
3.195000e+04 6.188617e+01
3.210000e+04 7.023926e+01
3.230000e+04 9.168042e+01
3.250000e+04 1.253814e+02
3.270000e+04 2.839505e+02
3.290000e+04 4.207209e+02
3.310000e+04 5.228696e+02
3.330000e+04 2.980060e+02
3.350000e+04 1.362200e+02
3.370000e+04 8.803627e+01
3.390000e+04 6.822418e+01
3.410000e+04 5.605322e+01
3.430000e+04 4.988616e+01
3.450000e+04 4.566953e+01
3.470000e+04 4.248642e+01
3.490000e+04 4.046944e+01
3.510000e+04 3.884628e+01
3.530000e+04 3.748308e+01
3.550000e+04 3.650069e+01
3.570000e+04 3.558096e+01
3.590000e+04 3.483399e+01
3.610000e+04 3.420463e+01
3.630000e+04 3.363026e+01
3.650000e+04 3.306731e+01
3.670000e+04 3.261420e+01
3.690000e+04 3.226442e+01
3.710000e+04 3.301944e+01
3.730000e+04 3.502355e+01
3.750000e+04 3.462540e+01
3.770000e+04 3.204651e+01
3.790000e+04 3.048236e+01
3.810000e+04 2.996855e+01
3.830000e+04 2.966877e+01
3.850000e+04 2.937369e+01
3.870000e+04 2.903059e+01
3.890000e+04 2.874153e+01
3.910000e+04 2.844215e+01
3.930000e+04 2.818576e+01
3.950000e+04 2.786337e+01
3.970000e+04 2.762198e+01
3.990000e+04 2.760480e+01
4.010000e+04 3.106327e+01
4.030000e+04 4.667929e+01
4.050000e+04 6.292425e+01
4.070000e+04 5.092439e+01
4.090000e+04 3.234085e+01
4.110000e+04 2.666774e+01
4.130000e+04 2.598982e+01
4.150000e+04 2.580804e+01
4.170000e+04 2.564683e+01
4.190000e+04 2.556271e+01
4.210000e+04 2.545291e+01
4.230000e+04 2.540792e+01
4.250000e+04 2.530673e+01
4.270000e+04 2.526335e+01
4.290000e+04 2.494430e+01
4.310000e+04 2.466315e+01
4.330000e+04 2.477335e+01
4.350000e+04 2.449885e+01
4.370000e+04 2.439841e+01
4.390000e+04 2.434221e+01
4.410000e+04 2.408598e+01
4.430000e+04 2.412748e+01
4.450000e+04 2.404715e+01
4.470000e+04 2.385488e+01
4.490000e+04 2.383462e+01
4.510000e+04 2.362647e+01
4.530000e+04 2.345451e+01
4.550000e+04 2.346924e+01
4.570000e+04 2.336870e+01
4.590000e+04 2.318894e+01
4.610000e+04 2.384286e+01
4.630000e+04 2.665432e+01
4.650000e+04 3.006643e+01
4.670000e+04 2.795325e+01
4.690000e+04 2.396503e+01
4.710000e+04 2.254685e+01
4.730000e+04 2.235796e+01
4.750000e+04 2.217679e+01
4.770000e+04 2.204224e+01
4.790000e+04 2.191596e+01
4.810000e+04 2.177873e+01
4.830000e+04 2.176550e+01
4.850000e+04 2.170138e+01
4.870000e+04 2.165856e+01
4.890000e+04 2.170797e+01
4.910000e+04 2.175975e+01
4.930000e+04 2.188814e+01
4.950000e+04 2.206432e+01
4.970000e+04 2.234597e+01
4.990000e+04 2.270166e+01
5.010000e+04 2.299766e+01
5.030000e+04 2.344402e+01
5.050000e+04 2.390112e+01
5.070000e+04 2.464140e+01
5.090000e+04 2.570411e+01
5.110000e+04 2.743902e+01
5.130000e+04 2.948540e+01
5.150000e+04 3.052449e+01
5.170000e+04 3.234271e+01
5.190000e+04 3.473761e+01
5.210000e+04 3.788338e+01
5.230000e+04 4.100437e+01
5.250000e+04 4.387176e+01
5.270000e+04 4.426686e+01
5.290000e+04 4.461391e+01
5.310000e+04 4.250725e+01
5.330000e+04 4.024929e+01
5.350000e+04 3.815842e+01
5.370000e+04 3.673160e+01
5.390000e+04 3.533153e+01
5.410000e+04 3.478105e+01
5.430000e+04 3.449396e+01
5.450000e+04 3.447277e+01
5.470000e+04 3.506220e+01
5.490000e+04 3.567735e+01
5.510000e+04 3.696826e+01
5.530000e+04 3.854233e+01
5.550000e+04 4.029109e+01
5.570000e+04 4.324086e+01
5.590000e+04 4.610567e+01
5.610000e+04 5.020265e+01
5.630000e+04 5.501610e+01
5.650000e+04 5.974732e+01
5.670000e+04 6.329020e+01
5.690000e+04 6.676297e+01
5.710000e+04 6.806270e+01
5.730000e+04 6.609872e+01
5.750000e+04 6.415297e+01
5.770000e+04 6.170483e+01
5.790000e+04 5.917308e+01
5.810000e+04 5.687026e+01
5.830000e+04 5.650490e+01
5.850000e+04 5.613785e+01
5.870000e+04 5.699470e+01
5.890000e+04 5.978623e+01
5.910000e+04 6.218604e+01
5.930000e+04 6.471471e+01
5.950000e+04 6.795071e+01
5.970000e+04 7.186297e+01
5.990000e+04 7.967545e+01
6.010000e+04 8.740995e+01
6.030000e+04 9.670125e+01
6.050000e+04 1.124107e+02
6.070000e+04 1.279493e+02
6.090000e+04 1.503150e+02
6.110000e+04 1.809190e+02
6.130000e+04 2.111727e+02
6.150000e+04 2.510892e+02
6.170000e+04 2.971645e+02
6.190000e+04 3.425406e+02
6.210000e+04 3.495079e+02
6.230000e+04 3.468814e+02
6.250000e+04 3.441451e+02
6.270000e+04 3.052928e+02
6.290000e+04 2.628326e+02
6.310000e+04 2.209412e+02
6.330000e+04 1.945727e+02
6.350000e+04 1.685749e+02
6.370000e+04 1.443325e+02
6.390000e+04 1.327012e+02
6.420000e+04 1.155914e+02
6.460000e+04 1.041768e+02
6.500000e+04 9.775111e+01
6.540000e+04 9.592438e+01
6.580000e+04 9.703571e+01
6.620000e+04 9.879367e+01
6.660000e+04 1.008740e+02
6.700000e+04 1.014932e+02
6.740000e+04 1.013092e+02
6.780000e+04 9.984737e+01
6.820000e+04 9.843653e+01
6.860000e+04 9.739823e+01
6.900000e+04 9.951048e+01
6.940000e+04 1.095028e+02
6.980000e+04 1.210052e+02
7.020000e+04 1.187301e+02
7.060000e+04 1.132477e+02
7.100000e+04 1.164498e+02
7.140000e+04 1.240741e+02
7.180000e+04 1.326899e+02
7.220000e+04 1.439151e+02
7.260000e+04 1.563383e+02
7.300000e+04 1.706398e+02
7.340000e+04 1.887504e+02
7.380000e+04 2.090194e+02
7.420000e+04 2.404671e+02
7.460000e+04 2.746807e+02
7.500000e+04 3.098135e+02
7.540000e+04 3.399489e+02
7.580000e+04 3.698530e+02
7.620000e+04 3.772771e+02
7.660000e+04 3.795438e+02
7.700000e+04 3.710017e+02
7.740000e+04 3.642481e+02
7.780000e+04 3.609666e+02
7.820000e+04 3.528019e+02
7.860000e+04 3.407903e+02
7.900000e+04 3.156406e+02
7.940000e+04 2.865694e+02
7.980000e+04 2.544458e+02
8.020000e+04 2.231643e+02
8.060000e+04 1.986877e+02
8.100000e+04 1.765819e+02
8.140000e+04 1.613767e+02
8.180000e+04 1.487529e+02
8.220000e+04 1.405832e+02
8.260000e+04 1.346458e+02
8.300000e+04 1.310958e+02
8.340000e+04 1.293322e+02
8.380000e+04 1.289947e+02
8.420000e+04 1.318248e+02
8.460000e+04 1.364774e+02
8.500000e+04 1.445067e+02
8.540000e+04 1.538568e+02
8.580000e+04 1.570973e+02
8.620000e+04 1.580431e+02
8.660000e+04 1.469882e+02
8.700000e+04 1.321740e+02
8.740000e+04 1.167173e+02
8.780000e+04 1.012362e+02
8.820000e+04 8.992107e+01
8.860000e+04 8.024166e+01
8.900000e+04 7.545476e+01
8.940000e+04 8.197230e+01
8.980000e+04 9.505408e+01
9.020000e+04 8.467191e+01
9.060000e+04 6.318080e+01
9.100000e+04 5.382604e+01
9.140000e+04 5.089510e+01
9.180000e+04 4.910405e+01
9.220000e+04 4.755343e+01
9.260000e+04 4.628991e+01
9.300000e+04 4.511355e+01
9.340000e+04 4.415486e+01
9.380000e+04 4.322965e+01
9.420000e+04 4.248133e+01
9.460000e+04 4.174406e+01
9.500000e+04 4.115160e+01
9.540000e+04 4.057442e+01
9.580000e+04 4.008680e+01
9.620000e+04 3.963269e+01
9.660000e+04 3.923545e+01
9.700000e+04 3.888319e+01
9.740000e+04 3.856464e+01
9.780000e+04 3.831137e+01
9.820000e+04 3.806721e+01
9.860000e+04 3.790522e+01
9.900000e+04 3.774446e+01
9.940000e+04 3.765363e+01
9.980000e+04 3.758575e+01
1.000000e+05 3.754321e+01
1.009000e+05 3.760565e+01
1.019000e+05 3.789152e+01
1.028000e+05 3.931040e+01
1.038000e+05 4.487377e+01
1.047000e+05 5.262911e+01
1.057000e+05 5.327990e+01
