6.427676e+03 1.443693e+02
6.428576e+03 1.444890e+02
6.429477e+03 1.445946e+02
6.430377e+03 1.446884e+02
6.431277e+03 1.447740e+02
6.432177e+03 1.448562e+02
6.433077e+03 1.449396e+02
6.433978e+03 1.450288e+02
6.434878e+03 1.451272e+02
6.435778e+03 1.452368e+02
6.436678e+03 1.453579e+02
6.437579e+03 1.454887e+02
6.438479e+03 1.456256e+02
6.439379e+03 1.457630e+02
6.440279e+03 1.458943e+02
6.441180e+03 1.460127e+02
6.442080e+03 1.461109e+02
6.442980e+03 1.461826e+02
6.443881e+03 1.462232e+02
6.444781e+03 1.462303e+02
6.445681e+03 1.462044e+02
6.446581e+03 1.461484e+02
6.447482e+03 1.460685e+02
6.448382e+03 1.459726e+02
6.449282e+03 1.458705e+02
6.450182e+03 1.457724e+02
6.451082e+03 1.456879e+02
6.451983e+03 1.456255e+02
6.452883e+03 1.455912e+02
6.453783e+03 1.455887e+02
6.454683e+03 1.456184e+02
6.455583e+03 1.456787e+02
6.456484e+03 1.457658e+02
6.457384e+03 1.458739e+02
6.458284e+03 1.459972e+02
6.459185e+03 1.461297e+02
6.460085e+03 1.462663e+02
6.460985e+03 1.464035e+02
6.461885e+03 1.465384e+02
6.462785e+03 1.466697e+02
6.463686e+03 1.467968e+02
6.464586e+03 1.469202e+02
6.465486e+03 1.470401e+02
6.466387e+03 1.471568e+02
6.467287e+03 1.472696e+02
6.468187e+03 1.473782e+02
6.469087e+03 1.474812e+02
6.469988e+03 1.475769e+02
6.470888e+03 1.476626e+02
6.471788e+03 1.477360e+02
6.472688e+03 1.477947e+02
6.473588e+03 1.478368e+02
6.474489e+03 1.478604e+02
6.475389e+03 1.478637e+02
6.476289e+03 1.478456e+02
6.477189e+03 1.478049e+02
6.478090e+03 1.477406e+02
6.478990e+03 1.476512e+02
6.479890e+03 1.475358e+02
6.480790e+03 1.473923e+02
6.481690e+03 1.472183e+02
6.482591e+03 1.470105e+02
6.483491e+03 1.467648e+02
6.484391e+03 1.464773e+02
6.485292e+03 1.461441e+02
6.486192e+03 1.457625e+02
6.487092e+03 1.453316e+02
6.487993e+03 1.448530e+02
6.488893e+03 1.443324e+02
6.489793e+03 1.437786e+02
6.490693e+03 1.432052e+02
6.491593e+03 1.426296e+02
6.492494e+03 1.420729e+02
6.493394e+03 1.415590e+02
6.494294e+03 1.411119e+02
6.495194e+03 1.407589e+02
6.496094e+03 1.405238e+02
6.496995e+03 1.404152e+02
6.497895e+03 1.404437e+02
6.498795e+03 1.406126e+02
6.499695e+03 1.409180e+02
6.500596e+03 1.413496e+02
6.501496e+03 1.418914e+02
6.502396e+03 1.425216e+02
6.503296e+03 1.432160e+02
6.504197e+03 1.439487e+02
6.505097e+03 1.446941e+02
6.505997e+03 1.454289e+02
6.506898e+03 1.461317e+02
6.507798e+03 1.467859e+02
6.508698e+03 1.473791e+02
6.509598e+03 1.479035e+02
6.510498e+03 1.483558e+02
6.511399e+03 1.487367e+02
6.512299e+03 1.490504e+02
6.513199e+03 1.493040e+02
6.514099e+03 1.495062e+02
6.515000e+03 1.496669e+02
6.515900e+03 1.497961e+02
6.516800e+03 1.499037e+02
6.517700e+03 1.499982e+02
6.518600e+03 1.500868e+02
6.519501e+03 1.501753e+02
6.520401e+03 1.502670e+02
6.521301e+03 1.503642e+02
6.522201e+03 1.504670e+02
6.523101e+03 1.505738e+02
6.524002e+03 1.506850e+02
6.524902e+03 1.507976e+02
6.525802e+03 1.509100e+02
6.526703e+03 1.510205e+02
6.527603e+03 1.511282e+02
6.528503e+03 1.512321e+02
6.529404e+03 1.513323e+02
6.530304e+03 1.514283e+02
6.531204e+03 1.515201e+02
6.532104e+03 1.516069e+02
6.533005e+03 1.516875e+02
6.533905e+03 1.517596e+02
6.534805e+03 1.518201e+02
6.535705e+03 1.518651e+02
6.536605e+03 1.518899e+02
6.537506e+03 1.518892e+02
6.538406e+03 1.518578e+02
6.539306e+03 1.517911e+02
6.540206e+03 1.516855e+02
6.541106e+03 1.515381e+02
6.542007e+03 1.513466e+02
6.542907e+03 1.511101e+02
6.543807e+03 1.508282e+02
6.544707e+03 1.505011e+02
6.545608e+03 1.501289e+02
6.546508e+03 1.497116e+02
6.547408e+03 1.492490e+02
6.548309e+03 1.487399e+02
6.549209e+03 1.481820e+02
6.550109e+03 1.475735e+02
6.551009e+03 1.469115e+02
6.551910e+03 1.461954e+02
6.552810e+03 1.454253e+02
6.553710e+03 1.446039e+02
6.554610e+03 1.437374e+02
6.555511e+03 1.428354e+02
6.556411e+03 1.419133e+02
6.557311e+03 1.409900e+02
6.558211e+03 1.400884e+02
6.559111e+03 1.392347e+02
6.560012e+03 1.384562e+02
6.560912e+03 1.377815e+02
6.561812e+03 1.372355e+02
6.562712e+03 1.368405e+02
6.563612e+03 1.366126e+02
6.564513e+03 1.365617e+02
6.565413e+03 1.366900e+02
6.566313e+03 1.369915e+02
6.567213e+03 1.374538e+02
6.568114e+03 1.380580e+02
6.569014e+03 1.387816e+02
6.569914e+03 1.395980e+02
6.570815e+03 1.404814e+02
6.571715e+03 1.414061e+02
6.572615e+03 1.423487e+02
6.573516e+03 1.432896e+02
6.574416e+03 1.442108e+02
6.575316e+03 1.450999e+02
6.576216e+03 1.459471e+02
6.577116e+03 1.467459e+02
6.578017e+03 1.474914e+02
6.578917e+03 1.481797e+02
6.579817e+03 1.488088e+02
6.580717e+03 1.493769e+02
6.581617e+03 1.498826e+02
6.582518e+03 1.503249e+02
6.583418e+03 1.507025e+02
6.584318e+03 1.510158e+02
6.585218e+03 1.512658e+02
6.586118e+03 1.514550e+02
6.587019e+03 1.515876e+02
6.587919e+03 1.516689e+02
6.588819e+03 1.517067e+02
6.589720e+03 1.517099e+02
6.590620e+03 1.516885e+02
6.591520e+03 1.516532e+02
6.592421e+03 1.516147e+02
6.593321e+03 1.515832e+02
6.594221e+03 1.515677e+02
6.595121e+03 1.515751e+02
6.596021e+03 1.516098e+02
6.596922e+03 1.516735e+02
6.597822e+03 1.517654e+02
6.598722e+03 1.518824e+02
6.599622e+03 1.520197e+02
6.600523e+03 1.521718e+02
6.601423e+03 1.523328e+02
6.602323e+03 1.524933e+02
6.603223e+03 1.526439e+02
6.604123e+03 1.527921e+02
6.605024e+03 1.529376e+02
6.605924e+03 1.530816e+02
6.606824e+03 1.532270e+02
6.607724e+03 1.533774e+02
6.608624e+03 1.535363e+02
6.609525e+03 1.537070e+02
6.610425e+03 1.538912e+02
6.611325e+03 1.540895e+02
6.612226e+03 1.543001e+02
6.613126e+03 1.545195e+02
6.614026e+03 1.547423e+02
6.614926e+03 1.549612e+02
6.615827e+03 1.551685e+02
6.616727e+03 1.553560e+02
6.617627e+03 1.555161e+02
6.618528e+03 1.556420e+02
6.619428e+03 1.557281e+02
6.620328e+03 1.557708e+02
6.621228e+03 1.557686e+02
6.622128e+03 1.557220e+02
6.623029e+03 1.556331e+02
6.623929e+03 1.555065e+02
6.624829e+03 1.553477e+02
6.625729e+03 1.551637e+02
6.626629e+03 1.549620e+02
6.627530e+03 1.547503e+02
6.628430e+03 1.545371e+02
6.629330e+03 1.543297e+02
6.630230e+03 1.541359e+02
6.631131e+03 1.539616e+02
6.632031e+03 1.538123e+02
6.632931e+03 1.536922e+02
6.633832e+03 1.536040e+02
6.634732e+03 1.535489e+02
6.635632e+03 1.535269e+02
6.636532e+03 1.535366e+02
6.637433e+03 1.535757e+02
6.638333e+03 1.536406e+02
6.639233e+03 1.537275e+02
6.640133e+03 1.538324e+02
6.641034e+03 1.539511e+02
6.641934e+03 1.540797e+02
6.642834e+03 1.542145e+02
6.643734e+03 1.543524e+02
6.644634e+03 1.544906e+02
6.645535e+03 1.546270e+02
6.646435e+03 1.547589e+02
6.647335e+03 1.548844e+02
6.648235e+03 1.550013e+02
6.649135e+03 1.551071e+02
6.650036e+03 1.551994e+02
6.650936e+03 1.552755e+02
6.651836e+03 1.553328e+02
6.652736e+03 1.553688e+02
6.653637e+03 1.553816e+02
6.654537e+03 1.553697e+02
6.655437e+03 1.553333e+02
6.656337e+03 1.552734e+02
6.657238e+03 1.551921e+02
6.658138e+03 1.550928e+02
6.659038e+03 1.549804e+02
6.659939e+03 1.548608e+02
6.660839e+03 1.547404e+02
6.661739e+03 1.546261e+02
6.662639e+03 1.545240e+02
6.663540e+03 1.544402e+02
6.664440e+03 1.543792e+02
6.665340e+03 1.543439e+02
6.666240e+03 1.543353e+02
6.667140e+03 1.543524e+02
6.668041e+03 1.543923e+02
6.668941e+03 1.544506e+02
6.669841e+03 1.545219e+02
6.670741e+03 1.546004e+02
6.671641e+03 1.546805e+02
6.672542e+03 1.547574e+02
6.673442e+03 1.548279e+02
6.674342e+03 1.548905e+02
6.675243e+03 1.549457e+02
6.676143e+03 1.549956e+02
6.677043e+03 1.550437e+02
6.677944e+03 1.550943e+02
6.678844e+03 1.551519e+02
6.679744e+03 1.552206e+02
6.680644e+03 1.553035e+02
6.681544e+03 1.554023e+02
6.682445e+03 1.555168e+02
6.683345e+03 1.556450e+02
6.684245e+03 1.557833e+02
6.685145e+03 1.559266e+02
6.686046e+03 1.560692e+02
6.686946e+03 1.562048e+02
6.687846e+03 1.563275e+02
6.688746e+03 1.564323e+02
6.689646e+03 1.565153e+02
6.690547e+03 1.565742e+02
6.691447e+03 1.566080e+02
6.692347e+03 1.566176e+02
6.693247e+03 1.566051e+02
6.694148e+03 1.565741e+02
6.695048e+03 1.565285e+02
6.695948e+03 1.564730e+02
6.696848e+03 1.564421e+02
6.697749e+03 1.564143e+02
6.698649e+03 1.563871e+02
6.699549e+03 1.563628e+02
6.700449e+03 1.563417e+02
6.701350e+03 1.563232e+02
6.702250e+03 1.563056e+02
6.703150e+03 1.562863e+02
6.704051e+03 1.562624e+02
6.704951e+03 1.562306e+02
6.705851e+03 1.561877e+02
6.706751e+03 1.561312e+02
6.707651e+03 1.560592e+02
6.708552e+03 1.559718e+02
6.709452e+03 1.558699e+02
6.710352e+03 1.557565e+02
6.711252e+03 1.556359e+02
6.712152e+03 1.555138e+02
6.713053e+03 1.553967e+02
6.713953e+03 1.552925e+02
6.714853e+03 1.552085e+02
6.715753e+03 1.551523e+02
6.716654e+03 1.551303e+02
6.717554e+03 1.551477e+02
6.718454e+03 1.552076e+02
6.719355e+03 1.553115e+02
6.720255e+03 1.554586e+02
6.721155e+03 1.556459e+02
6.722055e+03 1.558689e+02
6.722956e+03 1.561209e+02
6.723856e+03 1.563947e+02
6.724756e+03 1.566821e+02
6.725656e+03 1.569744e+02
6.726557e+03 1.572641e+02
6.727457e+03 1.575430e+02
6.728357e+03 1.578046e+02
6.729257e+03 1.580432e+02
6.730157e+03 1.582543e+02
6.731058e+03 1.584351e+02
6.731958e+03 1.585829e+02
6.732858e+03 1.586972e+02
6.733758e+03 1.587784e+02
6.734658e+03 1.588278e+02
6.735559e+03 1.588477e+02
6.736459e+03 1.588412e+02
6.737359e+03 1.588121e+02
6.738260e+03 1.587644e+02
6.739160e+03 1.587030e+02
6.740060e+03 1.586325e+02
6.740960e+03 1.585577e+02
6.741860e+03 1.584837e+02
6.742761e+03 1.584149e+02
6.743661e+03 1.583561e+02
6.744561e+03 1.583120e+02
6.745462e+03 1.582864e+02
6.746362e+03 1.582836e+02
6.747262e+03 1.583068e+02
6.748162e+03 1.583593e+02
6.749063e+03 1.584437e+02
6.749963e+03 1.585614e+02
6.750863e+03 1.587133e+02
6.751763e+03 1.588986e+02
6.752663e+03 1.591152e+02
6.753564e+03 1.593602e+02
6.754464e+03 1.596286e+02
6.755364e+03 1.599146e+02
6.756264e+03 1.602110e+02
6.757164e+03 1.605104e+02
6.758065e+03 1.608051e+02
6.758965e+03 1.610874e+02
6.759865e+03 1.613510e+02
6.760766e+03 1.615909e+02
6.761666e+03 1.618038e+02
6.762566e+03 1.619883e+02
6.763467e+03 1.621451e+02
6.764367e+03 1.622769e+02
6.765267e+03 1.623883e+02
6.766167e+03 1.624849e+02
6.767068e+03 1.625731e+02
6.767968e+03 1.626590e+02
6.768868e+03 1.627486e+02
6.769768e+03 1.628461e+02
6.770668e+03 1.629544e+02
6.771569e+03 1.630744e+02
6.772469e+03 1.632048e+02
6.773369e+03 1.633424e+02
6.774269e+03 1.634827e+02
6.775169e+03 1.636197e+02
6.776070e+03 1.637476e+02
6.776970e+03 1.638603e+02
6.777870e+03 1.639530e+02
6.778770e+03 1.640221e+02
6.779671e+03 1.640661e+02
6.780571e+03 1.640855e+02
6.781471e+03 1.640827e+02
6.782371e+03 1.640619e+02
6.783272e+03 1.640290e+02
6.784172e+03 1.639903e+02
6.785072e+03 1.639528e+02
6.785972e+03 1.639229e+02
6.786873e+03 1.639063e+02
6.787773e+03 1.639076e+02
6.788673e+03 1.639298e+02
6.789574e+03 1.639747e+02
6.790474e+03 1.640423e+02
6.791374e+03 1.641318e+02
6.792274e+03 1.642412e+02
6.793174e+03 1.643680e+02
6.794075e+03 1.645092e+02
6.794975e+03 1.646613e+02
6.795875e+03 1.648215e+02
6.796775e+03 1.649867e+02
6.797675e+03 1.651543e+02
6.798576e+03 1.653220e+02
6.799476e+03 1.654872e+02
6.800376e+03 1.656488e+02
6.801276e+03 1.658047e+02
6.802177e+03 1.659541e+02
6.803077e+03 1.660961e+02
6.803977e+03 1.662304e+02
6.804877e+03 1.663572e+02
6.805778e+03 1.664769e+02
6.806678e+03 1.665904e+02
6.807578e+03 1.666992e+02
6.808479e+03 1.668050e+02
6.809379e+03 1.669094e+02
6.810279e+03 1.670147e+02
6.811179e+03 1.671230e+02
6.812080e+03 1.672359e+02
6.812980e+03 1.673551e+02
6.813880e+03 1.674819e+02
6.814780e+03 1.676167e+02
6.815680e+03 1.677599e+02
6.816581e+03 1.679112e+02
6.817481e+03 1.680695e+02
6.818381e+03 1.682334e+02
6.819281e+03 1.684011e+02
6.820181e+03 1.685698e+02
6.821082e+03 1.687374e+02
6.821982e+03 1.689007e+02
6.822882e+03 1.690568e+02
6.823783e+03 1.691762e+02
6.824683e+03 1.692791e+02
6.825583e+03 1.693672e+02
6.826483e+03 1.694383e+02
6.827384e+03 1.694906e+02
6.828284e+03 1.695226e+02
6.829184e+03 1.695331e+02
6.830084e+03 1.695212e+02
6.830985e+03 1.694868e+02
6.831885e+03 1.694300e+02
6.832785e+03 1.693519e+02
6.833685e+03 1.692542e+02
6.834586e+03 1.691397e+02
6.835486e+03 1.690125e+02
6.836386e+03 1.688768e+02
6.837286e+03 1.687388e+02
6.838186e+03 1.686043e+02
6.839087e+03 1.684801e+02
6.839987e+03 1.683724e+02
6.840887e+03 1.682865e+02
6.841787e+03 1.682265e+02
6.842688e+03 1.681951e+02
6.843588e+03 1.681928e+02
6.844488e+03 1.682182e+02
6.845388e+03 1.682677e+02
6.846288e+03 1.683360e+02
6.847189e+03 1.684167e+02
6.848089e+03 1.685026e+02
6.848989e+03 1.685864e+02
6.849890e+03 1.686617e+02
6.850790e+03 1.687226e+02
6.851690e+03 1.687658e+02
6.852591e+03 1.687893e+02
6.853491e+03 1.687931e+02
6.854391e+03 1.687791e+02
6.855291e+03 1.687508e+02
6.856191e+03 1.687125e+02
6.857092e+03 1.686695e+02
6.857992e+03 1.686270e+02
6.858892e+03 1.685899e+02
6.859792e+03 1.685622e+02
6.860692e+03 1.685471e+02
6.861593e+03 1.685467e+02
6.862493e+03 1.685620e+02
6.863393e+03 1.685927e+02
6.864293e+03 1.686383e+02
6.865194e+03 1.686975e+02
6.866094e+03 1.687688e+02
6.866994e+03 1.688504e+02
6.867895e+03 1.689412e+02
6.868795e+03 1.690400e+02
6.869695e+03 1.691460e+02
6.870595e+03 1.692587e+02
6.871495e+03 1.693777e+02
6.872396e+03 1.695030e+02
6.873296e+03 1.696347e+02
6.874196e+03 1.697727e+02
6.875097e+03 1.699174e+02
6.875997e+03 1.700690e+02
6.876897e+03 1.702276e+02
6.877797e+03 1.703938e+02
6.878697e+03 1.705683e+02
6.879598e+03 1.707518e+02
6.880498e+03 1.709451e+02
6.881398e+03 1.711493e+02
6.882298e+03 1.713652e+02
6.883198e+03 1.715933e+02
6.884099e+03 1.718340e+02
6.884999e+03 1.720864e+02
6.885899e+03 1.723491e+02
6.886799e+03 1.726205e+02
6.887700e+03 1.728980e+02
6.888600e+03 1.731783e+02
6.889500e+03 1.734579e+02
6.890400e+03 1.737334e+02
6.891301e+03 1.740015e+02
6.892201e+03 1.742590e+02
6.893101e+03 1.745042e+02
6.894002e+03 1.747352e+02
6.894902e+03 1.749516e+02
6.895802e+03 1.751531e+02
6.896702e+03 1.753405e+02
6.897603e+03 1.755143e+02
6.898503e+03 1.756754e+02
6.899403e+03 1.758246e+02
6.900303e+03 1.759627e+02
6.901203e+03 1.760895e+02
6.902104e+03 1.762048e+02
6.903004e+03 1.763076e+02
6.903904e+03 1.763967e+02
6.904804e+03 1.764706e+02
6.905704e+03 1.765278e+02
6.906605e+03 1.765671e+02
6.907505e+03 1.765879e+02
6.908405e+03 1.765898e+02
6.909306e+03 1.765740e+02
6.910206e+03 1.765419e+02
6.911106e+03 1.764959e+02
6.912006e+03 1.764388e+02
6.912907e+03 1.763742e+02
6.913807e+03 1.763056e+02
6.914707e+03 1.762371e+02
6.915608e+03 1.761718e+02
6.916508e+03 1.761126e+02
6.917408e+03 1.760619e+02
6.918308e+03 1.760211e+02
6.919208e+03 1.759913e+02
6.920109e+03 1.759725e+02
6.921009e+03 1.759652e+02
6.921909e+03 1.759687e+02
6.922809e+03 1.759830e+02
6.923709e+03 1.760076e+02
6.924610e+03 1.760425e+02
6.925510e+03 1.760874e+02
6.926410e+03 1.761423e+02
6.927310e+03 1.762076e+02
6.928211e+03 1.762833e+02
6.929111e+03 1.763690e+02
6.930011e+03 1.764644e+02
6.930911e+03 1.765683e+02
6.931812e+03 1.766793e+02
6.932712e+03 1.767953e+02
6.933612e+03 1.769140e+02
6.934512e+03 1.770324e+02
6.935413e+03 1.771477e+02
6.936313e+03 1.772569e+02
6.937213e+03 1.773572e+02
6.938114e+03 1.774464e+02
6.939014e+03 1.775227e+02
6.939914e+03 1.775851e+02
6.940814e+03 1.776337e+02
6.941714e+03 1.776690e+02
6.942615e+03 1.776930e+02
6.943515e+03 1.777081e+02
6.944415e+03 1.777176e+02
6.945315e+03 1.777253e+02
6.946215e+03 1.777353e+02
6.947116e+03 1.777519e+02
6.948016e+03 1.777794e+02
6.948916e+03 1.778157e+02
6.949816e+03 1.778701e+02
6.950717e+03 1.779456e+02
6.951617e+03 1.780444e+02
6.952517e+03 1.781672e+02
6.953417e+03 1.783145e+02
6.954318e+03 1.784852e+02
6.955218e+03 1.786776e+02
6.956118e+03 1.788893e+02
6.957019e+03 1.791164e+02
6.957919e+03 1.793547e+02
6.958819e+03 1.795992e+02
6.959719e+03 1.798441e+02
6.960620e+03 1.800838e+02
6.961520e+03 1.803119e+02
6.962420e+03 1.805223e+02
6.963320e+03 1.807090e+02
6.964220e+03 1.808666e+02
6.965121e+03 1.809899e+02
6.966021e+03 1.810751e+02
6.966921e+03 1.811191e+02
6.967821e+03 1.811200e+02
6.968721e+03 1.810776e+02
6.969622e+03 1.809935e+02
6.970522e+03 1.808712e+02
6.971422e+03 1.807164e+02
6.972323e+03 1.805366e+02
6.973223e+03 1.803406e+02
6.974123e+03 1.801394e+02
6.975023e+03 1.799446e+02
6.975923e+03 1.797682e+02
6.976824e+03 1.796218e+02
6.977724e+03 1.795158e+02
6.978624e+03 1.794588e+02
6.979525e+03 1.794571e+02
6.980425e+03 1.795140e+02
6.981325e+03 1.796296e+02
6.982225e+03 1.798011e+02
6.983126e+03 1.800225e+02
6.984026e+03 1.802853e+02
6.984926e+03 1.805795e+02
6.985826e+03 1.808936e+02
6.986726e+03 1.812159e+02
6.987627e+03 1.815352e+02
6.988527e+03 1.818404e+02
6.989427e+03 1.821222e+02
6.990327e+03 1.823731e+02
6.991227e+03 1.825874e+02
6.992128e+03 1.827613e+02
6.993028e+03 1.828930e+02
6.993928e+03 1.829823e+02
6.994828e+03 1.830307e+02
6.995729e+03 1.830408e+02
6.996629e+03 1.830161e+02
6.997529e+03 1.829613e+02
6.998430e+03 1.828814e+02
6.999330e+03 1.827820e+02
7.000230e+03 1.826683e+02
7.001131e+03 1.825456e+02
7.002031e+03 1.824189e+02
7.002931e+03 1.822920e+02
7.003831e+03 1.821687e+02
7.004731e+03 1.820515e+02
7.005632e+03 1.819424e+02
7.006532e+03 1.818425e+02
7.007432e+03 1.817523e+02
7.008332e+03 1.816720e+02
7.009232e+03 1.816015e+02
7.010133e+03 1.815405e+02
7.011033e+03 1.814891e+02
7.011933e+03 1.814477e+02
7.012833e+03 1.814167e+02
7.013734e+03 1.813975e+02
7.014634e+03 1.813910e+02
7.015534e+03 1.813988e+02
7.016434e+03 1.814224e+02
7.017335e+03 1.814628e+02
7.018235e+03 1.815208e+02
7.019135e+03 1.815970e+02
7.020035e+03 1.816913e+02
7.020936e+03 1.818032e+02
7.021836e+03 1.819321e+02
7.022736e+03 1.820764e+02
7.023637e+03 1.822350e+02
7.024537e+03 1.824058e+02
7.025437e+03 1.825874e+02
7.026337e+03 1.827782e+02
7.027237e+03 1.829769e+02
7.028138e+03 1.831827e+02
7.029038e+03 1.833949e+02
7.029938e+03 1.836134e+02
7.030838e+03 1.838385e+02
7.031738e+03 1.840708e+02
7.032639e+03 1.843109e+02
7.033539e+03 1.845597e+02
7.034439e+03 1.848180e+02
7.035339e+03 1.850861e+02
7.036240e+03 1.853635e+02
7.037140e+03 1.856489e+02
7.038040e+03 1.859398e+02
7.038940e+03 1.862321e+02
7.039841e+03 1.865204e+02
7.040741e+03 1.867977e+02
7.041641e+03 1.870560e+02
7.042542e+03 1.872858e+02
7.043442e+03 1.874777e+02
7.044342e+03 1.876223e+02
7.045242e+03 1.877108e+02
7.046143e+03 1.877356e+02
7.047043e+03 1.876908e+02
7.047943e+03 1.875730e+02
7.048843e+03 1.873814e+02
7.049743e+03 1.871183e+02
7.050644e+03 1.867882e+02
7.051544e+03 1.863984e+02
7.052444e+03 1.859587e+02
7.053344e+03 1.854797e+02
7.054244e+03 1.849735e+02
7.055145e+03 1.844523e+02
7.056045e+03 1.839290e+02
7.056945e+03 1.834148e+02
7.057846e+03 1.829201e+02
7.058746e+03 1.824542e+02
7.059646e+03 1.820244e+02
7.060546e+03 1.816372e+02
7.061447e+03 1.812968e+02
7.062347e+03 1.810064e+02
7.063247e+03 1.807672e+02
7.064148e+03 1.805801e+02
7.065048e+03 1.804443e+02
7.065948e+03 1.803584e+02
7.066848e+03 1.803193e+02
7.067748e+03 1.803236e+02
7.068649e+03 1.803657e+02
7.069549e+03 1.804393e+02
7.070449e+03 1.805366e+02
7.071349e+03 1.806487e+02
7.072249e+03 1.807655e+02
7.073150e+03 1.808759e+02
7.074050e+03 1.809685e+02
7.074950e+03 1.810315e+02
7.075850e+03 1.810538e+02
7.076751e+03 1.810253e+02
7.077651e+03 1.809376e+02
7.078551e+03 1.807851e+02
7.079451e+03 1.805644e+02
7.080351e+03 1.802751e+02
7.081252e+03 1.799202e+02
7.082152e+03 1.795053e+02
7.083052e+03 1.790397e+02
7.083953e+03 1.785348e+02
7.084853e+03 1.780034e+02
7.085753e+03 1.774604e+02
7.086654e+03 1.769205e+02
7.087554e+03 1.763993e+02
7.088454e+03 1.759106e+02
7.089354e+03 1.754669e+02
7.090254e+03 1.750786e+02
7.091155e+03 1.747533e+02
7.092055e+03 1.744970e+02
7.092955e+03 1.743118e+02
7.093855e+03 1.741979e+02
7.094755e+03 1.741524e+02
7.095656e+03 1.741708e+02
7.096556e+03 1.742461e+02
7.097456e+03 1.743704e+02
7.098356e+03 1.745345e+02
7.099257e+03 1.747288e+02
7.100157e+03 1.749438e+02
7.101057e+03 1.751702e+02
7.101958e+03 1.753997e+02
7.102858e+03 1.756253e+02
7.103758e+03 1.758407e+02
7.104658e+03 1.760417e+02
7.105559e+03 1.762249e+02
7.106459e+03 1.763889e+02
7.107359e+03 1.765334e+02
7.108259e+03 1.766591e+02
7.109160e+03 1.767673e+02
7.110060e+03 1.768594e+02
7.110960e+03 1.769375e+02
7.111860e+03 1.770030e+02
7.112760e+03 1.770570e+02
7.113661e+03 1.770999e+02
7.114561e+03 1.771315e+02
7.115461e+03 1.771509e+02
7.116361e+03 1.771569e+02
7.117261e+03 1.771483e+02
7.118162e+03 1.771233e+02
7.119062e+03 1.770815e+02
7.119962e+03 1.770220e+02
7.120863e+03 1.769455e+02
7.121763e+03 1.768537e+02
7.122663e+03 1.767490e+02
7.123563e+03 1.766357e+02
7.124463e+03 1.765186e+02
7.125364e+03 1.764035e+02
7.126264e+03 1.762964e+02
7.127164e+03 1.762039e+02
7.128065e+03 1.761319e+02
7.128965e+03 1.760855e+02
7.129865e+03 1.760690e+02
7.130765e+03 1.760854e+02
7.131666e+03 1.761360e+02
7.132566e+03 1.762182e+02
7.133466e+03 1.763299e+02
7.134366e+03 1.764691e+02
7.135266e+03 1.766308e+02
7.136167e+03 1.768094e+02
7.137067e+03 1.769982e+02
7.137967e+03 1.771909e+02
7.138867e+03 1.773816e+02
7.139767e+03 1.775653e+02
7.140668e+03 1.777386e+02
7.141568e+03 1.778989e+02
7.142468e+03 1.780455e+02
7.143368e+03 1.781789e+02
7.144269e+03 1.783013e+02
7.145169e+03 1.784156e+02
7.146069e+03 1.785252e+02
7.146970e+03 1.786343e+02
7.147870e+03 1.787461e+02
7.148770e+03 1.788636e+02
7.149671e+03 1.789885e+02
7.150571e+03 1.791216e+02
7.151471e+03 1.792624e+02
7.152371e+03 1.794091e+02
7.153271e+03 1.795593e+02
7.154172e+03 1.797094e+02
7.155072e+03 1.798557e+02
7.155972e+03 1.799949e+02
7.156872e+03 1.801244e+02
7.157772e+03 1.802424e+02
7.158673e+03 1.803483e+02
7.159573e+03 1.804429e+02
7.160473e+03 1.805280e+02
7.161373e+03 1.806067e+02
7.162274e+03 1.806828e+02
7.163174e+03 1.807606e+02
7.164074e+03 1.808441e+02
7.164974e+03 1.809370e+02
7.165875e+03 1.810413e+02
7.166775e+03 1.811579e+02
7.167675e+03 1.812859e+02
7.168575e+03 1.814231e+02
7.169476e+03 1.815652e+02
7.170376e+03 1.817071e+02
7.171276e+03 1.818424e+02
7.172177e+03 1.819648e+02
7.173077e+03 1.820681e+02
7.173977e+03 1.821464e+02
7.174877e+03 1.821949e+02
7.175777e+03 1.822105e+02
7.176678e+03 1.821914e+02
7.177578e+03 1.821377e+02
7.178478e+03 1.820510e+02
7.179378e+03 1.819345e+02
7.180278e+03 1.817922e+02
7.181179e+03 1.816295e+02
7.182079e+03 1.814528e+02
7.182979e+03 1.812686e+02
7.183879e+03 1.810839e+02
7.184780e+03 1.809053e+02
7.185680e+03 1.807390e+02
7.186580e+03 1.805909e+02
7.187480e+03 1.804658e+02
7.188381e+03 1.803679e+02
7.189281e+03 1.803007e+02
7.190181e+03 1.802661e+02
7.191082e+03 1.802651e+02
7.191982e+03 1.802973e+02
7.192882e+03 1.803615e+02
7.193782e+03 1.804549e+02
7.194683e+03 1.805740e+02
7.195583e+03 1.807140e+02
7.196483e+03 1.808699e+02
7.197383e+03 1.810367e+02
7.198283e+03 1.812092e+02
7.199184e+03 1.813826e+02
7.200084e+03 1.815528e+02
7.200984e+03 1.817166e+02
7.201884e+03 1.818721e+02
7.202784e+03 1.820183e+02
7.203685e+03 1.821561e+02
7.204585e+03 1.822869e+02
7.205485e+03 1.824137e+02
7.206386e+03 1.825399e+02
7.207286e+03 1.826693e+02
7.208186e+03 1.828060e+02
7.209086e+03 1.829537e+02
7.209987e+03 1.831158e+02
7.210887e+03 1.832950e+02
7.211787e+03 1.834930e+02
7.212688e+03 1.837106e+02
7.213588e+03 1.839475e+02
7.214488e+03 1.842031e+02
