6.427676e+03 8.495422e+01
6.428576e+03 8.499435e+01
6.429477e+03 8.503246e+01
6.430377e+03 8.506978e+01
6.431277e+03 8.510788e+01
6.432177e+03 8.514829e+01
6.433077e+03 8.519250e+01
6.433978e+03 8.524160e+01
6.434878e+03 8.529605e+01
6.435778e+03 8.535566e+01
6.436678e+03 8.541944e+01
6.437579e+03 8.548567e+01
6.438479e+03 8.555196e+01
6.439379e+03 8.561532e+01
6.440279e+03 8.567267e+01
6.441180e+03 8.572097e+01
6.442080e+03 8.575744e+01
6.442980e+03 8.577991e+01
6.443881e+03 8.578704e+01
6.444781e+03 8.577853e+01
6.445681e+03 8.575520e+01
6.446581e+03 8.571899e+01
6.447482e+03 8.567280e+01
6.448382e+03 8.562034e+01
6.449282e+03 8.556576e+01
6.450182e+03 8.551335e+01
6.451082e+03 8.546715e+01
6.451983e+03 8.543057e+01
6.452883e+03 8.540622e+01
6.453783e+03 8.539567e+01
6.454683e+03 8.539938e+01
6.455583e+03 8.541684e+01
6.456484e+03 8.544669e+01
6.457384e+03 8.548680e+01
6.458284e+03 8.553469e+01
6.459185e+03 8.558777e+01
6.460085e+03 8.564354e+01
6.460985e+03 8.569984e+01
6.461885e+03 8.575473e+01
6.462785e+03 8.580666e+01
6.463686e+03 8.585443e+01
6.464586e+03 8.589709e+01
6.465486e+03 8.593387e+01
6.466387e+03 8.596397e+01
6.467287e+03 8.598670e+01
6.468187e+03 8.600138e+01
6.469087e+03 8.600731e+01
6.469988e+03 8.600375e+01
6.470888e+03 8.598993e+01
6.471788e+03 8.596521e+01
6.472688e+03 8.592911e+01
6.473588e+03 8.588132e+01
6.474489e+03 8.582172e+01
6.475389e+03 8.575051e+01
6.476289e+03 8.566798e+01
6.477189e+03 8.557463e+01
6.478090e+03 8.547112e+01
6.478990e+03 8.535816e+01
6.479890e+03 8.523668e+01
6.480790e+03 8.510734e+01
6.481690e+03 8.497073e+01
6.482591e+03 8.482710e+01
6.483491e+03 8.467642e+01
6.484391e+03 8.451864e+01
6.485292e+03 8.435333e+01
6.486192e+03 8.418034e+01
6.487092e+03 8.399968e+01
6.487993e+03 8.381187e+01
6.488893e+03 8.361844e+01
6.489793e+03 8.342154e+01
6.490693e+03 8.322461e+01
6.491593e+03 8.303214e+01
6.492494e+03 8.284959e+01
6.493394e+03 8.268338e+01
6.494294e+03 8.253993e+01
6.495194e+03 8.242786e+01
6.496094e+03 8.235465e+01
6.496995e+03 8.232027e+01
6.497895e+03 8.232739e+01
6.498795e+03 8.237657e+01
6.499695e+03 8.246637e+01
6.500596e+03 8.259335e+01
6.501496e+03 8.275239e+01
6.502396e+03 8.293672e+01
6.503296e+03 8.313879e+01
6.504197e+03 8.335075e+01
6.505097e+03 8.356480e+01
6.505997e+03 8.377398e+01
6.506898e+03 8.397191e+01
6.507798e+03 8.415380e+01
6.508698e+03 8.431618e+01
6.509598e+03 8.445704e+01
6.510498e+03 8.457585e+01
6.511399e+03 8.467320e+01
6.512299e+03 8.475089e+01
6.513199e+03 8.481149e+01
6.514099e+03 8.485802e+01
6.515000e+03 8.489385e+01
6.515900e+03 8.492224e+01
6.516800e+03 8.494631e+01
6.517700e+03 8.496865e+01
6.518600e+03 8.499124e+01
6.519501e+03 8.501549e+01
6.520401e+03 8.504210e+01
6.521301e+03 8.507121e+01
6.522201e+03 8.510243e+01
6.523101e+03 8.513766e+01
6.524002e+03 8.517692e+01
6.524902e+03 8.521947e+01
6.525802e+03 8.526465e+01
6.526703e+03 8.531479e+01
6.527603e+03 8.537393e+01
6.528503e+03 8.544746e+01
6.529404e+03 8.554266e+01
6.530304e+03 8.566935e+01
6.531204e+03 8.583998e+01
6.532104e+03 8.606987e+01
6.533005e+03 8.637721e+01
6.533905e+03 8.678209e+01
6.534805e+03 8.730681e+01
6.535705e+03 8.797405e+01
6.536605e+03 8.880889e+01
6.537506e+03 8.984850e+01
6.538406e+03 9.113851e+01
6.539306e+03 9.269605e+01
6.540206e+03 9.450619e+01
6.541106e+03 9.658109e+01
6.542007e+03 9.895419e+01
6.542907e+03 1.016563e+02
6.543807e+03 1.047330e+02
6.544707e+03 1.082544e+02
6.545608e+03 1.123273e+02
6.546508e+03 1.171077e+02
6.547408e+03 1.228016e+02
6.548309e+03 1.296802e+02
6.549209e+03 1.380726e+02
6.550109e+03 1.483495e+02
6.551009e+03 1.609132e+02
6.551910e+03 1.761330e+02
6.552810e+03 1.943345e+02
6.553710e+03 2.157341e+02
6.554610e+03 2.403741e+02
6.555511e+03 2.681043e+02
6.556411e+03 2.984741e+02
6.557311e+03 3.307946e+02
6.558211e+03 3.641105e+02
6.559111e+03 3.972202e+02
6.560012e+03 4.287784e+02
6.560912e+03 4.572886e+02
6.561812e+03 4.813531e+02
6.562712e+03 4.997021e+02
6.563612e+03 5.113144e+02
6.564513e+03 5.155243e+02
6.565413e+03 5.120706e+02
6.566313e+03 5.011422e+02
6.567213e+03 4.833547e+02
6.568114e+03 4.596964e+02
6.569014e+03 4.314289e+02
6.569914e+03 4.000592e+02
6.570815e+03 3.671058e+02
6.571715e+03 3.340723e+02
6.572615e+03 3.023084e+02
6.573516e+03 2.729257e+02
6.574416e+03 2.468185e+02
6.575316e+03 2.245172e+02
6.576216e+03 2.062823e+02
6.577116e+03 1.920885e+02
6.578017e+03 1.816741e+02
6.578917e+03 1.746000e+02
6.579817e+03 1.702803e+02
6.580717e+03 1.680632e+02
6.581617e+03 1.672741e+02
6.582518e+03 1.672656e+02
6.583418e+03 1.674549e+02
6.584318e+03 1.673548e+02
6.585218e+03 1.665933e+02
6.586118e+03 1.649226e+02
6.587019e+03 1.622175e+02
6.587919e+03 1.584715e+02
6.588819e+03 1.537699e+02
6.589720e+03 1.482662e+02
6.590620e+03 1.421752e+02
6.591520e+03 1.357678e+02
6.592421e+03 1.293065e+02
6.593321e+03 1.229935e+02
6.594221e+03 1.170039e+02
6.595121e+03 1.114872e+02
6.596021e+03 1.065445e+02
6.596922e+03 1.022376e+02
6.597822e+03 9.857927e+01
6.598722e+03 9.554831e+01
6.599622e+03 9.309922e+01
6.600523e+03 9.116748e+01
6.601423e+03 8.968306e+01
6.602323e+03 8.856866e+01
6.603223e+03 8.775047e+01
6.604123e+03 8.717063e+01
6.605024e+03 8.677401e+01
6.605924e+03 8.651581e+01
6.606824e+03 8.635967e+01
6.607724e+03 8.627782e+01
6.608624e+03 8.624941e+01
6.609525e+03 8.625851e+01
6.610425e+03 8.629178e+01
6.611325e+03 8.634119e+01
6.612226e+03 8.640667e+01
6.613126e+03 8.648541e+01
6.614026e+03 8.656907e+01
6.614926e+03 8.665097e+01
6.615827e+03 8.672763e+01
6.616727e+03 8.679646e+01
6.617627e+03 8.685510e+01
6.618528e+03 8.690162e+01
6.619428e+03 8.693457e+01
6.620328e+03 8.695325e+01
6.621228e+03 8.695765e+01
6.622128e+03 8.694841e+01
6.623029e+03 8.692687e+01
6.623929e+03 8.689496e+01
6.624829e+03 8.685500e+01
6.625729e+03 8.680958e+01
6.626629e+03 8.676133e+01
6.627530e+03 8.671280e+01
6.628430e+03 8.666647e+01
6.629330e+03 8.662443e+01
6.630230e+03 8.658844e+01
6.631131e+03 8.655979e+01
6.632031e+03 8.653926e+01
6.632931e+03 8.652721e+01
6.633832e+03 8.652350e+01
6.634732e+03 8.652758e+01
6.635632e+03 8.653854e+01
6.636532e+03 8.655523e+01
6.637433e+03 8.657622e+01
6.638333e+03 8.659999e+01
6.639233e+03 8.662504e+01
6.640133e+03 8.665001e+01
6.641034e+03 8.667364e+01
6.641934e+03 8.669480e+01
6.642834e+03 8.671264e+01
6.643734e+03 8.672654e+01
6.644634e+03 8.673615e+01
6.645535e+03 8.674129e+01
6.646435e+03 8.674190e+01
6.647335e+03 8.673803e+01
6.648235e+03 8.672974e+01
6.649135e+03 8.671718e+01
6.650036e+03 8.670047e+01
6.650936e+03 8.667974e+01
6.651836e+03 8.665511e+01
6.652736e+03 8.662689e+01
6.653637e+03 8.659566e+01
6.654537e+03 8.656198e+01
6.655437e+03 8.652619e+01
6.656337e+03 8.648921e+01
6.657238e+03 8.645264e+01
6.658138e+03 8.641847e+01
6.659038e+03 8.638909e+01
6.659939e+03 8.636740e+01
6.660839e+03 8.635672e+01
6.661739e+03 8.636072e+01
6.662639e+03 8.638338e+01
6.663540e+03 8.642883e+01
6.664440e+03 8.650102e+01
6.665340e+03 8.660365e+01
6.666240e+03 8.673969e+01
6.667140e+03 8.691119e+01
6.668041e+03 8.711895e+01
6.668941e+03 8.736189e+01
6.669841e+03 8.763743e+01
6.670741e+03 8.794080e+01
6.671641e+03 8.826522e+01
6.672542e+03 8.860206e+01
6.673442e+03 8.894052e+01
6.674342e+03 8.926916e+01
6.675243e+03 8.957565e+01
6.676143e+03 8.984789e+01
6.677043e+03 9.007467e+01
6.677944e+03 9.024635e+01
6.678844e+03 9.035601e+01
6.679744e+03 9.039966e+01
6.680644e+03 9.037669e+01
6.681544e+03 9.028977e+01
6.682445e+03 9.014489e+01
6.683345e+03 8.995058e+01
6.684245e+03 8.971723e+01
6.685145e+03 8.945649e+01
6.686046e+03 8.917997e+01
6.686946e+03 8.889922e+01
6.687846e+03 8.862423e+01
6.688746e+03 8.836328e+01
6.689646e+03 8.812282e+01
6.690547e+03 8.790773e+01
6.691447e+03 8.772314e+01
6.692347e+03 8.757294e+01
6.693247e+03 8.745634e+01
6.694148e+03 8.737124e+01
6.695048e+03 8.731944e+01
6.695948e+03 8.730480e+01
6.696848e+03 8.734900e+01
6.697749e+03 8.744485e+01
6.698649e+03 8.759942e+01
6.699549e+03 8.782621e+01
6.700449e+03 8.814179e+01
6.701350e+03 8.856668e+01
6.702250e+03 8.912415e+01
6.703150e+03 8.983973e+01
6.704051e+03 9.074007e+01
6.704951e+03 9.184885e+01
6.705851e+03 9.318898e+01
6.706751e+03 9.477609e+01
6.707651e+03 9.661313e+01
6.708552e+03 9.868925e+01
6.709452e+03 1.009784e+02
6.710352e+03 1.034427e+02
6.711252e+03 1.060256e+02
6.712152e+03 1.086573e+02
6.713053e+03 1.112578e+02
6.713953e+03 1.137382e+02
6.714853e+03 1.160157e+02
6.715753e+03 1.180134e+02
6.716654e+03 1.196707e+02
6.717554e+03 1.209479e+02
6.718454e+03 1.218293e+02
6.719355e+03 1.223276e+02
6.720255e+03 1.224800e+02
6.721155e+03 1.223450e+02
6.722055e+03 1.219951e+02
6.722956e+03 1.215095e+02
6.723856e+03 1.209643e+02
6.724756e+03 1.204243e+02
6.725656e+03 1.199355e+02
6.726557e+03 1.195211e+02
6.727457e+03 1.191802e+02
6.728357e+03 1.188873e+02
6.729257e+03 1.185987e+02
6.730157e+03 1.182578e+02
6.731058e+03 1.178028e+02
6.731958e+03 1.171760e+02
6.732858e+03 1.163301e+02
6.733758e+03 1.152337e+02
6.734658e+03 1.138763e+02
6.735559e+03 1.122669e+02
6.736459e+03 1.104370e+02
6.737359e+03 1.084328e+02
6.738260e+03 1.063118e+02
6.739160e+03 1.041382e+02
6.740060e+03 1.019747e+02
6.740960e+03 9.988406e+01
6.741860e+03 9.791569e+01
6.742761e+03 9.610864e+01
6.743661e+03 9.448940e+01
6.744561e+03 9.307284e+01
6.745462e+03 9.186812e+01
6.746362e+03 9.086868e+01
6.747262e+03 9.005961e+01
6.748162e+03 8.942173e+01
6.749063e+03 8.893499e+01
6.749963e+03 8.857889e+01
6.750863e+03 8.833247e+01
6.751763e+03 8.817653e+01
6.752663e+03 8.809367e+01
6.753564e+03 8.806873e+01
6.754464e+03 8.808861e+01
6.755364e+03 8.814215e+01
6.756264e+03 8.821994e+01
6.757164e+03 8.831409e+01
6.758065e+03 8.841784e+01
6.758965e+03 8.852517e+01
6.759865e+03 8.863241e+01
6.760766e+03 8.873804e+01
6.761666e+03 8.883990e+01
6.762566e+03 8.893555e+01
6.763467e+03 8.902396e+01
6.764367e+03 8.910551e+01
6.765267e+03 8.918120e+01
6.766167e+03 8.925241e+01
6.767068e+03 8.932065e+01
6.767968e+03 8.938722e+01
6.768868e+03 8.945330e+01
6.769768e+03 8.951958e+01
6.770668e+03 8.958619e+01
6.771569e+03 8.965261e+01
6.772469e+03 8.971759e+01
6.773369e+03 8.977947e+01
6.774269e+03 8.983614e+01
6.775169e+03 8.988533e+01
6.776070e+03 8.992486e+01
6.776970e+03 8.995279e+01
6.777870e+03 8.996777e+01
6.778770e+03 8.996922e+01
6.779671e+03 8.995739e+01
6.780571e+03 8.993337e+01
6.781471e+03 8.989924e+01
6.782371e+03 8.985767e+01
6.783272e+03 8.981193e+01
6.784172e+03 8.976562e+01
6.785072e+03 8.972232e+01
6.785972e+03 8.968553e+01
6.786873e+03 8.965826e+01
6.787773e+03 8.964292e+01
6.788673e+03 8.964125e+01
6.789574e+03 8.965425e+01
6.790474e+03 8.968216e+01
6.791374e+03 8.972462e+01
6.792274e+03 8.978066e+01
6.793174e+03 8.984885e+01
6.794075e+03 8.992750e+01
6.794975e+03 9.001461e+01
6.795875e+03 9.010822e+01
6.796775e+03 9.020629e+01
6.797675e+03 9.030692e+01
6.798576e+03 9.040834e+01
6.799476e+03 9.050882e+01
6.800376e+03 9.060697e+01
6.801276e+03 9.070152e+01
6.802177e+03 9.079145e+01
6.803077e+03 9.087604e+01
6.803977e+03 9.095466e+01
6.804877e+03 9.102710e+01
6.805778e+03 9.109336e+01
6.806678e+03 9.115365e+01
6.807578e+03 9.120842e+01
6.808479e+03 9.125828e+01
6.809379e+03 9.130409e+01
6.810279e+03 9.134683e+01
6.811179e+03 9.138753e+01
6.812080e+03 9.142729e+01
6.812980e+03 9.146709e+01
6.813880e+03 9.150790e+01
6.814780e+03 9.155056e+01
6.815680e+03 9.159567e+01
6.816581e+03 9.164368e+01
6.817481e+03 9.169472e+01
6.818381e+03 9.174869e+01
6.819281e+03 9.180529e+01
6.820181e+03 9.186389e+01
6.821082e+03 9.192382e+01
6.821982e+03 9.198408e+01
6.822882e+03 9.204381e+01
6.823783e+03 9.208731e+01
6.824683e+03 9.212625e+01
6.825583e+03 9.216198e+01
6.826483e+03 9.219377e+01
6.827384e+03 9.222112e+01
6.828284e+03 9.224356e+01
6.829184e+03 9.226080e+01
6.830084e+03 9.227269e+01
6.830985e+03 9.227917e+01
6.831885e+03 9.228039e+01
6.832785e+03 9.227661e+01
6.833685e+03 9.226829e+01
6.834586e+03 9.225605e+01
6.835486e+03 9.224076e+01
6.836386e+03 9.222342e+01
6.837286e+03 9.220532e+01
6.838186e+03 9.218784e+01
6.839087e+03 9.217236e+01
6.839987e+03 9.216021e+01
6.840887e+03 9.215254e+01
6.841787e+03 9.215018e+01
6.842688e+03 9.215361e+01
6.843588e+03 9.216286e+01
6.844488e+03 9.217749e+01
6.845388e+03 9.219662e+01
6.846288e+03 9.221898e+01
6.847189e+03 9.224306e+01
6.848089e+03 9.226726e+01
6.848989e+03 9.229002e+01
6.849890e+03 9.230997e+01
6.850790e+03 9.232609e+01
6.851690e+03 9.233781e+01
6.852591e+03 9.234507e+01
6.853491e+03 9.234824e+01
6.854391e+03 9.234815e+01
6.855291e+03 9.234595e+01
6.856191e+03 9.234306e+01
6.857092e+03 9.234093e+01
6.857992e+03 9.234101e+01
6.858892e+03 9.234462e+01
6.859792e+03 9.235286e+01
6.860692e+03 9.236651e+01
6.861593e+03 9.238606e+01
6.862493e+03 9.241167e+01
6.863393e+03 9.244326e+01
6.864293e+03 9.248057e+01
6.865194e+03 9.252322e+01
6.866094e+03 9.257081e+01
6.866994e+03 9.262282e+01
6.867895e+03 9.267887e+01
6.868795e+03 9.273858e+01
6.869695e+03 9.280166e+01
6.870595e+03 9.286784e+01
6.871495e+03 9.293674e+01
6.872396e+03 9.300812e+01
6.873296e+03 9.308164e+01
6.874196e+03 9.315694e+01
6.875097e+03 9.323360e+01
6.875997e+03 9.331115e+01
6.876897e+03 9.338928e+01
6.877797e+03 9.346766e+01
6.878697e+03 9.354614e+01
6.879598e+03 9.362471e+01
6.880498e+03 9.370344e+01
6.881398e+03 9.378268e+01
6.882298e+03 9.386286e+01
6.883198e+03 9.394445e+01
6.884099e+03 9.402797e+01
6.884999e+03 9.411369e+01
6.885899e+03 9.420191e+01
6.886799e+03 9.429270e+01
6.887700e+03 9.438593e+01
6.888600e+03 9.448133e+01
6.889500e+03 9.457831e+01
6.890400e+03 9.467627e+01
6.891301e+03 9.477453e+01
6.892201e+03 9.487232e+01
6.893101e+03 9.496907e+01
6.894002e+03 9.506415e+01
6.894902e+03 9.515711e+01
6.895802e+03 9.524759e+01
6.896702e+03 9.533521e+01
6.897603e+03 9.541968e+01
6.898503e+03 9.550053e+01
6.899403e+03 9.557734e+01
6.900303e+03 9.564957e+01
6.901203e+03 9.571646e+01
6.902104e+03 9.577717e+01
6.903004e+03 9.583057e+01
6.903904e+03 9.587564e+01
6.904804e+03 9.591129e+01
6.905704e+03 9.593653e+01
6.906605e+03 9.595062e+01
6.907505e+03 9.595311e+01
6.908405e+03 9.594392e+01
6.909306e+03 9.592346e+01
6.910206e+03 9.589254e+01
6.911106e+03 9.585235e+01
6.912006e+03 9.580449e+01
6.912907e+03 9.575076e+01
6.913807e+03 9.569317e+01
6.914707e+03 9.563374e+01
6.915608e+03 9.557439e+01
6.916508e+03 9.551690e+01
6.917408e+03 9.546272e+01
6.918308e+03 9.541303e+01
6.919208e+03 9.536870e+01
6.920109e+03 9.533028e+01
6.921009e+03 9.529818e+01
6.921909e+03 9.527254e+01
6.922809e+03 9.525333e+01
6.923709e+03 9.524045e+01
6.924610e+03 9.523369e+01
6.925510e+03 9.523279e+01
6.926410e+03 9.523739e+01
6.927310e+03 9.524711e+01
6.928211e+03 9.526146e+01
6.929111e+03 9.527981e+01
6.930011e+03 9.530136e+01
6.930911e+03 9.532518e+01
6.931812e+03 9.535022e+01
6.932712e+03 9.537533e+01
6.933612e+03 9.539929e+01
6.934512e+03 9.542081e+01
6.935413e+03 9.543874e+01
6.936313e+03 9.545211e+01
6.937213e+03 9.546010e+01
6.938114e+03 9.546224e+01
6.939014e+03 9.545835e+01
6.939914e+03 9.544863e+01
6.940814e+03 9.543360e+01
6.941714e+03 9.541425e+01
6.942615e+03 9.539179e+01
6.943515e+03 9.536782e+01
6.944415e+03 9.534397e+01
6.945315e+03 9.532209e+01
6.946215e+03 9.530405e+01
6.947116e+03 9.529165e+01
6.948016e+03 9.528662e+01
6.948916e+03 9.528701e+01
6.949816e+03 9.529737e+01
6.950717e+03 9.531860e+01
6.951617e+03 9.535126e+01
6.952517e+03 9.539543e+01
6.953417e+03 9.545090e+01
6.954318e+03 9.551703e+01
6.955218e+03 9.559290e+01
6.956118e+03 9.567723e+01
6.957019e+03 9.576829e+01
6.957919e+03 9.586421e+01
6.958819e+03 9.596280e+01
6.959719e+03 9.606175e+01
6.960620e+03 9.615865e+01
6.961520e+03 9.625095e+01
6.962420e+03 9.633628e+01
6.963320e+03 9.641228e+01
6.964220e+03 9.647684e+01
6.965121e+03 9.652818e+01
6.966021e+03 9.656481e+01
6.966921e+03 9.658572e+01
6.967821e+03 9.659038e+01
6.968721e+03 9.657881e+01
6.969622e+03 9.655171e+01
6.970522e+03 9.651047e+01
6.971422e+03 9.645714e+01
6.972323e+03 9.639438e+01
6.973223e+03 9.632538e+01
6.974123e+03 9.625375e+01
6.975023e+03 9.618347e+01
6.975923e+03 9.611845e+01
6.976824e+03 9.606245e+01
6.977724e+03 9.601880e+01
6.978624e+03 9.599017e+01
6.979525e+03 9.597848e+01
6.980425e+03 9.598467e+01
6.981325e+03 9.600867e+01
6.982225e+03 9.604949e+01
6.983126e+03 9.610529e+01
6.984026e+03 9.617339e+01
6.984926e+03 9.625073e+01
6.985826e+03 9.633394e+01
6.986726e+03 9.641961e+01
6.987627e+03 9.650455e+01
6.988527e+03 9.658571e+01
6.989427e+03 9.666066e+01
6.990327e+03 9.672745e+01
6.991227e+03 9.678479e+01
6.992128e+03 9.683193e+01
6.993028e+03 9.686855e+01
6.993928e+03 9.689489e+01
6.994828e+03 9.691150e+01
6.995729e+03 9.691924e+01
6.996629e+03 9.691916e+01
6.997529e+03 9.691249e+01
6.998430e+03 9.690058e+01
6.999330e+03 9.688478e+01
7.000230e+03 9.686644e+01
7.001131e+03 9.684674e+01
7.002031e+03 9.682677e+01
7.002931e+03 9.680744e+01
7.003831e+03 9.678951e+01
7.004731e+03 9.677349e+01
7.005632e+03 9.675968e+01
7.006532e+03 9.674818e+01
7.007432e+03 9.673901e+01
7.008332e+03 9.673203e+01
7.009232e+03 9.672704e+01
7.010133e+03 9.672390e+01
7.011033e+03 9.672250e+01
7.011933e+03 9.672281e+01
7.012833e+03 9.672491e+01
7.013734e+03 9.672902e+01
7.014634e+03 9.673543e+01
7.015534e+03 9.674441e+01
7.016434e+03 9.675625e+01
7.017335e+03 9.677120e+01
7.018235e+03 9.678940e+01
7.019135e+03 9.681100e+01
7.020035e+03 9.683593e+01
7.020936e+03 9.686417e+01
7.021836e+03 9.689558e+01
7.022736e+03 9.693002e+01
7.023637e+03 9.696738e+01
7.024537e+03 9.700747e+01
7.025437e+03 9.705030e+01
7.026337e+03 9.709586e+01
7.027237e+03 9.714429e+01
7.028138e+03 9.719588e+01
7.029038e+03 9.725093e+01
7.029938e+03 9.730989e+01
7.030838e+03 9.737322e+01
7.031738e+03 9.744138e+01
7.032639e+03 9.751479e+01
7.033539e+03 9.759365e+01
7.034439e+03 9.767809e+01
7.035339e+03 9.776785e+01
7.036240e+03 9.786234e+01
7.037140e+03 9.796050e+01
7.038040e+03 9.806070e+01
7.038940e+03 9.816102e+01
7.039841e+03 9.825871e+01
7.040741e+03 9.835020e+01
7.041641e+03 9.843172e+01
7.042542e+03 9.849941e+01
7.043442e+03 9.854953e+01
7.044342e+03 9.857855e+01
7.045242e+03 9.858349e+01
7.046143e+03 9.856220e+01
7.047043e+03 9.851369e+01
7.047943e+03 9.843835e+01
7.048843e+03 9.833810e+01
7.049743e+03 9.821639e+01
7.050644e+03 9.807802e+01
7.051544e+03 9.792924e+01
7.052444e+03 9.777710e+01
7.053344e+03 9.762914e+01
7.054244e+03 9.749299e+01
7.055145e+03 9.737566e+01
7.056045e+03 9.728340e+01
7.056945e+03 9.722068e+01
7.057846e+03 9.719013e+01
7.058746e+03 9.719223e+01
7.059646e+03 9.722524e+01
7.060546e+03 9.728510e+01
7.061447e+03 9.736589e+01
7.062347e+03 9.746012e+01
7.063247e+03 9.755936e+01
7.064148e+03 9.765486e+01
7.065048e+03 9.773797e+01
7.065948e+03 9.780111e+01
7.066848e+03 9.783802e+01
7.067748e+03 9.784411e+01
7.068649e+03 9.781668e+01
7.069549e+03 9.775494e+01
7.070449e+03 9.765975e+01
7.071349e+03 9.753342e+01
7.072249e+03 9.737915e+01
7.073150e+03 9.720062e+01
7.074050e+03 9.700175e+01
7.074950e+03 9.678587e+01
7.075850e+03 9.655591e+01
7.076751e+03 9.631402e+01
7.077651e+03 9.606166e+01
7.078551e+03 9.580003e+01
7.079451e+03 9.552962e+01
7.080351e+03 9.525084e+01
7.081252e+03 9.496418e+01
7.082152e+03 9.467052e+01
7.083052e+03 9.437161e+01
7.083953e+03 9.406947e+01
7.084853e+03 9.376685e+01
7.085753e+03 9.346723e+01
7.086654e+03 9.317441e+01
7.087554e+03 9.289291e+01
7.088454e+03 9.262692e+01
7.089354e+03 9.238046e+01
7.090254e+03 9.215718e+01
7.091155e+03 9.196001e+01
7.092055e+03 9.179140e+01
7.092955e+03 9.165271e+01
7.093855e+03 9.154433e+01
7.094755e+03 9.146591e+01
7.095656e+03 9.141652e+01
7.096556e+03 9.139458e+01
7.097456e+03 9.139752e+01
7.098356e+03 9.142233e+01
7.099257e+03 9.146588e+01
7.100157e+03 9.152507e+01
7.101057e+03 9.159675e+01
7.101958e+03 9.167805e+01
7.102858e+03 9.176624e+01
7.103758e+03 9.185896e+01
7.104658e+03 9.195420e+01
7.105559e+03 9.205023e+01
7.106459e+03 9.214581e+01
7.107359e+03 9.223998e+01
7.108259e+03 9.233233e+01
7.109160e+03 9.242356e+01
7.110060e+03 9.251448e+01
7.110960e+03 9.260425e+01
7.111860e+03 9.269164e+01
7.112760e+03 9.277759e+01
7.113661e+03 9.286382e+01
7.114561e+03 9.295213e+01
7.115461e+03 9.304518e+01
7.116361e+03 9.314673e+01
7.117261e+03 9.326204e+01
7.118162e+03 9.339803e+01
7.119062e+03 9.356337e+01
7.119962e+03 9.376880e+01
7.120863e+03 9.402685e+01
7.121763e+03 9.435137e+01
7.122663e+03 9.475727e+01
7.123563e+03 9.525861e+01
7.124463e+03 9.586855e+01
7.125364e+03 9.659744e+01
7.126264e+03 9.745101e+01
7.127164e+03 9.842992e+01
7.128065e+03 9.952602e+01
7.128965e+03 1.007243e+02
7.129865e+03 1.020011e+02
7.130765e+03 1.033242e+02
7.131666e+03 1.046550e+02
7.132566e+03 1.059458e+02
7.133466e+03 1.071492e+02
7.134366e+03 1.082181e+02
7.135266e+03 1.091070e+02
7.136167e+03 1.097775e+02
7.137067e+03 1.101987e+02
7.137967e+03 1.103525e+02
7.138867e+03 1.102331e+02
7.139767e+03 1.098477e+02
7.140668e+03 1.092157e+02
7.141568e+03 1.083690e+02
7.142468e+03 1.073464e+02
7.143368e+03 1.061932e+02
7.144269e+03 1.049569e+02
7.145169e+03 1.036844e+02
7.146069e+03 1.024206e+02
7.146970e+03 1.012033e+02
7.147870e+03 1.000637e+02
7.148770e+03 9.902483e+01
7.149671e+03 9.810145e+01
7.150571e+03 9.730170e+01
7.151471e+03 9.662574e+01
7.152371e+03 9.606843e+01
7.153271e+03 9.562052e+01
7.154172e+03 9.526991e+01
7.155072e+03 9.500348e+01
7.155972e+03 9.480730e+01
7.156872e+03 9.466815e+01
7.157772e+03 9.457413e+01
7.158673e+03 9.451482e+01
7.159573e+03 9.448176e+01
7.160473e+03 9.446814e+01
7.161373e+03 9.446886e+01
7.162274e+03 9.448024e+01
7.163174e+03 9.449984e+01
7.164074e+03 9.452569e+01
7.164974e+03 9.455611e+01
7.165875e+03 9.459077e+01
7.166775e+03 9.463074e+01
7.167675e+03 9.467533e+01
7.168575e+03 9.472229e+01
7.169476e+03 9.476994e+01
7.170376e+03 9.481701e+01
7.171276e+03 9.486217e+01
7.172177e+03 9.490415e+01
7.173077e+03 9.494171e+01
7.173977e+03 9.497379e+01
7.174877e+03 9.499960e+01
7.175777e+03 9.501867e+01
7.176678e+03 9.503098e+01
7.177578e+03 9.503684e+01
7.178478e+03 9.503691e+01
7.179378e+03 9.503208e+01
7.180278e+03 9.502349e+01
7.181179e+03 9.501245e+01
7.182079e+03 9.500037e+01
7.182979e+03 9.498867e+01
7.183879e+03 9.497879e+01
7.184780e+03 9.497200e+01
7.185680e+03 9.496943e+01
7.186580e+03 9.497201e+01
7.187480e+03 9.498055e+01
7.188381e+03 9.499569e+01
7.189281e+03 9.501785e+01
7.190181e+03 9.504724e+01
7.191082e+03 9.508385e+01
7.191982e+03 9.512750e+01
7.192882e+03 9.517778e+01
7.193782e+03 9.523407e+01
7.194683e+03 9.529558e+01
7.195583e+03 9.536129e+01
7.196483e+03 9.543015e+01
7.197383e+03 9.550112e+01
7.198283e+03 9.557312e+01
7.199184e+03 9.564519e+01
7.200084e+03 9.571640e+01
7.200984e+03 9.578603e+01
7.201884e+03 9.585362e+01
7.202784e+03 9.591895e+01
7.203685e+03 9.598214e+01
7.204585e+03 9.604345e+01
7.205485e+03 9.610346e+01
7.206386e+03 9.616295e+01
7.207286e+03 9.622280e+01
7.208186e+03 9.628400e+01
7.209086e+03 9.634741e+01
7.209987e+03 9.641400e+01
7.210887e+03 9.648452e+01
7.211787e+03 9.655957e+01
7.212688e+03 9.663956e+01
7.213588e+03 9.672456e+01
7.214488e+03 9.681470e+01
