6.427676e+03 6.989837e+02
6.428576e+03 6.988701e+02
6.429477e+03 6.987294e+02
6.430377e+03 6.985695e+02
6.431277e+03 6.984003e+02
6.432177e+03 6.982332e+02
6.433077e+03 6.980794e+02
6.433978e+03 6.979481e+02
6.434878e+03 6.978461e+02
6.435778e+03 6.977752e+02
6.436678e+03 6.977327e+02
6.437579e+03 6.977112e+02
6.438479e+03 6.976983e+02
6.439379e+03 6.976783e+02
6.440279e+03 6.976329e+02
6.441180e+03 6.975439e+02
6.442080e+03 6.973935e+02
6.442980e+03 6.971664e+02
6.443881e+03 6.968521e+02
6.444781e+03 6.964450e+02
6.445681e+03 6.959462e+02
6.446581e+03 6.953632e+02
6.447482e+03 6.947098e+02
6.448382e+03 6.940054e+02
6.449282e+03 6.932729e+02
6.450182e+03 6.925369e+02
6.451082e+03 6.918224e+02
6.451983e+03 6.911516e+02
6.452883e+03 6.905439e+02
6.453783e+03 6.900128e+02
6.454683e+03 6.895663e+02
6.455583e+03 6.892069e+02
6.456484e+03 6.889315e+02
6.457384e+03 6.887326e+02
6.458284e+03 6.885992e+02
6.459185e+03 6.885180e+02
6.460085e+03 6.884757e+02
6.460985e+03 6.884593e+02
6.461885e+03 6.884566e+02
6.462785e+03 6.884563e+02
6.463686e+03 6.884491e+02
6.464586e+03 6.884267e+02
6.465486e+03 6.883818e+02
6.466387e+03 6.883083e+02
6.467287e+03 6.882001e+02
6.468187e+03 6.880521e+02
6.469087e+03 6.878599e+02
6.469988e+03 6.876189e+02
6.470888e+03 6.873250e+02
6.471788e+03 6.869748e+02
6.472688e+03 6.865657e+02
6.473588e+03 6.860962e+02
6.474489e+03 6.855654e+02
6.475389e+03 6.849746e+02
6.476289e+03 6.843245e+02
6.477189e+03 6.836171e+02
6.478090e+03 6.828544e+02
6.478990e+03 6.820385e+02
6.479890e+03 6.811722e+02
6.480790e+03 6.802565e+02
6.481690e+03 6.792911e+02
6.482591e+03 6.782736e+02
6.483491e+03 6.771997e+02
6.484391e+03 6.760650e+02
6.485292e+03 6.748635e+02
6.486192e+03 6.735912e+02
6.487092e+03 6.722463e+02
6.487993e+03 6.708311e+02
6.488893e+03 6.693555e+02
6.489793e+03 6.678343e+02
6.490693e+03 6.662916e+02
6.491593e+03 6.647590e+02
6.492494e+03 6.632747e+02
6.493394e+03 6.618838e+02
6.494294e+03 6.606310e+02
6.495194e+03 6.595787e+02
6.496094e+03 6.587809e+02
6.496995e+03 6.582331e+02
6.497895e+03 6.579542e+02
6.498795e+03 6.579488e+02
6.499695e+03 6.582079e+02
6.500596e+03 6.587092e+02
6.501496e+03 6.594186e+02
6.502396e+03 6.602916e+02
6.503296e+03 6.612779e+02
6.504197e+03 6.623249e+02
6.505097e+03 6.633805e+02
6.505997e+03 6.643977e+02
6.506898e+03 6.653340e+02
6.507798e+03 6.661568e+02
6.508698e+03 6.668429e+02
6.509598e+03 6.673784e+02
6.510498e+03 6.677593e+02
6.511399e+03 6.679901e+02
6.512299e+03 6.680829e+02
6.513199e+03 6.680547e+02
6.514099e+03 6.679265e+02
6.515000e+03 6.677207e+02
6.515900e+03 6.674600e+02
6.516800e+03 6.671650e+02
6.517700e+03 6.668532e+02
6.518600e+03 6.665378e+02
6.519501e+03 6.662276e+02
6.520401e+03 6.659275e+02
6.521301e+03 6.656375e+02
6.522201e+03 6.653551e+02
6.523101e+03 6.651224e+02
6.524002e+03 6.649424e+02
6.524902e+03 6.648158e+02
6.525802e+03 6.647394e+02
6.526703e+03 6.647600e+02
6.527603e+03 6.649509e+02
6.528503e+03 6.654063e+02
6.529404e+03 6.662526e+02
6.530304e+03 6.676583e+02
6.531204e+03 6.698384e+02
6.532104e+03 6.730594e+02
6.533005e+03 6.776399e+02
6.533905e+03 6.839372e+02
6.534805e+03 6.923489e+02
6.535705e+03 7.032844e+02
6.536605e+03 7.171971e+02
6.537506e+03 7.347457e+02
6.538406e+03 7.567293e+02
6.539306e+03 7.834622e+02
6.540206e+03 8.147129e+02
6.541106e+03 8.507000e+02
6.542007e+03 8.919931e+02
6.542907e+03 9.391092e+02
6.543807e+03 9.928035e+02
6.544707e+03 1.054243e+03
6.545608e+03 1.125213e+03
6.546508e+03 1.208320e+03
6.547408e+03 1.307013e+03
6.548309e+03 1.425850e+03
6.549209e+03 1.570363e+03
6.550109e+03 1.746785e+03
6.551009e+03 1.961894e+03
6.551910e+03 2.221895e+03
6.552810e+03 2.532261e+03
6.553710e+03 2.896608e+03
6.554610e+03 3.315611e+03
6.555511e+03 3.786682e+03
6.556411e+03 4.302151e+03
6.557311e+03 4.850319e+03
6.558211e+03 5.414981e+03
6.559111e+03 5.975776e+03
6.560012e+03 6.509923e+03
6.560912e+03 6.992098e+03
6.561812e+03 7.398662e+03
6.562712e+03 7.708153e+03
6.563612e+03 7.903333e+03
6.564513e+03 7.972976e+03
6.565413e+03 7.912719e+03
6.566313e+03 7.725813e+03
6.567213e+03 7.422715e+03
6.568114e+03 7.020185e+03
6.569014e+03 6.539589e+03
6.569914e+03 6.006435e+03
6.570815e+03 5.446402e+03
6.571715e+03 4.884911e+03
6.572615e+03 4.344763e+03
6.573516e+03 3.844728e+03
6.574416e+03 3.399908e+03
6.575316e+03 3.019252e+03
6.576216e+03 2.707156e+03
6.577116e+03 2.463211e+03
6.578017e+03 2.283022e+03
6.578917e+03 2.159231e+03
6.579817e+03 2.082009e+03
6.580717e+03 2.040437e+03
6.581617e+03 2.023223e+03
6.582518e+03 2.019532e+03
6.583418e+03 2.019624e+03
6.584318e+03 2.015356e+03
6.585218e+03 2.000506e+03
6.586118e+03 1.970926e+03
6.587019e+03 1.924507e+03
6.587919e+03 1.861106e+03
6.588819e+03 1.782106e+03
6.589720e+03 1.690015e+03
6.590620e+03 1.588352e+03
6.591520e+03 1.481583e+03
6.592421e+03 1.374017e+03
6.593321e+03 1.268953e+03
6.594221e+03 1.169257e+03
6.595121e+03 1.077372e+03
6.596021e+03 9.949446e+02
6.596922e+03 9.229878e+02
6.597822e+03 8.617026e+02
6.598722e+03 8.107405e+02
6.599622e+03 7.693546e+02
6.600523e+03 7.364868e+02
6.601423e+03 7.109920e+02
6.602323e+03 6.916246e+02
6.603223e+03 6.771994e+02
6.604123e+03 6.667156e+02
6.605024e+03 6.592602e+02
6.605924e+03 6.540895e+02
6.606824e+03 6.505935e+02
6.607724e+03 6.483033e+02
6.608624e+03 6.468648e+02
6.609525e+03 6.460072e+02
6.610425e+03 6.455082e+02
6.611325e+03 6.452372e+02
6.612226e+03 6.452015e+02
6.613126e+03 6.453708e+02
6.614026e+03 6.456272e+02
6.614926e+03 6.458872e+02
6.615827e+03 6.461200e+02
6.616727e+03 6.463100e+02
6.617627e+03 6.464431e+02
6.618528e+03 6.465075e+02
6.619428e+03 6.464942e+02
6.620328e+03 6.463977e+02
6.621228e+03 6.462165e+02
6.622128e+03 6.459526e+02
6.623029e+03 6.456117e+02
6.623929e+03 6.452031e+02
6.624829e+03 6.447386e+02
6.625729e+03 6.442315e+02
6.626629e+03 6.436957e+02
6.627530e+03 6.431455e+02
6.628430e+03 6.425952e+02
6.629330e+03 6.420574e+02
6.630230e+03 6.415438e+02
6.631131e+03 6.410633e+02
6.632031e+03 6.406230e+02
6.632931e+03 6.402279e+02
6.633832e+03 6.398800e+02
6.634732e+03 6.395795e+02
6.635632e+03 6.393238e+02
6.636532e+03 6.391089e+02
6.637433e+03 6.389298e+02
6.638333e+03 6.387798e+02
6.639233e+03 6.386524e+02
6.640133e+03 6.385416e+02
6.641034e+03 6.384413e+02
6.641934e+03 6.383469e+02
6.642834e+03 6.382541e+02
6.643734e+03 6.381597e+02
6.644634e+03 6.380620e+02
6.645535e+03 6.379592e+02
6.646435e+03 6.378498e+02
6.647335e+03 6.377319e+02
6.648235e+03 6.376035e+02
6.649135e+03 6.374617e+02
6.650036e+03 6.373029e+02
6.650936e+03 6.371233e+02
6.651836e+03 6.369191e+02
6.652736e+03 6.366888e+02
6.653637e+03 6.364360e+02
6.654537e+03 6.361617e+02
6.655437e+03 6.358631e+02
6.656337e+03 6.355454e+02
6.657238e+03 6.352247e+02
6.658138e+03 6.349222e+02
6.659038e+03 6.346649e+02
6.659939e+03 6.344885e+02
6.660839e+03 6.344360e+02
6.661739e+03 6.345594e+02
6.662639e+03 6.349176e+02
6.663540e+03 6.355767e+02
6.664440e+03 6.366048e+02
6.665340e+03 6.380719e+02
6.666240e+03 6.400422e+02
6.667140e+03 6.425703e+02
6.668041e+03 6.456948e+02
6.668941e+03 6.494257e+02
6.669841e+03 6.537481e+02
6.670741e+03 6.586078e+02
6.671641e+03 6.639124e+02
6.672542e+03 6.695302e+02
6.673442e+03 6.752832e+02
6.674342e+03 6.809717e+02
6.675243e+03 6.863694e+02
6.676143e+03 6.912444e+02
6.677043e+03 6.953727e+02
6.677944e+03 6.985495e+02
6.678844e+03 7.006166e+02
6.679744e+03 7.014668e+02
6.680644e+03 7.010550e+02
6.681544e+03 6.994007e+02
6.682445e+03 6.965895e+02
6.683345e+03 6.927620e+02
6.684245e+03 6.881019e+02
6.685145e+03 6.828238e+02
6.686046e+03 6.771501e+02
6.686946e+03 6.713089e+02
6.687846e+03 6.655028e+02
6.688746e+03 6.599060e+02
6.689646e+03 6.546596e+02
6.690547e+03 6.498698e+02
6.691447e+03 6.456406e+02
6.692347e+03 6.420438e+02
6.693247e+03 6.390739e+02
6.694148e+03 6.366971e+02
6.695048e+03 6.349315e+02
6.695948e+03 6.338244e+02
6.696848e+03 6.335549e+02
6.697749e+03 6.341109e+02
6.698649e+03 6.356083e+02
6.699549e+03 6.382392e+02
6.700449e+03 6.422466e+02
6.701350e+03 6.479349e+02
6.702250e+03 6.556529e+02
6.703150e+03 6.657850e+02
6.704051e+03 6.787346e+02
6.704951e+03 6.948616e+02
6.705851e+03 7.145135e+02
6.706751e+03 7.379284e+02
6.707651e+03 7.651538e+02
6.708552e+03 7.960276e+02
6.709452e+03 8.301575e+02
6.710352e+03 8.669688e+02
6.711252e+03 9.056055e+02
6.712152e+03 9.450107e+02
6.713053e+03 9.839710e+02
6.713953e+03 1.021141e+03
6.714853e+03 1.055256e+03
6.715753e+03 1.085146e+03
6.716654e+03 1.109882e+03
6.717554e+03 1.128848e+03
6.718454e+03 1.141788e+03
6.719355e+03 1.148872e+03
6.720255e+03 1.150646e+03
6.721155e+03 1.147972e+03
6.722055e+03 1.141931e+03
6.722956e+03 1.133714e+03
6.723856e+03 1.124469e+03
6.724756e+03 1.115183e+03
6.725656e+03 1.106571e+03
6.726557e+03 1.099015e+03
6.727457e+03 1.092535e+03
6.728357e+03 1.086797e+03
6.729257e+03 1.081186e+03
6.730157e+03 1.074898e+03
6.731058e+03 1.067045e+03
6.731958e+03 1.056799e+03
6.732858e+03 1.043468e+03
6.733758e+03 1.026601e+03
6.734658e+03 1.006041e+03
6.735559e+03 9.819163e+02
6.736459e+03 9.546821e+02
6.737359e+03 9.250017e+02
6.738260e+03 8.937062e+02
6.739160e+03 8.617254e+02
6.740060e+03 8.299622e+02
6.740960e+03 7.993170e+02
6.741860e+03 7.704979e+02
6.742761e+03 7.440591e+02
6.743661e+03 7.203697e+02
6.744561e+03 6.996288e+02
6.745462e+03 6.819522e+02
6.746362e+03 6.672249e+02
6.747262e+03 6.552092e+02
6.748162e+03 6.456068e+02
6.749063e+03 6.381084e+02
6.749963e+03 6.324015e+02
6.750863e+03 6.281699e+02
6.751763e+03 6.251282e+02
6.752663e+03 6.230222e+02
6.753564e+03 6.216357e+02
6.754464e+03 6.207896e+02
6.755364e+03 6.203368e+02
6.756264e+03 6.201608e+02
6.757164e+03 6.201698e+02
6.758065e+03 6.202899e+02
6.758965e+03 6.204586e+02
6.759865e+03 6.206443e+02
6.760766e+03 6.208439e+02
6.761666e+03 6.210388e+02
6.762566e+03 6.212012e+02
6.763467e+03 6.213193e+02
6.764367e+03 6.213952e+02
6.765267e+03 6.214359e+02
6.766167e+03 6.214504e+02
6.767068e+03 6.214490e+02
6.767968e+03 6.214419e+02
6.768868e+03 6.214376e+02
6.769768e+03 6.214433e+02
6.770668e+03 6.214628e+02
6.771569e+03 6.214967e+02
6.772469e+03 6.215422e+02
6.773369e+03 6.215928e+02
6.774269e+03 6.216401e+02
6.775169e+03 6.216736e+02
6.776070e+03 6.216825e+02
6.776970e+03 6.216566e+02
6.777870e+03 6.215874e+02
6.778770e+03 6.214694e+02
6.779671e+03 6.213006e+02
6.780571e+03 6.210827e+02
6.781471e+03 6.208214e+02
6.782371e+03 6.205259e+02
6.783272e+03 6.202076e+02
6.784172e+03 6.198800e+02
6.785072e+03 6.195569e+02
6.785972e+03 6.192523e+02
6.786873e+03 6.189780e+02
6.787773e+03 6.187441e+02
6.788673e+03 6.185578e+02
6.789574e+03 6.184232e+02
6.790474e+03 6.183418e+02
6.791374e+03 6.183125e+02
6.792274e+03 6.183316e+02
6.793174e+03 6.183937e+02
6.794075e+03 6.184922e+02
6.794975e+03 6.186194e+02
6.795875e+03 6.187678e+02
6.796775e+03 6.189295e+02
6.797675e+03 6.190970e+02
6.798576e+03 6.192635e+02
6.799476e+03 6.194225e+02
6.800376e+03 6.195689e+02
6.801276e+03 6.196977e+02
6.802177e+03 6.198057e+02
6.803077e+03 6.198905e+02
6.803977e+03 6.199508e+02
6.804877e+03 6.199869e+02
6.805778e+03 6.200001e+02
6.806678e+03 6.199924e+02
6.807578e+03 6.199673e+02
6.808479e+03 6.199287e+02
6.809379e+03 6.198812e+02
6.810279e+03 6.198298e+02
6.811179e+03 6.197793e+02
6.812080e+03 6.197341e+02
6.812980e+03 6.196981e+02
6.813880e+03 6.196744e+02
6.814780e+03 6.196651e+02
6.815680e+03 6.196707e+02
6.816581e+03 6.196909e+02
6.817481e+03 6.197240e+02
6.818381e+03 6.197671e+02
6.819281e+03 6.198163e+02
6.820181e+03 6.198671e+02
6.821082e+03 6.199141e+02
6.821982e+03 6.199521e+02
6.822882e+03 6.199757e+02
6.823783e+03 6.198812e+02
6.824683e+03 6.197490e+02
6.825583e+03 6.195899e+02
6.826483e+03 6.194017e+02
6.827384e+03 6.191822e+02
6.828284e+03 6.189306e+02
6.829184e+03 6.186464e+02
6.830084e+03 6.183295e+02
6.830985e+03 6.179818e+02
6.831885e+03 6.176050e+02
6.832785e+03 6.172023e+02
6.833685e+03 6.167775e+02
6.834586e+03 6.163359e+02
6.835486e+03 6.158850e+02
6.836386e+03 6.154323e+02
6.837286e+03 6.149873e+02
6.838186e+03 6.145601e+02
6.839087e+03 6.141607e+02
6.839987e+03 6.137990e+02
6.840887e+03 6.134830e+02
6.841787e+03 6.132188e+02
6.842688e+03 6.130094e+02
6.843588e+03 6.128549e+02
6.844488e+03 6.127521e+02
6.845388e+03 6.126941e+02
6.846288e+03 6.126712e+02
6.847189e+03 6.126717e+02
6.848089e+03 6.126827e+02
6.848989e+03 6.126912e+02
6.849890e+03 6.126851e+02
6.850790e+03 6.126546e+02
6.851690e+03 6.125921e+02
6.852591e+03 6.124938e+02
6.853491e+03 6.123590e+02
6.854391e+03 6.121900e+02
6.855291e+03 6.119921e+02
6.856191e+03 6.117721e+02
6.857092e+03 6.115386e+02
6.857992e+03 6.113002e+02
6.858892e+03 6.110654e+02
6.859792e+03 6.108418e+02
6.860692e+03 6.106352e+02
6.861593e+03 6.104496e+02
6.862493e+03 6.102879e+02
6.863393e+03 6.101505e+02
6.864293e+03 6.100371e+02
6.865194e+03 6.099463e+02
6.866094e+03 6.098760e+02
6.866994e+03 6.098241e+02
6.867895e+03 6.097882e+02
6.868795e+03 6.097666e+02
6.869695e+03 6.097575e+02
6.870595e+03 6.097593e+02
6.871495e+03 6.097709e+02
6.872396e+03 6.097911e+02
6.873296e+03 6.098190e+02
6.874196e+03 6.098535e+02
6.875097e+03 6.098936e+02
6.875997e+03 6.099385e+02
6.876897e+03 6.099876e+02
6.877797e+03 6.100405e+02
6.878697e+03 6.100973e+02
6.879598e+03 6.101587e+02
6.880498e+03 6.102259e+02
6.881398e+03 6.103005e+02
6.882298e+03 6.103843e+02
6.883198e+03 6.104789e+02
6.884099e+03 6.105856e+02
6.884999e+03 6.107050e+02
6.885899e+03 6.108366e+02
6.886799e+03 6.109791e+02
6.887700e+03 6.111305e+02
6.888600e+03 6.112874e+02
6.889500e+03 6.114461e+02
6.890400e+03 6.116021e+02
6.891301e+03 6.117512e+02
6.892201e+03 6.118894e+02
6.893101e+03 6.120134e+02
6.894002e+03 6.121206e+02
6.894902e+03 6.122095e+02
6.895802e+03 6.122791e+02
6.896702e+03 6.123292e+02
6.897603e+03 6.123598e+02
6.898503e+03 6.123712e+02
6.899403e+03 6.123634e+02
6.900303e+03 6.123364e+02
6.901203e+03 6.122895e+02
6.902104e+03 6.122210e+02
6.903004e+03 6.121291e+02
6.903904e+03 6.120111e+02
6.904804e+03 6.118642e+02
6.905704e+03 6.116862e+02
6.906605e+03 6.114749e+02
6.907505e+03 6.112298e+02
6.908405e+03 6.109511e+02
6.909306e+03 6.106405e+02
6.910206e+03 6.103015e+02
6.911106e+03 6.099380e+02
6.912006e+03 6.095561e+02
6.912907e+03 6.091612e+02
6.913807e+03 6.087600e+02
6.914707e+03 6.083582e+02
6.915608e+03 6.079611e+02
6.916508e+03 6.075728e+02
6.917408e+03 6.071958e+02
6.918308e+03 6.068316e+02
6.919208e+03 6.064806e+02
6.920109e+03 6.061420e+02
6.921009e+03 6.058151e+02
6.921909e+03 6.054988e+02
6.922809e+03 6.051919e+02
6.923709e+03 6.048936e+02
6.924610e+03 6.046039e+02
6.925510e+03 6.043236e+02
6.926410e+03 6.040532e+02
6.927310e+03 6.037943e+02
6.928211e+03 6.035481e+02
6.929111e+03 6.033153e+02
6.930011e+03 6.030964e+02
6.930911e+03 6.028905e+02
6.931812e+03 6.026961e+02
6.932712e+03 6.025102e+02
6.933612e+03 6.023291e+02
6.934512e+03 6.021483e+02
6.935413e+03 6.019628e+02
6.936313e+03 6.017676e+02
6.937213e+03 6.015582e+02
6.938114e+03 6.013307e+02
6.939014e+03 6.010828e+02
6.939914e+03 6.008130e+02
6.940814e+03 6.005221e+02
6.941714e+03 6.002121e+02
6.942615e+03 5.998870e+02
6.943515e+03 5.995525e+02
6.944415e+03 5.992149e+02
6.945315e+03 5.988818e+02
6.946215e+03 5.985609e+02
6.947116e+03 5.982600e+02
6.948016e+03 5.979870e+02
6.948916e+03 5.977271e+02
6.949816e+03 5.975070e+02
6.950717e+03 5.973308e+02
6.951617e+03 5.972010e+02
6.952517e+03 5.971186e+02
6.953417e+03 5.970825e+02
6.954318e+03 5.970904e+02
6.955218e+03 5.971382e+02
6.956118e+03 5.972204e+02
6.957019e+03 5.973302e+02
6.957919e+03 5.974594e+02
6.958819e+03 5.975988e+02
6.959719e+03 5.977388e+02
6.960620e+03 5.978690e+02
6.961520e+03 5.979791e+02
6.962420e+03 5.980586e+02
6.963320e+03 5.980980e+02
6.964220e+03 5.980879e+02
6.965121e+03 5.980206e+02
6.966021e+03 5.978899e+02
6.966921e+03 5.976909e+02
6.967821e+03 5.974215e+02
6.968721e+03 5.970814e+02
6.969622e+03 5.966734e+02
6.970522e+03 5.962042e+02
6.971422e+03 5.956828e+02
6.972323e+03 5.951211e+02
6.973223e+03 5.945339e+02
6.974123e+03 5.939376e+02
6.975023e+03 5.933512e+02
6.975923e+03 5.927929e+02
6.976824e+03 5.922806e+02
6.977724e+03 5.918302e+02
6.978624e+03 5.914543e+02
6.979525e+03 5.911628e+02
6.980425e+03 5.909600e+02
6.981325e+03 5.908458e+02
6.982225e+03 5.908153e+02
6.983126e+03 5.908592e+02
6.984026e+03 5.909646e+02
6.984926e+03 5.911158e+02
6.985826e+03 5.912954e+02
6.986726e+03 5.914859e+02
6.987627e+03 5.916702e+02
6.988527e+03 5.918323e+02
6.989427e+03 5.919585e+02
6.990327e+03 5.920380e+02
6.991227e+03 5.920627e+02
6.992128e+03 5.920279e+02
6.993028e+03 5.919315e+02
6.993928e+03 5.917740e+02
6.994828e+03 5.915585e+02
6.995729e+03 5.912895e+02
6.996629e+03 5.909733e+02
6.997529e+03 5.906177e+02
6.998430e+03 5.902310e+02
6.999330e+03 5.898219e+02
7.000230e+03 5.893992e+02
7.001131e+03 5.889708e+02
7.002031e+03 5.885443e+02
7.002931e+03 5.881258e+02
7.003831e+03 5.877204e+02
7.004731e+03 5.873311e+02
7.005632e+03 5.869602e+02
7.006532e+03 5.866083e+02
7.007432e+03 5.862747e+02
7.008332e+03 5.859581e+02
7.009232e+03 5.856566e+02
7.010133e+03 5.853679e+02
7.011033e+03 5.850909e+02
7.011933e+03 5.848242e+02
7.012833e+03 5.845674e+02
7.013734e+03 5.843209e+02
7.014634e+03 5.840860e+02
7.015534e+03 5.838647e+02
7.016434e+03 5.836589e+02
7.017335e+03 5.834705e+02
7.018235e+03 5.833018e+02
7.019135e+03 5.831543e+02
7.020035e+03 5.830294e+02
7.020936e+03 5.829280e+02
7.021836e+03 5.828499e+02
7.022736e+03 5.827949e+02
7.023637e+03 5.827621e+02
7.024537e+03 5.827501e+02
7.025437e+03 5.827576e+02
7.026337e+03 5.827828e+02
7.027237e+03 5.828243e+02
7.028138e+03 5.828808e+02
7.029038e+03 5.829513e+02
7.029938e+03 5.830351e+02
7.030838e+03 5.831315e+02
7.031738e+03 5.832403e+02
7.032639e+03 5.833613e+02
7.033539e+03 5.834946e+02
7.034439e+03 5.836394e+02
7.035339e+03 5.837951e+02
7.036240e+03 5.839597e+02
7.037140e+03 5.841306e+02
7.038040e+03 5.843047e+02
7.038940e+03 5.844789e+02
7.039841e+03 5.846474e+02
7.040741e+03 5.847988e+02
7.041641e+03 5.849234e+02
7.042542e+03 5.850143e+02
7.043442e+03 5.850655e+02
7.044342e+03 5.850723e+02
7.045242e+03 5.850340e+02
7.046143e+03 5.849539e+02
7.047043e+03 5.848412e+02
7.047943e+03 5.847119e+02
7.048843e+03 5.845891e+02
7.049743e+03 5.845031e+02
7.050644e+03 5.844897e+02
7.051544e+03 5.845900e+02
7.052444e+03 5.848466e+02
7.053344e+03 5.853020e+02
7.054244e+03 5.859935e+02
7.055145e+03 5.869519e+02
7.056045e+03 5.881930e+02
7.056945e+03 5.897192e+02
7.057846e+03 5.915140e+02
7.058746e+03 5.935392e+02
7.059646e+03 5.957393e+02
7.060546e+03 5.980343e+02
7.061447e+03 6.003336e+02
7.062347e+03 6.025329e+02
7.063247e+03 6.045249e+02
7.064148e+03 6.062050e+02
7.065048e+03 6.074755e+02
7.065948e+03 6.082592e+02
7.066848e+03 6.084997e+02
7.067748e+03 6.081671e+02
7.068649e+03 6.072588e+02
7.069549e+03 6.058012e+02
7.070449e+03 6.038440e+02
7.071349e+03 6.014577e+02
7.072249e+03 5.987262e+02
7.073150e+03 5.957401e+02
7.074050e+03 5.925944e+02
7.074950e+03 5.893738e+02
7.075850e+03 5.861556e+02
7.076751e+03 5.830021e+02
7.077651e+03 5.799605e+02
7.078551e+03 5.770667e+02
7.079451e+03 5.743386e+02
7.080351e+03 5.717832e+02
7.081252e+03 5.693987e+02
7.082152e+03 5.671772e+02
7.083052e+03 5.651105e+02
7.083953e+03 5.631870e+02
7.084853e+03 5.613965e+02
7.085753e+03 5.597325e+02
7.086654e+03 5.581901e+02
7.087554e+03 5.567695e+02
7.088454e+03 5.554712e+02
7.089354e+03 5.542975e+02
7.090254e+03 5.532514e+02
7.091155e+03 5.523345e+02
7.092055e+03 5.515491e+02
7.092955e+03 5.508938e+02
7.093855e+03 5.503642e+02
7.094755e+03 5.499541e+02
7.095656e+03 5.496572e+02
7.096556e+03 5.494659e+02
7.097456e+03 5.493655e+02
7.098356e+03 5.493397e+02
7.099257e+03 5.493731e+02
7.100157e+03 5.494508e+02
7.101057e+03 5.495582e+02
7.101958e+03 5.496821e+02
7.102858e+03 5.498102e+02
7.103758e+03 5.499323e+02
7.104658e+03 5.500403e+02
7.105559e+03 5.501283e+02
7.106459e+03 5.501930e+02
7.107359e+03 5.502327e+02
7.108259e+03 5.502516e+02
7.109160e+03 5.502647e+02
7.110060e+03 5.502900e+02
7.110960e+03 5.503266e+02
7.111860e+03 5.503724e+02
7.112760e+03 5.504485e+02
7.113661e+03 5.505859e+02
7.114561e+03 5.508179e+02
7.115461e+03 5.511867e+02
7.116361e+03 5.517463e+02
7.117261e+03 5.525647e+02
7.118162e+03 5.537261e+02
7.119062e+03 5.553300e+02
7.119962e+03 5.574928e+02
7.120863e+03 5.603451e+02
7.121763e+03 5.640256e+02
7.122663e+03 5.686791e+02
7.123563e+03 5.744351e+02
7.124463e+03 5.814091e+02
7.125364e+03 5.896833e+02
7.126264e+03 5.992883e+02
7.127164e+03 6.102007e+02
7.128065e+03 6.223038e+02
7.128965e+03 6.354115e+02
7.129865e+03 6.492507e+02
7.130765e+03 6.634599e+02
7.131666e+03 6.776197e+02
7.132566e+03 6.912215e+02
7.133466e+03 7.037635e+02
7.134366e+03 7.147483e+02
7.135266e+03 7.237041e+02
7.136167e+03 7.302363e+02
7.137067e+03 7.340346e+02
7.137967e+03 7.349242e+02
7.138867e+03 7.328599e+02
7.139767e+03 7.279353e+02
7.140668e+03 7.203690e+02
7.141568e+03 7.105095e+02
7.142468e+03 6.987778e+02
7.143368e+03 6.856610e+02
7.144269e+03 6.716657e+02
7.145169e+03 6.572889e+02
7.146069e+03 6.430108e+02
7.146970e+03 6.292278e+02
7.147870e+03 6.162733e+02
7.148770e+03 6.043903e+02
7.149671e+03 5.937364e+02
7.150571e+03 5.844008e+02
7.151471e+03 5.763884e+02
7.152371e+03 5.696490e+02
7.153271e+03 5.640893e+02
7.154172e+03 5.595870e+02
7.155072e+03 5.560085e+02
7.155972e+03 5.532105e+02
7.156872e+03 5.510560e+02
7.157772e+03 5.494199e+02
7.158673e+03 5.481913e+02
7.159573e+03 5.472783e+02
7.160473e+03 5.466047e+02
7.161373e+03 5.461105e+02
7.162274e+03 5.457505e+02
7.163174e+03 5.454913e+02
7.164074e+03 5.453060e+02
7.164974e+03 5.451708e+02
7.165875e+03 5.450785e+02
7.166775e+03 5.450381e+02
7.167675e+03 5.450421e+02
7.168575e+03 5.450694e+02
7.169476e+03 5.451060e+02
7.170376e+03 5.451439e+02
7.171276e+03 5.451753e+02
7.172177e+03 5.451923e+02
7.173077e+03 5.451875e+02
7.173977e+03 5.451540e+02
7.174877e+03 5.450862e+02
7.175777e+03 5.449801e+02
7.176678e+03 5.448336e+02
7.177578e+03 5.446475e+02
7.178478e+03 5.444233e+02
7.179378e+03 5.441651e+02
7.180278e+03 5.438778e+02
7.181179e+03 5.435675e+02
7.182079e+03 5.432419e+02
7.182979e+03 5.429086e+02
7.183879e+03 5.425756e+02
7.184780e+03 5.422505e+02
7.185680e+03 5.419402e+02
7.186580e+03 5.416512e+02
7.187480e+03 5.413891e+02
7.188381e+03 5.411584e+02
7.189281e+03 5.409627e+02
7.190181e+03 5.408044e+02
7.191082e+03 5.406845e+02
7.191982e+03 5.406026e+02
7.192882e+03 5.405570e+02
7.193782e+03 5.405448e+02
7.194683e+03 5.405617e+02
7.195583e+03 5.406022e+02
7.196483e+03 5.406605e+02
7.197383e+03 5.407301e+02
7.198283e+03 5.408053e+02
7.199184e+03 5.408799e+02
7.200084e+03 5.409485e+02
7.200984e+03 5.410066e+02
7.201884e+03 5.410508e+02
7.202784e+03 5.410791e+02
7.203685e+03 5.410908e+02
7.204585e+03 5.410869e+02
7.205485e+03 5.410688e+02
7.206386e+03 5.410396e+02
7.207286e+03 5.410023e+02
7.208186e+03 5.409607e+02
7.209086e+03 5.409184e+02
7.209987e+03 5.408789e+02
7.210887e+03 5.408453e+02
7.211787e+03 5.408200e+02
7.212688e+03 5.408046e+02
7.213588e+03 5.408003e+02
7.214488e+03 5.408076e+02
