6.427676e+03 1.491156e+03
6.428576e+03 1.490570e+03
6.429477e+03 1.489928e+03
6.430377e+03 1.489245e+03
6.431277e+03 1.488535e+03
6.432177e+03 1.487816e+03
6.433077e+03 1.487108e+03
6.433978e+03 1.486427e+03
6.434878e+03 1.485787e+03
6.435778e+03 1.485195e+03
6.436678e+03 1.484657e+03
6.437579e+03 1.484173e+03
6.438479e+03 1.483733e+03
6.439379e+03 1.483324e+03
6.440279e+03 1.482930e+03
6.441180e+03 1.482532e+03
6.442080e+03 1.482107e+03
6.442980e+03 1.481633e+03
6.443881e+03 1.481092e+03
6.444781e+03 1.480466e+03
6.445681e+03 1.479744e+03
6.446581e+03 1.478920e+03
6.447482e+03 1.477994e+03
6.448382e+03 1.476973e+03
6.449282e+03 1.475871e+03
6.450182e+03 1.474702e+03
6.451082e+03 1.473488e+03
6.451983e+03 1.472249e+03
6.452883e+03 1.471008e+03
6.453783e+03 1.469785e+03
6.454683e+03 1.468598e+03
6.455583e+03 1.467462e+03
6.456484e+03 1.466389e+03
6.457384e+03 1.465388e+03
6.458284e+03 1.464462e+03
6.459185e+03 1.463614e+03
6.460085e+03 1.462841e+03
6.460985e+03 1.462140e+03
6.461885e+03 1.461502e+03
6.462785e+03 1.460919e+03
6.463686e+03 1.460380e+03
6.464586e+03 1.459873e+03
6.465486e+03 1.459381e+03
6.466387e+03 1.458893e+03
6.467287e+03 1.458394e+03
6.468187e+03 1.457870e+03
6.469087e+03 1.457311e+03
6.469988e+03 1.456707e+03
6.470888e+03 1.456049e+03
6.471788e+03 1.455333e+03
6.472688e+03 1.454554e+03
6.473588e+03 1.453712e+03
6.474489e+03 1.452805e+03
6.475389e+03 1.451835e+03
6.476289e+03 1.450803e+03
6.477189e+03 1.449712e+03
6.478090e+03 1.448563e+03
6.478990e+03 1.447357e+03
6.479890e+03 1.446095e+03
6.480790e+03 1.444777e+03
6.481690e+03 1.443400e+03
6.482591e+03 1.441959e+03
6.483491e+03 1.440446e+03
6.484391e+03 1.438857e+03
6.485292e+03 1.437184e+03
6.486192e+03 1.435424e+03
6.487092e+03 1.433573e+03
6.487993e+03 1.431638e+03
6.488893e+03 1.429630e+03
6.489793e+03 1.427571e+03
6.490693e+03 1.425488e+03
6.491593e+03 1.423420e+03
6.492494e+03 1.421412e+03
6.493394e+03 1.419514e+03
6.494294e+03 1.417779e+03
6.495194e+03 1.416294e+03
6.496094e+03 1.415134e+03
6.496995e+03 1.414257e+03
6.497895e+03 1.413681e+03
6.498795e+03 1.413409e+03
6.499695e+03 1.413428e+03
6.500596e+03 1.413711e+03
6.501496e+03 1.414216e+03
6.502396e+03 1.414890e+03
6.503296e+03 1.415675e+03
6.504197e+03 1.416508e+03
6.505097e+03 1.417330e+03
6.505997e+03 1.418084e+03
6.506898e+03 1.418720e+03
6.507798e+03 1.419202e+03
6.508698e+03 1.419500e+03
6.509598e+03 1.419600e+03
6.510498e+03 1.419497e+03
6.511399e+03 1.419197e+03
6.512299e+03 1.418718e+03
6.513199e+03 1.418081e+03
6.514099e+03 1.417315e+03
6.515000e+03 1.416450e+03
6.515900e+03 1.415519e+03
6.516800e+03 1.414548e+03
6.517700e+03 1.413562e+03
6.518600e+03 1.412581e+03
6.519501e+03 1.411617e+03
6.520401e+03 1.410675e+03
6.521301e+03 1.409753e+03
6.522201e+03 1.408842e+03
6.523101e+03 1.407926e+03
6.524002e+03 1.406993e+03
6.524902e+03 1.406019e+03
6.525802e+03 1.404980e+03
6.526703e+03 1.403858e+03
6.527603e+03 1.402636e+03
6.528503e+03 1.401299e+03
6.529404e+03 1.399838e+03
6.530304e+03 1.398251e+03
6.531204e+03 1.396538e+03
6.532104e+03 1.394704e+03
6.533005e+03 1.392756e+03
6.533905e+03 1.390708e+03
6.534805e+03 1.388569e+03
6.535705e+03 1.386346e+03
6.536605e+03 1.384046e+03
6.537506e+03 1.381679e+03
6.538406e+03 1.379255e+03
6.539306e+03 1.376762e+03
6.540206e+03 1.374170e+03
6.541106e+03 1.371453e+03
6.542007e+03 1.368599e+03
6.542907e+03 1.365592e+03
6.543807e+03 1.362419e+03
6.544707e+03 1.359077e+03
6.545608e+03 1.355583e+03
6.546508e+03 1.351982e+03
6.547408e+03 1.348352e+03
6.548309e+03 1.344805e+03
6.549209e+03 1.341489e+03
6.550109e+03 1.338587e+03
6.551009e+03 1.336310e+03
6.551910e+03 1.334878e+03
6.552810e+03 1.334503e+03
6.553710e+03 1.335365e+03
6.554610e+03 1.337586e+03
6.555511e+03 1.341205e+03
6.556411e+03 1.346158e+03
6.557311e+03 1.352263e+03
6.558211e+03 1.359225e+03
6.559111e+03 1.366645e+03
6.560012e+03 1.374040e+03
6.560912e+03 1.380868e+03
6.561812e+03 1.386604e+03
6.562712e+03 1.390768e+03
6.563612e+03 1.392981e+03
6.564513e+03 1.392997e+03
6.565413e+03 1.390738e+03
6.566313e+03 1.386303e+03
6.567213e+03 1.379960e+03
6.568114e+03 1.372127e+03
6.569014e+03 1.363325e+03
6.569914e+03 1.354154e+03
6.570815e+03 1.345212e+03
6.571715e+03 1.337069e+03
6.572615e+03 1.330213e+03
6.573516e+03 1.325019e+03
6.574416e+03 1.321743e+03
6.575316e+03 1.320487e+03
6.576216e+03 1.321226e+03
6.577116e+03 1.323816e+03
6.578017e+03 1.328010e+03
6.578917e+03 1.333478e+03
6.579817e+03 1.339853e+03
6.580717e+03 1.346742e+03
6.581617e+03 1.353762e+03
6.582518e+03 1.360561e+03
6.583418e+03 1.366825e+03
6.584318e+03 1.372319e+03
6.585218e+03 1.376870e+03
6.586118e+03 1.380386e+03
6.587019e+03 1.382850e+03
6.587919e+03 1.384307e+03
6.588819e+03 1.384861e+03
6.589720e+03 1.384653e+03
6.590620e+03 1.383857e+03
6.591520e+03 1.382674e+03
6.592421e+03 1.381291e+03
6.593321e+03 1.379857e+03
6.594221e+03 1.378502e+03
6.595121e+03 1.377334e+03
6.596021e+03 1.376424e+03
6.596922e+03 1.375814e+03
6.597822e+03 1.375517e+03
6.598722e+03 1.375521e+03
6.599622e+03 1.375800e+03
6.600523e+03 1.376313e+03
6.601423e+03 1.377018e+03
6.602323e+03 1.377830e+03
6.603223e+03 1.378658e+03
6.604123e+03 1.379553e+03
6.605024e+03 1.380483e+03
6.605924e+03 1.381421e+03
6.606824e+03 1.382348e+03
6.607724e+03 1.383245e+03
6.608624e+03 1.384098e+03
6.609525e+03 1.384896e+03
6.610425e+03 1.385628e+03
6.611325e+03 1.386285e+03
6.612226e+03 1.386865e+03
6.613126e+03 1.387362e+03
6.614026e+03 1.387769e+03
6.614926e+03 1.388083e+03
6.615827e+03 1.388299e+03
6.616727e+03 1.388423e+03
6.617627e+03 1.388454e+03
6.618528e+03 1.388397e+03
6.619428e+03 1.388261e+03
6.620328e+03 1.388052e+03
6.621228e+03 1.387777e+03
6.622128e+03 1.387446e+03
6.623029e+03 1.387069e+03
6.623929e+03 1.386655e+03
6.624829e+03 1.386214e+03
6.625729e+03 1.385755e+03
6.626629e+03 1.385282e+03
6.627530e+03 1.384805e+03
6.628430e+03 1.384329e+03
6.629330e+03 1.383856e+03
6.630230e+03 1.383393e+03
6.631131e+03 1.382938e+03
6.632031e+03 1.382495e+03
6.632931e+03 1.382063e+03
6.633832e+03 1.381643e+03
6.634732e+03 1.381233e+03
6.635632e+03 1.380832e+03
6.636532e+03 1.380438e+03
6.637433e+03 1.380053e+03
6.638333e+03 1.379675e+03
6.639233e+03 1.379307e+03
6.640133e+03 1.378948e+03
6.641034e+03 1.378604e+03
6.641934e+03 1.378278e+03
6.642834e+03 1.377974e+03
6.643734e+03 1.377695e+03
6.644634e+03 1.377447e+03
6.645535e+03 1.377231e+03
6.646435e+03 1.377049e+03
6.647335e+03 1.376895e+03
6.648235e+03 1.376767e+03
6.649135e+03 1.376653e+03
6.650036e+03 1.376541e+03
6.650936e+03 1.376418e+03
6.651836e+03 1.376265e+03
6.652736e+03 1.376066e+03
6.653637e+03 1.375803e+03
6.654537e+03 1.375461e+03
6.655437e+03 1.375028e+03
6.656337e+03 1.374497e+03
6.657238e+03 1.373868e+03
6.658138e+03 1.373141e+03
6.659038e+03 1.372327e+03
6.659939e+03 1.371441e+03
6.660839e+03 1.370499e+03
6.661739e+03 1.369524e+03
6.662639e+03 1.368539e+03
6.663540e+03 1.367564e+03
6.664440e+03 1.366624e+03
6.665340e+03 1.365737e+03
6.666240e+03 1.364917e+03
6.667140e+03 1.364175e+03
6.668041e+03 1.363518e+03
6.668941e+03 1.362948e+03
6.669841e+03 1.362463e+03
6.670741e+03 1.362059e+03
6.671641e+03 1.361730e+03
6.672542e+03 1.361468e+03
6.673442e+03 1.361268e+03
6.674342e+03 1.361123e+03
6.675243e+03 1.361030e+03
6.676143e+03 1.360986e+03
6.677043e+03 1.360990e+03
6.677944e+03 1.361041e+03
6.678844e+03 1.361137e+03
6.679744e+03 1.361278e+03
6.680644e+03 1.361460e+03
6.681544e+03 1.361677e+03
6.682445e+03 1.361924e+03
6.683345e+03 1.362189e+03
6.684245e+03 1.362462e+03
6.685145e+03 1.362731e+03
6.686046e+03 1.362980e+03
6.686946e+03 1.363199e+03
6.687846e+03 1.363376e+03
6.688746e+03 1.363503e+03
6.689646e+03 1.363572e+03
6.690547e+03 1.363581e+03
6.691447e+03 1.363528e+03
6.692347e+03 1.363418e+03
6.693247e+03 1.363254e+03
6.694148e+03 1.363043e+03
6.695048e+03 1.362790e+03
6.695948e+03 1.362508e+03
6.696848e+03 1.362474e+03
6.697749e+03 1.362475e+03
6.698649e+03 1.362480e+03
6.699549e+03 1.362504e+03
6.700449e+03 1.362558e+03
6.701350e+03 1.362658e+03
6.702250e+03 1.362819e+03
6.703150e+03 1.363056e+03
6.704051e+03 1.363384e+03
6.704951e+03 1.363818e+03
6.705851e+03 1.364370e+03
6.706751e+03 1.365047e+03
6.707651e+03 1.365852e+03
6.708552e+03 1.366776e+03
6.709452e+03 1.367809e+03
6.710352e+03 1.368930e+03
6.711252e+03 1.370109e+03
6.712152e+03 1.371313e+03
6.713053e+03 1.372499e+03
6.713953e+03 1.373626e+03
6.714853e+03 1.374654e+03
6.715753e+03 1.375547e+03
6.716654e+03 1.376280e+03
6.717554e+03 1.376835e+03
6.718454e+03 1.377208e+03
6.719355e+03 1.377410e+03
6.720255e+03 1.377463e+03
6.721155e+03 1.377397e+03
6.722055e+03 1.377249e+03
6.722956e+03 1.377056e+03
6.723856e+03 1.376855e+03
6.724756e+03 1.376673e+03
6.725656e+03 1.376526e+03
6.726557e+03 1.376419e+03
6.727457e+03 1.376343e+03
6.728357e+03 1.376278e+03
6.729257e+03 1.376197e+03
6.730157e+03 1.376065e+03
6.731058e+03 1.375846e+03
6.731958e+03 1.375508e+03
6.732858e+03 1.375028e+03
6.733758e+03 1.374391e+03
6.734658e+03 1.373594e+03
6.735559e+03 1.372648e+03
6.736459e+03 1.371574e+03
6.737359e+03 1.370401e+03
6.738260e+03 1.369165e+03
6.739160e+03 1.367906e+03
6.740060e+03 1.366660e+03
6.740960e+03 1.365467e+03
6.741860e+03 1.364356e+03
6.742761e+03 1.363350e+03
6.743661e+03 1.362467e+03
6.744561e+03 1.361718e+03
6.745462e+03 1.361106e+03
6.746362e+03 1.360632e+03
6.747262e+03 1.360283e+03
6.748162e+03 1.360049e+03
6.749063e+03 1.359919e+03
6.749963e+03 1.359875e+03
6.750863e+03 1.359904e+03
6.751763e+03 1.359988e+03
6.752663e+03 1.360113e+03
6.753564e+03 1.360266e+03
6.754464e+03 1.360431e+03
6.755364e+03 1.360597e+03
6.756264e+03 1.360755e+03
6.757164e+03 1.360895e+03
6.758065e+03 1.361012e+03
6.758965e+03 1.361100e+03
6.759865e+03 1.361158e+03
6.760766e+03 1.361188e+03
6.761666e+03 1.361192e+03
6.762566e+03 1.361173e+03
6.763467e+03 1.361136e+03
6.764367e+03 1.361091e+03
6.765267e+03 1.361042e+03
6.766167e+03 1.360999e+03
6.767068e+03 1.360966e+03
6.767968e+03 1.360950e+03
6.768868e+03 1.360948e+03
6.769768e+03 1.360965e+03
6.770668e+03 1.360994e+03
6.771569e+03 1.361032e+03
6.772469e+03 1.361071e+03
6.773369e+03 1.361100e+03
6.774269e+03 1.361113e+03
6.775169e+03 1.361098e+03
6.776070e+03 1.361047e+03
6.776970e+03 1.360954e+03
6.777870e+03 1.360814e+03
6.778770e+03 1.360627e+03
6.779671e+03 1.360392e+03
6.780571e+03 1.360114e+03
6.781471e+03 1.359799e+03
6.782371e+03 1.359455e+03
6.783272e+03 1.359095e+03
6.784172e+03 1.358728e+03
6.785072e+03 1.358366e+03
6.785972e+03 1.358021e+03
6.786873e+03 1.357703e+03
6.787773e+03 1.357420e+03
6.788673e+03 1.357180e+03
6.789574e+03 1.356986e+03
6.790474e+03 1.356844e+03
6.791374e+03 1.356752e+03
6.792274e+03 1.356708e+03
6.793174e+03 1.356709e+03
6.794075e+03 1.356748e+03
6.794975e+03 1.356818e+03
6.795875e+03 1.356912e+03
6.796775e+03 1.357021e+03
6.797675e+03 1.357135e+03
6.798576e+03 1.357247e+03
6.799476e+03 1.357347e+03
6.800376e+03 1.357430e+03
6.801276e+03 1.357489e+03
6.802177e+03 1.357518e+03
6.803077e+03 1.357514e+03
6.803977e+03 1.357477e+03
6.804877e+03 1.357402e+03
6.805778e+03 1.357292e+03
6.806678e+03 1.357146e+03
6.807578e+03 1.356965e+03
6.808479e+03 1.356752e+03
6.809379e+03 1.356508e+03
6.810279e+03 1.356237e+03
6.811179e+03 1.355941e+03
6.812080e+03 1.355624e+03
6.812980e+03 1.355289e+03
6.813880e+03 1.354939e+03
6.814780e+03 1.354581e+03
6.815680e+03 1.354218e+03
6.816581e+03 1.353853e+03
6.817481e+03 1.353493e+03
6.818381e+03 1.353140e+03
6.819281e+03 1.352801e+03
6.820181e+03 1.352476e+03
6.821082e+03 1.352170e+03
6.821982e+03 1.351881e+03
6.822882e+03 1.351613e+03
6.823783e+03 1.351146e+03
6.824683e+03 1.350665e+03
6.825583e+03 1.350195e+03
6.826483e+03 1.349732e+03
6.827384e+03 1.349271e+03
6.828284e+03 1.348805e+03
6.829184e+03 1.348327e+03
6.830084e+03 1.347832e+03
6.830985e+03 1.347317e+03
6.831885e+03 1.346779e+03
6.832785e+03 1.346220e+03
6.833685e+03 1.345640e+03
6.834586e+03 1.345051e+03
6.835486e+03 1.344461e+03
6.836386e+03 1.343883e+03
6.837286e+03 1.343335e+03
6.838186e+03 1.342833e+03
6.839087e+03 1.342394e+03
6.839987e+03 1.342036e+03
6.840887e+03 1.341771e+03
6.841787e+03 1.341610e+03
6.842688e+03 1.341557e+03
6.843588e+03 1.341613e+03
6.844488e+03 1.341770e+03
6.845388e+03 1.342019e+03
6.846288e+03 1.342343e+03
6.847189e+03 1.342725e+03
6.848089e+03 1.343139e+03
6.848989e+03 1.343566e+03
6.849890e+03 1.343983e+03
6.850790e+03 1.344370e+03
6.851690e+03 1.344711e+03
6.852591e+03 1.344993e+03
6.853491e+03 1.345209e+03
6.854391e+03 1.345354e+03
6.855291e+03 1.345430e+03
6.856191e+03 1.345441e+03
6.857092e+03 1.345397e+03
6.857992e+03 1.345305e+03
6.858892e+03 1.345178e+03
6.859792e+03 1.345024e+03
6.860692e+03 1.344856e+03
6.861593e+03 1.344678e+03
6.862493e+03 1.344501e+03
6.863393e+03 1.344324e+03
6.864293e+03 1.344152e+03
6.865194e+03 1.343984e+03
6.866094e+03 1.343817e+03
6.866994e+03 1.343648e+03
6.867895e+03 1.343472e+03
6.868795e+03 1.343286e+03
6.869695e+03 1.343084e+03
6.870595e+03 1.342862e+03
6.871495e+03 1.342617e+03
6.872396e+03 1.342344e+03
6.873296e+03 1.342044e+03
6.874196e+03 1.341713e+03
6.875097e+03 1.341355e+03
6.875997e+03 1.340968e+03
6.876897e+03 1.340557e+03
6.877797e+03 1.340128e+03
6.878697e+03 1.339684e+03
6.879598e+03 1.339233e+03
6.880498e+03 1.338782e+03
6.881398e+03 1.338339e+03
6.882298e+03 1.337909e+03
6.883198e+03 1.337500e+03
6.884099e+03 1.337117e+03
6.884999e+03 1.336761e+03
6.885899e+03 1.336435e+03
6.886799e+03 1.336138e+03
6.887700e+03 1.335867e+03
6.888600e+03 1.335619e+03
6.889500e+03 1.335386e+03
6.890400e+03 1.335161e+03
6.891301e+03 1.334937e+03
6.892201e+03 1.334707e+03
6.893101e+03 1.334461e+03
6.894002e+03 1.334192e+03
6.894902e+03 1.333896e+03
6.895802e+03 1.333566e+03
6.896702e+03 1.333199e+03
6.897603e+03 1.332789e+03
6.898503e+03 1.332338e+03
6.899403e+03 1.331843e+03
6.900303e+03 1.331304e+03
6.901203e+03 1.330721e+03
6.902104e+03 1.330096e+03
6.903004e+03 1.329429e+03
6.903904e+03 1.328723e+03
6.904804e+03 1.327979e+03
6.905704e+03 1.327199e+03
6.906605e+03 1.326386e+03
6.907505e+03 1.325544e+03
6.908405e+03 1.324677e+03
6.909306e+03 1.323790e+03
6.910206e+03 1.322887e+03
6.911106e+03 1.321976e+03
6.912006e+03 1.321063e+03
6.912907e+03 1.320154e+03
6.913807e+03 1.319256e+03
6.914707e+03 1.318374e+03
6.915608e+03 1.317514e+03
6.916508e+03 1.316678e+03
6.917408e+03 1.315869e+03
6.918308e+03 1.315085e+03
6.919208e+03 1.314328e+03
6.920109e+03 1.313593e+03
6.921009e+03 1.312880e+03
6.921909e+03 1.312185e+03
6.922809e+03 1.311504e+03
6.923709e+03 1.310832e+03
6.924610e+03 1.310170e+03
6.925510e+03 1.309513e+03
6.926410e+03 1.308859e+03
6.927310e+03 1.308206e+03
6.928211e+03 1.307554e+03
6.929111e+03 1.306899e+03
6.930011e+03 1.306242e+03
6.930911e+03 1.305579e+03
6.931812e+03 1.304909e+03
6.932712e+03 1.304231e+03
6.933612e+03 1.303541e+03
6.934512e+03 1.302841e+03
6.935413e+03 1.302129e+03
6.936313e+03 1.301405e+03
6.937213e+03 1.300671e+03
6.938114e+03 1.299928e+03
6.939014e+03 1.299181e+03
6.939914e+03 1.298432e+03
6.940814e+03 1.297688e+03
6.941714e+03 1.296951e+03
6.942615e+03 1.296228e+03
6.943515e+03 1.295525e+03
6.944415e+03 1.294847e+03
6.945315e+03 1.294196e+03
6.946215e+03 1.293577e+03
6.947116e+03 1.292992e+03
6.948016e+03 1.292438e+03
6.948916e+03 1.291874e+03
6.949816e+03 1.291341e+03
6.950717e+03 1.290837e+03
6.951617e+03 1.290360e+03
6.952517e+03 1.289906e+03
6.953417e+03 1.289472e+03
6.954318e+03 1.289054e+03
6.955218e+03 1.288649e+03
6.956118e+03 1.288255e+03
6.957019e+03 1.287868e+03
6.957919e+03 1.287485e+03
6.958819e+03 1.287100e+03
6.959719e+03 1.286710e+03
6.960620e+03 1.286309e+03
6.961520e+03 1.285891e+03
6.962420e+03 1.285450e+03
6.963320e+03 1.284980e+03
6.964220e+03 1.284472e+03
6.965121e+03 1.283924e+03
6.966021e+03 1.283333e+03
6.966921e+03 1.282698e+03
6.967821e+03 1.282020e+03
6.968721e+03 1.281306e+03
6.969622e+03 1.280562e+03
6.970522e+03 1.279803e+03
6.971422e+03 1.279042e+03
6.972323e+03 1.278295e+03
6.973223e+03 1.277581e+03
6.974123e+03 1.276918e+03
6.975023e+03 1.276322e+03
6.975923e+03 1.275809e+03
6.976824e+03 1.275390e+03
6.977724e+03 1.275075e+03
6.978624e+03 1.274868e+03
6.979525e+03 1.274767e+03
6.980425e+03 1.274767e+03
6.981325e+03 1.274857e+03
6.982225e+03 1.275023e+03
6.983126e+03 1.275248e+03
6.984026e+03 1.275511e+03
6.984926e+03 1.275791e+03
6.985826e+03 1.276066e+03
6.986726e+03 1.276317e+03
6.987627e+03 1.276522e+03
6.988527e+03 1.276665e+03
6.989427e+03 1.276731e+03
6.990327e+03 1.276709e+03
6.991227e+03 1.276590e+03
6.992128e+03 1.276369e+03
6.993028e+03 1.276045e+03
6.993928e+03 1.275616e+03
6.994828e+03 1.275090e+03
6.995729e+03 1.274472e+03
6.996629e+03 1.273769e+03
6.997529e+03 1.272996e+03
6.998430e+03 1.272163e+03
6.999330e+03 1.271285e+03
7.000230e+03 1.270379e+03
7.001131e+03 1.269458e+03
7.002031e+03 1.268539e+03
7.002931e+03 1.267636e+03
7.003831e+03 1.266762e+03
7.004731e+03 1.265929e+03
7.005632e+03 1.265144e+03
7.006532e+03 1.264416e+03
7.007432e+03 1.263749e+03
7.008332e+03 1.263147e+03
7.009232e+03 1.262609e+03
7.010133e+03 1.262138e+03
7.011033e+03 1.261732e+03
7.011933e+03 1.261390e+03
7.012833e+03 1.261114e+03
7.013734e+03 1.260900e+03
7.014634e+03 1.260750e+03
7.015534e+03 1.260665e+03
7.016434e+03 1.260643e+03
7.017335e+03 1.260684e+03
7.018235e+03 1.260788e+03
7.019135e+03 1.260949e+03
7.020035e+03 1.261166e+03
7.020936e+03 1.261432e+03
7.021836e+03 1.261741e+03
7.022736e+03 1.262085e+03
7.023637e+03 1.262455e+03
7.024537e+03 1.262840e+03
7.025437e+03 1.263234e+03
7.026337e+03 1.263630e+03
7.027237e+03 1.264021e+03
7.028138e+03 1.264401e+03
7.029038e+03 1.264770e+03
7.029938e+03 1.265126e+03
7.030838e+03 1.265470e+03
7.031738e+03 1.265803e+03
7.032639e+03 1.266128e+03
7.033539e+03 1.266444e+03
7.034439e+03 1.266754e+03
7.035339e+03 1.267053e+03
7.036240e+03 1.267339e+03
7.037140e+03 1.267603e+03
7.038040e+03 1.267837e+03
7.038940e+03 1.268030e+03
7.039841e+03 1.268170e+03
7.040741e+03 1.268245e+03
7.041641e+03 1.268245e+03
7.042542e+03 1.268163e+03
7.043442e+03 1.267994e+03
7.044342e+03 1.267740e+03
7.045242e+03 1.267407e+03
7.046143e+03 1.267008e+03
7.047043e+03 1.266557e+03
7.047943e+03 1.266074e+03
7.048843e+03 1.265582e+03
7.049743e+03 1.265101e+03
7.050644e+03 1.264651e+03
7.051544e+03 1.264249e+03
7.052444e+03 1.263907e+03
7.053344e+03 1.263632e+03
7.054244e+03 1.263424e+03
7.055145e+03 1.263278e+03
7.056045e+03 1.263183e+03
7.056945e+03 1.263124e+03
7.057846e+03 1.263082e+03
7.058746e+03 1.263037e+03
7.059646e+03 1.262967e+03
7.060546e+03 1.262856e+03
7.061447e+03 1.262683e+03
7.062347e+03 1.262437e+03
7.063247e+03 1.262103e+03
7.064148e+03 1.261676e+03
7.065048e+03 1.261151e+03
7.065948e+03 1.260526e+03
7.066848e+03 1.259804e+03
7.067748e+03 1.258987e+03
7.068649e+03 1.258081e+03
7.069549e+03 1.257090e+03
7.070449e+03 1.256022e+03
7.071349e+03 1.254878e+03
7.072249e+03 1.253667e+03
7.073150e+03 1.252390e+03
7.074050e+03 1.251049e+03
7.074950e+03 1.249649e+03
7.075850e+03 1.248187e+03
7.076751e+03 1.246666e+03
7.077651e+03 1.245085e+03
7.078551e+03 1.243449e+03
7.079451e+03 1.241759e+03
7.080351e+03 1.240020e+03
7.081252e+03 1.238237e+03
7.082152e+03 1.236420e+03
7.083052e+03 1.234582e+03
7.083953e+03 1.232736e+03
7.084853e+03 1.230898e+03
7.085753e+03 1.229087e+03
7.086654e+03 1.227322e+03
7.087554e+03 1.225624e+03
7.088454e+03 1.224016e+03
7.089354e+03 1.222518e+03
7.090254e+03 1.221149e+03
7.091155e+03 1.219926e+03
7.092055e+03 1.218865e+03
7.092955e+03 1.217976e+03
7.093855e+03 1.217263e+03
7.094755e+03 1.216724e+03
7.095656e+03 1.216357e+03
7.096556e+03 1.216147e+03
7.097456e+03 1.216078e+03
7.098356e+03 1.216128e+03
7.099257e+03 1.216273e+03
7.100157e+03 1.216486e+03
7.101057e+03 1.216740e+03
7.101958e+03 1.217008e+03
7.102858e+03 1.217267e+03
7.103758e+03 1.217499e+03
7.104658e+03 1.217688e+03
7.105559e+03 1.217823e+03
7.106459e+03 1.217899e+03
7.107359e+03 1.217916e+03
7.108259e+03 1.217879e+03
7.109160e+03 1.217793e+03
7.110060e+03 1.217667e+03
7.110960e+03 1.217511e+03
7.111860e+03 1.217331e+03
7.112760e+03 1.217139e+03
7.113661e+03 1.216938e+03
7.114561e+03 1.216737e+03
7.115461e+03 1.216538e+03
7.116361e+03 1.216347e+03
7.117261e+03 1.216165e+03
7.118162e+03 1.215997e+03
7.119062e+03 1.215846e+03
7.119962e+03 1.215718e+03
7.120863e+03 1.215621e+03
7.121763e+03 1.215560e+03
7.122663e+03 1.215544e+03
7.123563e+03 1.215583e+03
7.124463e+03 1.215684e+03
7.125364e+03 1.215854e+03
7.126264e+03 1.216099e+03
7.127164e+03 1.216419e+03
7.128065e+03 1.216808e+03
7.128965e+03 1.217262e+03
7.129865e+03 1.217767e+03
7.130765e+03 1.218304e+03
7.131666e+03 1.218853e+03
7.132566e+03 1.219377e+03
7.133466e+03 1.219845e+03
7.134366e+03 1.220246e+03
7.135266e+03 1.220550e+03
7.136167e+03 1.220735e+03
7.137067e+03 1.220783e+03
7.137967e+03 1.220678e+03
7.138867e+03 1.220417e+03
7.139767e+03 1.219999e+03
7.140668e+03 1.219435e+03
7.141568e+03 1.218739e+03
7.142468e+03 1.217932e+03
7.143368e+03 1.217038e+03
7.144269e+03 1.216088e+03
7.145169e+03 1.215108e+03
7.146069e+03 1.214125e+03
7.146970e+03 1.213167e+03
7.147870e+03 1.212250e+03
7.148770e+03 1.211394e+03
7.149671e+03 1.210607e+03
7.150571e+03 1.209895e+03
7.151471e+03 1.209258e+03
7.152371e+03 1.208691e+03
7.153271e+03 1.208187e+03
7.154172e+03 1.207735e+03
7.155072e+03 1.207323e+03
7.155972e+03 1.206942e+03
7.156872e+03 1.206583e+03
7.157772e+03 1.206235e+03
7.158673e+03 1.205895e+03
7.159573e+03 1.205559e+03
7.160473e+03 1.205228e+03
7.161373e+03 1.204903e+03
7.162274e+03 1.204589e+03
7.163174e+03 1.204291e+03
7.164074e+03 1.204014e+03
7.164974e+03 1.203763e+03
7.165875e+03 1.203540e+03
7.166775e+03 1.203349e+03
7.167675e+03 1.203188e+03
7.168575e+03 1.203054e+03
7.169476e+03 1.202939e+03
7.170376e+03 1.202835e+03
7.171276e+03 1.202729e+03
7.172177e+03 1.202612e+03
7.173077e+03 1.202468e+03
7.173977e+03 1.202286e+03
7.174877e+03 1.202053e+03
7.175777e+03 1.201761e+03
7.176678e+03 1.201401e+03
7.177578e+03 1.200970e+03
7.178478e+03 1.200469e+03
7.179378e+03 1.199901e+03
7.180278e+03 1.199271e+03
7.181179e+03 1.198593e+03
7.182079e+03 1.197879e+03
7.182979e+03 1.197144e+03
7.183879e+03 1.196407e+03
7.184780e+03 1.195683e+03
7.185680e+03 1.194988e+03
7.186580e+03 1.194339e+03
7.187480e+03 1.193747e+03
7.188381e+03 1.193223e+03
7.189281e+03 1.192773e+03
7.190181e+03 1.192400e+03
7.191082e+03 1.192104e+03
7.191982e+03 1.191883e+03
7.192882e+03 1.191730e+03
7.193782e+03 1.191635e+03
7.194683e+03 1.191590e+03
7.195583e+03 1.191584e+03
7.196483e+03 1.191605e+03
7.197383e+03 1.191643e+03
7.198283e+03 1.191690e+03
7.199184e+03 1.191736e+03
7.200084e+03 1.191778e+03
7.200984e+03 1.191812e+03
7.201884e+03 1.191836e+03
7.202784e+03 1.191853e+03
7.203685e+03 1.191861e+03
7.204585e+03 1.191867e+03
7.205485e+03 1.191876e+03
7.206386e+03 1.191890e+03
7.207286e+03 1.191913e+03
7.208186e+03 1.191951e+03
7.209086e+03 1.192004e+03
7.209987e+03 1.192074e+03
7.210887e+03 1.192160e+03
7.211787e+03 1.192260e+03
7.212688e+03 1.192370e+03
7.213588e+03 1.192485e+03
7.214488e+03 1.192603e+03
