6.427676e+03 3.545743e+02
6.428576e+03 3.545778e+02
6.429477e+03 3.545599e+02
6.430377e+03 3.545267e+02
6.431277e+03 3.544850e+02
6.432177e+03 3.544431e+02
6.433077e+03 3.544087e+02
6.433978e+03 3.543887e+02
6.434878e+03 3.543879e+02
6.435778e+03 3.544087e+02
6.436678e+03 3.544500e+02
6.437579e+03 3.545081e+02
6.438479e+03 3.545758e+02
6.439379e+03 3.546435e+02
6.440279e+03 3.547000e+02
6.441180e+03 3.547337e+02
6.442080e+03 3.547332e+02
6.442980e+03 3.546882e+02
6.443881e+03 3.545913e+02
6.444781e+03 3.544381e+02
6.445681e+03 3.542285e+02
6.446581e+03 3.539662e+02
6.447482e+03 3.536591e+02
6.448382e+03 3.533185e+02
6.449282e+03 3.529583e+02
6.450182e+03 3.525935e+02
6.451082e+03 3.522392e+02
6.451983e+03 3.519091e+02
6.452883e+03 3.516149e+02
6.453783e+03 3.513649e+02
6.454683e+03 3.511640e+02
6.455583e+03 3.510137e+02
6.456484e+03 3.509123e+02
6.457384e+03 3.508558e+02
6.458284e+03 3.508378e+02
6.459185e+03 3.508512e+02
6.460085e+03 3.508887e+02
6.460985e+03 3.509437e+02
6.461885e+03 3.510097e+02
6.462785e+03 3.510812e+02
6.463686e+03 3.511536e+02
6.464586e+03 3.512224e+02
6.465486e+03 3.512841e+02
6.466387e+03 3.513350e+02
6.467287e+03 3.513716e+02
6.468187e+03 3.513907e+02
6.469087e+03 3.513896e+02
6.469988e+03 3.513649e+02
6.470888e+03 3.513140e+02
6.471788e+03 3.512341e+02
6.472688e+03 3.511234e+02
6.473588e+03 3.509804e+02
6.474489e+03 3.508040e+02
6.475389e+03 3.505936e+02
6.476289e+03 3.503490e+02
6.477189e+03 3.500696e+02
6.478090e+03 3.497553e+02
6.478990e+03 3.494055e+02
6.479890e+03 3.490201e+02
6.480790e+03 3.485975e+02
6.481690e+03 3.481360e+02
6.482591e+03 3.476323e+02
6.483491e+03 3.470826e+02
6.484391e+03 3.464830e+02
6.485292e+03 3.458296e+02
6.486192e+03 3.451197e+02
6.487092e+03 3.443530e+02
6.487993e+03 3.435319e+02
6.488893e+03 3.426643e+02
6.489793e+03 3.417615e+02
6.490693e+03 3.408409e+02
6.491593e+03 3.399247e+02
6.492494e+03 3.390395e+02
6.493394e+03 3.382161e+02
6.494294e+03 3.374847e+02
6.495194e+03 3.368842e+02
6.496094e+03 3.364482e+02
6.496995e+03 3.361789e+02
6.497895e+03 3.360885e+02
6.498795e+03 3.361799e+02
6.499695e+03 3.364469e+02
6.500596e+03 3.368743e+02
6.501496e+03 3.374396e+02
6.502396e+03 3.381131e+02
6.503296e+03 3.388617e+02
6.504197e+03 3.396508e+02
6.505097e+03 3.404461e+02
6.505997e+03 3.412166e+02
6.506898e+03 3.419347e+02
6.507798e+03 3.425789e+02
6.508698e+03 3.431340e+02
6.509598e+03 3.435910e+02
6.510498e+03 3.439475e+02
6.511399e+03 3.442061e+02
6.512299e+03 3.443750e+02
6.513199e+03 3.444655e+02
6.514099e+03 3.444913e+02
6.515000e+03 3.444676e+02
6.515900e+03 3.444091e+02
6.516800e+03 3.443302e+02
6.517700e+03 3.442427e+02
6.518600e+03 3.441561e+02
6.519501e+03 3.440771e+02
6.520401e+03 3.440093e+02
6.521301e+03 3.439537e+02
6.522201e+03 3.439088e+02
6.523101e+03 3.438842e+02
6.524002e+03 3.438796e+02
6.524902e+03 3.438919e+02
6.525802e+03 3.439174e+02
6.526703e+03 3.439671e+02
6.527603e+03 3.440595e+02
6.528503e+03 3.442198e+02
6.529404e+03 3.444827e+02
6.530304e+03 3.448949e+02
6.531204e+03 3.455168e+02
6.532104e+03 3.464223e+02
6.533005e+03 3.477004e+02
6.533905e+03 3.494501e+02
6.534805e+03 3.517812e+02
6.535705e+03 3.548056e+02
6.536605e+03 3.586475e+02
6.537506e+03 3.634881e+02
6.538406e+03 3.695480e+02
6.539306e+03 3.769117e+02
6.540206e+03 3.855100e+02
6.541106e+03 3.954011e+02
6.542007e+03 4.067426e+02
6.542907e+03 4.196782e+02
6.543807e+03 4.344185e+02
6.544707e+03 4.512913e+02
6.545608e+03 4.707976e+02
6.546508e+03 4.936706e+02
6.547408e+03 5.208803e+02
6.548309e+03 5.537079e+02
6.549209e+03 5.937095e+02
6.550109e+03 6.426389e+02
6.551009e+03 7.024028e+02
6.551910e+03 7.747495e+02
6.552810e+03 8.612222e+02
6.553710e+03 9.628449e+02
6.554610e+03 1.079816e+03
6.555511e+03 1.211419e+03
6.556411e+03 1.355514e+03
6.557311e+03 1.508827e+03
6.558211e+03 1.666819e+03
6.559111e+03 1.823786e+03
6.560012e+03 1.973341e+03
6.560912e+03 2.108381e+03
6.561812e+03 2.222277e+03
6.562712e+03 2.309008e+03
6.563612e+03 2.363735e+03
6.564513e+03 2.383306e+03
6.565413e+03 2.366497e+03
6.566313e+03 2.314217e+03
6.567213e+03 2.229399e+03
6.568114e+03 2.116745e+03
6.569014e+03 1.982252e+03
6.569914e+03 1.833075e+03
6.570815e+03 1.676423e+03
6.571715e+03 1.519426e+03
6.572615e+03 1.368482e+03
6.573516e+03 1.228858e+03
6.574416e+03 1.104785e+03
6.575316e+03 9.987658e+02
6.576216e+03 9.120254e+02
6.577116e+03 8.444355e+02
6.578017e+03 7.947469e+02
6.578917e+03 7.608753e+02
6.579817e+03 7.400429e+02
6.580717e+03 7.291638e+02
6.581617e+03 7.250484e+02
6.582518e+03 7.246375e+02
6.583418e+03 7.251814e+02
6.584318e+03 7.243827e+02
6.585218e+03 7.204898e+02
6.586118e+03 7.123374e+02
6.587019e+03 6.993393e+02
6.587919e+03 6.814664e+02
6.588819e+03 6.591234e+02
6.589720e+03 6.330328e+02
6.590620e+03 6.042056e+02
6.591520e+03 5.739174e+02
6.592421e+03 5.434011e+02
6.593321e+03 5.136023e+02
6.594221e+03 4.853407e+02
6.595121e+03 4.593157e+02
6.596021e+03 4.359969e+02
6.596922e+03 4.156723e+02
6.597822e+03 3.983976e+02
6.598722e+03 3.840709e+02
6.599622e+03 3.724761e+02
6.600523e+03 3.633082e+02
6.601423e+03 3.562375e+02
6.602323e+03 3.509017e+02
6.603223e+03 3.469558e+02
6.604123e+03 3.441235e+02
6.605024e+03 3.421452e+02
6.605924e+03 3.408101e+02
6.606824e+03 3.399468e+02
6.607724e+03 3.394244e+02
6.608624e+03 3.391448e+02
6.609525e+03 3.390333e+02
6.610425e+03 3.390280e+02
6.611325e+03 3.390925e+02
6.612226e+03 3.392286e+02
6.613126e+03 3.394258e+02
6.614026e+03 3.396477e+02
6.614926e+03 3.398668e+02
6.615827e+03 3.400700e+02
6.616727e+03 3.402483e+02
6.617627e+03 3.403931e+02
6.618528e+03 3.404973e+02
6.619428e+03 3.405546e+02
6.620328e+03 3.405615e+02
6.621228e+03 3.405162e+02
6.622128e+03 3.404194e+02
6.623029e+03 3.402737e+02
6.623929e+03 3.400843e+02
6.624829e+03 3.398577e+02
6.625729e+03 3.396017e+02
6.626629e+03 3.393250e+02
6.627530e+03 3.390360e+02
6.628430e+03 3.387440e+02
6.629330e+03 3.384573e+02
6.630230e+03 3.381837e+02
6.631131e+03 3.379295e+02
6.632031e+03 3.377002e+02
6.632931e+03 3.374995e+02
6.633832e+03 3.373295e+02
6.634732e+03 3.371912e+02
6.635632e+03 3.370838e+02
6.636532e+03 3.370054e+02
6.637433e+03 3.369529e+02
6.638333e+03 3.369229e+02
6.639233e+03 3.369111e+02
6.640133e+03 3.369139e+02
6.641034e+03 3.369275e+02
6.641934e+03 3.369486e+02
6.642834e+03 3.369742e+02
6.643734e+03 3.370020e+02
6.644634e+03 3.370301e+02
6.645535e+03 3.370570e+02
6.646435e+03 3.370810e+02
6.647335e+03 3.371000e+02
6.648235e+03 3.371122e+02
6.649135e+03 3.371149e+02
6.650036e+03 3.371051e+02
6.650936e+03 3.370797e+02
6.651836e+03 3.370355e+02
6.652736e+03 3.369698e+02
6.653637e+03 3.368823e+02
6.654537e+03 3.367718e+02
6.655437e+03 3.366375e+02
6.656337e+03 3.364809e+02
6.657238e+03 3.363085e+02
6.658138e+03 3.361283e+02
6.659038e+03 3.359515e+02
6.659939e+03 3.357925e+02
6.660839e+03 3.356679e+02
6.661739e+03 3.355974e+02
6.662639e+03 3.356025e+02
6.663540e+03 3.357063e+02
6.664440e+03 3.359322e+02
6.665340e+03 3.363022e+02
6.666240e+03 3.368362e+02
6.667140e+03 3.375493e+02
6.668041e+03 3.384511e+02
6.668941e+03 3.395418e+02
6.669841e+03 3.408138e+02
6.670741e+03 3.422476e+02
6.671641e+03 3.438128e+02
6.672542e+03 3.454682e+02
6.673442e+03 3.471601e+02
6.674342e+03 3.488294e+02
6.675243e+03 3.504109e+02
6.676143e+03 3.518387e+02
6.677043e+03 3.530499e+02
6.677944e+03 3.539882e+02
6.678844e+03 3.546108e+02
6.679744e+03 3.548895e+02
6.680644e+03 3.548134e+02
6.681544e+03 3.543897e+02
6.682445e+03 3.536433e+02
6.683345e+03 3.526143e+02
6.684245e+03 3.513537e+02
6.685145e+03 3.499209e+02
6.686046e+03 3.483768e+02
6.686946e+03 3.467833e+02
6.687846e+03 3.451954e+02
6.688746e+03 3.436599e+02
6.689646e+03 3.422146e+02
6.690547e+03 3.408884e+02
6.691447e+03 3.397098e+02
6.692347e+03 3.386996e+02
6.693247e+03 3.378566e+02
6.694148e+03 3.371719e+02
6.695048e+03 3.366528e+02
6.695948e+03 3.363150e+02
6.696848e+03 3.362425e+02
6.697749e+03 3.364092e+02
6.698649e+03 3.368459e+02
6.699549e+03 3.376100e+02
6.700449e+03 3.387735e+02
6.701350e+03 3.404257e+02
6.702250e+03 3.426687e+02
6.703150e+03 3.456144e+02
6.704051e+03 3.493804e+02
6.704951e+03 3.540714e+02
6.705851e+03 3.597886e+02
6.706751e+03 3.666014e+02
6.707651e+03 3.745238e+02
6.708552e+03 3.835088e+02
6.709452e+03 3.934425e+02
6.710352e+03 4.041585e+02
6.711252e+03 4.154085e+02
6.712152e+03 4.268855e+02
6.713053e+03 4.382375e+02
6.713953e+03 4.490736e+02
6.714853e+03 4.590276e+02
6.715753e+03 4.677598e+02
6.716654e+03 4.750015e+02
6.717554e+03 4.805756e+02
6.718454e+03 4.844084e+02
6.719355e+03 4.865523e+02
6.720255e+03 4.871666e+02
6.721155e+03 4.865037e+02
6.722055e+03 4.848790e+02
6.722956e+03 4.826383e+02
6.723856e+03 4.801144e+02
6.724756e+03 4.775917e+02
6.725656e+03 4.752749e+02
6.726557e+03 4.732693e+02
6.727457e+03 4.715750e+02
6.728357e+03 4.700881e+02
6.729257e+03 4.686224e+02
6.730157e+03 4.669371e+02
6.731058e+03 4.647681e+02
6.731958e+03 4.618683e+02
6.732858e+03 4.580343e+02
6.733758e+03 4.531324e+02
6.734658e+03 4.471172e+02
6.735559e+03 4.400284e+02
6.736459e+03 4.320027e+02
6.737359e+03 4.232382e+02
6.738260e+03 4.139832e+02
6.739160e+03 4.045150e+02
6.740060e+03 3.951033e+02
6.740960e+03 3.860169e+02
6.741860e+03 3.774682e+02
6.742761e+03 3.696233e+02
6.743661e+03 3.625942e+02
6.744561e+03 3.564424e+02
6.745462e+03 3.512045e+02
6.746362e+03 3.468489e+02
6.747262e+03 3.433075e+02
6.748162e+03 3.404944e+02
6.749063e+03 3.383194e+02
6.749963e+03 3.366915e+02
6.750863e+03 3.355174e+02
6.751763e+03 3.347129e+02
6.752663e+03 3.342015e+02
6.753564e+03 3.339177e+02
6.754464e+03 3.338057e+02
6.755364e+03 3.338187e+02
6.756264e+03 3.339183e+02
6.757164e+03 3.340732e+02
6.758065e+03 3.342574e+02
6.758965e+03 3.344481e+02
6.759865e+03 3.346327e+02
6.760766e+03 3.348078e+02
6.761666e+03 3.349665e+02
6.762566e+03 3.351004e+02
6.763467e+03 3.352068e+02
6.764367e+03 3.352885e+02
6.765267e+03 3.353505e+02
6.766167e+03 3.353991e+02
6.767068e+03 3.354411e+02
6.767968e+03 3.354831e+02
6.768868e+03 3.355305e+02
6.769768e+03 3.355876e+02
6.770668e+03 3.356566e+02
6.771569e+03 3.357372e+02
6.772469e+03 3.358267e+02
6.773369e+03 3.359207e+02
6.774269e+03 3.360129e+02
6.775169e+03 3.360963e+02
6.776070e+03 3.361636e+02
6.776970e+03 3.362078e+02
6.777870e+03 3.362236e+02
6.778770e+03 3.362072e+02
6.779671e+03 3.361577e+02
6.780571e+03 3.360764e+02
6.781471e+03 3.359672e+02
6.782371e+03 3.358359e+02
6.783272e+03 3.356902e+02
6.784172e+03 3.355388e+02
6.785072e+03 3.353900e+02
6.785972e+03 3.352531e+02
6.786873e+03 3.351350e+02
6.787773e+03 3.350418e+02
6.788673e+03 3.349778e+02
6.789574e+03 3.349452e+02
6.790474e+03 3.349447e+02
6.791374e+03 3.349752e+02
6.792274e+03 3.350346e+02
6.793174e+03 3.351194e+02
6.794075e+03 3.352260e+02
6.794975e+03 3.353497e+02
6.795875e+03 3.354867e+02
6.796775e+03 3.356325e+02
6.797675e+03 3.357835e+02
6.798576e+03 3.359358e+02
6.799476e+03 3.360863e+02
6.800376e+03 3.362321e+02
6.801276e+03 3.363706e+02
6.802177e+03 3.365000e+02
6.803077e+03 3.366186e+02
6.803977e+03 3.367253e+02
6.804877e+03 3.368197e+02
6.805778e+03 3.369020e+02
6.806678e+03 3.369727e+02
6.807578e+03 3.370331e+02
6.808479e+03 3.370846e+02
6.809379e+03 3.371294e+02
6.810279e+03 3.371701e+02
6.811179e+03 3.372090e+02
6.812080e+03 3.372489e+02
6.812980e+03 3.372919e+02
6.813880e+03 3.373405e+02
6.814780e+03 3.373960e+02
6.815680e+03 3.374599e+02
6.816581e+03 3.375325e+02
6.817481e+03 3.376135e+02
6.818381e+03 3.377022e+02
6.819281e+03 3.377965e+02
6.820181e+03 3.378944e+02
6.821082e+03 3.379929e+02
6.821982e+03 3.380885e+02
6.822882e+03 3.381775e+02
6.823783e+03 3.382026e+02
6.824683e+03 3.382062e+02
6.825583e+03 3.381931e+02
6.826483e+03 3.381605e+02
6.827384e+03 3.381058e+02
6.828284e+03 3.380273e+02
6.829184e+03 3.379238e+02
6.830084e+03 3.377942e+02
6.830985e+03 3.376390e+02
6.831885e+03 3.374591e+02
6.832785e+03 3.372567e+02
6.833685e+03 3.370346e+02
6.834586e+03 3.367969e+02
6.835486e+03 3.365492e+02
6.836386e+03 3.362976e+02
6.837286e+03 3.360494e+02
6.838186e+03 3.358122e+02
6.839087e+03 3.355938e+02
6.839987e+03 3.354013e+02
6.840887e+03 3.352408e+02
6.841787e+03 3.351167e+02
6.842688e+03 3.350315e+02
6.843588e+03 3.349849e+02
6.844488e+03 3.349748e+02
6.845388e+03 3.349964e+02
6.846288e+03 3.350430e+02
6.847189e+03 3.351062e+02
6.848089e+03 3.351775e+02
6.848989e+03 3.352476e+02
6.849890e+03 3.353083e+02
6.850790e+03 3.353528e+02
6.851690e+03 3.353761e+02
6.852591e+03 3.353753e+02
6.853491e+03 3.353502e+02
6.854391e+03 3.353019e+02
6.855291e+03 3.352341e+02
6.856191e+03 3.351516e+02
6.857092e+03 3.350595e+02
6.857992e+03 3.349640e+02
6.858892e+03 3.348706e+02
6.859792e+03 3.347843e+02
6.860692e+03 3.347087e+02
6.861593e+03 3.346467e+02
6.862493e+03 3.346000e+02
6.863393e+03 3.345687e+02
6.864293e+03 3.345525e+02
6.865194e+03 3.345503e+02
6.866094e+03 3.345608e+02
6.866994e+03 3.345822e+02
6.867895e+03 3.346131e+02
6.868795e+03 3.346523e+02
6.869695e+03 3.346985e+02
6.870595e+03 3.347510e+02
6.871495e+03 3.348093e+02
6.872396e+03 3.348730e+02
6.873296e+03 3.349417e+02
6.874196e+03 3.350153e+02
6.875097e+03 3.350938e+02
6.875997e+03 3.351772e+02
6.876897e+03 3.352656e+02
6.877797e+03 3.353595e+02
6.878697e+03 3.354597e+02
6.879598e+03 3.355671e+02
6.880498e+03 3.356830e+02
6.881398e+03 3.358089e+02
6.882298e+03 3.359464e+02
6.883198e+03 3.360967e+02
6.884099e+03 3.362607e+02
6.884999e+03 3.364385e+02
6.885899e+03 3.366295e+02
6.886799e+03 3.368325e+02
6.887700e+03 3.370453e+02
6.888600e+03 3.372648e+02
6.889500e+03 3.374877e+02
6.890400e+03 3.377101e+02
6.891301e+03 3.379279e+02
6.892201e+03 3.381375e+02
6.893101e+03 3.383358e+02
6.894002e+03 3.385200e+02
6.894902e+03 3.386881e+02
6.895802e+03 3.388389e+02
6.896702e+03 3.389714e+02
6.897603e+03 3.390852e+02
6.898503e+03 3.391801e+02
6.899403e+03 3.392560e+02
6.900303e+03 3.393127e+02
6.901203e+03 3.393499e+02
6.902104e+03 3.393667e+02
6.903004e+03 3.393618e+02
6.903904e+03 3.393343e+02
6.904804e+03 3.392827e+02
6.905704e+03 3.392059e+02
6.906605e+03 3.391031e+02
6.907505e+03 3.389744e+02
6.908405e+03 3.388206e+02
6.909306e+03 3.386436e+02
6.910206e+03 3.384462e+02
6.911106e+03 3.382318e+02
6.912006e+03 3.380052e+02
6.912907e+03 3.377708e+02
6.913807e+03 3.375339e+02
6.914707e+03 3.372995e+02
6.915608e+03 3.370720e+02
6.916508e+03 3.368553e+02
6.917408e+03 3.366519e+02
6.918308e+03 3.364641e+02
6.919208e+03 3.362924e+02
6.920109e+03 3.361371e+02
6.921009e+03 3.359977e+02
6.921909e+03 3.358735e+02
6.922809e+03 3.357628e+02
6.923709e+03 3.356646e+02
6.924610e+03 3.355775e+02
6.925510e+03 3.355003e+02
6.926410e+03 3.354319e+02
6.927310e+03 3.353713e+02
6.928211e+03 3.353175e+02
6.929111e+03 3.352693e+02
6.930011e+03 3.352251e+02
6.930911e+03 3.351832e+02
6.931812e+03 3.351414e+02
6.932712e+03 3.350975e+02
6.933612e+03 3.350487e+02
6.934512e+03 3.349924e+02
6.935413e+03 3.349258e+02
6.936313e+03 3.348469e+02
6.937213e+03 3.347537e+02
6.938114e+03 3.346453e+02
6.939014e+03 3.345215e+02
6.939914e+03 3.343829e+02
6.940814e+03 3.342314e+02
6.941714e+03 3.340696e+02
6.942615e+03 3.339010e+02
6.943515e+03 3.337301e+02
6.944415e+03 3.335616e+02
6.945315e+03 3.334004e+02
6.946215e+03 3.332516e+02
6.947116e+03 3.331199e+02
6.948016e+03 3.330099e+02
6.948916e+03 3.329132e+02
6.949816e+03 3.328443e+02
6.950717e+03 3.328050e+02
6.951617e+03 3.327960e+02
6.952517e+03 3.328170e+02
6.953417e+03 3.328668e+02
6.954318e+03 3.329430e+02
6.955218e+03 3.330427e+02
6.956118e+03 3.331621e+02
6.957019e+03 3.332964e+02
6.957919e+03 3.334407e+02
6.958819e+03 3.335890e+02
6.959719e+03 3.337355e+02
6.960620e+03 3.338740e+02
6.961520e+03 3.339980e+02
6.962420e+03 3.341014e+02
6.963320e+03 3.341782e+02
6.964220e+03 3.342229e+02
6.965121e+03 3.342308e+02
6.966021e+03 3.341984e+02
6.966921e+03 3.341227e+02
6.967821e+03 3.340028e+02
6.968721e+03 3.338388e+02
6.969622e+03 3.336331e+02
6.970522e+03 3.333902e+02
6.971422e+03 3.331165e+02
6.972323e+03 3.328202e+02
6.973223e+03 3.325113e+02
6.974123e+03 3.322009e+02
6.975023e+03 3.319016e+02
6.975923e+03 3.316254e+02
6.976824e+03 3.313840e+02
6.977724e+03 3.311878e+02
6.978624e+03 3.310446e+02
6.979525e+03 3.309604e+02
6.980425e+03 3.309375e+02
6.981325e+03 3.309750e+02
6.982225e+03 3.310690e+02
6.983126e+03 3.312127e+02
6.984026e+03 3.313967e+02
6.984926e+03 3.316097e+02
6.985826e+03 3.318397e+02
6.986726e+03 3.320743e+02
6.987627e+03 3.323016e+02
6.988527e+03 3.325102e+02
6.989427e+03 3.326907e+02
6.990327e+03 3.328352e+02
6.991227e+03 3.329380e+02
6.992128e+03 3.329953e+02
6.993028e+03 3.330055e+02
6.993928e+03 3.329687e+02
6.994828e+03 3.328866e+02
6.995729e+03 3.327622e+02
6.996629e+03 3.325999e+02
6.997529e+03 3.324050e+02
6.998430e+03 3.321837e+02
6.999330e+03 3.319424e+02
7.000230e+03 3.316875e+02
7.001131e+03 3.314255e+02
7.002031e+03 3.311620e+02
7.002931e+03 3.309024e+02
7.003831e+03 3.306507e+02
7.004731e+03 3.304101e+02
7.005632e+03 3.301827e+02
7.006532e+03 3.299698e+02
7.007432e+03 3.297715e+02
7.008332e+03 3.295875e+02
7.009232e+03 3.294171e+02
7.010133e+03 3.292593e+02
7.011033e+03 3.291137e+02
7.011933e+03 3.289799e+02
7.012833e+03 3.288581e+02
7.013734e+03 3.287489e+02
7.014634e+03 3.286534e+02
7.015534e+03 3.285731e+02
7.016434e+03 3.285093e+02
7.017335e+03 3.284629e+02
7.018235e+03 3.284348e+02
7.019135e+03 3.284255e+02
7.020035e+03 3.284349e+02
7.020936e+03 3.284621e+02
7.021836e+03 3.285060e+02
7.022736e+03 3.285648e+02
7.023637e+03 3.286367e+02
7.024537e+03 3.287197e+02
7.025437e+03 3.288119e+02
7.026337e+03 3.289117e+02
7.027237e+03 3.290178e+02
7.028138e+03 3.291297e+02
7.029038e+03 3.292473e+02
7.029938e+03 3.293708e+02
7.030838e+03 3.295014e+02
7.031738e+03 3.296399e+02
7.032639e+03 3.297878e+02
7.033539e+03 3.299461e+02
7.034439e+03 3.301155e+02
7.035339e+03 3.302962e+02
7.036240e+03 3.304870e+02
7.037140e+03 3.306862e+02
7.038040e+03 3.308902e+02
7.038940e+03 3.310953e+02
7.039841e+03 3.312954e+02
7.040741e+03 3.314822e+02
7.041641e+03 3.316474e+02
7.042542e+03 3.317835e+02
7.043442e+03 3.318832e+02
7.044342e+03 3.319409e+02
7.045242e+03 3.319527e+02
7.046143e+03 3.319170e+02
7.047043e+03 3.318360e+02
7.047943e+03 3.317151e+02
7.048843e+03 3.315638e+02
7.049743e+03 3.313951e+02
7.050644e+03 3.312249e+02
7.051544e+03 3.310716e+02
7.052444e+03 3.309546e+02
7.053344e+03 3.308930e+02
7.054244e+03 3.309047e+02
7.055145e+03 3.310041e+02
7.056045e+03 3.312011e+02
7.056945e+03 3.314997e+02
7.057846e+03 3.318971e+02
7.058746e+03 3.323830e+02
7.059646e+03 3.329404e+02
7.060546e+03 3.335444e+02
7.061447e+03 3.341653e+02
7.062347e+03 3.347696e+02
7.063247e+03 3.353216e+02
7.064148e+03 3.357871e+02
7.065048e+03 3.361336e+02
7.065948e+03 3.363350e+02
7.066848e+03 3.363717e+02
7.067748e+03 3.362324e+02
7.068649e+03 3.359140e+02
7.069549e+03 3.354222e+02
7.070449e+03 3.347698e+02
7.071349e+03 3.339759e+02
7.072249e+03 3.330634e+02
7.073150e+03 3.320567e+02
7.074050e+03 3.309817e+02
7.074950e+03 3.298608e+02
7.075850e+03 3.287145e+02
7.076751e+03 3.275588e+02
7.077651e+03 3.264059e+02
7.078551e+03 3.252658e+02
7.079451e+03 3.241435e+02
7.080351e+03 3.230422e+02
7.081252e+03 3.219636e+02
7.082152e+03 3.209094e+02
7.083052e+03 3.198825e+02
7.083953e+03 3.188856e+02
7.084853e+03 3.179231e+02
7.085753e+03 3.170009e+02
7.086654e+03 3.161255e+02
7.087554e+03 3.153059e+02
7.088454e+03 3.145498e+02
7.089354e+03 3.138648e+02
7.090254e+03 3.132577e+02
7.091155e+03 3.127337e+02
7.092055e+03 3.122966e+02
7.092955e+03 3.119477e+02
7.093855e+03 3.116856e+02
7.094755e+03 3.115071e+02
7.095656e+03 3.114075e+02
7.096556e+03 3.113805e+02
7.097456e+03 3.114167e+02
7.098356e+03 3.115054e+02
7.099257e+03 3.116356e+02
7.100157e+03 3.117965e+02
7.101057e+03 3.119774e+02
7.101958e+03 3.121682e+02
7.102858e+03 3.123603e+02
7.103758e+03 3.125459e+02
7.104658e+03 3.127189e+02
7.105559e+03 3.128749e+02
7.106459e+03 3.130111e+02
7.107359e+03 3.131267e+02
7.108259e+03 3.132227e+02
7.109160e+03 3.133049e+02
7.110060e+03 3.133801e+02
7.110960e+03 3.134493e+02
7.111860e+03 3.135128e+02
7.112760e+03 3.135787e+02
7.113661e+03 3.136579e+02
7.114561e+03 3.137620e+02
7.115461e+03 3.139050e+02
7.116361e+03 3.141047e+02
7.117261e+03 3.143835e+02
7.118162e+03 3.147688e+02
7.119062e+03 3.152936e+02
7.119962e+03 3.159968e+02
7.120863e+03 3.169221e+02
7.121763e+03 3.181166e+02
7.122663e+03 3.196300e+02
7.123563e+03 3.215073e+02
7.124463e+03 3.237897e+02
7.125364e+03 3.265073e+02
7.126264e+03 3.296732e+02
7.127164e+03 3.332829e+02
7.128065e+03 3.373003e+02
7.128965e+03 3.416657e+02
7.129865e+03 3.462903e+02
7.130765e+03 3.510547e+02
7.131666e+03 3.558196e+02
7.132566e+03 3.604136e+02
7.133466e+03 3.646680e+02
7.134366e+03 3.684161e+02
7.135266e+03 3.714981e+02
7.136167e+03 3.737791e+02
7.137067e+03 3.751523e+02
7.137967e+03 3.755559e+02
7.138867e+03 3.749717e+02
7.139767e+03 3.734284e+02
7.140668e+03 3.709973e+02
7.141568e+03 3.677930e+02
7.142468e+03 3.639557e+02
7.143368e+03 3.596485e+02
7.144269e+03 3.550412e+02
7.145169e+03 3.503016e+02
7.146069e+03 3.455916e+02
7.146970e+03 3.410457e+02
7.147870e+03 3.367771e+02
7.148770e+03 3.328686e+02
7.149671e+03 3.293736e+02
7.150571e+03 3.263227e+02
7.151471e+03 3.237168e+02
7.152371e+03 3.215386e+02
7.153271e+03 3.197555e+02
7.154172e+03 3.183245e+02
7.155072e+03 3.171991e+02
7.155972e+03 3.163295e+02
7.156872e+03 3.156682e+02
7.157772e+03 3.151719e+02
7.158673e+03 3.148033e+02
7.159573e+03 3.145316e+02
7.160473e+03 3.143318e+02
7.161373e+03 3.141854e+02
7.162274e+03 3.140790e+02
7.163174e+03 3.140034e+02
7.164074e+03 3.139517e+02
7.164974e+03 3.139177e+02
7.165875e+03 3.139004e+02
7.166775e+03 3.139032e+02
7.167675e+03 3.139235e+02
7.168575e+03 3.139536e+02
7.169476e+03 3.139871e+02
7.170376e+03 3.140192e+02
7.171276e+03 3.140445e+02
7.172177e+03 3.140580e+02
7.173077e+03 3.140545e+02
7.173977e+03 3.140295e+02
7.174877e+03 3.139796e+02
7.175777e+03 3.139023e+02
7.176678e+03 3.137967e+02
7.177578e+03 3.136639e+02
7.178478e+03 3.135059e+02
7.179378e+03 3.133259e+02
7.180278e+03 3.131282e+02
7.181179e+03 3.129180e+02
7.182079e+03 3.127011e+02
7.182979e+03 3.124834e+02
7.183879e+03 3.122711e+02
7.184780e+03 3.120696e+02
7.185680e+03 3.118841e+02
7.186580e+03 3.117194e+02
7.187480e+03 3.115792e+02
7.188381e+03 3.114667e+02
7.189281e+03 3.113841e+02
7.190181e+03 3.113327e+02
7.191082e+03 3.113128e+02
7.191982e+03 3.113238e+02
7.192882e+03 3.113639e+02
7.193782e+03 3.114306e+02
7.194683e+03 3.115201e+02
7.195583e+03 3.116282e+02
7.196483e+03 3.117500e+02
7.197383e+03 3.118808e+02
7.198283e+03 3.120156e+02
7.199184e+03 3.121500e+02
7.200084e+03 3.122798e+02
7.200984e+03 3.124017e+02
7.201884e+03 3.125135e+02
7.202784e+03 3.126139e+02
7.203685e+03 3.127031e+02
7.204585e+03 3.127820e+02
7.205485e+03 3.128527e+02
7.206386e+03 3.129179e+02
7.207286e+03 3.129810e+02
7.208186e+03 3.130452e+02
7.209086e+03 3.131140e+02
7.209987e+03 3.131905e+02
7.210887e+03 3.132773e+02
7.211787e+03 3.133764e+02
7.212688e+03 3.134888e+02
7.213588e+03 3.136151e+02
7.214488e+03 3.137552e+02
