6.427676e+03 9.850822e+01
6.428576e+03 9.853774e+01
6.429477e+03 9.855862e+01
6.430377e+03 9.857266e+01
6.431277e+03 9.858226e+01
6.432177e+03 9.859022e+01
6.433077e+03 9.859945e+01
6.433978e+03 9.861264e+01
6.434878e+03 9.863185e+01
6.435778e+03 9.865830e+01
6.436678e+03 9.869216e+01
6.437579e+03 9.873249e+01
6.438479e+03 9.877720e+01
6.439379e+03 9.882314e+01
6.440279e+03 9.886662e+01
6.441180e+03 9.890361e+01
6.442080e+03 9.892999e+01
6.442980e+03 9.894209e+01
6.443881e+03 9.893704e+01
6.444781e+03 9.891323e+01
6.445681e+03 9.887048e+01
6.446581e+03 9.881015e+01
6.447482e+03 9.873507e+01
6.448382e+03 9.864937e+01
6.449282e+03 9.855802e+01
6.450182e+03 9.846648e+01
6.451082e+03 9.838005e+01
6.451983e+03 9.830341e+01
6.452883e+03 9.824025e+01
6.453783e+03 9.819298e+01
6.454683e+03 9.816258e+01
6.455583e+03 9.814879e+01
6.456484e+03 9.815023e+01
6.457384e+03 9.816467e+01
6.458284e+03 9.818940e+01
6.459185e+03 9.822165e+01
6.460085e+03 9.825899e+01
6.460985e+03 9.829942e+01
6.461885e+03 9.834140e+01
6.462785e+03 9.838386e+01
6.463686e+03 9.842615e+01
6.464586e+03 9.846786e+01
6.465486e+03 9.850869e+01
6.466387e+03 9.854814e+01
6.467287e+03 9.858566e+01
6.468187e+03 9.862055e+01
6.469087e+03 9.865196e+01
6.469988e+03 9.867881e+01
6.470888e+03 9.869981e+01
6.471788e+03 9.871379e+01
6.472688e+03 9.871964e+01
6.473588e+03 9.871640e+01
6.474489e+03 9.870324e+01
6.475389e+03 9.867945e+01
6.476289e+03 9.864438e+01
6.477189e+03 9.859742e+01
6.478090e+03 9.853787e+01
6.478990e+03 9.846500e+01
6.479890e+03 9.837805e+01
6.480790e+03 9.827579e+01
6.481690e+03 9.815677e+01
6.482591e+03 9.801904e+01
6.483491e+03 9.786032e+01
6.484391e+03 9.767846e+01
6.485292e+03 9.747132e+01
6.486192e+03 9.723751e+01
6.487092e+03 9.697657e+01
6.487993e+03 9.668946e+01
6.488893e+03 9.637939e+01
6.489793e+03 9.605123e+01
6.490693e+03 9.571237e+01
6.491593e+03 9.537230e+01
6.492494e+03 9.504242e+01
6.493394e+03 9.473571e+01
6.494294e+03 9.446512e+01
6.495194e+03 9.424579e+01
6.496094e+03 9.409096e+01
6.496995e+03 9.400427e+01
6.497895e+03 9.399120e+01
6.498795e+03 9.405341e+01
6.499695e+03 9.418877e+01
6.500596e+03 9.439151e+01
6.501496e+03 9.465282e+01
6.502396e+03 9.496087e+01
6.503296e+03 9.530236e+01
6.504197e+03 9.566335e+01
6.505097e+03 9.602994e+01
6.505997e+03 9.638952e+01
6.506898e+03 9.673055e+01
6.507798e+03 9.704413e+01
6.508698e+03 9.732372e+01
6.509598e+03 9.756520e+01
6.510498e+03 9.776711e+01
6.511399e+03 9.792992e+01
6.512299e+03 9.805632e+01
6.513199e+03 9.815037e+01
6.514099e+03 9.821709e+01
6.515000e+03 9.826215e+01
6.515900e+03 9.829120e+01
6.516800e+03 9.830979e+01
6.517700e+03 9.832275e+01
6.518600e+03 9.833403e+01
6.519501e+03 9.834663e+01
6.520401e+03 9.836250e+01
6.521301e+03 9.838253e+01
6.522201e+03 9.840664e+01
6.523101e+03 9.843376e+01
6.524002e+03 9.846372e+01
6.524902e+03 9.849466e+01
6.525802e+03 9.852525e+01
6.526703e+03 9.855436e+01
6.527603e+03 9.858126e+01
6.528503e+03 9.860558e+01
6.529404e+03 9.862726e+01
6.530304e+03 9.864655e+01
6.531204e+03 9.866385e+01
6.532104e+03 9.867958e+01
6.533005e+03 9.869403e+01
6.533905e+03 9.870720e+01
6.534805e+03 9.871876e+01
6.535705e+03 9.872797e+01
6.536605e+03 9.873377e+01
6.537506e+03 9.873536e+01
6.538406e+03 9.873236e+01
6.539306e+03 9.872315e+01
6.540206e+03 9.870489e+01
6.541106e+03 9.867633e+01
6.542007e+03 9.863745e+01
6.542907e+03 9.858865e+01
6.543807e+03 9.853116e+01
6.544707e+03 9.846750e+01
6.545608e+03 9.840195e+01
6.546508e+03 9.834089e+01
6.547408e+03 9.829313e+01
6.548309e+03 9.826993e+01
6.549209e+03 9.828502e+01
6.550109e+03 9.835429e+01
6.551009e+03 9.849504e+01
6.551910e+03 9.872439e+01
6.552810e+03 9.905807e+01
6.553710e+03 9.950834e+01
6.554610e+03 1.000816e+02
6.555511e+03 1.007771e+02
6.556411e+03 1.015838e+02
6.557311e+03 1.024811e+02
6.558211e+03 1.034382e+02
6.559111e+03 1.044152e+02
6.560012e+03 1.053655e+02
6.560912e+03 1.062365e+02
6.561812e+03 1.069781e+02
6.562712e+03 1.075444e+02
6.563612e+03 1.078980e+02
6.564513e+03 1.080146e+02
6.565413e+03 1.078838e+02
6.566313e+03 1.075126e+02
6.567213e+03 1.069230e+02
6.568114e+03 1.061513e+02
6.569014e+03 1.052438e+02
6.569914e+03 1.042557e+02
6.570815e+03 1.032429e+02
6.571715e+03 1.022598e+02
6.572615e+03 1.013551e+02
6.573516e+03 1.005678e+02
6.574416e+03 9.992745e+01
6.575316e+03 9.944985e+01
6.576216e+03 9.913944e+01
6.577116e+03 9.898929e+01
6.578017e+03 9.898276e+01
6.578917e+03 9.909549e+01
6.579817e+03 9.929786e+01
6.580717e+03 9.955749e+01
6.581617e+03 9.984169e+01
6.582518e+03 1.001196e+02
6.583418e+03 1.003635e+02
6.584318e+03 1.005514e+02
6.585218e+03 1.006673e+02
6.586118e+03 1.007018e+02
6.587019e+03 1.006525e+02
6.587919e+03 1.005230e+02
6.588819e+03 1.003225e+02
6.589720e+03 1.000640e+02
6.590620e+03 9.976370e+01
6.591520e+03 9.944060e+01
6.592421e+03 9.911320e+01
6.593321e+03 9.879662e+01
6.594221e+03 9.850385e+01
6.595121e+03 9.824552e+01
6.596021e+03 9.802854e+01
6.596922e+03 9.785653e+01
6.597822e+03 9.772942e+01
6.598722e+03 9.764440e+01
6.599622e+03 9.759672e+01
6.600523e+03 9.758035e+01
6.601423e+03 9.758884e+01
6.602323e+03 9.761315e+01
6.603223e+03 9.764444e+01
6.604123e+03 9.768468e+01
6.605024e+03 9.773108e+01
6.605924e+03 9.778205e+01
6.606824e+03 9.783721e+01
6.607724e+03 9.789700e+01
6.608624e+03 9.796215e+01
6.609525e+03 9.803350e+01
6.610425e+03 9.811132e+01
6.611325e+03 9.819556e+01
6.612226e+03 9.828561e+01
6.613126e+03 9.837973e+01
6.614026e+03 9.847510e+01
6.614926e+03 9.856815e+01
6.615827e+03 9.865521e+01
6.616727e+03 9.873246e+01
6.617627e+03 9.879626e+01
6.618528e+03 9.884341e+01
6.619428e+03 9.887123e+01
6.620328e+03 9.887807e+01
6.621228e+03 9.886312e+01
6.622128e+03 9.882646e+01
6.623029e+03 9.876915e+01
6.623929e+03 9.869319e+01
6.624829e+03 9.860126e+01
6.625729e+03 9.849657e+01
6.626629e+03 9.838264e+01
6.627530e+03 9.826319e+01
6.628430e+03 9.814213e+01
6.629330e+03 9.802312e+01
6.630230e+03 9.790966e+01
6.631131e+03 9.780479e+01
6.632031e+03 9.771103e+01
6.632931e+03 9.763045e+01
6.633832e+03 9.756435e+01
6.634732e+03 9.751342e+01
6.635632e+03 9.747770e+01
6.636532e+03 9.745663e+01
6.637433e+03 9.744917e+01
6.638333e+03 9.745382e+01
6.639233e+03 9.746888e+01
6.640133e+03 9.749263e+01
6.641034e+03 9.752337e+01
6.641934e+03 9.755936e+01
6.642834e+03 9.759909e+01
6.643734e+03 9.764124e+01
6.644634e+03 9.768469e+01
6.645535e+03 9.772841e+01
6.646435e+03 9.777135e+01
6.647335e+03 9.781241e+01
6.648235e+03 9.785041e+01
6.649135e+03 9.788404e+01
6.650036e+03 9.791185e+01
6.650936e+03 9.793222e+01
6.651836e+03 9.794358e+01
6.652736e+03 9.794435e+01
6.653637e+03 9.793323e+01
6.654537e+03 9.790929e+01
6.655437e+03 9.787229e+01
6.656337e+03 9.782248e+01
6.657238e+03 9.776081e+01
6.658138e+03 9.768902e+01
6.659038e+03 9.760941e+01
6.659939e+03 9.752511e+01
6.660839e+03 9.743948e+01
6.661739e+03 9.735613e+01
6.662639e+03 9.727858e+01
6.663540e+03 9.720999e+01
6.664440e+03 9.715318e+01
6.665340e+03 9.710995e+01
6.666240e+03 9.708130e+01
6.667140e+03 9.706709e+01
6.668041e+03 9.706630e+01
6.668941e+03 9.707699e+01
6.669841e+03 9.709670e+01
6.670741e+03 9.712262e+01
6.671641e+03 9.715187e+01
6.672542e+03 9.718185e+01
6.673442e+03 9.721054e+01
6.674342e+03 9.723670e+01
6.675243e+03 9.725989e+01
6.676143e+03 9.728041e+01
6.677043e+03 9.729922e+01
6.677944e+03 9.731776e+01
6.678844e+03 9.733764e+01
6.679744e+03 9.736043e+01
6.680644e+03 9.738737e+01
6.681544e+03 9.741919e+01
6.682445e+03 9.745590e+01
6.683345e+03 9.749680e+01
6.684245e+03 9.754059e+01
6.685145e+03 9.758531e+01
6.686046e+03 9.762871e+01
6.686946e+03 9.766835e+01
6.687846e+03 9.770191e+01
6.688746e+03 9.772736e+01
6.689646e+03 9.774313e+01
6.690547e+03 9.774830e+01
6.691447e+03 9.774263e+01
6.692347e+03 9.772657e+01
6.693247e+03 9.770100e+01
6.694148e+03 9.766734e+01
6.695048e+03 9.762749e+01
6.695948e+03 9.758362e+01
6.696848e+03 9.755673e+01
6.697749e+03 9.753295e+01
6.698649e+03 9.751087e+01
6.699549e+03 9.749197e+01
6.700449e+03 9.747733e+01
6.701350e+03 9.746768e+01
6.702250e+03 9.746339e+01
6.703150e+03 9.746464e+01
6.704051e+03 9.747143e+01
6.704951e+03 9.748359e+01
6.705851e+03 9.750096e+01
6.706751e+03 9.752326e+01
6.707651e+03 9.755008e+01
6.708552e+03 9.758099e+01
6.709452e+03 9.761560e+01
6.710352e+03 9.765356e+01
6.711252e+03 9.769436e+01
6.712152e+03 9.773749e+01
6.713053e+03 9.778240e+01
6.713953e+03 9.782853e+01
6.714853e+03 9.787556e+01
6.715753e+03 9.792331e+01
6.716654e+03 9.797196e+01
6.717554e+03 9.802199e+01
6.718454e+03 9.807413e+01
6.719355e+03 9.812950e+01
6.720255e+03 9.818938e+01
6.721155e+03 9.825503e+01
6.722055e+03 9.832756e+01
6.722956e+03 9.840755e+01
6.723856e+03 9.849502e+01
6.724756e+03 9.858909e+01
6.725656e+03 9.868801e+01
6.726557e+03 9.878908e+01
6.727457e+03 9.888867e+01
6.728357e+03 9.898258e+01
6.729257e+03 9.906624e+01
6.730157e+03 9.913500e+01
6.731058e+03 9.918467e+01
6.731958e+03 9.921162e+01
6.732858e+03 9.921337e+01
6.733758e+03 9.918870e+01
6.734658e+03 9.913779e+01
6.735559e+03 9.906212e+01
6.736459e+03 9.896458e+01
6.737359e+03 9.884900e+01
6.738260e+03 9.871988e+01
6.739160e+03 9.858224e+01
6.740060e+03 9.844106e+01
6.740960e+03 9.830145e+01
6.741860e+03 9.816773e+01
6.742761e+03 9.804379e+01
6.743661e+03 9.793287e+01
6.744561e+03 9.783759e+01
6.745462e+03 9.776022e+01
6.746362e+03 9.770207e+01
6.747262e+03 9.766390e+01
6.748162e+03 9.764629e+01
6.749063e+03 9.764927e+01
6.749963e+03 9.767254e+01
6.750863e+03 9.771531e+01
6.751763e+03 9.777631e+01
6.752663e+03 9.785379e+01
6.753564e+03 9.794556e+01
6.754464e+03 9.804874e+01
6.755364e+03 9.816015e+01
6.756264e+03 9.827620e+01
6.757164e+03 9.839315e+01
6.758065e+03 9.850734e+01
6.758965e+03 9.861516e+01
6.759865e+03 9.871380e+01
6.760766e+03 9.880107e+01
6.761666e+03 9.887566e+01
6.762566e+03 9.893710e+01
6.763467e+03 9.898597e+01
6.764367e+03 9.902379e+01
6.765267e+03 9.905289e+01
6.766167e+03 9.907612e+01
6.767068e+03 9.909661e+01
6.767968e+03 9.911735e+01
6.768868e+03 9.914102e+01
6.769768e+03 9.916966e+01
6.770668e+03 9.920449e+01
6.771569e+03 9.924577e+01
6.772469e+03 9.929266e+01
6.773369e+03 9.934350e+01
6.774269e+03 9.939590e+01
6.775169e+03 9.944696e+01
6.776070e+03 9.949369e+01
6.776970e+03 9.953312e+01
6.777870e+03 9.956286e+01
6.778770e+03 9.958121e+01
6.779671e+03 9.958735e+01
6.780571e+03 9.958149e+01
6.781471e+03 9.956482e+01
6.782371e+03 9.953932e+01
6.783272e+03 9.950770e+01
6.784172e+03 9.947302e+01
6.785072e+03 9.943846e+01
6.785972e+03 9.940716e+01
6.786873e+03 9.938182e+01
6.787773e+03 9.936460e+01
6.788673e+03 9.935699e+01
6.789574e+03 9.935981e+01
6.790474e+03 9.937322e+01
6.791374e+03 9.939685e+01
6.792274e+03 9.942984e+01
6.793174e+03 9.947100e+01
6.794075e+03 9.951902e+01
6.794975e+03 9.957240e+01
6.795875e+03 9.962978e+01
6.796775e+03 9.968978e+01
6.797675e+03 9.975120e+01
6.798576e+03 9.981294e+01
6.799476e+03 9.987399e+01
6.800376e+03 9.993354e+01
6.801276e+03 9.999084e+01
6.802177e+03 1.000453e+02
6.803077e+03 1.000966e+02
6.803977e+03 1.001443e+02
6.804877e+03 1.001886e+02
6.805778e+03 1.002294e+02
6.806678e+03 1.002672e+02
6.807578e+03 1.003025e+02
6.808479e+03 1.003358e+02
6.809379e+03 1.003680e+02
6.810279e+03 1.004000e+02
6.811179e+03 1.004327e+02
6.812080e+03 1.004668e+02
6.812980e+03 1.005033e+02
6.813880e+03 1.005426e+02
6.814780e+03 1.005853e+02
6.815680e+03 1.006316e+02
6.816581e+03 1.006814e+02
6.817481e+03 1.007345e+02
6.818381e+03 1.007903e+02
6.819281e+03 1.008481e+02
6.820181e+03 1.009068e+02
6.821082e+03 1.009653e+02
6.821982e+03 1.010221e+02
6.822882e+03 1.010759e+02
6.823783e+03 1.011092e+02
6.824683e+03 1.011344e+02
6.825583e+03 1.011525e+02
6.826483e+03 1.011623e+02
6.827384e+03 1.011630e+02
6.828284e+03 1.011536e+02
6.829184e+03 1.011334e+02
6.830084e+03 1.011020e+02
6.830985e+03 1.010593e+02
6.831885e+03 1.010056e+02
6.832785e+03 1.009415e+02
6.833685e+03 1.008681e+02
6.834586e+03 1.007870e+02
6.835486e+03 1.007003e+02
6.836386e+03 1.006106e+02
6.837286e+03 1.005209e+02
6.838186e+03 1.004346e+02
6.839087e+03 1.003549e+02
6.839987e+03 1.002849e+02
6.840887e+03 1.002274e+02
6.841787e+03 1.001843e+02
6.842688e+03 1.001567e+02
6.843588e+03 1.001449e+02
6.844488e+03 1.001478e+02
6.845388e+03 1.001637e+02
6.846288e+03 1.001897e+02
6.847189e+03 1.002223e+02
6.848089e+03 1.002579e+02
6.848989e+03 1.002927e+02
6.849890e+03 1.003232e+02
6.850790e+03 1.003465e+02
6.851690e+03 1.003607e+02
6.852591e+03 1.003647e+02
6.853491e+03 1.003582e+02
6.854391e+03 1.003422e+02
6.855291e+03 1.003181e+02
6.856191e+03 1.002880e+02
6.857092e+03 1.002543e+02
6.857992e+03 1.002197e+02
6.858892e+03 1.001864e+02
6.859792e+03 1.001566e+02
6.860692e+03 1.001318e+02
6.861593e+03 1.001131e+02
6.862493e+03 1.001010e+02
6.863393e+03 1.000957e+02
6.864293e+03 1.000967e+02
6.865194e+03 1.001036e+02
6.866094e+03 1.001157e+02
6.866994e+03 1.001322e+02
6.867895e+03 1.001524e+02
6.868795e+03 1.001758e+02
6.869695e+03 1.002020e+02
6.870595e+03 1.002307e+02
6.871495e+03 1.002619e+02
6.872396e+03 1.002954e+02
6.873296e+03 1.003314e+02
6.874196e+03 1.003700e+02
6.875097e+03 1.004113e+02
6.875997e+03 1.004556e+02
6.876897e+03 1.005031e+02
6.877797e+03 1.005541e+02
6.878697e+03 1.006091e+02
6.879598e+03 1.006686e+02
6.880498e+03 1.007332e+02
6.881398e+03 1.008034e+02
6.882298e+03 1.008797e+02
6.883198e+03 1.009625e+02
6.884099e+03 1.010520e+02
6.884999e+03 1.011478e+02
6.885899e+03 1.012495e+02
6.886799e+03 1.013561e+02
6.887700e+03 1.014663e+02
6.888600e+03 1.015787e+02
6.889500e+03 1.016913e+02
6.890400e+03 1.018025e+02
6.891301e+03 1.019104e+02
6.892201e+03 1.020135e+02
6.893101e+03 1.021104e+02
6.894002e+03 1.022002e+02
6.894902e+03 1.022823e+02
6.895802e+03 1.023566e+02
6.896702e+03 1.024229e+02
6.897603e+03 1.024815e+02
6.898503e+03 1.025328e+02
6.899403e+03 1.025769e+02
6.900303e+03 1.026145e+02
6.901203e+03 1.026455e+02
6.902104e+03 1.026699e+02
6.903004e+03 1.026875e+02
6.903904e+03 1.026979e+02
6.904804e+03 1.027008e+02
6.905704e+03 1.026958e+02
6.906605e+03 1.026823e+02
6.907505e+03 1.026605e+02
6.908405e+03 1.026302e+02
6.909306e+03 1.025922e+02
6.910206e+03 1.025473e+02
6.911106e+03 1.024967e+02
6.912006e+03 1.024417e+02
6.912907e+03 1.023841e+02
6.913807e+03 1.023256e+02
6.914707e+03 1.022680e+02
6.915608e+03 1.022127e+02
6.916508e+03 1.021611e+02
6.917408e+03 1.021144e+02
6.918308e+03 1.020730e+02
6.919208e+03 1.020372e+02
6.920109e+03 1.020072e+02
6.921009e+03 1.019829e+02
6.921909e+03 1.019640e+02
6.922809e+03 1.019501e+02
6.923709e+03 1.019409e+02
6.924610e+03 1.019361e+02
6.925510e+03 1.019355e+02
6.926410e+03 1.019388e+02
6.927310e+03 1.019459e+02
6.928211e+03 1.019567e+02
6.929111e+03 1.019708e+02
6.930011e+03 1.019880e+02
6.930911e+03 1.020074e+02
6.931812e+03 1.020287e+02
6.932712e+03 1.020509e+02
6.933612e+03 1.020727e+02
6.934512e+03 1.020932e+02
6.935413e+03 1.021111e+02
6.936313e+03 1.021254e+02
6.937213e+03 1.021350e+02
6.938114e+03 1.021394e+02
6.939014e+03 1.021379e+02
6.939914e+03 1.021304e+02
6.940814e+03 1.021173e+02
6.941714e+03 1.020991e+02
6.942615e+03 1.020771e+02
6.943515e+03 1.020524e+02
6.944415e+03 1.020267e+02
6.945315e+03 1.020018e+02
6.946215e+03 1.019794e+02
6.947116e+03 1.019615e+02
6.948016e+03 1.019499e+02
6.948916e+03 1.019426e+02
6.949816e+03 1.019443e+02
6.950717e+03 1.019559e+02
6.951617e+03 1.019784e+02
6.952517e+03 1.020116e+02
6.953417e+03 1.020554e+02
6.954318e+03 1.021093e+02
6.955218e+03 1.021723e+02
6.956118e+03 1.022431e+02
6.957019e+03 1.023200e+02
6.957919e+03 1.024010e+02
6.958819e+03 1.024840e+02
6.959719e+03 1.025667e+02
6.960620e+03 1.026464e+02
6.961520e+03 1.027205e+02
6.962420e+03 1.027864e+02
6.963320e+03 1.028416e+02
6.964220e+03 1.028836e+02
6.965121e+03 1.029105e+02
6.966021e+03 1.029205e+02
6.966921e+03 1.029125e+02
6.967821e+03 1.028858e+02
6.968721e+03 1.028404e+02
6.969622e+03 1.027772e+02
6.970522e+03 1.026979e+02
6.971422e+03 1.026053e+02
6.972323e+03 1.025028e+02
6.973223e+03 1.023945e+02
6.974123e+03 1.022853e+02
6.975023e+03 1.021805e+02
6.975923e+03 1.020855e+02
6.976824e+03 1.020052e+02
6.977724e+03 1.019443e+02
6.978624e+03 1.019064e+02
6.979525e+03 1.018940e+02
6.980425e+03 1.019085e+02
6.981325e+03 1.019495e+02
6.982225e+03 1.020154e+02
6.983126e+03 1.021035e+02
6.984026e+03 1.022096e+02
6.984926e+03 1.023289e+02
6.985826e+03 1.024562e+02
6.986726e+03 1.025859e+02
6.987627e+03 1.027128e+02
6.988527e+03 1.028320e+02
6.989427e+03 1.029391e+02
6.990327e+03 1.030306e+02
6.991227e+03 1.031041e+02
6.992128e+03 1.031576e+02
6.993028e+03 1.031904e+02
6.993928e+03 1.032025e+02
6.994828e+03 1.031944e+02
6.995729e+03 1.031677e+02
6.996629e+03 1.031241e+02
6.997529e+03 1.030657e+02
6.998430e+03 1.029954e+02
6.999330e+03 1.029157e+02
7.000230e+03 1.028294e+02
7.001131e+03 1.027392e+02
7.002031e+03 1.026475e+02
7.002931e+03 1.025564e+02
7.003831e+03 1.024679e+02
7.004731e+03 1.023831e+02
7.005632e+03 1.023031e+02
7.006532e+03 1.022283e+02
7.007432e+03 1.021591e+02
7.008332e+03 1.020954e+02
7.009232e+03 1.020369e+02
7.010133e+03 1.019837e+02
7.011033e+03 1.019356e+02
7.011933e+03 1.018929e+02
7.012833e+03 1.018556e+02
7.013734e+03 1.018244e+02
7.014634e+03 1.018000e+02
7.015534e+03 1.017830e+02
7.016434e+03 1.017741e+02
7.017335e+03 1.017740e+02
7.018235e+03 1.017830e+02
7.019135e+03 1.018014e+02
7.020035e+03 1.018289e+02
7.020936e+03 1.018653e+02
7.021836e+03 1.019099e+02
7.022736e+03 1.019617e+02
7.023637e+03 1.020200e+02
7.024537e+03 1.020836e+02
7.025437e+03 1.021515e+02
7.026337e+03 1.022227e+02
7.027237e+03 1.022964e+02
7.028138e+03 1.023722e+02
7.029038e+03 1.024498e+02
7.029938e+03 1.025290e+02
7.030838e+03 1.026101e+02
7.031738e+03 1.026935e+02
7.032639e+03 1.027798e+02
7.033539e+03 1.028693e+02
7.034439e+03 1.029625e+02
7.035339e+03 1.030597e+02
7.036240e+03 1.031604e+02
7.037140e+03 1.032644e+02
7.038040e+03 1.033700e+02
7.038940e+03 1.034757e+02
7.039841e+03 1.035789e+02
7.040741e+03 1.036764e+02
7.041641e+03 1.037647e+02
7.042542e+03 1.038397e+02
7.043442e+03 1.038977e+02
7.044342e+03 1.039352e+02
7.045242e+03 1.039486e+02
7.046143e+03 1.039353e+02
7.047043e+03 1.038938e+02
7.047943e+03 1.038233e+02
7.048843e+03 1.037242e+02
7.049743e+03 1.035984e+02
7.050644e+03 1.034481e+02
7.051544e+03 1.032771e+02
7.052444e+03 1.030897e+02
7.053344e+03 1.028903e+02
7.054244e+03 1.026838e+02
7.055145e+03 1.024746e+02
7.056045e+03 1.022675e+02
7.056945e+03 1.020663e+02
7.057846e+03 1.018743e+02
7.058746e+03 1.016943e+02
7.059646e+03 1.015281e+02
7.060546e+03 1.013775e+02
7.061447e+03 1.012432e+02
7.062347e+03 1.011255e+02
7.063247e+03 1.010245e+02
7.064148e+03 1.009397e+02
7.065048e+03 1.008705e+02
7.065948e+03 1.008161e+02
7.066848e+03 1.007754e+02
7.067748e+03 1.007468e+02
7.068649e+03 1.007285e+02
7.069549e+03 1.007182e+02
7.070449e+03 1.007133e+02
7.071349e+03 1.007105e+02
7.072249e+03 1.007064e+02
7.073150e+03 1.006969e+02
7.074050e+03 1.006779e+02
7.074950e+03 1.006450e+02
7.075850e+03 1.005943e+02
7.076751e+03 1.005220e+02
7.077651e+03 1.004251e+02
7.078551e+03 1.003015e+02
7.079451e+03 1.001503e+02
7.080351e+03 9.997150e+01
7.081252e+03 9.976659e+01
7.082152e+03 9.953818e+01
7.083052e+03 9.929042e+01
7.083953e+03 9.902811e+01
7.084853e+03 9.875690e+01
7.085753e+03 9.848306e+01
7.086654e+03 9.821294e+01
7.087554e+03 9.795321e+01
7.088454e+03 9.770981e+01
7.089354e+03 9.748803e+01
7.090254e+03 9.729237e+01
7.091155e+03 9.712617e+01
7.092055e+03 9.699186e+01
7.092955e+03 9.689050e+01
7.093855e+03 9.682200e+01
7.094755e+03 9.678519e+01
7.095656e+03 9.677788e+01
7.096556e+03 9.679707e+01
7.097456e+03 9.683905e+01
7.098356e+03 9.689960e+01
7.099257e+03 9.697425e+01
7.100157e+03 9.705854e+01
7.101057e+03 9.714809e+01
7.101958e+03 9.723899e+01
7.102858e+03 9.732774e+01
7.103758e+03 9.741143e+01
7.104658e+03 9.748785e+01
7.105559e+03 9.755544e+01
7.106459e+03 9.761348e+01
7.107359e+03 9.766175e+01
7.108259e+03 9.770058e+01
7.109160e+03 9.773072e+01
7.110060e+03 9.775307e+01
7.110960e+03 9.776863e+01
7.111860e+03 9.777825e+01
7.112760e+03 9.778275e+01
7.113661e+03 9.778266e+01
7.114561e+03 9.777825e+01
7.115461e+03 9.776959e+01
7.116361e+03 9.775655e+01
7.117261e+03 9.773898e+01
7.118162e+03 9.771675e+01
7.119062e+03 9.768996e+01
7.119962e+03 9.765897e+01
7.120863e+03 9.762452e+01
7.121763e+03 9.758782e+01
7.122663e+03 9.755049e+01
7.123563e+03 9.751470e+01
7.124463e+03 9.748290e+01
7.125364e+03 9.745767e+01
7.126264e+03 9.744161e+01
7.127164e+03 9.743709e+01
7.128065e+03 9.744603e+01
7.128965e+03 9.746973e+01
7.129865e+03 9.750873e+01
7.130765e+03 9.756269e+01
7.131666e+03 9.763035e+01
7.132566e+03 9.770842e+01
7.133466e+03 9.779376e+01
7.134366e+03 9.788379e+01
7.135266e+03 9.797449e+01
7.136167e+03 9.806190e+01
7.137067e+03 9.814195e+01
7.137967e+03 9.821128e+01
7.138867e+03 9.826720e+01
7.139767e+03 9.830801e+01
7.140668e+03 9.833316e+01
7.141568e+03 9.834303e+01
7.142468e+03 9.833906e+01
7.143368e+03 9.832353e+01
7.144269e+03 9.829944e+01
7.145169e+03 9.827017e+01
7.146069e+03 9.823927e+01
7.146970e+03 9.821009e+01
7.147870e+03 9.818559e+01
7.148770e+03 9.816807e+01
7.149671e+03 9.815905e+01
7.150571e+03 9.815921e+01
7.151471e+03 9.816845e+01
7.152371e+03 9.818585e+01
7.153271e+03 9.820985e+01
7.154172e+03 9.823842e+01
7.155072e+03 9.826938e+01
7.155972e+03 9.830063e+01
7.156872e+03 9.833038e+01
7.157772e+03 9.835721e+01
7.158673e+03 9.838034e+01
7.159573e+03 9.839958e+01
7.160473e+03 9.841539e+01
7.161373e+03 9.842873e+01
7.162274e+03 9.844103e+01
7.163174e+03 9.845393e+01
7.164074e+03 9.846908e+01
7.164974e+03 9.848787e+01
7.165875e+03 9.851125e+01
7.166775e+03 9.853959e+01
7.167675e+03 9.857259e+01
7.168575e+03 9.860911e+01
7.169476e+03 9.864744e+01
7.170376e+03 9.868531e+01
7.171276e+03 9.872005e+01
7.172177e+03 9.874895e+01
7.173077e+03 9.876928e+01
7.173977e+03 9.877866e+01
7.174877e+03 9.877507e+01
7.175777e+03 9.875718e+01
7.176678e+03 9.872432e+01
7.177578e+03 9.867665e+01
7.178478e+03 9.861497e+01
7.179378e+03 9.854072e+01
7.180278e+03 9.845585e+01
7.181179e+03 9.836272e+01
7.182079e+03 9.826422e+01
7.182979e+03 9.816327e+01
7.183879e+03 9.806289e+01
7.184780e+03 9.796600e+01
7.185680e+03 9.787526e+01
7.186580e+03 9.779318e+01
7.187480e+03 9.772186e+01
7.188381e+03 9.766304e+01
7.189281e+03 9.761803e+01
7.190181e+03 9.758763e+01
7.191082e+03 9.757218e+01
7.191982e+03 9.757141e+01
7.192882e+03 9.758463e+01
7.193782e+03 9.761059e+01
7.194683e+03 9.764761e+01
7.195583e+03 9.769363e+01
7.196483e+03 9.774641e+01
7.197383e+03 9.780370e+01
7.198283e+03 9.786318e+01
7.199184e+03 9.792284e+01
7.200084e+03 9.798081e+01
7.200984e+03 9.803574e+01
7.201884e+03 9.808677e+01
7.202784e+03 9.813356e+01
7.203685e+03 9.817639e+01
7.204585e+03 9.821598e+01
7.205485e+03 9.825357e+01
7.206386e+03 9.829067e+01
7.207286e+03 9.832896e+01
7.208186e+03 9.837022e+01
7.209086e+03 9.841605e+01
7.209987e+03 9.846795e+01
7.210887e+03 9.852708e+01
7.211787e+03 9.859419e+01
7.212688e+03 9.866966e+01
7.213588e+03 9.875337e+01
7.214488e+03 9.884505e+01
