6.427676e+03 5.055385e+02
6.428576e+03 5.057506e+02
6.429477e+03 5.059074e+02
6.430377e+03 5.060179e+02
6.431277e+03 5.060958e+02
6.432177e+03 5.061576e+02
6.433077e+03 5.062214e+02
6.433978e+03 5.063042e+02
6.434878e+03 5.064198e+02
6.435778e+03 5.065762e+02
6.436678e+03 5.067751e+02
6.437579e+03 5.070107e+02
6.438479e+03 5.072697e+02
6.439379e+03 5.075315e+02
6.440279e+03 5.077718e+02
6.441180e+03 5.079637e+02
6.442080e+03 5.080805e+02
6.442980e+03 5.080982e+02
6.443881e+03 5.079991e+02
6.444781e+03 5.077748e+02
6.445681e+03 5.074270e+02
6.446581e+03 5.069685e+02
6.447482e+03 5.064225e+02
6.448382e+03 5.058213e+02
6.449282e+03 5.052027e+02
6.450182e+03 5.046065e+02
6.451082e+03 5.040708e+02
6.451983e+03 5.036270e+02
6.452883e+03 5.032984e+02
6.453783e+03 5.030970e+02
6.454683e+03 5.030239e+02
6.455583e+03 5.030700e+02
6.456484e+03 5.032181e+02
6.457384e+03 5.034452e+02
6.458284e+03 5.037258e+02
6.459185e+03 5.040356e+02
6.460085e+03 5.043542e+02
6.460985e+03 5.046672e+02
6.461885e+03 5.049646e+02
6.462785e+03 5.052421e+02
6.463686e+03 5.054994e+02
6.464586e+03 5.057392e+02
6.465486e+03 5.059647e+02
6.466387e+03 5.061775e+02
6.467287e+03 5.063781e+02
6.468187e+03 5.065642e+02
6.469087e+03 5.067313e+02
6.469988e+03 5.068719e+02
6.470888e+03 5.069755e+02
6.471788e+03 5.070315e+02
6.472688e+03 5.070295e+02
6.473588e+03 5.069601e+02
6.474489e+03 5.068146e+02
6.475389e+03 5.065862e+02
6.476289e+03 5.062694e+02
6.477189e+03 5.058597e+02
6.478090e+03 5.053534e+02
6.478990e+03 5.047473e+02
6.479890e+03 5.040386e+02
6.480790e+03 5.032220e+02
6.481690e+03 5.022904e+02
6.482591e+03 5.012335e+02
6.483491e+03 5.000380e+02
6.484391e+03 4.986912e+02
6.485292e+03 4.971794e+02
6.486192e+03 4.954937e+02
6.487092e+03 4.936306e+02
6.487993e+03 4.915959e+02
6.488893e+03 4.894104e+02
6.489793e+03 4.871059e+02
6.490693e+03 4.847315e+02
6.491593e+03 4.823511e+02
6.492494e+03 4.800411e+02
6.493394e+03 4.778901e+02
6.494294e+03 4.759862e+02
6.495194e+03 4.744282e+02
6.496094e+03 4.733032e+02
6.496995e+03 4.726459e+02
6.497895e+03 4.724951e+02
6.498795e+03 4.728632e+02
6.499695e+03 4.737375e+02
6.500596e+03 4.750800e+02
6.501496e+03 4.768324e+02
6.502396e+03 4.789154e+02
6.503296e+03 4.812397e+02
6.504197e+03 4.837116e+02
6.505097e+03 4.862375e+02
6.505997e+03 4.887325e+02
6.506898e+03 4.911182e+02
6.507798e+03 4.933342e+02
6.508698e+03 4.953356e+02
6.509598e+03 4.970932e+02
6.510498e+03 4.985953e+02
6.511399e+03 4.998427e+02
6.512299e+03 5.008505e+02
6.513199e+03 5.016427e+02
6.514099e+03 5.022491e+02
6.515000e+03 5.027041e+02
6.515900e+03 5.030420e+02
6.516800e+03 5.032968e+02
6.517700e+03 5.034978e+02
6.518600e+03 5.036695e+02
6.519501e+03 5.038309e+02
6.520401e+03 5.039950e+02
6.521301e+03 5.041686e+02
6.522201e+03 5.043527e+02
6.523101e+03 5.045420e+02
6.524002e+03 5.047386e+02
6.524902e+03 5.049341e+02
6.525802e+03 5.051233e+02
6.526703e+03 5.053027e+02
6.527603e+03 5.054698e+02
6.528503e+03 5.056239e+02
6.529404e+03 5.057656e+02
6.530304e+03 5.058959e+02
6.531204e+03 5.060148e+02
6.532104e+03 5.061209e+02
6.533005e+03 5.062099e+02
6.533905e+03 5.062741e+02
6.534805e+03 5.063023e+02
6.535705e+03 5.062799e+02
6.536605e+03 5.061897e+02
6.537506e+03 5.060122e+02
6.538406e+03 5.057286e+02
6.539306e+03 5.053227e+02
6.540206e+03 5.047813e+02
6.541106e+03 5.040949e+02
6.542007e+03 5.032570e+02
6.542907e+03 5.022659e+02
6.543807e+03 5.011226e+02
6.544707e+03 4.998300e+02
6.545608e+03 4.983921e+02
6.546508e+03 4.968113e+02
6.547408e+03 4.950903e+02
6.548309e+03 4.932266e+02
6.549209e+03 4.912154e+02
6.550109e+03 4.890502e+02
6.551009e+03 4.867223e+02
6.551910e+03 4.842284e+02
6.552810e+03 4.815670e+02
6.553710e+03 4.787442e+02
6.554610e+03 4.757778e+02
6.555511e+03 4.726963e+02
6.556411e+03 4.695472e+02
6.557311e+03 4.663897e+02
6.558211e+03 4.632965e+02
6.559111e+03 4.603525e+02
6.560012e+03 4.576449e+02
6.560912e+03 4.552674e+02
6.561812e+03 4.533014e+02
6.562712e+03 4.518185e+02
6.563612e+03 4.508723e+02
6.564513e+03 4.504936e+02
6.565413e+03 4.506889e+02
6.566313e+03 4.514384e+02
6.567213e+03 4.526986e+02
6.568114e+03 4.544074e+02
6.569014e+03 4.564897e+02
6.569914e+03 4.588584e+02
6.570815e+03 4.614288e+02
6.571715e+03 4.641176e+02
6.572615e+03 4.668501e+02
6.573516e+03 4.695640e+02
6.574416e+03 4.722040e+02
6.575316e+03 4.747326e+02
6.576216e+03 4.771212e+02
6.577116e+03 4.793511e+02
6.578017e+03 4.814103e+02
6.578917e+03 4.832884e+02
6.579817e+03 4.849809e+02
6.580717e+03 4.864828e+02
6.581617e+03 4.877902e+02
6.582518e+03 4.889001e+02
6.583418e+03 4.898086e+02
6.584318e+03 4.905152e+02
6.585218e+03 4.910223e+02
6.586118e+03 4.913365e+02
6.587019e+03 4.914700e+02
6.587919e+03 4.914400e+02
6.588819e+03 4.912700e+02
6.589720e+03 4.909892e+02
6.590620e+03 4.906305e+02
6.591520e+03 4.902290e+02
6.592421e+03 4.898207e+02
6.593321e+03 4.894405e+02
6.594221e+03 4.891192e+02
6.595121e+03 4.888806e+02
6.596021e+03 4.887400e+02
6.596922e+03 4.887039e+02
6.597822e+03 4.887691e+02
6.598722e+03 4.889248e+02
6.599622e+03 4.891544e+02
6.600523e+03 4.894380e+02
6.601423e+03 4.897550e+02
6.602323e+03 4.900727e+02
6.603223e+03 4.903594e+02
6.604123e+03 4.906379e+02
6.605024e+03 4.909066e+02
6.605924e+03 4.911698e+02
6.606824e+03 4.914372e+02
6.607724e+03 4.917213e+02
6.608624e+03 4.920348e+02
6.609525e+03 4.923890e+02
6.610425e+03 4.927903e+02
6.611325e+03 4.932406e+02
6.612226e+03 4.937344e+02
6.613126e+03 4.942586e+02
6.614026e+03 4.947940e+02
6.614926e+03 4.953152e+02
6.615827e+03 4.957947e+02
6.616727e+03 4.962036e+02
6.617627e+03 4.965149e+02
6.618528e+03 4.967043e+02
6.619428e+03 4.967527e+02
6.620328e+03 4.966481e+02
6.621228e+03 4.963855e+02
6.622128e+03 4.959666e+02
6.623029e+03 4.954004e+02
6.623929e+03 4.947034e+02
6.624829e+03 4.938964e+02
6.625729e+03 4.930045e+02
6.626629e+03 4.920547e+02
6.627530e+03 4.910753e+02
6.628430e+03 4.900959e+02
6.629330e+03 4.891437e+02
6.630230e+03 4.882445e+02
6.631131e+03 4.874204e+02
6.632031e+03 4.866897e+02
6.632931e+03 4.860670e+02
6.633832e+03 4.855611e+02
6.634732e+03 4.851759e+02
6.635632e+03 4.849105e+02
6.636532e+03 4.847593e+02
6.637433e+03 4.847129e+02
6.638333e+03 4.847582e+02
6.639233e+03 4.848801e+02
6.640133e+03 4.850635e+02
6.641034e+03 4.852927e+02
6.641934e+03 4.855522e+02
6.642834e+03 4.858279e+02
6.643734e+03 4.861075e+02
6.644634e+03 4.863805e+02
6.645535e+03 4.866380e+02
6.646435e+03 4.868713e+02
6.647335e+03 4.870728e+02
6.648235e+03 4.872351e+02
6.649135e+03 4.873508e+02
6.650036e+03 4.874123e+02
6.650936e+03 4.874119e+02
6.651836e+03 4.873421e+02
6.652736e+03 4.871962e+02
6.653637e+03 4.869688e+02
6.654537e+03 4.866572e+02
6.655437e+03 4.862632e+02
6.656337e+03 4.857916e+02
6.657238e+03 4.852507e+02
6.658138e+03 4.846538e+02
6.659038e+03 4.840173e+02
6.659939e+03 4.833625e+02
6.660839e+03 4.827117e+02
6.661739e+03 4.820878e+02
6.662639e+03 4.815129e+02
6.663540e+03 4.810061e+02
6.664440e+03 4.805834e+02
6.665340e+03 4.802535e+02
6.666240e+03 4.800196e+02
6.667140e+03 4.798772e+02
6.668041e+03 4.798156e+02
6.668941e+03 4.798184e+02
6.669841e+03 4.798662e+02
6.670741e+03 4.799380e+02
6.671641e+03 4.800135e+02
6.672542e+03 4.800753e+02
6.673442e+03 4.801114e+02
6.674342e+03 4.801164e+02
6.675243e+03 4.800913e+02
6.676143e+03 4.800427e+02
6.677043e+03 4.799825e+02
6.677944e+03 4.799258e+02
6.678844e+03 4.798882e+02
6.679744e+03 4.798846e+02
6.680644e+03 4.799260e+02
6.681544e+03 4.800190e+02
6.682445e+03 4.801636e+02
6.683345e+03 4.803538e+02
6.684245e+03 4.805778e+02
6.685145e+03 4.808188e+02
6.686046e+03 4.810574e+02
6.686946e+03 4.812725e+02
6.687846e+03 4.814445e+02
6.688746e+03 4.815564e+02
6.689646e+03 4.815948e+02
6.690547e+03 4.815521e+02
6.691447e+03 4.814260e+02
6.692347e+03 4.812194e+02
6.693247e+03 4.809407e+02
6.694148e+03 4.806024e+02
6.695048e+03 4.802194e+02
6.695948e+03 4.798081e+02
6.696848e+03 4.794766e+02
6.697749e+03 4.791601e+02
6.698649e+03 4.788536e+02
6.699549e+03 4.785628e+02
6.700449e+03 4.782901e+02
6.701350e+03 4.780321e+02
6.702250e+03 4.777817e+02
6.703150e+03 4.775288e+02
6.704051e+03 4.772614e+02
6.704951e+03 4.769665e+02
6.705851e+03 4.766317e+02
6.706751e+03 4.762461e+02
6.707651e+03 4.758028e+02
6.708552e+03 4.752995e+02
6.709452e+03 4.747405e+02
6.710352e+03 4.741345e+02
6.711252e+03 4.734966e+02
6.712152e+03 4.728466e+02
6.713053e+03 4.722083e+02
6.713953e+03 4.716089e+02
6.714853e+03 4.710752e+02
6.715753e+03 4.706338e+02
6.716654e+03 4.703078e+02
6.717554e+03 4.701155e+02
6.718454e+03 4.700688e+02
6.719355e+03 4.701726e+02
6.720255e+03 4.704245e+02
6.721155e+03 4.708148e+02
6.722055e+03 4.713271e+02
6.722956e+03 4.719397e+02
6.723856e+03 4.726272e+02
6.724756e+03 4.733619e+02
6.725656e+03 4.741154e+02
6.726557e+03 4.748606e+02
6.727457e+03 4.755718e+02
6.728357e+03 4.762269e+02
6.729257e+03 4.768074e+02
6.730157e+03 4.772988e+02
6.731058e+03 4.776910e+02
6.731958e+03 4.779771e+02
6.732858e+03 4.781544e+02
6.733758e+03 4.782244e+02
6.734658e+03 4.781914e+02
6.735559e+03 4.780628e+02
6.736459e+03 4.778488e+02
6.737359e+03 4.775612e+02
6.738260e+03 4.772137e+02
6.739160e+03 4.768210e+02
6.740060e+03 4.763984e+02
6.740960e+03 4.759624e+02
6.741860e+03 4.755287e+02
6.742761e+03 4.751129e+02
6.743661e+03 4.747304e+02
6.744561e+03 4.743961e+02
6.745462e+03 4.741243e+02
6.746362e+03 4.739277e+02
6.747262e+03 4.738174e+02
6.748162e+03 4.738044e+02
6.749063e+03 4.738965e+02
6.749963e+03 4.740983e+02
6.750863e+03 4.744115e+02
6.751763e+03 4.748332e+02
6.752663e+03 4.753564e+02
6.753564e+03 4.759699e+02
6.754464e+03 4.766569e+02
6.755364e+03 4.773978e+02
6.756264e+03 4.781689e+02
6.757164e+03 4.789453e+02
6.758065e+03 4.797017e+02
6.758965e+03 4.804133e+02
6.759865e+03 4.810600e+02
6.760766e+03 4.816253e+02
6.761666e+03 4.820995e+02
6.762566e+03 4.824790e+02
6.763467e+03 4.827668e+02
6.764367e+03 4.829728e+02
6.765267e+03 4.831125e+02
6.766167e+03 4.832052e+02
6.767068e+03 4.832719e+02
6.767968e+03 4.833331e+02
6.768868e+03 4.834072e+02
6.769768e+03 4.835082e+02
6.770668e+03 4.836445e+02
6.771569e+03 4.838177e+02
6.772469e+03 4.840221e+02
6.773369e+03 4.842462e+02
6.774269e+03 4.844732e+02
6.775169e+03 4.846833e+02
6.776070e+03 4.848557e+02
6.776970e+03 4.849707e+02
6.777870e+03 4.850121e+02
6.778770e+03 4.849690e+02
6.779671e+03 4.848370e+02
6.780571e+03 4.846191e+02
6.781471e+03 4.843253e+02
6.782371e+03 4.839716e+02
6.783272e+03 4.835782e+02
6.784172e+03 4.831688e+02
6.785072e+03 4.827670e+02
6.785972e+03 4.823963e+02
6.786873e+03 4.820762e+02
6.787773e+03 4.818226e+02
6.788673e+03 4.816460e+02
6.789574e+03 4.815515e+02
6.790474e+03 4.815401e+02
6.791374e+03 4.816077e+02
6.792274e+03 4.817475e+02
6.793174e+03 4.819499e+02
6.794075e+03 4.822041e+02
6.794975e+03 4.824987e+02
6.795875e+03 4.828227e+02
6.796775e+03 4.831655e+02
6.797675e+03 4.835175e+02
6.798576e+03 4.838705e+02
6.799476e+03 4.842164e+02
6.800376e+03 4.845492e+02
6.801276e+03 4.848631e+02
6.802177e+03 4.851539e+02
6.803077e+03 4.854186e+02
6.803977e+03 4.856556e+02
6.804877e+03 4.858650e+02
6.805778e+03 4.860483e+02
6.806678e+03 4.862085e+02
6.807578e+03 4.863496e+02
6.808479e+03 4.864774e+02
6.809379e+03 4.865985e+02
6.810279e+03 4.867201e+02
6.811179e+03 4.868493e+02
6.812080e+03 4.869929e+02
6.812980e+03 4.871568e+02
6.813880e+03 4.873455e+02
6.814780e+03 4.875621e+02
6.815680e+03 4.878077e+02
6.816581e+03 4.880817e+02
6.817481e+03 4.883813e+02
6.818381e+03 4.887017e+02
6.819281e+03 4.890366e+02
6.820181e+03 4.893778e+02
6.821082e+03 4.897166e+02
6.821982e+03 4.900427e+02
6.822882e+03 4.903465e+02
6.823783e+03 4.905398e+02
6.824683e+03 4.906802e+02
6.825583e+03 4.907711e+02
6.826483e+03 4.908048e+02
6.827384e+03 4.907754e+02
6.828284e+03 4.906774e+02
6.829184e+03 4.905070e+02
6.830084e+03 4.902612e+02
6.830985e+03 4.899396e+02
6.831885e+03 4.895434e+02
6.832785e+03 4.890761e+02
6.833685e+03 4.885438e+02
6.834586e+03 4.879555e+02
6.835486e+03 4.873243e+02
6.836386e+03 4.866652e+02
6.837286e+03 4.859969e+02
6.838186e+03 4.853395e+02
6.839087e+03 4.847136e+02
6.839987e+03 4.841396e+02
6.840887e+03 4.836341e+02
6.841787e+03 4.832107e+02
6.842688e+03 4.828771e+02
6.843588e+03 4.826352e+02
6.844488e+03 4.824805e+02
6.845388e+03 4.824016e+02
6.846288e+03 4.823816e+02
6.847189e+03 4.824001e+02
6.848089e+03 4.824343e+02
6.848989e+03 4.824614e+02
6.849890e+03 4.824602e+02
6.850790e+03 4.824136e+02
6.851690e+03 4.823098e+02
6.852591e+03 4.821430e+02
6.853491e+03 4.819138e+02
6.854391e+03 4.816282e+02
6.855291e+03 4.812974e+02
6.856191e+03 4.809358e+02
6.857092e+03 4.805596e+02
6.857992e+03 4.801861e+02
6.858892e+03 4.798309e+02
6.859792e+03 4.795076e+02
6.860692e+03 4.792265e+02
6.861593e+03 4.789938e+02
6.862493e+03 4.788132e+02
6.863393e+03 4.786841e+02
6.864293e+03 4.786040e+02
6.865194e+03 4.785684e+02
6.866094e+03 4.785722e+02
6.866994e+03 4.786097e+02
6.867895e+03 4.786759e+02
6.868795e+03 4.787665e+02
6.869695e+03 4.788785e+02
6.870595e+03 4.790097e+02
6.871495e+03 4.791590e+02
6.872396e+03 4.793259e+02
6.873296e+03 4.795106e+02
6.874196e+03 4.797141e+02
6.875097e+03 4.799370e+02
6.875997e+03 4.801807e+02
6.876897e+03 4.804468e+02
6.877797e+03 4.807375e+02
6.878697e+03 4.810555e+02
6.879598e+03 4.814039e+02
6.880498e+03 4.817857e+02
6.881398e+03 4.822044e+02
6.882298e+03 4.826628e+02
6.883198e+03 4.831629e+02
6.884099e+03 4.837047e+02
6.884999e+03 4.842857e+02
6.885899e+03 4.849015e+02
6.886799e+03 4.855456e+02
6.887700e+03 4.862093e+02
6.888600e+03 4.868823e+02
6.889500e+03 4.875529e+02
6.890400e+03 4.882099e+02
6.891301e+03 4.888425e+02
6.892201e+03 4.894413e+02
6.893101e+03 4.899996e+02
6.894002e+03 4.905123e+02
6.894902e+03 4.909781e+02
6.895802e+03 4.913968e+02
6.896702e+03 4.917703e+02
6.897603e+03 4.921017e+02
6.898503e+03 4.923936e+02
6.899403e+03 4.926496e+02
6.900303e+03 4.928720e+02
6.901203e+03 4.930618e+02
6.902104e+03 4.932185e+02
6.903004e+03 4.933396e+02
6.903904e+03 4.934220e+02
6.904804e+03 4.934614e+02
6.905704e+03 4.934534e+02
6.906605e+03 4.933946e+02
6.907505e+03 4.932826e+02
6.908405e+03 4.931171e+02
6.909306e+03 4.929001e+02
6.910206e+03 4.926360e+02
6.911106e+03 4.923308e+02
6.912006e+03 4.919932e+02
6.912907e+03 4.916324e+02
6.913807e+03 4.912588e+02
6.914707e+03 4.908829e+02
6.915608e+03 4.905138e+02
6.916508e+03 4.901598e+02
6.917408e+03 4.898270e+02
6.918308e+03 4.895194e+02
6.919208e+03 4.892398e+02
6.920109e+03 4.889892e+02
6.921009e+03 4.887685e+02
6.921909e+03 4.885777e+02
6.922809e+03 4.884166e+02
6.923709e+03 4.882855e+02
6.924610e+03 4.881850e+02
6.925510e+03 4.881166e+02
6.926410e+03 4.880814e+02
6.927310e+03 4.880812e+02
6.928211e+03 4.881171e+02
6.929111e+03 4.881894e+02
6.930011e+03 4.882966e+02
6.930911e+03 4.884358e+02
6.931812e+03 4.886026e+02
6.932712e+03 4.887904e+02
6.933612e+03 4.889913e+02
6.934512e+03 4.891960e+02
6.935413e+03 4.893945e+02
6.936313e+03 4.895771e+02
6.937213e+03 4.897348e+02
6.938114e+03 4.898600e+02
6.939014e+03 4.899464e+02
6.939914e+03 4.899905e+02
6.940814e+03 4.899914e+02
6.941714e+03 4.899511e+02
6.942615e+03 4.898742e+02
6.943515e+03 4.897683e+02
6.944415e+03 4.896426e+02
6.945315e+03 4.895081e+02
6.946215e+03 4.893769e+02
6.947116e+03 4.892615e+02
6.948016e+03 4.891747e+02
6.948916e+03 4.891106e+02
6.949816e+03 4.890962e+02
6.950717e+03 4.891399e+02
6.951617e+03 4.892478e+02
6.952517e+03 4.894228e+02
6.953417e+03 4.896657e+02
6.954318e+03 4.899740e+02
6.955218e+03 4.903430e+02
6.956118e+03 4.907655e+02
6.957019e+03 4.912308e+02
6.957919e+03 4.917267e+02
6.958819e+03 4.922384e+02
6.959719e+03 4.927500e+02
6.960620e+03 4.932445e+02
6.961520e+03 4.937034e+02
6.962420e+03 4.941095e+02
6.963320e+03 4.944451e+02
6.964220e+03 4.946941e+02
6.965121e+03 4.948425e+02
6.966021e+03 4.948784e+02
6.966921e+03 4.947935e+02
6.967821e+03 4.945826e+02
6.968721e+03 4.942454e+02
6.969622e+03 4.937863e+02
6.970522e+03 4.932166e+02
6.971422e+03 4.925527e+02
6.972323e+03 4.918165e+02
6.973223e+03 4.910349e+02
6.974123e+03 4.902390e+02
6.975023e+03 4.894640e+02
6.975923e+03 4.887447e+02
6.976824e+03 4.881153e+02
6.977724e+03 4.876068e+02
6.978624e+03 4.872442e+02
6.979525e+03 4.870463e+02
6.980425e+03 4.870228e+02
6.981325e+03 4.871742e+02
6.982225e+03 4.874916e+02
6.983126e+03 4.879581e+02
6.984026e+03 4.885485e+02
6.984926e+03 4.892327e+02
6.985826e+03 4.899775e+02
6.986726e+03 4.907478e+02
6.987627e+03 4.915106e+02
6.988527e+03 4.922331e+02
6.989427e+03 4.928885e+02
6.990327e+03 4.934541e+02
6.991227e+03 4.939134e+02
6.992128e+03 4.942558e+02
6.993028e+03 4.944756e+02
6.993928e+03 4.945729e+02
6.994828e+03 4.945518e+02
6.995729e+03 4.944202e+02
6.996629e+03 4.941890e+02
6.997529e+03 4.938717e+02
6.998430e+03 4.934832e+02
6.999330e+03 4.930396e+02
7.000230e+03 4.925565e+02
7.001131e+03 4.920489e+02
7.002031e+03 4.915309e+02
7.002931e+03 4.910140e+02
7.003831e+03 4.905081e+02
7.004731e+03 4.900206e+02
7.005632e+03 4.895563e+02
7.006532e+03 4.891183e+02
7.007432e+03 4.887076e+02
7.008332e+03 4.883241e+02
7.009232e+03 4.879669e+02
7.010133e+03 4.876350e+02
7.011033e+03 4.873286e+02
7.011933e+03 4.870482e+02
7.012833e+03 4.867955e+02
7.013734e+03 4.865735e+02
7.014634e+03 4.863862e+02
7.015534e+03 4.862380e+02
7.016434e+03 4.861327e+02
7.017335e+03 4.860743e+02
7.018235e+03 4.860654e+02
7.019135e+03 4.861079e+02
7.020035e+03 4.862022e+02
7.020936e+03 4.863476e+02
7.021836e+03 4.865420e+02
7.022736e+03 4.867824e+02
7.023637e+03 4.870650e+02
7.024537e+03 4.873851e+02
7.025437e+03 4.877383e+02
7.026337e+03 4.881201e+02
7.027237e+03 4.885266e+02
7.028138e+03 4.889554e+02
7.029038e+03 4.894038e+02
7.029938e+03 4.898713e+02
7.030838e+03 4.903573e+02
7.031738e+03 4.908627e+02
7.032639e+03 4.913887e+02
7.033539e+03 4.919361e+02
7.034439e+03 4.925061e+02
7.035339e+03 4.930980e+02
7.036240e+03 4.937098e+02
7.037140e+03 4.943368e+02
7.038040e+03 4.949700e+02
7.038940e+03 4.955972e+02
7.039841e+03 4.962019e+02
7.040741e+03 4.967634e+02
7.041641e+03 4.972577e+02
7.042542e+03 4.976574e+02
7.043442e+03 4.979351e+02
7.044342e+03 4.980637e+02
7.045242e+03 4.980181e+02
7.046143e+03 4.977765e+02
7.047043e+03 4.973227e+02
7.047943e+03 4.966481e+02
7.048843e+03 4.957514e+02
7.049743e+03 4.946408e+02
7.050644e+03 4.933307e+02
7.051544e+03 4.918460e+02
7.052444e+03 4.902156e+02
7.053344e+03 4.884739e+02
7.054244e+03 4.866586e+02
7.055145e+03 4.848070e+02
7.056045e+03 4.829600e+02
7.056945e+03 4.811526e+02
7.057846e+03 4.794174e+02
7.058746e+03 4.777831e+02
7.059646e+03 4.762724e+02
7.060546e+03 4.749063e+02
7.061447e+03 4.736972e+02
7.062347e+03 4.726541e+02
7.063247e+03 4.717815e+02
7.064148e+03 4.710797e+02
7.065048e+03 4.705466e+02
7.065948e+03 4.701754e+02
7.066848e+03 4.699563e+02
7.067748e+03 4.698759e+02
7.068649e+03 4.699171e+02
7.069549e+03 4.700586e+02
7.070449e+03 4.702757e+02
7.071349e+03 4.705403e+02
7.072249e+03 4.708213e+02
7.073150e+03 4.710853e+02
7.074050e+03 4.712971e+02
7.074950e+03 4.714219e+02
7.075850e+03 4.714266e+02
7.076751e+03 4.712814e+02
7.077651e+03 4.709623e+02
7.078551e+03 4.704521e+02
7.079451e+03 4.697413e+02
7.080351e+03 4.688295e+02
7.081252e+03 4.677246e+02
7.082152e+03 4.664439e+02
7.083052e+03 4.650143e+02
7.083953e+03 4.634681e+02
7.084853e+03 4.618431e+02
7.085753e+03 4.601814e+02
7.086654e+03 4.585254e+02
7.087554e+03 4.569192e+02
7.088454e+03 4.554024e+02
7.089354e+03 4.540095e+02
7.090254e+03 4.527697e+02
7.091155e+03 4.517042e+02
7.092055e+03 4.508284e+02
7.092955e+03 4.501482e+02
7.093855e+03 4.496624e+02
7.094755e+03 4.493633e+02
7.095656e+03 4.492364e+02
7.096556e+03 4.492629e+02
7.097456e+03 4.494196e+02
7.098356e+03 4.496815e+02
7.099257e+03 4.500217e+02
7.100157e+03 4.504144e+02
7.101057e+03 4.508347e+02
7.101958e+03 4.512610e+02
7.102858e+03 4.516741e+02
7.103758e+03 4.520586e+02
7.104658e+03 4.524034e+02
7.105559e+03 4.527007e+02
7.106459e+03 4.529472e+02
7.107359e+03 4.531428e+02
7.108259e+03 4.532896e+02
7.109160e+03 4.533913e+02
7.110060e+03 4.534521e+02
7.110960e+03 4.534766e+02
7.111860e+03 4.534681e+02
7.112760e+03 4.534287e+02
7.113661e+03 4.533582e+02
7.114561e+03 4.532549e+02
7.115461e+03 4.531150e+02
7.116361e+03 4.529339e+02
7.117261e+03 4.527066e+02
7.118162e+03 4.524280e+02
7.119062e+03 4.520949e+02
7.119962e+03 4.517057e+02
7.120863e+03 4.512613e+02
7.121763e+03 4.507662e+02
7.122663e+03 4.502278e+02
7.123563e+03 4.496585e+02
7.124463e+03 4.490725e+02
7.125364e+03 4.484870e+02
7.126264e+03 4.479204e+02
7.127164e+03 4.473913e+02
7.128065e+03 4.469181e+02
7.128965e+03 4.465169e+02
7.129865e+03 4.462002e+02
7.130765e+03 4.459778e+02
7.131666e+03 4.458540e+02
7.132566e+03 4.458240e+02
7.133466e+03 4.458814e+02
7.134366e+03 4.460214e+02
7.135266e+03 4.462305e+02
7.136167e+03 4.464930e+02
7.137067e+03 4.467908e+02
7.137967e+03 4.471058e+02
7.138867e+03 4.474213e+02
7.139767e+03 4.477232e+02
7.140668e+03 4.480013e+02
7.141568e+03 4.482483e+02
7.142468e+03 4.484619e+02
7.143368e+03 4.486435e+02
7.144269e+03 4.487980e+02
7.145169e+03 4.489340e+02
7.146069e+03 4.490612e+02
7.146970e+03 4.491902e+02
7.147870e+03 4.493307e+02
7.148770e+03 4.494908e+02
7.149671e+03 4.496756e+02
7.150571e+03 4.498872e+02
7.151471e+03 4.501244e+02
7.152371e+03 4.503828e+02
7.153271e+03 4.506546e+02
7.154172e+03 4.509309e+02
7.155072e+03 4.512011e+02
7.155972e+03 4.514561e+02
7.156872e+03 4.516884e+02
7.157772e+03 4.518930e+02
7.158673e+03 4.520681e+02
7.159573e+03 4.522154e+02
7.160473e+03 4.523400e+02
7.161373e+03 4.524498e+02
7.162274e+03 4.525551e+02
7.163174e+03 4.526672e+02
7.164074e+03 4.527968e+02
7.164974e+03 4.529531e+02
7.165875e+03 4.531416e+02
7.166775e+03 4.533638e+02
7.167675e+03 4.536170e+02
7.168575e+03 4.538937e+02
7.169476e+03 4.541826e+02
7.170376e+03 4.544684e+02
7.171276e+03 4.547336e+02
7.172177e+03 4.549604e+02
7.173077e+03 4.551307e+02
7.173977e+03 4.552287e+02
7.174877e+03 4.552412e+02
7.175777e+03 4.551585e+02
7.176678e+03 4.549760e+02
7.177578e+03 4.546938e+02
7.178478e+03 4.543160e+02
7.179378e+03 4.538509e+02
7.180278e+03 4.533099e+02
7.181179e+03 4.527074e+02
7.182079e+03 4.520610e+02
7.182979e+03 4.513887e+02
7.183879e+03 4.507095e+02
7.184780e+03 4.500421e+02
7.185680e+03 4.494037e+02
7.186580e+03 4.488105e+02
7.187480e+03 4.482766e+02
7.188381e+03 4.478140e+02
7.189281e+03 4.474317e+02
7.190181e+03 4.471358e+02
7.191082e+03 4.469294e+02
7.191982e+03 4.468118e+02
7.192882e+03 4.467790e+02
7.193782e+03 4.468240e+02
7.194683e+03 4.469366e+02
7.195583e+03 4.471042e+02
7.196483e+03 4.473128e+02
7.197383e+03 4.475486e+02
7.198283e+03 4.477975e+02
7.199184e+03 4.480468e+02
7.200084e+03 4.482856e+02
7.200984e+03 4.485057e+02
7.201884e+03 4.487021e+02
7.202784e+03 4.488737e+02
7.203685e+03 4.490229e+02
7.204585e+03 4.491553e+02
7.205485e+03 4.492794e+02
7.206386e+03 4.494055e+02
7.207286e+03 4.495453e+02
7.208186e+03 4.497102e+02
7.209086e+03 4.499112e+02
7.209987e+03 4.501582e+02
7.210887e+03 4.504585e+02
7.211787e+03 4.508171e+02
7.212688e+03 4.512361e+02
7.213588e+03 4.517145e+02
7.214488e+03 4.522500e+02
