6.427676e+03 2.239143e+02
6.428576e+03 2.240258e+02
6.429477e+03 2.241153e+02
6.430377e+03 2.241864e+02
6.431277e+03 2.242451e+02
6.432177e+03 2.242982e+02
6.433077e+03 2.243529e+02
6.433978e+03 2.244166e+02
6.434878e+03 2.244943e+02
6.435778e+03 2.245894e+02
6.436678e+03 2.247021e+02
6.437579e+03 2.248300e+02
6.438479e+03 2.249675e+02
6.439379e+03 2.251060e+02
6.440279e+03 2.252355e+02
6.441180e+03 2.253453e+02
6.442080e+03 2.254243e+02
6.442980e+03 2.254629e+02
6.443881e+03 2.254537e+02
6.444781e+03 2.253933e+02
6.445681e+03 2.252822e+02
6.446581e+03 2.251251e+02
6.447482e+03 2.249314e+02
6.448382e+03 2.247133e+02
6.449282e+03 2.244857e+02
6.450182e+03 2.242644e+02
6.451082e+03 2.240645e+02
6.451983e+03 2.238986e+02
6.452883e+03 2.237760e+02
6.453783e+03 2.237019e+02
6.454683e+03 2.236775e+02
6.455583e+03 2.236996e+02
6.456484e+03 2.237621e+02
6.457384e+03 2.238568e+02
6.458284e+03 2.239739e+02
6.459185e+03 2.241045e+02
6.460085e+03 2.242408e+02
6.460985e+03 2.243772e+02
6.461885e+03 2.245098e+02
6.462785e+03 2.246365e+02
6.463686e+03 2.247567e+02
6.464586e+03 2.248713e+02
6.465486e+03 2.249806e+02
6.466387e+03 2.250851e+02
6.467287e+03 2.251843e+02
6.468187e+03 2.252773e+02
6.469087e+03 2.253619e+02
6.469988e+03 2.254354e+02
6.470888e+03 2.254939e+02
6.471788e+03 2.255336e+02
6.472688e+03 2.255509e+02
6.473588e+03 2.255425e+02
6.474489e+03 2.255054e+02
6.475389e+03 2.254374e+02
6.476289e+03 2.253363e+02
6.477189e+03 2.252005e+02
6.478090e+03 2.250282e+02
6.478990e+03 2.248179e+02
6.479890e+03 2.245679e+02
6.480790e+03 2.242754e+02
6.481690e+03 2.239366e+02
6.482591e+03 2.235466e+02
6.483491e+03 2.230995e+02
6.484391e+03 2.225893e+02
6.485292e+03 2.220102e+02
6.486192e+03 2.213582e+02
6.487092e+03 2.206318e+02
6.487993e+03 2.198335e+02
6.488893e+03 2.189718e+02
6.489793e+03 2.180603e+02
6.490693e+03 2.171193e+02
6.491593e+03 2.161751e+02
6.492494e+03 2.152596e+02
6.493394e+03 2.144093e+02
6.494294e+03 2.136605e+02
6.495194e+03 2.130545e+02
6.496094e+03 2.126275e+02
6.496995e+03 2.123926e+02
6.497895e+03 2.123659e+02
6.498795e+03 2.125522e+02
6.499695e+03 2.129463e+02
6.500596e+03 2.135322e+02
6.501496e+03 2.142857e+02
6.502396e+03 2.151740e+02
6.503296e+03 2.161600e+02
6.504197e+03 2.172048e+02
6.505097e+03 2.182696e+02
6.505997e+03 2.193190e+02
6.506898e+03 2.203203e+02
6.507798e+03 2.212484e+02
6.508698e+03 2.220846e+02
6.509598e+03 2.228166e+02
6.510498e+03 2.234398e+02
6.511399e+03 2.239544e+02
6.512299e+03 2.243672e+02
6.513199e+03 2.246885e+02
6.514099e+03 2.249315e+02
6.515000e+03 2.251109e+02
6.515900e+03 2.252420e+02
6.516800e+03 2.253394e+02
6.517700e+03 2.254161e+02
6.518600e+03 2.254833e+02
6.519501e+03 2.255491e+02
6.520401e+03 2.256196e+02
6.521301e+03 2.256976e+02
6.522201e+03 2.257837e+02
6.523101e+03 2.258756e+02
6.524002e+03 2.259737e+02
6.524902e+03 2.260741e+02
6.525802e+03 2.261740e+02
6.526703e+03 2.262714e+02
6.527603e+03 2.263644e+02
6.528503e+03 2.264522e+02
6.529404e+03 2.265344e+02
6.530304e+03 2.266109e+02
6.531204e+03 2.266812e+02
6.532104e+03 2.267446e+02
6.533005e+03 2.267991e+02
6.533905e+03 2.268419e+02
6.534805e+03 2.268681e+02
6.535705e+03 2.268722e+02
6.536605e+03 2.268475e+02
6.537506e+03 2.267860e+02
6.538406e+03 2.266806e+02
6.539306e+03 2.265246e+02
6.540206e+03 2.263124e+02
6.541106e+03 2.260399e+02
6.542007e+03 2.257043e+02
6.542907e+03 2.253043e+02
6.543807e+03 2.248399e+02
6.544707e+03 2.243118e+02
6.545608e+03 2.237211e+02
6.546508e+03 2.230686e+02
6.547408e+03 2.223552e+02
6.548309e+03 2.215802e+02
6.549209e+03 2.207423e+02
6.550109e+03 2.198398e+02
6.551009e+03 2.188708e+02
6.551910e+03 2.178355e+02
6.552810e+03 2.167352e+02
6.553710e+03 2.155742e+02
6.554610e+03 2.143616e+02
6.555511e+03 2.131103e+02
6.556411e+03 2.118404e+02
6.557311e+03 2.105758e+02
6.558211e+03 2.093457e+02
6.559111e+03 2.081828e+02
6.560012e+03 2.071207e+02
6.560912e+03 2.061947e+02
6.561812e+03 2.054352e+02
6.562712e+03 2.048687e+02
6.563612e+03 2.045152e+02
6.564513e+03 2.043859e+02
6.565413e+03 2.044829e+02
6.566313e+03 2.047991e+02
6.567213e+03 2.053184e+02
6.568114e+03 2.060182e+02
6.569014e+03 2.068710e+02
6.569914e+03 2.078451e+02
6.570815e+03 2.089091e+02
6.571715e+03 2.100324e+02
6.572615e+03 2.111866e+02
6.573516e+03 2.123483e+02
6.574416e+03 2.134953e+02
6.575316e+03 2.146118e+02
6.576216e+03 2.156848e+02
6.577116e+03 2.167047e+02
6.578017e+03 2.176635e+02
6.578917e+03 2.185538e+02
6.579817e+03 2.193701e+02
6.580717e+03 2.201068e+02
6.581617e+03 2.207591e+02
6.582518e+03 2.213226e+02
6.583418e+03 2.217932e+02
6.584318e+03 2.221692e+02
6.585218e+03 2.224502e+02
6.586118e+03 2.226389e+02
6.587019e+03 2.227406e+02
6.587919e+03 2.227636e+02
6.588819e+03 2.227193e+02
6.589720e+03 2.226212e+02
6.590620e+03 2.224851e+02
6.591520e+03 2.223278e+02
6.592421e+03 2.221660e+02
6.593321e+03 2.220158e+02
6.594221e+03 2.218911e+02
6.595121e+03 2.218024e+02
6.596021e+03 2.217568e+02
6.596922e+03 2.217571e+02
6.597822e+03 2.218022e+02
6.598722e+03 2.218873e+02
6.599622e+03 2.220053e+02
6.600523e+03 2.221476e+02
6.601423e+03 2.223055e+02
6.602323e+03 2.224645e+02
6.603223e+03 2.226108e+02
6.604123e+03 2.227546e+02
6.605024e+03 2.228950e+02
6.605924e+03 2.230340e+02
6.606824e+03 2.231751e+02
6.607724e+03 2.233234e+02
6.608624e+03 2.234839e+02
6.609525e+03 2.236613e+02
6.610425e+03 2.238580e+02
6.611325e+03 2.240747e+02
6.612226e+03 2.243092e+02
6.613126e+03 2.245560e+02
6.614026e+03 2.248073e+02
6.614926e+03 2.250527e+02
6.615827e+03 2.252808e+02
6.616727e+03 2.254800e+02
6.617627e+03 2.256390e+02
6.618528e+03 2.257481e+02
6.619428e+03 2.257992e+02
6.620328e+03 2.257875e+02
6.621228e+03 2.257107e+02
6.622128e+03 2.255692e+02
6.623029e+03 2.253667e+02
6.623929e+03 2.251096e+02
6.624829e+03 2.248062e+02
6.625729e+03 2.244666e+02
6.626629e+03 2.241018e+02
6.627530e+03 2.237231e+02
6.628430e+03 2.233425e+02
6.629330e+03 2.229711e+02
6.630230e+03 2.226196e+02
6.631131e+03 2.222969e+02
6.632031e+03 2.220108e+02
6.632931e+03 2.217672e+02
6.633832e+03 2.215699e+02
6.634732e+03 2.214207e+02
6.635632e+03 2.213196e+02
6.636532e+03 2.212643e+02
6.637433e+03 2.212515e+02
6.638333e+03 2.212761e+02
6.639233e+03 2.213323e+02
6.640133e+03 2.214146e+02
6.641034e+03 2.215167e+02
6.641934e+03 2.216330e+02
6.642834e+03 2.217582e+02
6.643734e+03 2.218877e+02
6.644634e+03 2.220176e+02
6.645535e+03 2.221446e+02
6.646435e+03 2.222653e+02
6.647335e+03 2.223764e+02
6.648235e+03 2.224750e+02
6.649135e+03 2.225575e+02
6.650036e+03 2.226203e+02
6.650936e+03 2.226597e+02
6.651836e+03 2.226719e+02
6.652736e+03 2.226536e+02
6.653637e+03 2.226016e+02
6.654537e+03 2.225141e+02
6.655437e+03 2.223915e+02
6.656337e+03 2.222349e+02
6.657238e+03 2.220476e+02
6.658138e+03 2.218346e+02
6.659038e+03 2.216028e+02
6.659939e+03 2.213606e+02
6.660839e+03 2.211175e+02
6.661739e+03 2.208831e+02
6.662639e+03 2.206666e+02
6.663540e+03 2.204763e+02
6.664440e+03 2.203189e+02
6.665340e+03 2.201986e+02
6.666240e+03 2.201169e+02
6.667140e+03 2.200724e+02
6.668041e+03 2.200609e+02
6.668941e+03 2.200761e+02
6.669841e+03 2.201104e+02
6.670741e+03 2.201553e+02
6.671641e+03 2.202027e+02
6.672542e+03 2.202458e+02
6.673442e+03 2.202798e+02
6.674342e+03 2.203027e+02
6.675243e+03 2.203148e+02
6.676143e+03 2.203191e+02
6.677043e+03 2.203204e+02
6.677944e+03 2.203248e+02
6.678844e+03 2.203386e+02
6.679744e+03 2.203678e+02
6.680644e+03 2.204166e+02
6.681544e+03 2.204876e+02
6.682445e+03 2.205807e+02
6.683345e+03 2.206928e+02
6.684245e+03 2.208191e+02
6.685145e+03 2.209526e+02
6.686046e+03 2.210849e+02
6.686946e+03 2.212074e+02
6.687846e+03 2.213119e+02
6.688746e+03 2.213912e+02
6.689646e+03 2.214399e+02
6.690547e+03 2.214545e+02
6.691447e+03 2.214339e+02
6.692347e+03 2.213794e+02
6.693247e+03 2.212937e+02
6.694148e+03 2.211822e+02
6.695048e+03 2.210504e+02
6.695948e+03 2.209050e+02
6.696848e+03 2.207946e+02
6.697749e+03 2.206889e+02
6.698649e+03 2.205847e+02
6.699549e+03 2.204847e+02
6.700449e+03 2.203902e+02
6.701350e+03 2.202999e+02
6.702250e+03 2.202115e+02
6.703150e+03 2.201217e+02
6.704051e+03 2.200261e+02
6.704951e+03 2.199203e+02
6.705851e+03 2.197998e+02
6.706751e+03 2.196608e+02
6.707651e+03 2.195012e+02
6.708552e+03 2.193202e+02
6.709452e+03 2.191197e+02
6.710352e+03 2.189034e+02
6.711252e+03 2.186771e+02
6.712152e+03 2.184486e+02
6.713053e+03 2.182269e+02
6.713953e+03 2.180225e+02
6.714853e+03 2.178456e+02
6.715753e+03 2.177065e+02
6.716654e+03 2.176140e+02
6.717554e+03 2.175752e+02
6.718454e+03 2.175948e+02
6.719355e+03 2.176747e+02
6.720255e+03 2.178139e+02
6.721155e+03 2.180085e+02
6.722055e+03 2.182525e+02
6.722956e+03 2.185368e+02
6.723856e+03 2.188516e+02
6.724756e+03 2.191856e+02
6.725656e+03 2.195273e+02
6.726557e+03 2.198655e+02
6.727457e+03 2.201893e+02
6.728357e+03 2.204894e+02
6.729257e+03 2.207576e+02
6.730157e+03 2.209878e+02
6.731058e+03 2.211751e+02
6.731958e+03 2.213163e+02
6.732858e+03 2.214104e+02
6.733758e+03 2.214575e+02
6.734658e+03 2.214594e+02
6.735559e+03 2.214197e+02
6.736459e+03 2.213424e+02
6.737359e+03 2.212332e+02
6.738260e+03 2.210979e+02
6.739160e+03 2.209431e+02
6.740060e+03 2.207756e+02
6.740960e+03 2.206028e+02
6.741860e+03 2.204310e+02
6.742761e+03 2.202672e+02
6.743661e+03 2.201177e+02
6.744561e+03 2.199889e+02
6.745462e+03 2.198867e+02
6.746362e+03 2.198164e+02
6.747262e+03 2.197826e+02
6.748162e+03 2.197898e+02
6.749063e+03 2.198414e+02
6.749963e+03 2.199395e+02
6.750863e+03 2.200847e+02
6.751763e+03 2.202760e+02
6.752663e+03 2.205109e+02
6.753564e+03 2.207846e+02
6.754464e+03 2.210904e+02
6.755364e+03 2.214202e+02
6.756264e+03 2.217641e+02
6.757164e+03 2.221116e+02
6.758065e+03 2.224523e+02
6.758965e+03 2.227757e+02
6.759865e+03 2.230729e+02
6.760766e+03 2.233371e+02
6.761666e+03 2.235639e+02
6.762566e+03 2.237514e+02
6.763467e+03 2.239007e+02
6.764367e+03 2.240158e+02
6.765267e+03 2.241028e+02
6.766167e+03 2.241699e+02
6.767068e+03 2.242258e+02
6.767968e+03 2.242791e+02
6.768868e+03 2.243377e+02
6.769768e+03 2.244078e+02
6.770668e+03 2.244932e+02
6.771569e+03 2.245949e+02
6.772469e+03 2.247112e+02
6.773369e+03 2.248374e+02
6.774269e+03 2.249671e+02
6.775169e+03 2.250923e+02
6.776070e+03 2.252044e+02
6.776970e+03 2.252953e+02
6.777870e+03 2.253579e+02
6.778770e+03 2.253876e+02
6.779671e+03 2.253823e+02
6.780571e+03 2.253425e+02
6.781471e+03 2.252716e+02
6.782371e+03 2.251759e+02
6.783272e+03 2.250629e+02
6.784172e+03 2.249420e+02
6.785072e+03 2.248225e+02
6.785972e+03 2.247135e+02
6.786873e+03 2.246231e+02
6.787773e+03 2.245574e+02
6.788673e+03 2.245208e+02
6.789574e+03 2.245156e+02
6.790474e+03 2.245421e+02
6.791374e+03 2.245991e+02
6.792274e+03 2.246838e+02
6.793174e+03 2.247927e+02
6.794075e+03 2.249216e+02
6.794975e+03 2.250659e+02
6.795875e+03 2.252214e+02
6.796775e+03 2.253841e+02
6.797675e+03 2.255502e+02
6.798576e+03 2.257164e+02
6.799476e+03 2.258796e+02
6.800376e+03 2.260376e+02
6.801276e+03 2.261880e+02
6.802177e+03 2.263295e+02
6.803077e+03 2.264609e+02
6.803977e+03 2.265815e+02
6.804877e+03 2.266917e+02
6.805778e+03 2.267920e+02
6.806678e+03 2.268837e+02
6.807578e+03 2.269687e+02
6.808479e+03 2.270489e+02
6.809379e+03 2.271271e+02
6.810279e+03 2.272061e+02
6.811179e+03 2.272884e+02
6.812080e+03 2.273768e+02
6.812980e+03 2.274732e+02
6.813880e+03 2.275794e+02
6.814780e+03 2.276962e+02
6.815680e+03 2.278242e+02
6.816581e+03 2.279628e+02
6.817481e+03 2.281109e+02
6.818381e+03 2.282665e+02
6.819281e+03 2.284270e+02
6.820181e+03 2.285894e+02
6.821082e+03 2.287504e+02
6.821982e+03 2.289057e+02
6.822882e+03 2.290518e+02
6.823783e+03 2.291481e+02
6.824683e+03 2.292226e+02
6.825583e+03 2.292772e+02
6.826483e+03 2.293091e+02
6.827384e+03 2.293157e+02
6.828284e+03 2.292951e+02
6.829184e+03 2.292455e+02
6.830084e+03 2.291655e+02
6.830985e+03 2.290551e+02
6.831885e+03 2.289144e+02
6.832785e+03 2.287448e+02
6.833685e+03 2.285488e+02
6.834586e+03 2.283299e+02
6.835486e+03 2.280934e+02
6.836386e+03 2.278457e+02
6.837286e+03 2.275943e+02
6.838186e+03 2.273478e+02
6.839087e+03 2.271149e+02
6.839987e+03 2.269040e+02
6.840887e+03 2.267224e+02
6.841787e+03 2.265756e+02
6.842688e+03 2.264670e+02
6.843588e+03 2.263976e+02
6.844488e+03 2.263653e+02
6.845388e+03 2.263653e+02
6.846288e+03 2.263906e+02
6.847189e+03 2.264325e+02
6.848089e+03 2.264813e+02
6.848989e+03 2.265274e+02
6.849890e+03 2.265617e+02
6.850790e+03 2.265771e+02
6.851690e+03 2.265684e+02
6.852591e+03 2.265332e+02
6.853491e+03 2.264717e+02
6.854391e+03 2.263864e+02
6.855291e+03 2.262819e+02
6.856191e+03 2.261642e+02
6.857092e+03 2.260403e+02
6.857992e+03 2.259171e+02
6.858892e+03 2.258012e+02
6.859792e+03 2.256982e+02
6.860692e+03 2.256125e+02
6.861593e+03 2.255466e+02
6.862493e+03 2.255019e+02
6.863393e+03 2.254785e+02
6.864293e+03 2.254750e+02
6.865194e+03 2.254899e+02
6.866094e+03 2.255212e+02
6.866994e+03 2.255665e+02
6.867895e+03 2.256241e+02
6.868795e+03 2.256922e+02
6.869695e+03 2.257698e+02
6.870595e+03 2.258561e+02
6.871495e+03 2.259504e+02
6.872396e+03 2.260529e+02
6.873296e+03 2.261634e+02
6.874196e+03 2.262822e+02
6.875097e+03 2.264093e+02
6.875997e+03 2.265450e+02
6.876897e+03 2.266898e+02
6.877797e+03 2.268443e+02
6.878697e+03 2.270095e+02
6.879598e+03 2.271864e+02
6.880498e+03 2.273763e+02
6.881398e+03 2.275805e+02
6.882298e+03 2.278004e+02
6.883198e+03 2.280366e+02
6.884099e+03 2.282897e+02
6.884999e+03 2.285585e+02
6.885899e+03 2.288416e+02
6.886799e+03 2.291364e+02
6.887700e+03 2.294394e+02
6.888600e+03 2.297465e+02
6.889500e+03 2.300530e+02
6.890400e+03 2.303542e+02
6.891301e+03 2.306456e+02
6.892201e+03 2.309233e+02
6.893101e+03 2.311842e+02
6.894002e+03 2.314265e+02
6.894902e+03 2.316491e+02
6.895802e+03 2.318519e+02
6.896702e+03 2.320357e+02
6.897603e+03 2.322015e+02
6.898503e+03 2.323501e+02
6.899403e+03 2.324832e+02
6.900303e+03 2.326014e+02
6.901203e+03 2.327047e+02
6.902104e+03 2.327930e+02
6.903004e+03 2.328650e+02
6.903904e+03 2.329191e+02
6.904804e+03 2.329534e+02
6.905704e+03 2.329660e+02
6.906605e+03 2.329552e+02
6.907505e+03 2.329201e+02
6.908405e+03 2.328605e+02
6.909306e+03 2.327773e+02
6.910206e+03 2.326727e+02
6.911106e+03 2.325497e+02
6.912006e+03 2.324120e+02
6.912907e+03 2.322642e+02
6.913807e+03 2.321111e+02
6.914707e+03 2.319577e+02
6.915608e+03 2.318083e+02
6.916508e+03 2.316669e+02
6.917408e+03 2.315364e+02
6.918308e+03 2.314190e+02
6.919208e+03 2.313158e+02
6.920109e+03 2.312274e+02
6.921009e+03 2.311540e+02
6.921909e+03 2.310953e+02
6.922809e+03 2.310510e+02
6.923709e+03 2.310206e+02
6.924610e+03 2.310039e+02
6.925510e+03 2.310009e+02
6.926410e+03 2.310116e+02
6.927310e+03 2.310362e+02
6.928211e+03 2.310748e+02
6.929111e+03 2.311271e+02
6.930011e+03 2.311924e+02
6.930911e+03 2.312692e+02
6.931812e+03 2.313555e+02
6.932712e+03 2.314487e+02
6.933612e+03 2.315456e+02
6.934512e+03 2.316424e+02
6.935413e+03 2.317350e+02
6.936313e+03 2.318199e+02
6.937213e+03 2.318932e+02
6.938114e+03 2.319521e+02
6.939014e+03 2.319941e+02
6.939914e+03 2.320179e+02
6.940814e+03 2.320234e+02
6.941714e+03 2.320117e+02
6.942615e+03 2.319849e+02
6.943515e+03 2.319464e+02
6.944415e+03 2.319003e+02
6.945315e+03 2.318514e+02
6.946215e+03 2.318053e+02
6.947116e+03 2.317676e+02
6.948016e+03 2.317436e+02
6.948916e+03 2.317306e+02
6.949816e+03 2.317409e+02
6.950717e+03 2.317783e+02
6.951617e+03 2.318454e+02
6.952517e+03 2.319434e+02
6.953417e+03 2.320728e+02
6.954318e+03 2.322322e+02
6.955218e+03 2.324196e+02
6.956118e+03 2.326317e+02
6.957019e+03 2.328635e+02
6.957919e+03 2.331095e+02
6.958819e+03 2.333633e+02
6.959719e+03 2.336175e+02
6.960620e+03 2.338647e+02
6.961520e+03 2.340968e+02
6.962420e+03 2.343059e+02
6.963320e+03 2.344842e+02
6.964220e+03 2.346246e+02
6.965121e+03 2.347209e+02
6.966021e+03 2.347677e+02
6.966921e+03 2.347613e+02
6.967821e+03 2.346992e+02
6.968721e+03 2.345814e+02
6.969622e+03 2.344097e+02
6.970522e+03 2.341890e+02
6.971422e+03 2.339263e+02
6.972323e+03 2.336313e+02
6.973223e+03 2.333159e+02
6.974123e+03 2.329936e+02
6.975023e+03 2.326798e+02
6.975923e+03 2.323898e+02
6.976824e+03 2.321385e+02
6.977724e+03 2.319395e+02
6.978624e+03 2.318037e+02
6.979525e+03 2.317391e+02
6.980425e+03 2.317502e+02
6.981325e+03 2.318370e+02
6.982225e+03 2.319956e+02
6.983126e+03 2.322186e+02
6.984026e+03 2.324950e+02
6.984926e+03 2.328118e+02
6.985826e+03 2.331540e+02
6.986726e+03 2.335070e+02
6.987627e+03 2.338558e+02
6.988527e+03 2.341864e+02
6.989427e+03 2.344871e+02
6.990327e+03 2.347478e+02
6.991227e+03 2.349615e+02
6.992128e+03 2.351234e+02
6.993028e+03 2.352311e+02
6.993928e+03 2.352845e+02
6.994828e+03 2.352855e+02
6.995729e+03 2.352374e+02
6.996629e+03 2.351451e+02
6.997529e+03 2.350144e+02
6.998430e+03 2.348518e+02
6.999330e+03 2.346645e+02
7.000230e+03 2.344593e+02
7.001131e+03 2.342428e+02
7.002031e+03 2.340212e+02
7.002931e+03 2.337999e+02
7.003831e+03 2.335833e+02
7.004731e+03 2.333746e+02
7.005632e+03 2.331761e+02
7.006532e+03 2.329896e+02
7.007432e+03 2.328156e+02
7.008332e+03 2.326540e+02
7.009232e+03 2.325049e+02
7.010133e+03 2.323678e+02
7.011033e+03 2.322430e+02
7.011933e+03 2.321308e+02
7.012833e+03 2.320321e+02
7.013734e+03 2.319481e+02
7.014634e+03 2.318807e+02
7.015534e+03 2.318318e+02
7.016434e+03 2.318029e+02
7.017335e+03 2.317958e+02
7.018235e+03 2.318115e+02
7.019135e+03 2.318506e+02
7.020035e+03 2.319129e+02
7.020936e+03 2.319981e+02
7.021836e+03 2.321049e+02
7.022736e+03 2.322316e+02
7.023637e+03 2.323763e+02
7.024537e+03 2.325366e+02
7.025437e+03 2.327106e+02
7.026337e+03 2.328958e+02
7.027237e+03 2.330906e+02
7.028138e+03 2.332939e+02
7.029038e+03 2.335049e+02
7.029938e+03 2.337232e+02
7.030838e+03 2.339490e+02
7.031738e+03 2.341831e+02
7.032639e+03 2.344264e+02
7.033539e+03 2.346799e+02
7.034439e+03 2.349444e+02
7.035339e+03 2.352204e+02
7.036240e+03 2.355074e+02
7.037140e+03 2.358037e+02
7.038040e+03 2.361058e+02
7.038940e+03 2.364089e+02
7.039841e+03 2.367059e+02
7.040741e+03 2.369883e+02
7.041641e+03 2.372454e+02
7.042542e+03 2.374657e+02
7.043442e+03 2.376371e+02
7.044342e+03 2.377478e+02
7.045242e+03 2.377869e+02
7.046143e+03 2.377447e+02
7.047043e+03 2.376140e+02
7.047943e+03 2.373906e+02
7.048843e+03 2.370737e+02
7.049743e+03 2.366663e+02
7.050644e+03 2.361742e+02
7.051544e+03 2.356075e+02
7.052444e+03 2.349780e+02
7.053344e+03 2.342997e+02
7.054244e+03 2.335878e+02
7.055145e+03 2.328580e+02
7.056045e+03 2.321265e+02
7.056945e+03 2.314079e+02
7.057846e+03 2.307152e+02
7.058746e+03 2.300600e+02
7.059646e+03 2.294517e+02
7.060546e+03 2.288985e+02
7.061447e+03 2.284057e+02
7.062347e+03 2.279769e+02
7.063247e+03 2.276141e+02
7.064148e+03 2.273177e+02
7.065048e+03 2.270873e+02
7.065948e+03 2.269203e+02
7.066848e+03 2.268132e+02
7.067748e+03 2.267612e+02
7.068649e+03 2.267576e+02
7.069549e+03 2.267939e+02
7.070449e+03 2.268605e+02
7.071349e+03 2.269459e+02
7.072249e+03 2.270374e+02
7.073150e+03 2.271211e+02
7.074050e+03 2.271825e+02
7.074950e+03 2.272067e+02
7.075850e+03 2.271798e+02
7.076751e+03 2.270891e+02
7.077651e+03 2.269242e+02
7.078551e+03 2.266779e+02
7.079451e+03 2.263460e+02
7.080351e+03 2.259280e+02
7.081252e+03 2.254276e+02
7.082152e+03 2.248522e+02
7.083052e+03 2.242132e+02
7.083953e+03 2.235249e+02
7.084853e+03 2.228036e+02
7.085753e+03 2.220677e+02
7.086654e+03 2.213358e+02
7.087554e+03 2.206274e+02
7.088454e+03 2.199599e+02
7.089354e+03 2.193486e+02
7.090254e+03 2.188065e+02
7.091155e+03 2.183433e+02
7.092055e+03 2.179661e+02
7.092955e+03 2.176778e+02
7.093855e+03 2.174782e+02
7.094755e+03 2.173639e+02
7.095656e+03 2.173289e+02
7.096556e+03 2.173648e+02
7.097456e+03 2.174615e+02
7.098356e+03 2.176076e+02
7.099257e+03 2.177911e+02
7.100157e+03 2.180002e+02
7.101057e+03 2.182233e+02
7.101958e+03 2.184504e+02
7.102858e+03 2.186725e+02
7.103758e+03 2.188822e+02
7.104658e+03 2.190739e+02
7.105559e+03 2.192440e+02
7.106459e+03 2.193904e+02
7.107359e+03 2.195128e+02
7.108259e+03 2.196121e+02
7.109160e+03 2.196898e+02
7.110060e+03 2.197477e+02
7.110960e+03 2.197883e+02
7.111860e+03 2.198131e+02
7.112760e+03 2.198234e+02
7.113661e+03 2.198195e+02
7.114561e+03 2.198011e+02
7.115461e+03 2.197671e+02
7.116361e+03 2.197157e+02
7.117261e+03 2.196452e+02
7.118162e+03 2.195538e+02
7.119062e+03 2.194402e+02
7.119962e+03 2.193040e+02
7.120863e+03 2.191460e+02
7.121763e+03 2.189682e+02
7.122663e+03 2.187737e+02
7.123563e+03 2.185682e+02
7.124463e+03 2.183577e+02
7.125364e+03 2.181496e+02
7.126264e+03 2.179516e+02
7.127164e+03 2.177719e+02
7.128065e+03 2.176179e+02
7.128965e+03 2.174962e+02
7.129865e+03 2.174121e+02
7.130765e+03 2.173691e+02
7.131666e+03 2.173689e+02
7.132566e+03 2.174083e+02
7.133466e+03 2.174844e+02
7.134366e+03 2.175945e+02
7.135266e+03 2.177325e+02
7.136167e+03 2.178912e+02
7.137067e+03 2.180623e+02
7.137967e+03 2.182379e+02
7.138867e+03 2.184106e+02
7.139767e+03 2.185742e+02
7.140668e+03 2.187246e+02
7.141568e+03 2.188585e+02
7.142468e+03 2.189755e+02
7.143368e+03 2.190761e+02
7.144269e+03 2.191630e+02
7.145169e+03 2.192402e+02
7.146069e+03 2.193122e+02
7.146970e+03 2.193839e+02
7.147870e+03 2.194597e+02
7.148770e+03 2.195432e+02
7.149671e+03 2.196369e+02
7.150571e+03 2.197414e+02
7.151471e+03 2.198564e+02
7.152371e+03 2.199798e+02
7.153271e+03 2.201081e+02
7.154172e+03 2.202371e+02
7.155072e+03 2.203623e+02
7.155972e+03 2.204795e+02
7.156872e+03 2.205851e+02
7.157772e+03 2.206771e+02
7.158673e+03 2.207545e+02
7.159573e+03 2.208181e+02
7.160473e+03 2.208703e+02
7.161373e+03 2.209145e+02
7.162274e+03 2.209554e+02
7.163174e+03 2.209982e+02
7.164074e+03 2.210478e+02
7.164974e+03 2.211085e+02
7.165875e+03 2.211831e+02
7.166775e+03 2.212724e+02
7.167675e+03 2.213756e+02
7.168575e+03 2.214896e+02
7.169476e+03 2.216097e+02
7.170376e+03 2.217293e+02
7.171276e+03 2.218408e+02
7.172177e+03 2.219365e+02
7.173077e+03 2.220086e+02
7.173977e+03 2.220502e+02
7.174877e+03 2.220554e+02
7.175777e+03 2.220202e+02
7.176678e+03 2.219425e+02
7.177578e+03 2.218224e+02
7.178478e+03 2.216618e+02
7.179378e+03 2.214646e+02
7.180278e+03 2.212357e+02
7.181179e+03 2.209816e+02
7.182079e+03 2.207102e+02
7.182979e+03 2.204293e+02
7.183879e+03 2.201475e+02
7.184780e+03 2.198728e+02
7.185680e+03 2.196130e+02
7.186580e+03 2.193749e+02
7.187480e+03 2.191648e+02
7.188381e+03 2.189876e+02
7.189281e+03 2.188474e+02
7.190181e+03 2.187467e+02
7.191082e+03 2.186866e+02
7.191982e+03 2.186667e+02
7.192882e+03 2.186853e+02
7.193782e+03 2.187391e+02
7.194683e+03 2.188237e+02
7.195583e+03 2.189333e+02
7.196483e+03 2.190619e+02
7.197383e+03 2.192034e+02
7.198283e+03 2.193512e+02
7.199184e+03 2.195001e+02
7.200084e+03 2.196448e+02
7.200984e+03 2.197815e+02
7.201884e+03 2.199080e+02
7.202784e+03 2.200234e+02
7.203685e+03 2.201286e+02
7.204585e+03 2.202256e+02
7.205485e+03 2.203181e+02
7.206386e+03 2.204101e+02
7.207286e+03 2.205065e+02
7.208186e+03 2.206123e+02
7.209086e+03 2.207321e+02
7.209987e+03 2.208700e+02
7.210887e+03 2.210292e+02
7.211787e+03 2.212119e+02
7.212688e+03 2.214190e+02
7.213588e+03 2.216501e+02
7.214488e+03 2.219044e+02
