6.427676e+03 5.855010e+02
6.428576e+03 5.856870e+02
6.429477e+03 5.858143e+02
6.430377e+03 5.858937e+02
6.431277e+03 5.859402e+02
6.432177e+03 5.859720e+02
6.433077e+03 5.860082e+02
6.433978e+03 5.860667e+02
6.434878e+03 5.861615e+02
6.435778e+03 5.863002e+02
6.436678e+03 5.864839e+02
6.437579e+03 5.867060e+02
6.438479e+03 5.869519e+02
6.439379e+03 5.871998e+02
6.440279e+03 5.874240e+02
6.441180e+03 5.875970e+02
6.442080e+03 5.876910e+02
6.442980e+03 5.876811e+02
6.443881e+03 5.875492e+02
6.444781e+03 5.872856e+02
6.445681e+03 5.868911e+02
6.446581e+03 5.863776e+02
6.447482e+03 5.857670e+02
6.448382e+03 5.850907e+02
6.449282e+03 5.843855e+02
6.450182e+03 5.836909e+02
6.451082e+03 5.830455e+02
6.451983e+03 5.824816e+02
6.452883e+03 5.820253e+02
6.453783e+03 5.816916e+02
6.454683e+03 5.814855e+02
6.455583e+03 5.814022e+02
6.456484e+03 5.814288e+02
6.457384e+03 5.815463e+02
6.458284e+03 5.817323e+02
6.459185e+03 5.819641e+02
6.460085e+03 5.822221e+02
6.460985e+03 5.824903e+02
6.461885e+03 5.827569e+02
6.462785e+03 5.830141e+02
6.463686e+03 5.832578e+02
6.464586e+03 5.834864e+02
6.465486e+03 5.836994e+02
6.466387e+03 5.838955e+02
6.467287e+03 5.840725e+02
6.468187e+03 5.842272e+02
6.469087e+03 5.843552e+02
6.469988e+03 5.844498e+02
6.470888e+03 5.845026e+02
6.471788e+03 5.845053e+02
6.472688e+03 5.844501e+02
6.473588e+03 5.843300e+02
6.474489e+03 5.841386e+02
6.475389e+03 5.838712e+02
6.476289e+03 5.835229e+02
6.477189e+03 5.830898e+02
6.478090e+03 5.825680e+02
6.478990e+03 5.819531e+02
6.479890e+03 5.812412e+02
6.480790e+03 5.804251e+02
6.481690e+03 5.794958e+02
6.482591e+03 5.784411e+02
6.483491e+03 5.772463e+02
6.484391e+03 5.758971e+02
6.485292e+03 5.743790e+02
6.486192e+03 5.726820e+02
6.487092e+03 5.708027e+02
6.487993e+03 5.687467e+02
6.488893e+03 5.665353e+02
6.489793e+03 5.642006e+02
6.490693e+03 5.617922e+02
6.491593e+03 5.593742e+02
6.492494e+03 5.570236e+02
6.493394e+03 5.548289e+02
6.494294e+03 5.528783e+02
6.495194e+03 5.512725e+02
6.496094e+03 5.501002e+02
6.496995e+03 5.493914e+02
6.497895e+03 5.491841e+02
6.498795e+03 5.494903e+02
6.499695e+03 5.502962e+02
6.500596e+03 5.515633e+02
6.501496e+03 5.532322e+02
6.502396e+03 5.552230e+02
6.503296e+03 5.574458e+02
6.504197e+03 5.598060e+02
6.505097e+03 5.622097e+02
6.505997e+03 5.645712e+02
6.506898e+03 5.668124e+02
6.507798e+03 5.688728e+02
6.508698e+03 5.707078e+02
6.509598e+03 5.722892e+02
6.510498e+03 5.736063e+02
6.511399e+03 5.746620e+02
6.512299e+03 5.754736e+02
6.513199e+03 5.760675e+02
6.514099e+03 5.764764e+02
6.515000e+03 5.767376e+02
6.515900e+03 5.768884e+02
6.516800e+03 5.769651e+02
6.517700e+03 5.769997e+02
6.518600e+03 5.770179e+02
6.519501e+03 5.770401e+02
6.520401e+03 5.770792e+02
6.521301e+03 5.771420e+02
6.522201e+03 5.772285e+02
6.523101e+03 5.773318e+02
6.524002e+03 5.774521e+02
6.524902e+03 5.775785e+02
6.525802e+03 5.777038e+02
6.526703e+03 5.778215e+02
6.527603e+03 5.779272e+02
6.528503e+03 5.780180e+02
6.529404e+03 5.780925e+02
6.530304e+03 5.781501e+02
6.531204e+03 5.781900e+02
6.532104e+03 5.782096e+02
6.533005e+03 5.782047e+02
6.533905e+03 5.781674e+02
6.534805e+03 5.780866e+02
6.535705e+03 5.779486e+02
6.536605e+03 5.777362e+02
6.537506e+03 5.774304e+02
6.538406e+03 5.770129e+02
6.539306e+03 5.764663e+02
6.540206e+03 5.757766e+02
6.541106e+03 5.749318e+02
6.542007e+03 5.739227e+02
6.542907e+03 5.727441e+02
6.543807e+03 5.713921e+02
6.544707e+03 5.698643e+02
6.545608e+03 5.681587e+02
6.546508e+03 5.662715e+02
6.547408e+03 5.641996e+02
6.548309e+03 5.619351e+02
6.549209e+03 5.594682e+02
6.550109e+03 5.567892e+02
6.551009e+03 5.538875e+02
6.551910e+03 5.507614e+02
6.552810e+03 5.474120e+02
6.553710e+03 5.438520e+02
6.554610e+03 5.401085e+02
6.555511e+03 5.362217e+02
6.556411e+03 5.322556e+02
6.557311e+03 5.282866e+02
6.558211e+03 5.244072e+02
6.559111e+03 5.207229e+02
6.560012e+03 5.173422e+02
6.560912e+03 5.143795e+02
6.561812e+03 5.119347e+02
6.562712e+03 5.100948e+02
6.563612e+03 5.089263e+02
6.564513e+03 5.084676e+02
6.565413e+03 5.087286e+02
6.566313e+03 5.096878e+02
6.567213e+03 5.112957e+02
6.568114e+03 5.134789e+02
6.569014e+03 5.161485e+02
6.569914e+03 5.191991e+02
6.570815e+03 5.225273e+02
6.571715e+03 5.260288e+02
6.572615e+03 5.296089e+02
6.573516e+03 5.331861e+02
6.574416e+03 5.366859e+02
6.575316e+03 5.400558e+02
6.576216e+03 5.432529e+02
6.577116e+03 5.462484e+02
6.578017e+03 5.490219e+02
6.578917e+03 5.515564e+02
6.579817e+03 5.538446e+02
6.580717e+03 5.558795e+02
6.581617e+03 5.576579e+02
6.582518e+03 5.591784e+02
6.583418e+03 5.604398e+02
6.584318e+03 5.614462e+02
6.585218e+03 5.622047e+02
6.586118e+03 5.627276e+02
6.587019e+03 5.630332e+02
6.587919e+03 5.631448e+02
6.588819e+03 5.630919e+02
6.589720e+03 5.629093e+02
6.590620e+03 5.626347e+02
6.591520e+03 5.623075e+02
6.592421e+03 5.619671e+02
6.593321e+03 5.616505e+02
6.594221e+03 5.613894e+02
6.595121e+03 5.612085e+02
6.596021e+03 5.611230e+02
6.596922e+03 5.611388e+02
6.597822e+03 5.612522e+02
6.598722e+03 5.614517e+02
6.599622e+03 5.617206e+02
6.600523e+03 5.620387e+02
6.601423e+03 5.623855e+02
6.602323e+03 5.627268e+02
6.603223e+03 5.630290e+02
6.604123e+03 5.633202e+02
6.605024e+03 5.635995e+02
6.605924e+03 5.638720e+02
6.606824e+03 5.641479e+02
6.607724e+03 5.644402e+02
6.608624e+03 5.647619e+02
6.609525e+03 5.651248e+02
6.610425e+03 5.655356e+02
6.611325e+03 5.659967e+02
6.612226e+03 5.665030e+02
6.613126e+03 5.670424e+02
6.614026e+03 5.675966e+02
6.614926e+03 5.681408e+02
6.615827e+03 5.686485e+02
6.616727e+03 5.690917e+02
6.617627e+03 5.694435e+02
6.618528e+03 5.696803e+02
6.619428e+03 5.697825e+02
6.620328e+03 5.697375e+02
6.621228e+03 5.695390e+02
6.622128e+03 5.691875e+02
6.623029e+03 5.686898e+02
6.623929e+03 5.680604e+02
6.624829e+03 5.673178e+02
6.625729e+03 5.664849e+02
6.626629e+03 5.655869e+02
6.627530e+03 5.646500e+02
6.628430e+03 5.637025e+02
6.629330e+03 5.627706e+02
6.630230e+03 5.618797e+02
6.631131e+03 5.610518e+02
6.632031e+03 5.603054e+02
6.632931e+03 5.596560e+02
6.633832e+03 5.591132e+02
6.634732e+03 5.586823e+02
6.635632e+03 5.583640e+02
6.636532e+03 5.581542e+02
6.637433e+03 5.580450e+02
6.638333e+03 5.580253e+02
6.639233e+03 5.580818e+02
6.640133e+03 5.582011e+02
6.641034e+03 5.583692e+02
6.641934e+03 5.585725e+02
6.642834e+03 5.587984e+02
6.643734e+03 5.590359e+02
6.644634e+03 5.592759e+02
6.645535e+03 5.595101e+02
6.646435e+03 5.597306e+02
6.647335e+03 5.599296e+02
6.648235e+03 5.600996e+02
6.649135e+03 5.602323e+02
6.650036e+03 5.603192e+02
6.650936e+03 5.603509e+02
6.651836e+03 5.603183e+02
6.652736e+03 5.602129e+02
6.653637e+03 5.600274e+02
6.654537e+03 5.597574e+02
6.655437e+03 5.594027e+02
6.656337e+03 5.589664e+02
6.657238e+03 5.584559e+02
6.658138e+03 5.578830e+02
6.659038e+03 5.572635e+02
6.659939e+03 5.566183e+02
6.660839e+03 5.559690e+02
6.661739e+03 5.553390e+02
6.662639e+03 5.547504e+02
6.663540e+03 5.542227e+02
6.664440e+03 5.537728e+02
6.665340e+03 5.534107e+02
6.666240e+03 5.531408e+02
6.667140e+03 5.529600e+02
6.668041e+03 5.528592e+02
6.668941e+03 5.528239e+02
6.669841e+03 5.528364e+02
6.670741e+03 5.528773e+02
6.671641e+03 5.529279e+02
6.672542e+03 5.529718e+02
6.673442e+03 5.529979e+02
6.674342e+03 5.530011e+02
6.675243e+03 5.529824e+02
6.676143e+03 5.529478e+02
6.677043e+03 5.529085e+02
6.677944e+03 5.528783e+02
6.678844e+03 5.528717e+02
6.679744e+03 5.529021e+02
6.680644e+03 5.529793e+02
6.681544e+03 5.531085e+02
6.682445e+03 5.532891e+02
6.683345e+03 5.535142e+02
6.684245e+03 5.537717e+02
6.685145e+03 5.540447e+02
6.686046e+03 5.543139e+02
6.686946e+03 5.545585e+02
6.687846e+03 5.547592e+02
6.688746e+03 5.548990e+02
6.689646e+03 5.549648e+02
6.690547e+03 5.549485e+02
6.691447e+03 5.548474e+02
6.692347e+03 5.546639e+02
6.693247e+03 5.544052e+02
6.694148e+03 5.540826e+02
6.695048e+03 5.537098e+02
6.695948e+03 5.533022e+02
6.696848e+03 5.529811e+02
6.697749e+03 5.526692e+02
6.698649e+03 5.523586e+02
6.699549e+03 5.520556e+02
6.700449e+03 5.517633e+02
6.701350e+03 5.514796e+02
6.702250e+03 5.511992e+02
6.703150e+03 5.509147e+02
6.704051e+03 5.506159e+02
6.704951e+03 5.502931e+02
6.705851e+03 5.499358e+02
6.706751e+03 5.495355e+02
6.707651e+03 5.490868e+02
6.708552e+03 5.485883e+02
6.709452e+03 5.480444e+02
6.710352e+03 5.474633e+02
6.711252e+03 5.468588e+02
6.712152e+03 5.462488e+02
6.713053e+03 5.456546e+02
6.713953e+03 5.451007e+02
6.714853e+03 5.446115e+02
6.715753e+03 5.442109e+02
6.716654e+03 5.439200e+02
6.717554e+03 5.437556e+02
6.718454e+03 5.437290e+02
6.719355e+03 5.438449e+02
6.720255e+03 5.441012e+02
6.721155e+03 5.444894e+02
6.722055e+03 5.449948e+02
6.722956e+03 5.455970e+02
6.723856e+03 5.462721e+02
6.724756e+03 5.469939e+02
6.725656e+03 5.477352e+02
6.726557e+03 5.484695e+02
6.727457e+03 5.491711e+02
6.728357e+03 5.498179e+02
6.729257e+03 5.503908e+02
6.730157e+03 5.508745e+02
6.731058e+03 5.512581e+02
6.731958e+03 5.515337e+02
6.732858e+03 5.516983e+02
6.733758e+03 5.517524e+02
6.734658e+03 5.517004e+02
6.735559e+03 5.515495e+02
6.736459e+03 5.513101e+02
6.737359e+03 5.509945e+02
6.738260e+03 5.506167e+02
6.739160e+03 5.501923e+02
6.740060e+03 5.497367e+02
6.740960e+03 5.492672e+02
6.741860e+03 5.487995e+02
6.742761e+03 5.483495e+02
6.743661e+03 5.479325e+02
6.744561e+03 5.475634e+02
6.745462e+03 5.472565e+02
6.746362e+03 5.470238e+02
6.747262e+03 5.468766e+02
6.748162e+03 5.468253e+02
6.749063e+03 5.468774e+02
6.749963e+03 5.470379e+02
6.750863e+03 5.473081e+02
6.751763e+03 5.476855e+02
6.752663e+03 5.481636e+02
6.753564e+03 5.487315e+02
6.754464e+03 5.493734e+02
6.755364e+03 5.500701e+02
6.756264e+03 5.507988e+02
6.757164e+03 5.515356e+02
6.758065e+03 5.522559e+02
6.758965e+03 5.529354e+02
6.759865e+03 5.535544e+02
6.760766e+03 5.540970e+02
6.761666e+03 5.545529e+02
6.762566e+03 5.549185e+02
6.763467e+03 5.551962e+02
6.764367e+03 5.553955e+02
6.765267e+03 5.555308e+02
6.766167e+03 5.556207e+02
6.767068e+03 5.556856e+02
6.767968e+03 5.557457e+02
6.768868e+03 5.558190e+02
6.769768e+03 5.559196e+02
6.770668e+03 5.560564e+02
6.771569e+03 5.562319e+02
6.772469e+03 5.564413e+02
6.773369e+03 5.566743e+02
6.774269e+03 5.569154e+02
6.775169e+03 5.571460e+02
6.776070e+03 5.573462e+02
6.776970e+03 5.574969e+02
6.777870e+03 5.575822e+02
6.778770e+03 5.575907e+02
6.779671e+03 5.575174e+02
6.780571e+03 5.573634e+02
6.781471e+03 5.571371e+02
6.782371e+03 5.568520e+02
6.783272e+03 5.565263e+02
6.784172e+03 5.561808e+02
6.785072e+03 5.558370e+02
6.785972e+03 5.555162e+02
6.786873e+03 5.552363e+02
6.787773e+03 5.550117e+02
6.788673e+03 5.548526e+02
6.789574e+03 5.547637e+02
6.790474e+03 5.547464e+02
6.791374e+03 5.547975e+02
6.792274e+03 5.549110e+02
6.793174e+03 5.550791e+02
6.794075e+03 5.552923e+02
6.794975e+03 5.555407e+02
6.795875e+03 5.558149e+02
6.796775e+03 5.561061e+02
6.797675e+03 5.564059e+02
6.798576e+03 5.567073e+02
6.799476e+03 5.570037e+02
6.800376e+03 5.572895e+02
6.801276e+03 5.575603e+02
6.802177e+03 5.578122e+02
6.803077e+03 5.580426e+02
6.803977e+03 5.582502e+02
6.804877e+03 5.584352e+02
6.805778e+03 5.585989e+02
6.806678e+03 5.587440e+02
6.807578e+03 5.588744e+02
6.808479e+03 5.589949e+02
6.809379e+03 5.591117e+02
6.810279e+03 5.592313e+02
6.811179e+03 5.593599e+02
6.812080e+03 5.595037e+02
6.812980e+03 5.596676e+02
6.813880e+03 5.598554e+02
6.814780e+03 5.600697e+02
6.815680e+03 5.603111e+02
6.816581e+03 5.605785e+02
6.817481e+03 5.608688e+02
6.818381e+03 5.611770e+02
6.819281e+03 5.614971e+02
6.820181e+03 5.618209e+02
6.821082e+03 5.621400e+02
6.821982e+03 5.624444e+02
6.822882e+03 5.627251e+02
6.823783e+03 5.628827e+02
6.824683e+03 5.629853e+02
6.825583e+03 5.630383e+02
6.826483e+03 5.630347e+02
6.827384e+03 5.629687e+02
6.828284e+03 5.628356e+02
6.829184e+03 5.626313e+02
6.830084e+03 5.623536e+02
6.830985e+03 5.620019e+02
6.831885e+03 5.615778e+02
6.832785e+03 5.610852e+02
6.833685e+03 5.605302e+02
6.834586e+03 5.599223e+02
6.835486e+03 5.592748e+02
6.836386e+03 5.586034e+02
6.837286e+03 5.579268e+02
6.838186e+03 5.572658e+02
6.839087e+03 5.566414e+02
6.839987e+03 5.560743e+02
6.840887e+03 5.555815e+02
6.841787e+03 5.551765e+02
6.842688e+03 5.548675e+02
6.843588e+03 5.546560e+02
6.844488e+03 5.545372e+02
6.845388e+03 5.544995e+02
6.846288e+03 5.545255e+02
6.847189e+03 5.545938e+02
6.848089e+03 5.546810e+02
6.848989e+03 5.547633e+02
6.849890e+03 5.548189e+02
6.850790e+03 5.548294e+02
6.851690e+03 5.547824e+02
6.852591e+03 5.546708e+02
6.853491e+03 5.544946e+02
6.854391e+03 5.542590e+02
6.855291e+03 5.539741e+02
6.856191e+03 5.536540e+02
6.857092e+03 5.533141e+02
6.857992e+03 5.529712e+02
6.858892e+03 5.526405e+02
6.859792e+03 5.523351e+02
6.860692e+03 5.520652e+02
6.861593e+03 5.518372e+02
6.862493e+03 5.516546e+02
6.863393e+03 5.515172e+02
6.864293e+03 5.514231e+02
6.865194e+03 5.513683e+02
6.866094e+03 5.513485e+02
6.866994e+03 5.513590e+02
6.867895e+03 5.513957e+02
6.868795e+03 5.514555e+02
6.869695e+03 5.515364e+02
6.870595e+03 5.516370e+02
6.871495e+03 5.517572e+02
6.872396e+03 5.518976e+02
6.873296e+03 5.520589e+02
6.874196e+03 5.522421e+02
6.875097e+03 5.524486e+02
6.875997e+03 5.526795e+02
6.876897e+03 5.529366e+02
6.877797e+03 5.532215e+02
6.878697e+03 5.535362e+02
6.879598e+03 5.538832e+02
6.880498e+03 5.542648e+02
6.881398e+03 5.546837e+02
6.882298e+03 5.551417e+02
6.883198e+03 5.556403e+02
6.884099e+03 5.561787e+02
6.884999e+03 5.567541e+02
6.885899e+03 5.573620e+02
6.886799e+03 5.579957e+02
6.887700e+03 5.586467e+02
6.888600e+03 5.593049e+02
6.889500e+03 5.599590e+02
6.890400e+03 5.605978e+02
6.891301e+03 5.612111e+02
6.892201e+03 5.617893e+02
6.893101e+03 5.623257e+02
6.894002e+03 5.628153e+02
6.894902e+03 5.632560e+02
6.895802e+03 5.636475e+02
6.896702e+03 5.639911e+02
6.897603e+03 5.642892e+02
6.898503e+03 5.645442e+02
6.899403e+03 5.647593e+02
6.900303e+03 5.649365e+02
6.901203e+03 5.650769e+02
6.902104e+03 5.651799e+02
6.903004e+03 5.652437e+02
6.903904e+03 5.652654e+02
6.904804e+03 5.652417e+02
6.905704e+03 5.651689e+02
6.906605e+03 5.650441e+02
6.907505e+03 5.648662e+02
6.908405e+03 5.646354e+02
6.909306e+03 5.643546e+02
6.910206e+03 5.640286e+02
6.911106e+03 5.636643e+02
6.912006e+03 5.632706e+02
6.912907e+03 5.628570e+02
6.913807e+03 5.624343e+02
6.914707e+03 5.620126e+02
6.915608e+03 5.616013e+02
6.916508e+03 5.612081e+02
6.917408e+03 5.608385e+02
6.918308e+03 5.604961e+02
6.919208e+03 5.601828e+02
6.920109e+03 5.598987e+02
6.921009e+03 5.596434e+02
6.921909e+03 5.594157e+02
6.922809e+03 5.592142e+02
6.923709e+03 5.590378e+02
6.924610e+03 5.588863e+02
6.925510e+03 5.587598e+02
6.926410e+03 5.586585e+02
6.927310e+03 5.585838e+02
6.928211e+03 5.585364e+02
6.929111e+03 5.585165e+02
6.930011e+03 5.585229e+02
6.930911e+03 5.585531e+02
6.931812e+03 5.586034e+02
6.932712e+03 5.586682e+02
6.933612e+03 5.587404e+02
6.934512e+03 5.588118e+02
6.935413e+03 5.588739e+02
6.936313e+03 5.589181e+02
6.937213e+03 5.589363e+02
6.938114e+03 5.589220e+02
6.939014e+03 5.588703e+02
6.939914e+03 5.587787e+02
6.940814e+03 5.586469e+02
6.941714e+03 5.584780e+02
6.942615e+03 5.582775e+02
6.943515e+03 5.580535e+02
6.944415e+03 5.578157e+02
6.945315e+03 5.575756e+02
6.946215e+03 5.573457e+02
6.947116e+03 5.571386e+02
6.948016e+03 5.569671e+02
6.948916e+03 5.568225e+02
6.949816e+03 5.567344e+02
6.950717e+03 5.567102e+02
6.951617e+03 5.567555e+02
6.952517e+03 5.568729e+02
6.953417e+03 5.570621e+02
6.954318e+03 5.573202e+02
6.955218e+03 5.576422e+02
6.956118e+03 5.580200e+02
6.957019e+03 5.584431e+02
6.957919e+03 5.588986e+02
6.958819e+03 5.593721e+02
6.959719e+03 5.598476e+02
6.960620e+03 5.603080e+02
6.961520e+03 5.607355e+02
6.962420e+03 5.611126e+02
6.963320e+03 5.614218e+02
6.964220e+03 5.616473e+02
6.965121e+03 5.617748e+02
6.966021e+03 5.617924e+02
6.966921e+03 5.616916e+02
6.967821e+03 5.614672e+02
6.968721e+03 5.611185e+02
6.969622e+03 5.606498e+02
6.970522e+03 5.600722e+02
6.971422e+03 5.594017e+02
6.972323e+03 5.586602e+02
6.973223e+03 5.578742e+02
6.974123e+03 5.570745e+02
6.975023e+03 5.562958e+02
6.975923e+03 5.555727e+02
6.976824e+03 5.549387e+02
6.977724e+03 5.544242e+02
6.978624e+03 5.540536e+02
6.979525e+03 5.538452e+02
6.980425e+03 5.538079e+02
6.981325e+03 5.539419e+02
6.982225e+03 5.542377e+02
6.983126e+03 5.546783e+02
6.984026e+03 5.552380e+02
6.984926e+03 5.558868e+02
6.985826e+03 5.565911e+02
6.986726e+03 5.573160e+02
6.987627e+03 5.580282e+02
6.988527e+03 5.586949e+02
6.989427e+03 5.592891e+02
6.990327e+03 5.597880e+02
6.991227e+03 5.601747e+02
6.992128e+03 5.604383e+02
6.993028e+03 5.605732e+02
6.993928e+03 5.605791e+02
6.994828e+03 5.604601e+02
6.995729e+03 5.602244e+02
6.996629e+03 5.598831e+02
6.997529e+03 5.594503e+02
6.998430e+03 5.589415e+02
6.999330e+03 5.583736e+02
7.000230e+03 5.577634e+02
7.001131e+03 5.571267e+02
7.002031e+03 5.564787e+02
7.002931e+03 5.558324e+02
7.003831e+03 5.551985e+02
7.004731e+03 5.545854e+02
7.005632e+03 5.539986e+02
7.006532e+03 5.534423e+02
7.007432e+03 5.529178e+02
7.008332e+03 5.524254e+02
7.009232e+03 5.519647e+02
7.010133e+03 5.515346e+02
7.011033e+03 5.511357e+02
7.011933e+03 5.507685e+02
7.012833e+03 5.504348e+02
7.013734e+03 5.501379e+02
7.014634e+03 5.498814e+02
7.015534e+03 5.496699e+02
7.016434e+03 5.495074e+02
7.017335e+03 5.493973e+02
7.018235e+03 5.493422e+02
7.019135e+03 5.493435e+02
7.020035e+03 5.494010e+02
7.020936e+03 5.495129e+02
7.021836e+03 5.496767e+02
7.022736e+03 5.498879e+02
7.023637e+03 5.501419e+02
7.024537e+03 5.504330e+02
7.025437e+03 5.507561e+02
7.026337e+03 5.511060e+02
7.027237e+03 5.514787e+02
7.028138e+03 5.518715e+02
7.029038e+03 5.522826e+02
7.029938e+03 5.527115e+02
7.030838e+03 5.531590e+02
7.031738e+03 5.536266e+02
7.032639e+03 5.541171e+02
7.033539e+03 5.546324e+02
7.034439e+03 5.551746e+02
7.035339e+03 5.557444e+02
7.036240e+03 5.563407e+02
7.037140e+03 5.569595e+02
7.038040e+03 5.575928e+02
7.038940e+03 5.582294e+02
7.039841e+03 5.588535e+02
7.040741e+03 5.594453e+02
7.041641e+03 5.599821e+02
7.042542e+03 5.604378e+02
7.043442e+03 5.607864e+02
7.044342e+03 5.610022e+02
7.045242e+03 5.610617e+02
7.046143e+03 5.609443e+02
7.047043e+03 5.606351e+02
7.047943e+03 5.601258e+02
7.048843e+03 5.594154e+02
7.049743e+03 5.585108e+02
7.050644e+03 5.574252e+02
7.051544e+03 5.561805e+02
7.052444e+03 5.548025e+02
7.053344e+03 5.533211e+02
7.054244e+03 5.517692e+02
7.055145e+03 5.501789e+02
7.056045e+03 5.485851e+02
7.056945e+03 5.470176e+02
7.057846e+03 5.455033e+02
7.058746e+03 5.440665e+02
7.059646e+03 5.427256e+02
7.060546e+03 5.414979e+02
7.061447e+03 5.403934e+02
7.062347e+03 5.394202e+02
7.063247e+03 5.385821e+02
7.064148e+03 5.378799e+02
7.065048e+03 5.373130e+02
7.065948e+03 5.368770e+02
7.066848e+03 5.365649e+02
7.067748e+03 5.363672e+02
7.068649e+03 5.362706e+02
7.069549e+03 5.362580e+02
7.070449e+03 5.363095e+02
7.071349e+03 5.364012e+02
7.072249e+03 5.365068e+02
7.073150e+03 5.365966e+02
7.074050e+03 5.366396e+02
7.074950e+03 5.366044e+02
7.075850e+03 5.364606e+02
7.076751e+03 5.361810e+02
7.077651e+03 5.357427e+02
7.078551e+03 5.351300e+02
7.079451e+03 5.343335e+02
7.080351e+03 5.333520e+02
7.081252e+03 5.321928e+02
7.082152e+03 5.308713e+02
7.083052e+03 5.294126e+02
7.083953e+03 5.278465e+02
7.084853e+03 5.262084e+02
7.085753e+03 5.245380e+02
7.086654e+03 5.228750e+02
7.087554e+03 5.212618e+02
7.088454e+03 5.197358e+02
7.089354e+03 5.183306e+02
7.090254e+03 5.170744e+02
7.091155e+03 5.159883e+02
7.092055e+03 5.150879e+02
7.092955e+03 5.143795e+02
7.093855e+03 5.138633e+02
7.094755e+03 5.135319e+02
7.095656e+03 5.133723e+02
7.096556e+03 5.133665e+02
7.097456e+03 5.134921e+02
7.098356e+03 5.137243e+02
7.099257e+03 5.140364e+02
7.100157e+03 5.144024e+02
7.101057e+03 5.147968e+02
7.101958e+03 5.151970e+02
7.102858e+03 5.155830e+02
7.103758e+03 5.159383e+02
7.104658e+03 5.162506e+02
7.105559e+03 5.165114e+02
7.106459e+03 5.167168e+02
7.107359e+03 5.168664e+02
7.108259e+03 5.169623e+02
7.109160e+03 5.170088e+02
7.110060e+03 5.170113e+02
7.110960e+03 5.169758e+02
7.111860e+03 5.169075e+02
7.112760e+03 5.168106e+02
7.113661e+03 5.166874e+02
7.114561e+03 5.165389e+02
7.115461e+03 5.163641e+02
7.116361e+03 5.161609e+02
7.117261e+03 5.159264e+02
7.118162e+03 5.156575e+02
7.119062e+03 5.153527e+02
7.119962e+03 5.150110e+02
7.120863e+03 5.146338e+02
7.121763e+03 5.142249e+02
7.122663e+03 5.137910e+02
7.123563e+03 5.133427e+02
7.124463e+03 5.128920e+02
7.125364e+03 5.124535e+02
7.126264e+03 5.120426e+02
7.127164e+03 5.116750e+02
7.128065e+03 5.113657e+02
7.128965e+03 5.111278e+02
7.129865e+03 5.109712e+02
7.130765e+03 5.109028e+02
7.131666e+03 5.109251e+02
7.132566e+03 5.110305e+02
7.133466e+03 5.112117e+02
7.134366e+03 5.114634e+02
7.135266e+03 5.117716e+02
7.136167e+03 5.121206e+02
7.137067e+03 5.124924e+02
7.137967e+03 5.128694e+02
7.138867e+03 5.132355e+02
7.139767e+03 5.135775e+02
7.140668e+03 5.138859e+02
7.141568e+03 5.141541e+02
7.142468e+03 5.143804e+02
7.143368e+03 5.145665e+02
7.144269e+03 5.147183e+02
7.145169e+03 5.148440e+02
7.146069e+03 5.149536e+02
7.146970e+03 5.150578e+02
7.147870e+03 5.151662e+02
7.148770e+03 5.152868e+02
7.149671e+03 5.154248e+02
7.150571e+03 5.155825e+02
7.151471e+03 5.157588e+02
7.152371e+03 5.159496e+02
7.153271e+03 5.161480e+02
7.154172e+03 5.163451e+02
7.155072e+03 5.165316e+02
7.155972e+03 5.166991e+02
7.156872e+03 5.168407e+02
7.157772e+03 5.169522e+02
7.158673e+03 5.170327e+02
7.159573e+03 5.170846e+02
7.160473e+03 5.171137e+02
7.161373e+03 5.171285e+02
7.162274e+03 5.171397e+02
7.163174e+03 5.171590e+02
7.164074e+03 5.171979e+02
7.164974e+03 5.172655e+02
7.165875e+03 5.173678e+02
7.166775e+03 5.175065e+02
7.167675e+03 5.176791e+02
7.168575e+03 5.178784e+02
7.169476e+03 5.180930e+02
7.170376e+03 5.183077e+02
7.171276e+03 5.185051e+02
7.172177e+03 5.186673e+02
7.173077e+03 5.187765e+02
7.173977e+03 5.188168e+02
7.174877e+03 5.187752e+02
7.175777e+03 5.186425e+02
7.176678e+03 5.184140e+02
7.177578e+03 5.180903e+02
7.178478e+03 5.176761e+02
7.179378e+03 5.171796e+02
7.180278e+03 5.166128e+02
7.181179e+03 5.159902e+02
7.182079e+03 5.153293e+02
7.182979e+03 5.146481e+02
7.183879e+03 5.139653e+02
7.184780e+03 5.132989e+02
7.185680e+03 5.126655e+02
7.186580e+03 5.120806e+02
7.187480e+03 5.115577e+02
7.188381e+03 5.111078e+02
7.189281e+03 5.107395e+02
7.190181e+03 5.104585e+02
7.191082e+03 5.102675e+02
7.191982e+03 5.101659e+02
7.192882e+03 5.101499e+02
7.193782e+03 5.102128e+02
7.194683e+03 5.103448e+02
7.195583e+03 5.105340e+02
7.196483e+03 5.107670e+02
7.197383e+03 5.110302e+02
7.198283e+03 5.113096e+02
7.199184e+03 5.115926e+02
7.200084e+03 5.118676e+02
7.200984e+03 5.121260e+02
7.201884e+03 5.123616e+02
7.202784e+03 5.125719e+02
7.203685e+03 5.127579e+02
7.204585e+03 5.129235e+02
7.205485e+03 5.130754e+02
7.206386e+03 5.132222e+02
7.207286e+03 5.133738e+02
7.208186e+03 5.135407e+02
7.209086e+03 5.137323e+02
7.209987e+03 5.139580e+02
7.210887e+03 5.142247e+02
7.211787e+03 5.145374e+02
7.212688e+03 5.148987e+02
7.213588e+03 5.153084e+02
7.214488e+03 5.157657e+02
