6.427676e+03 3.110094e+03
6.428576e+03 3.108963e+03
6.429477e+03 3.107633e+03
6.430377e+03 3.106169e+03
6.431277e+03 3.104640e+03
6.432177e+03 3.103119e+03
6.433077e+03 3.101676e+03
6.433978e+03 3.100375e+03
6.434878e+03 3.099265e+03
6.435778e+03 3.098375e+03
6.436678e+03 3.097718e+03
6.437579e+03 3.097281e+03
6.438479e+03 3.097033e+03
6.439379e+03 3.096920e+03
6.440279e+03 3.096876e+03
6.441180e+03 3.096829e+03
6.442080e+03 3.096697e+03
6.442980e+03 3.096401e+03
6.443881e+03 3.095871e+03
6.444781e+03 3.095053e+03
6.445681e+03 3.093908e+03
6.446581e+03 3.092422e+03
6.447482e+03 3.090605e+03
6.448382e+03 3.088487e+03
6.449282e+03 3.086115e+03
6.450182e+03 3.083552e+03
6.451082e+03 3.080871e+03
6.451983e+03 3.078142e+03
6.452883e+03 3.075437e+03
6.453783e+03 3.072818e+03
6.454683e+03 3.070336e+03
6.455583e+03 3.068033e+03
6.456484e+03 3.065940e+03
6.457384e+03 3.064076e+03
6.458284e+03 3.062454e+03
6.459185e+03 3.061072e+03
6.460085e+03 3.059930e+03
6.460985e+03 3.059020e+03
6.461885e+03 3.058330e+03
6.462785e+03 3.057839e+03
6.463686e+03 3.057520e+03
6.464586e+03 3.057345e+03
6.465486e+03 3.057276e+03
6.466387e+03 3.057276e+03
6.467287e+03 3.057301e+03
6.468187e+03 3.057317e+03
6.469087e+03 3.057289e+03
6.469988e+03 3.057190e+03
6.470888e+03 3.056997e+03
6.471788e+03 3.056692e+03
6.472688e+03 3.056264e+03
6.473588e+03 3.055708e+03
6.474489e+03 3.055018e+03
6.475389e+03 3.054189e+03
6.476289e+03 3.053215e+03
6.477189e+03 3.052079e+03
6.478090e+03 3.050764e+03
6.478990e+03 3.049241e+03
6.479890e+03 3.047484e+03
6.480790e+03 3.045454e+03
6.481690e+03 3.043107e+03
6.482591e+03 3.040395e+03
6.483491e+03 3.037266e+03
6.484391e+03 3.033679e+03
6.485292e+03 3.029590e+03
6.486192e+03 3.024978e+03
6.487092e+03 3.019841e+03
6.487993e+03 3.014204e+03
6.488893e+03 3.008133e+03
6.489793e+03 3.001726e+03
6.490693e+03 2.995119e+03
6.491593e+03 2.988486e+03
6.492494e+03 2.982032e+03
6.493394e+03 2.975987e+03
6.494294e+03 2.970577e+03
6.495194e+03 2.966103e+03
6.496094e+03 2.962824e+03
6.496995e+03 2.960725e+03
6.497895e+03 2.959897e+03
6.498795e+03 2.960365e+03
6.499695e+03 2.962083e+03
6.500596e+03 2.964943e+03
6.501496e+03 2.968787e+03
6.502396e+03 2.973404e+03
6.503296e+03 2.978558e+03
6.504197e+03 2.983999e+03
6.505097e+03 2.989482e+03
6.505997e+03 2.994786e+03
6.506898e+03 2.999708e+03
6.507798e+03 3.004096e+03
6.508698e+03 3.007837e+03
6.509598e+03 3.010868e+03
6.510498e+03 3.013168e+03
6.511399e+03 3.014760e+03
6.512299e+03 3.015704e+03
6.513199e+03 3.016089e+03
6.514099e+03 3.016021e+03
6.515000e+03 3.015617e+03
6.515900e+03 3.014996e+03
6.516800e+03 3.014271e+03
6.517700e+03 3.013541e+03
6.518600e+03 3.012888e+03
6.519501e+03 3.012370e+03
6.520401e+03 3.012021e+03
6.521301e+03 3.011851e+03
6.522201e+03 3.011850e+03
6.523101e+03 3.011978e+03
6.524002e+03 3.012209e+03
6.524902e+03 3.012486e+03
6.525802e+03 3.012752e+03
6.526703e+03 3.012959e+03
6.527603e+03 3.013057e+03
6.528503e+03 3.013011e+03
6.529404e+03 3.012792e+03
6.530304e+03 3.012383e+03
6.531204e+03 3.011772e+03
6.532104e+03 3.010958e+03
6.533005e+03 3.009935e+03
6.533905e+03 3.008704e+03
6.534805e+03 3.007256e+03
6.535705e+03 3.005581e+03
6.536605e+03 3.003661e+03
6.537506e+03 3.001462e+03
6.538406e+03 2.998954e+03
6.539306e+03 2.996095e+03
6.540206e+03 2.992843e+03
6.541106e+03 2.989151e+03
6.542007e+03 2.984961e+03
6.542907e+03 2.980215e+03
6.543807e+03 2.974845e+03
6.544707e+03 2.968776e+03
6.545608e+03 2.961919e+03
6.546508e+03 2.954172e+03
6.547408e+03 2.945427e+03
6.548309e+03 2.935557e+03
6.549209e+03 2.924428e+03
6.550109e+03 2.911912e+03
6.551009e+03 2.897881e+03
6.551910e+03 2.882265e+03
6.552810e+03 2.865020e+03
6.553710e+03 2.846172e+03
6.554610e+03 2.825838e+03
6.555511e+03 2.804217e+03
6.556411e+03 2.781655e+03
6.557311e+03 2.758579e+03
6.558211e+03 2.735519e+03
6.559111e+03 2.713105e+03
6.560012e+03 2.691996e+03
6.560912e+03 2.672916e+03
6.561812e+03 2.656521e+03
6.562712e+03 2.643418e+03
6.563612e+03 2.634105e+03
6.564513e+03 2.628930e+03
6.565413e+03 2.628084e+03
6.566313e+03 2.631568e+03
6.567213e+03 2.639204e+03
6.568114e+03 2.650651e+03
6.569014e+03 2.665444e+03
6.569914e+03 2.682986e+03
6.570815e+03 2.702651e+03
6.571715e+03 2.723773e+03
6.572615e+03 2.745710e+03
6.573516e+03 2.767879e+03
6.574416e+03 2.789719e+03
6.575316e+03 2.810801e+03
6.576216e+03 2.830767e+03
6.577116e+03 2.849351e+03
6.578017e+03 2.866377e+03
6.578917e+03 2.881713e+03
6.579817e+03 2.895319e+03
6.580717e+03 2.907193e+03
6.581617e+03 2.917378e+03
6.582518e+03 2.925950e+03
6.583418e+03 2.933003e+03
6.584318e+03 2.938664e+03
6.585218e+03 2.943076e+03
6.586118e+03 2.946394e+03
6.587019e+03 2.948787e+03
6.587919e+03 2.950428e+03
6.588819e+03 2.951498e+03
6.589720e+03 2.952172e+03
6.590620e+03 2.952617e+03
6.591520e+03 2.952980e+03
6.592421e+03 2.953394e+03
6.593321e+03 2.953966e+03
6.594221e+03 2.954775e+03
6.595121e+03 2.955870e+03
6.596021e+03 2.957267e+03
6.596922e+03 2.958951e+03
6.597822e+03 2.960886e+03
6.598722e+03 2.963017e+03
6.599622e+03 2.965281e+03
6.600523e+03 2.967609e+03
6.601423e+03 2.969937e+03
6.602323e+03 2.972125e+03
6.603223e+03 2.974023e+03
6.604123e+03 2.975799e+03
6.605024e+03 2.977441e+03
6.605924e+03 2.978950e+03
6.606824e+03 2.980340e+03
6.607724e+03 2.981629e+03
6.608624e+03 2.982841e+03
6.609525e+03 2.983994e+03
6.610425e+03 2.985104e+03
6.611325e+03 2.986179e+03
6.612226e+03 2.987222e+03
6.613126e+03 2.988224e+03
6.614026e+03 2.989172e+03
6.614926e+03 2.990043e+03
6.615827e+03 2.990813e+03
6.616727e+03 2.991456e+03
6.617627e+03 2.991948e+03
6.618528e+03 2.992263e+03
6.619428e+03 2.992383e+03
6.620328e+03 2.992292e+03
6.621228e+03 2.991981e+03
6.622128e+03 2.991449e+03
6.623029e+03 2.990700e+03
6.623929e+03 2.989748e+03
6.624829e+03 2.988611e+03
6.625729e+03 2.987313e+03
6.626629e+03 2.985881e+03
6.627530e+03 2.984345e+03
6.628430e+03 2.982736e+03
6.629330e+03 2.981085e+03
6.630230e+03 2.979419e+03
6.631131e+03 2.977765e+03
6.632031e+03 2.976142e+03
6.632931e+03 2.974570e+03
6.633832e+03 2.973058e+03
6.634732e+03 2.971616e+03
6.635632e+03 2.970248e+03
6.636532e+03 2.968957e+03
6.637433e+03 2.967744e+03
6.638333e+03 2.966611e+03
6.639233e+03 2.965559e+03
6.640133e+03 2.964594e+03
6.641034e+03 2.963725e+03
6.641934e+03 2.962961e+03
6.642834e+03 2.962310e+03
6.643734e+03 2.961781e+03
6.644634e+03 2.961380e+03
6.645535e+03 2.961109e+03
6.646435e+03 2.960964e+03
6.647335e+03 2.960928e+03
6.648235e+03 2.960979e+03
6.649135e+03 2.961083e+03
6.650036e+03 2.961200e+03
6.650936e+03 2.961282e+03
6.651836e+03 2.961276e+03
6.652736e+03 2.961129e+03
6.653637e+03 2.960791e+03
6.654537e+03 2.960221e+03
6.655437e+03 2.959388e+03
6.656337e+03 2.958276e+03
6.657238e+03 2.956880e+03
6.658138e+03 2.955213e+03
6.659038e+03 2.953305e+03
6.659939e+03 2.951202e+03
6.660839e+03 2.948955e+03
6.661739e+03 2.946625e+03
6.662639e+03 2.944278e+03
6.663540e+03 2.941973e+03
6.664440e+03 2.939774e+03
6.665340e+03 2.937725e+03
6.666240e+03 2.935863e+03
6.667140e+03 2.934211e+03
6.668041e+03 2.932775e+03
6.668941e+03 2.931555e+03
6.669841e+03 2.930539e+03
6.670741e+03 2.929707e+03
6.671641e+03 2.929038e+03
6.672542e+03 2.928511e+03
6.673442e+03 2.928112e+03
6.674342e+03 2.927831e+03
6.675243e+03 2.927667e+03
6.676143e+03 2.927624e+03
6.677043e+03 2.927710e+03
6.677944e+03 2.927938e+03
6.678844e+03 2.928318e+03
6.679744e+03 2.928859e+03
6.680644e+03 2.929562e+03
6.681544e+03 2.930418e+03
6.682445e+03 2.931412e+03
6.683345e+03 2.932519e+03
6.684245e+03 2.933708e+03
6.685145e+03 2.934939e+03
6.686046e+03 2.936173e+03
6.686946e+03 2.937369e+03
6.687846e+03 2.938487e+03
6.688746e+03 2.939495e+03
6.689646e+03 2.940363e+03
6.690547e+03 2.941073e+03
6.691447e+03 2.941607e+03
6.692347e+03 2.941956e+03
6.693247e+03 2.942119e+03
6.694148e+03 2.942097e+03
6.695048e+03 2.941894e+03
6.695948e+03 2.941519e+03
6.696848e+03 2.941551e+03
6.697749e+03 2.941517e+03
6.698649e+03 2.941330e+03
6.699549e+03 2.940994e+03
6.700449e+03 2.940513e+03
6.701350e+03 2.939892e+03
6.702250e+03 2.939133e+03
6.703150e+03 2.938242e+03
6.704051e+03 2.937224e+03
6.704951e+03 2.936090e+03
6.705851e+03 2.934849e+03
6.706751e+03 2.933514e+03
6.707651e+03 2.932103e+03
6.708552e+03 2.930639e+03
6.709452e+03 2.929150e+03
6.710352e+03 2.927665e+03
6.711252e+03 2.926219e+03
6.712152e+03 2.924845e+03
6.713053e+03 2.923584e+03
6.713953e+03 2.922473e+03
6.714853e+03 2.921550e+03
6.715753e+03 2.920848e+03
6.716654e+03 2.920393e+03
6.717554e+03 2.920208e+03
6.718454e+03 2.920303e+03
6.719355e+03 2.920683e+03
6.720255e+03 2.921338e+03
6.721155e+03 2.922251e+03
6.722055e+03 2.923396e+03
6.722956e+03 2.924739e+03
6.723856e+03 2.926240e+03
6.724756e+03 2.927856e+03
6.725656e+03 2.929541e+03
6.726557e+03 2.931255e+03
6.727457e+03 2.932953e+03
6.728357e+03 2.934604e+03
6.729257e+03 2.936176e+03
6.730157e+03 2.937644e+03
6.731058e+03 2.938992e+03
6.731958e+03 2.940207e+03
6.732858e+03 2.941287e+03
6.733758e+03 2.942230e+03
6.734658e+03 2.943044e+03
6.735559e+03 2.943739e+03
6.736459e+03 2.944327e+03
6.737359e+03 2.944824e+03
6.738260e+03 2.945248e+03
6.739160e+03 2.945615e+03
6.740060e+03 2.945943e+03
6.740960e+03 2.946245e+03
6.741860e+03 2.946536e+03
6.742761e+03 2.946830e+03
6.743661e+03 2.947138e+03
6.744561e+03 2.947471e+03
6.745462e+03 2.947835e+03
6.746362e+03 2.948240e+03
6.747262e+03 2.948687e+03
6.748162e+03 2.949183e+03
6.749063e+03 2.949729e+03
6.749963e+03 2.950321e+03
6.750863e+03 2.950953e+03
6.751763e+03 2.951612e+03
6.752663e+03 2.952282e+03
6.753564e+03 2.952942e+03
6.754464e+03 2.953566e+03
6.755364e+03 2.954126e+03
6.756264e+03 2.954589e+03
6.757164e+03 2.954932e+03
6.758065e+03 2.955129e+03
6.758965e+03 2.955164e+03
6.759865e+03 2.955031e+03
6.760766e+03 2.954737e+03
6.761666e+03 2.954298e+03
6.762566e+03 2.953746e+03
6.763467e+03 2.953123e+03
6.764367e+03 2.952477e+03
6.765267e+03 2.951864e+03
6.766167e+03 2.951339e+03
6.767068e+03 2.950950e+03
6.767968e+03 2.950740e+03
6.768868e+03 2.950740e+03
6.769768e+03 2.950960e+03
6.770668e+03 2.951404e+03
6.771569e+03 2.952050e+03
6.772469e+03 2.952867e+03
6.773369e+03 2.953807e+03
6.774269e+03 2.954820e+03
6.775169e+03 2.955846e+03
6.776070e+03 2.956833e+03
6.776970e+03 2.957729e+03
6.777870e+03 2.958492e+03
6.778770e+03 2.959092e+03
6.779671e+03 2.959513e+03
6.780571e+03 2.959754e+03
6.781471e+03 2.959821e+03
6.782371e+03 2.959740e+03
6.783272e+03 2.959537e+03
6.784172e+03 2.959248e+03
6.785072e+03 2.958910e+03
6.785972e+03 2.958558e+03
6.786873e+03 2.958227e+03
6.787773e+03 2.957942e+03
6.788673e+03 2.957728e+03
6.789574e+03 2.957595e+03
6.790474e+03 2.957556e+03
6.791374e+03 2.957612e+03
6.792274e+03 2.957763e+03
6.793174e+03 2.958002e+03
6.794075e+03 2.958326e+03
6.794975e+03 2.958724e+03
6.795875e+03 2.959191e+03
6.796775e+03 2.959716e+03
6.797675e+03 2.960293e+03
6.798576e+03 2.960914e+03
6.799476e+03 2.961571e+03
6.800376e+03 2.962256e+03
6.801276e+03 2.962960e+03
6.802177e+03 2.963673e+03
6.803077e+03 2.964384e+03
6.803977e+03 2.965083e+03
6.804877e+03 2.965755e+03
6.805778e+03 2.966392e+03
6.806678e+03 2.966979e+03
6.807578e+03 2.967505e+03
6.808479e+03 2.967962e+03
6.809379e+03 2.968343e+03
6.810279e+03 2.968644e+03
6.811179e+03 2.968866e+03
6.812080e+03 2.969014e+03
6.812980e+03 2.969098e+03
6.813880e+03 2.969130e+03
6.814780e+03 2.969126e+03
6.815680e+03 2.969106e+03
6.816581e+03 2.969086e+03
6.817481e+03 2.969086e+03
6.818381e+03 2.969119e+03
6.819281e+03 2.969195e+03
6.820181e+03 2.969323e+03
6.821082e+03 2.969495e+03
6.821982e+03 2.969704e+03
6.822882e+03 2.969932e+03
6.823783e+03 2.969682e+03
6.824683e+03 2.969332e+03
6.825583e+03 2.968921e+03
6.826483e+03 2.968417e+03
6.827384e+03 2.967789e+03
6.828284e+03 2.967010e+03
6.829184e+03 2.966060e+03
6.830084e+03 2.964923e+03
6.830985e+03 2.963599e+03
6.831885e+03 2.962096e+03
6.832785e+03 2.960436e+03
6.833685e+03 2.958651e+03
6.834586e+03 2.956787e+03
6.835486e+03 2.954898e+03
6.836386e+03 2.953047e+03
6.837286e+03 2.951300e+03
6.838186e+03 2.949725e+03
6.839087e+03 2.948386e+03
6.839987e+03 2.947336e+03
6.840887e+03 2.946617e+03
6.841787e+03 2.946252e+03
6.842688e+03 2.946249e+03
6.843588e+03 2.946594e+03
6.844488e+03 2.947256e+03
6.845388e+03 2.948184e+03
6.846288e+03 2.949316e+03
6.847189e+03 2.950582e+03
6.848089e+03 2.951906e+03
6.848989e+03 2.953214e+03
6.849890e+03 2.954437e+03
6.850790e+03 2.955519e+03
6.851690e+03 2.956417e+03
6.852591e+03 2.957103e+03
6.853491e+03 2.957566e+03
6.854391e+03 2.957807e+03
6.855291e+03 2.957846e+03
6.856191e+03 2.957709e+03
6.857092e+03 2.957430e+03
6.857992e+03 2.957047e+03
6.858892e+03 2.956601e+03
6.859792e+03 2.956124e+03
6.860692e+03 2.955647e+03
6.861593e+03 2.955190e+03
6.862493e+03 2.954769e+03
6.863393e+03 2.954389e+03
6.864293e+03 2.954049e+03
6.865194e+03 2.953743e+03
6.866094e+03 2.953461e+03
6.866994e+03 2.953190e+03
6.867895e+03 2.952918e+03
6.868795e+03 2.952632e+03
6.869695e+03 2.952323e+03
6.870595e+03 2.951985e+03
6.871495e+03 2.951614e+03
6.872396e+03 2.951211e+03
6.873296e+03 2.950779e+03
6.874196e+03 2.950324e+03
6.875097e+03 2.949855e+03
6.875997e+03 2.949384e+03
6.876897e+03 2.948928e+03
6.877797e+03 2.948501e+03
6.878697e+03 2.948123e+03
6.879598e+03 2.947819e+03
6.880498e+03 2.947608e+03
6.881398e+03 2.947517e+03
6.882298e+03 2.947564e+03
6.883198e+03 2.947768e+03
6.884099e+03 2.948141e+03
6.884999e+03 2.948688e+03
6.885899e+03 2.949404e+03
6.886799e+03 2.950281e+03
6.887700e+03 2.951295e+03
6.888600e+03 2.952419e+03
6.889500e+03 2.953614e+03
6.890400e+03 2.954839e+03
6.891301e+03 2.956050e+03
6.892201e+03 2.957202e+03
6.893101e+03 2.958252e+03
6.894002e+03 2.959161e+03
6.894902e+03 2.959898e+03
6.895802e+03 2.960438e+03
6.896702e+03 2.960761e+03
6.897603e+03 2.960862e+03
6.898503e+03 2.960736e+03
6.899403e+03 2.960392e+03
6.900303e+03 2.959841e+03
6.901203e+03 2.959097e+03
6.902104e+03 2.958178e+03
6.903004e+03 2.957104e+03
6.903904e+03 2.955893e+03
6.904804e+03 2.954563e+03
6.905704e+03 2.953129e+03
6.906605e+03 2.951608e+03
6.907505e+03 2.950015e+03
6.908405e+03 2.948364e+03
6.909306e+03 2.946672e+03
6.910206e+03 2.944953e+03
6.911106e+03 2.943227e+03
6.912006e+03 2.941513e+03
6.912907e+03 2.939831e+03
6.913807e+03 2.938205e+03
6.914707e+03 2.936657e+03
6.915608e+03 2.935205e+03
6.916508e+03 2.933868e+03
6.917408e+03 2.932657e+03
6.918308e+03 2.931579e+03
6.919208e+03 2.930635e+03
6.920109e+03 2.929824e+03
6.921009e+03 2.929138e+03
6.921909e+03 2.928562e+03
6.922809e+03 2.928082e+03
6.923709e+03 2.927677e+03
6.924610e+03 2.927327e+03
6.925510e+03 2.927007e+03
6.926410e+03 2.926695e+03
6.927310e+03 2.926369e+03
6.928211e+03 2.926005e+03
6.929111e+03 2.925585e+03
6.930011e+03 2.925086e+03
6.930911e+03 2.924494e+03
6.931812e+03 2.923792e+03
6.932712e+03 2.922969e+03
6.933612e+03 2.922020e+03
6.934512e+03 2.920944e+03
6.935413e+03 2.919745e+03
6.936313e+03 2.918430e+03
6.937213e+03 2.917017e+03
6.938114e+03 2.915524e+03
6.939014e+03 2.913977e+03
6.939914e+03 2.912405e+03
6.940814e+03 2.910836e+03
6.941714e+03 2.909305e+03
6.942615e+03 2.907844e+03
6.943515e+03 2.906483e+03
6.944415e+03 2.905247e+03
6.945315e+03 2.904157e+03
6.946215e+03 2.903229e+03
6.947116e+03 2.902469e+03
6.948016e+03 2.901877e+03
6.948916e+03 2.901343e+03
6.949816e+03 2.900954e+03
6.950717e+03 2.900692e+03
6.951617e+03 2.900533e+03
6.952517e+03 2.900450e+03
6.953417e+03 2.900418e+03
6.954318e+03 2.900412e+03
6.955218e+03 2.900409e+03
6.956118e+03 2.900388e+03
6.957019e+03 2.900334e+03
6.957919e+03 2.900230e+03
6.958819e+03 2.900064e+03
6.959719e+03 2.899826e+03
6.960620e+03 2.899502e+03
6.961520e+03 2.899084e+03
6.962420e+03 2.898563e+03
6.963320e+03 2.897926e+03
6.964220e+03 2.897168e+03
6.965121e+03 2.896283e+03
6.966021e+03 2.895268e+03
6.966921e+03 2.894125e+03
6.967821e+03 2.892864e+03
6.968721e+03 2.891499e+03
6.969622e+03 2.890054e+03
6.970522e+03 2.888563e+03
6.971422e+03 2.887067e+03
6.972323e+03 2.885612e+03
6.973223e+03 2.884248e+03
6.974123e+03 2.883031e+03
6.975023e+03 2.882017e+03
6.975923e+03 2.881253e+03
6.976824e+03 2.880780e+03
6.977724e+03 2.880629e+03
6.978624e+03 2.880817e+03
6.979525e+03 2.881347e+03
6.980425e+03 2.882204e+03
6.981325e+03 2.883357e+03
6.982225e+03 2.884760e+03
6.983126e+03 2.886359e+03
6.984026e+03 2.888082e+03
6.984926e+03 2.889859e+03
6.985826e+03 2.891614e+03
6.986726e+03 2.893274e+03
6.987627e+03 2.894770e+03
6.988527e+03 2.896037e+03
6.989427e+03 2.897024e+03
6.990327e+03 2.897687e+03
6.991227e+03 2.897993e+03
6.992128e+03 2.897926e+03
6.993028e+03 2.897479e+03
6.993928e+03 2.896657e+03
6.994828e+03 2.895480e+03
6.995729e+03 2.893973e+03
6.996629e+03 2.892175e+03
6.997529e+03 2.890134e+03
6.998430e+03 2.887901e+03
6.999330e+03 2.885537e+03
7.000230e+03 2.883095e+03
7.001131e+03 2.880629e+03
7.002031e+03 2.878191e+03
7.002931e+03 2.875824e+03
7.003831e+03 2.873561e+03
7.004731e+03 2.871425e+03
7.005632e+03 2.869430e+03
7.006532e+03 2.867581e+03
7.007432e+03 2.865874e+03
7.008332e+03 2.864305e+03
7.009232e+03 2.862866e+03
7.010133e+03 2.861553e+03
7.011033e+03 2.860364e+03
7.011933e+03 2.859306e+03
7.012833e+03 2.858389e+03
7.013734e+03 2.857632e+03
7.014634e+03 2.857059e+03
7.015534e+03 2.856693e+03
7.016434e+03 2.856556e+03
7.017335e+03 2.856665e+03
7.018235e+03 2.857030e+03
7.019135e+03 2.857650e+03
7.020035e+03 2.858512e+03
7.020936e+03 2.859594e+03
7.021836e+03 2.860858e+03
7.022736e+03 2.862261e+03
7.023637e+03 2.863753e+03
7.024537e+03 2.865280e+03
7.025437e+03 2.866797e+03
7.026337e+03 2.868261e+03
7.027237e+03 2.869635e+03
7.028138e+03 2.870895e+03
7.029038e+03 2.872027e+03
7.029938e+03 2.873028e+03
7.030838e+03 2.873908e+03
7.031738e+03 2.874681e+03
7.032639e+03 2.875366e+03
7.033539e+03 2.875982e+03
7.034439e+03 2.876546e+03
7.035339e+03 2.877067e+03
7.036240e+03 2.877543e+03
7.037140e+03 2.877967e+03
7.038040e+03 2.878313e+03
7.038940e+03 2.878554e+03
7.039841e+03 2.878651e+03
7.040741e+03 2.878568e+03
7.041641e+03 2.878269e+03
7.042542e+03 2.877726e+03
7.043442e+03 2.876928e+03
7.044342e+03 2.875877e+03
7.045242e+03 2.874597e+03
7.046143e+03 2.873131e+03
7.047043e+03 2.871540e+03
7.047943e+03 2.869896e+03
7.048843e+03 2.868279e+03
7.049743e+03 2.866774e+03
7.050644e+03 2.865457e+03
7.051544e+03 2.864390e+03
7.052444e+03 2.863619e+03
7.053344e+03 2.863166e+03
7.054244e+03 2.863028e+03
7.055145e+03 2.863180e+03
7.056045e+03 2.863577e+03
7.056945e+03 2.864155e+03
7.057846e+03 2.864840e+03
7.058746e+03 2.865553e+03
7.059646e+03 2.866218e+03
7.060546e+03 2.866762e+03
7.061447e+03 2.867127e+03
7.062347e+03 2.867263e+03
7.063247e+03 2.867137e+03
7.064148e+03 2.866728e+03
7.065048e+03 2.866029e+03
7.065948e+03 2.865041e+03
7.066848e+03 2.863776e+03
7.067748e+03 2.862246e+03
7.068649e+03 2.860466e+03
7.069549e+03 2.858450e+03
7.070449e+03 2.856204e+03
7.071349e+03 2.853738e+03
7.072249e+03 2.851054e+03
7.073150e+03 2.848149e+03
7.074050e+03 2.845022e+03
7.074950e+03 2.841665e+03
7.075850e+03 2.838075e+03
7.076751e+03 2.834249e+03
7.077651e+03 2.830193e+03
7.078551e+03 2.825924e+03
7.079451e+03 2.821459e+03
7.080351e+03 2.816824e+03
7.081252e+03 2.812057e+03
7.082152e+03 2.807203e+03
7.083052e+03 2.802324e+03
7.083953e+03 2.797475e+03
7.084853e+03 2.792722e+03
7.085753e+03 2.788127e+03
7.086654e+03 2.783754e+03
7.087554e+03 2.779667e+03
7.088454e+03 2.775922e+03
7.089354e+03 2.772569e+03
7.090254e+03 2.769645e+03
7.091155e+03 2.767179e+03
7.092055e+03 2.765195e+03
7.092955e+03 2.763695e+03
7.093855e+03 2.762674e+03
7.094755e+03 2.762112e+03
7.095656e+03 2.761979e+03
7.096556e+03 2.762232e+03
7.097456e+03 2.762817e+03
7.098356e+03 2.763675e+03
7.099257e+03 2.764738e+03
7.100157e+03 2.765938e+03
7.101057e+03 2.767205e+03
7.101958e+03 2.768474e+03
7.102858e+03 2.769688e+03
7.103758e+03 2.770796e+03
7.104658e+03 2.771762e+03
7.105559e+03 2.772555e+03
7.106459e+03 2.773165e+03
7.107359e+03 2.773586e+03
7.108259e+03 2.773825e+03
7.109160e+03 2.773895e+03
7.110060e+03 2.773816e+03
7.110960e+03 2.773607e+03
7.111860e+03 2.773289e+03
7.112760e+03 2.772879e+03
7.113661e+03 2.772393e+03
7.114561e+03 2.771842e+03
7.115461e+03 2.771232e+03
7.116361e+03 2.770571e+03
7.117261e+03 2.769861e+03
7.118162e+03 2.769105e+03
7.119062e+03 2.768310e+03
7.119962e+03 2.767483e+03
7.120863e+03 2.766639e+03
7.121763e+03 2.765790e+03
7.122663e+03 2.764955e+03
7.123563e+03 2.764159e+03
7.124463e+03 2.763427e+03
7.125364e+03 2.762785e+03
7.126264e+03 2.762254e+03
7.127164e+03 2.761853e+03
7.128065e+03 2.761598e+03
7.128965e+03 2.761492e+03
7.129865e+03 2.761536e+03
7.130765e+03 2.761718e+03
7.131666e+03 2.762019e+03
7.132566e+03 2.762383e+03
7.133466e+03 2.762773e+03
7.134366e+03 2.763173e+03
7.135266e+03 2.763544e+03
7.136167e+03 2.763839e+03
7.137067e+03 2.764019e+03
7.137967e+03 2.764045e+03
7.138867e+03 2.763895e+03
7.139767e+03 2.763552e+03
7.140668e+03 2.763014e+03
7.141568e+03 2.762292e+03
7.142468e+03 2.761410e+03
7.143368e+03 2.760399e+03
7.144269e+03 2.759305e+03
7.145169e+03 2.758176e+03
7.146069e+03 2.757065e+03
7.146970e+03 2.756020e+03
7.147870e+03 2.755087e+03
7.148770e+03 2.754300e+03
7.149671e+03 2.753686e+03
7.150571e+03 2.753255e+03
7.151471e+03 2.753007e+03
7.152371e+03 2.752928e+03
7.153271e+03 2.752994e+03
7.154172e+03 2.753174e+03
7.155072e+03 2.753427e+03
7.155972e+03 2.753718e+03
7.156872e+03 2.754011e+03
7.157772e+03 2.754275e+03
7.158673e+03 2.754486e+03
7.159573e+03 2.754629e+03
7.160473e+03 2.754696e+03
7.161373e+03 2.754690e+03
7.162274e+03 2.754620e+03
7.163174e+03 2.754498e+03
7.164074e+03 2.754339e+03
7.164974e+03 2.754157e+03
7.165875e+03 2.753961e+03
7.166775e+03 2.753756e+03
7.167675e+03 2.753538e+03
7.168575e+03 2.753297e+03
7.169476e+03 2.753017e+03
7.170376e+03 2.752673e+03
7.171276e+03 2.752239e+03
7.172177e+03 2.751688e+03
7.173077e+03 2.750994e+03
7.173977e+03 2.750134e+03
7.174877e+03 2.749095e+03
7.175777e+03 2.747870e+03
7.176678e+03 2.746456e+03
7.177578e+03 2.744870e+03
7.178478e+03 2.743130e+03
7.179378e+03 2.741265e+03
7.180278e+03 2.739309e+03
7.181179e+03 2.737299e+03
7.182079e+03 2.735283e+03
7.182979e+03 2.733299e+03
7.183879e+03 2.731393e+03
7.184780e+03 2.729600e+03
7.185680e+03 2.727954e+03
7.186580e+03 2.726483e+03
7.187480e+03 2.725207e+03
7.188381e+03 2.724139e+03
7.189281e+03 2.723286e+03
7.190181e+03 2.722644e+03
7.191082e+03 2.722204e+03
7.191982e+03 2.721951e+03
7.192882e+03 2.721863e+03
7.193782e+03 2.721914e+03
7.194683e+03 2.722070e+03
7.195583e+03 2.722301e+03
7.196483e+03 2.722573e+03
7.197383e+03 2.722855e+03
7.198283e+03 2.723119e+03
7.199184e+03 2.723343e+03
7.200084e+03 2.723510e+03
7.200984e+03 2.723611e+03
7.201884e+03 2.723645e+03
7.202784e+03 2.723616e+03
7.203685e+03 2.723542e+03
7.204585e+03 2.723441e+03
7.205485e+03 2.723341e+03
7.206386e+03 2.723269e+03
7.207286e+03 2.723258e+03
7.208186e+03 2.723334e+03
7.209086e+03 2.723527e+03
7.209987e+03 2.723857e+03
7.210887e+03 2.724340e+03
7.211787e+03 2.724987e+03
7.212688e+03 2.725799e+03
7.213588e+03 2.726772e+03
7.214488e+03 2.727895e+03
