# z   15.0  15.5  16.0  16.5  17.0  17.5  18.0  18.5  19.0  19.5  20.0  20.5  21.0  21.5  22.0  22.5  23.0  23.5  24.0  24.5  25.0  25.5  26.0  26.5  27.0  27.5  28.0  28.5  29.0  29.5  30.0
1.038e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.474e-221 1.020e-115 4.443e-121 8.104e-158 7.090e-106 1.975e-56 1.713e-32 1.871e-22 1.323e-18 8.947e-16 7.368e-14 8.428e-12 6.235e-10 2.341e-08 2.599e-07 4.217e-07 1.549e-06 3.820e-06 8.338e-06 1.653e-05 3.034e-05 5.226e-05 8.540e-05 1.335e-04
1.039e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.629e-221 6.646e-116 2.721e-121 3.951e-158 4.407e-106 1.565e-56 1.513e-32 1.726e-22 1.240e-18 8.473e-16 7.024e-14 8.096e-12 6.032e-10 2.278e-08 2.539e-07 4.118e-07 1.516e-06 3.741e-06 8.175e-06 1.622e-05 2.980e-05 5.136e-05 8.399e-05 1.314e-04
1.040e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.553e-221 4.330e-116 1.666e-121 1.925e-158 2.738e-106 1.239e-56 1.337e-32 1.593e-22 1.162e-18 8.024e-16 6.697e-14 7.777e-12 5.835e-10 2.216e-08 2.480e-07 4.022e-07 1.483e-06 3.665e-06 8.016e-06 1.592e-05 2.926e-05 5.048e-05 8.259e-05 1.293e-04
1.041e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.641e-222 2.821e-116 1.019e-121 9.369e-159 1.700e-106 9.815e-57 1.181e-32 1.469e-22 1.088e-18 7.598e-16 6.385e-14 7.471e-12 5.645e-10 2.157e-08 2.422e-07 3.928e-07 1.451e-06 3.589e-06 7.859e-06 1.562e-05 2.874e-05 4.961e-05 8.122e-05 1.272e-04
1.042e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.839e-222 1.837e-116 6.235e-122 4.558e-159 1.055e-106 7.771e-57 1.044e-32 1.355e-22 1.019e-18 7.195e-16 6.087e-14 7.176e-12 5.461e-10 2.099e-08 2.365e-07 3.836e-07 1.420e-06 3.516e-06 7.705e-06 1.533e-05 2.822e-05 4.875e-05 7.987e-05 1.252e-04
1.043e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.213e-222 1.196e-116 3.812e-122 2.216e-159 6.547e-107 6.152e-57 9.220e-33 1.250e-22 9.550e-19 6.813e-16 5.803e-14 6.893e-12 5.282e-10 2.042e-08 2.310e-07 3.746e-07 1.389e-06 3.443e-06 7.554e-06 1.504e-05 2.772e-05 4.791e-05 7.855e-05 1.232e-04
1.044e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.177e-223 7.785e-117 2.330e-122 1.076e-159 4.060e-107 4.869e-57 8.143e-33 1.153e-22 8.946e-19 6.451e-16 5.532e-14 6.621e-12 5.110e-10 1.987e-08 2.256e-07 3.658e-07 1.359e-06 3.373e-06 7.406e-06 1.476e-05 2.722e-05 4.708e-05 7.724e-05 1.212e-04
1.045e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.209e-223 5.066e-117 1.424e-122 5.224e-160 2.517e-107 3.853e-57 7.192e-33 1.063e-22 8.380e-19 6.108e-16 5.273e-14 6.360e-12 4.943e-10 1.934e-08 2.204e-07 3.572e-07 1.329e-06 3.303e-06 7.260e-06 1.448e-05 2.673e-05 4.627e-05 7.595e-05 1.193e-04
1.046e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.420e-224 3.296e-117 8.695e-123 2.534e-160 1.559e-107 3.048e-57 6.352e-33 9.805e-23 7.850e-19 5.783e-16 5.027e-14 6.108e-12 4.781e-10 1.882e-08 2.152e-07 3.488e-07 1.301e-06 3.235e-06 7.118e-06 1.421e-05 2.625e-05 4.547e-05 7.469e-05 1.173e-04
1.047e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.015e-224 2.143e-117 5.309e-123 1.228e-160 9.655e-108 2.411e-57 5.609e-33 9.042e-23 7.353e-19 5.475e-16 4.792e-14 5.867e-12 4.625e-10 1.831e-08 2.102e-07 3.406e-07 1.272e-06 3.168e-06 6.978e-06 1.395e-05 2.577e-05 4.468e-05 7.344e-05 1.154e-04
1.048e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.710e-224 1.394e-117 3.240e-123 5.949e-161 5.976e-108 1.907e-57 4.953e-33 8.338e-23 6.887e-19 5.184e-16 4.567e-14 5.635e-12 4.473e-10 1.781e-08 2.053e-07 3.326e-07 1.245e-06 3.103e-06 6.841e-06 1.368e-05 2.531e-05 4.390e-05 7.222e-05 1.136e-04
1.049e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.279e-225 9.058e-118 1.976e-123 2.879e-161 3.697e-108 1.508e-57 4.373e-33 7.688e-23 6.450e-19 4.907e-16 4.354e-14 5.412e-12 4.327e-10 1.733e-08 2.005e-07 3.247e-07 1.218e-06 3.039e-06 6.706e-06 1.343e-05 2.485e-05 4.314e-05 7.101e-05 1.118e-04
1.050e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.097e-225 5.886e-118 1.205e-123 1.393e-161 2.286e-108 1.192e-57 3.860e-33 7.089e-23 6.041e-19 4.646e-16 4.150e-14 5.198e-12 4.185e-10 1.687e-08 1.958e-07 3.171e-07 1.191e-06 2.976e-06 6.574e-06 1.317e-05 2.440e-05 4.239e-05 6.982e-05 1.100e-04
1.051e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.317e-225 3.824e-118 7.347e-124 6.731e-162 1.413e-108 9.422e-58 3.408e-33 6.536e-23 5.657e-19 4.398e-16 3.955e-14 4.992e-12 4.048e-10 1.641e-08 1.912e-07 3.096e-07 1.165e-06 2.915e-06 6.445e-06 1.292e-05 2.396e-05 4.166e-05 6.866e-05 1.082e-04
1.052e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.595e-226 2.484e-118 4.477e-124 3.251e-162 8.731e-109 7.446e-58 3.008e-33 6.026e-23 5.298e-19 4.163e-16 3.770e-14 4.794e-12 3.915e-10 1.597e-08 1.868e-07 3.023e-07 1.140e-06 2.854e-06 6.318e-06 1.268e-05 2.353e-05 4.093e-05 6.751e-05 1.064e-04
1.053e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.376e-226 1.613e-118 2.727e-124 1.569e-162 5.392e-109 5.883e-58 2.655e-33 5.555e-23 4.961e-19 3.941e-16 3.593e-14 4.604e-12 3.786e-10 1.553e-08 1.824e-07 2.952e-07 1.115e-06 2.795e-06 6.193e-06 1.244e-05 2.310e-05 4.022e-05 6.637e-05 1.047e-04
1.054e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.009e-226 1.047e-118 1.660e-124 7.566e-163 3.328e-109 4.647e-58 2.343e-33 5.121e-23 4.646e-19 3.731e-16 3.424e-14 4.421e-12 3.662e-10 1.511e-08 1.781e-07 2.882e-07 1.091e-06 2.738e-06 6.071e-06 1.221e-05 2.268e-05 3.952e-05 6.526e-05 1.030e-04
1.055e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.278e-227 6.794e-119 1.011e-124 3.646e-163 2.053e-109 3.671e-58 2.068e-33 4.721e-23 4.350e-19 3.531e-16 3.263e-14 4.246e-12 3.542e-10 1.470e-08 1.739e-07 2.814e-07 1.067e-06 2.681e-06 5.951e-06 1.198e-05 2.227e-05 3.883e-05 6.417e-05 1.014e-04
1.056e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.814e-227 4.408e-119 6.149e-125 1.756e-163 1.266e-109 2.899e-58 1.824e-33 4.352e-23 4.074e-19 3.343e-16 3.110e-14 4.077e-12 3.425e-10 1.431e-08 1.699e-07 2.748e-07 1.044e-06 2.625e-06 5.833e-06 1.175e-05 2.187e-05 3.815e-05 6.309e-05 9.972e-05
1.057e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.684e-228 2.859e-119 3.740e-125 8.450e-164 7.804e-110 2.288e-58 1.610e-33 4.011e-23 3.814e-19 3.164e-16 2.964e-14 3.915e-12 3.313e-10 1.392e-08 1.659e-07 2.683e-07 1.021e-06 2.571e-06 5.718e-06 1.153e-05 2.147e-05 3.749e-05 6.203e-05 9.810e-05
1.058e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.254e-228 1.854e-119 2.274e-125 4.063e-164 4.808e-110 1.806e-58 1.420e-33 3.697e-23 3.571e-19 2.994e-16 2.824e-14 3.759e-12 3.204e-10 1.354e-08 1.620e-07 2.619e-07 9.985e-07 2.517e-06 5.604e-06 1.131e-05 2.108e-05 3.683e-05 6.098e-05 9.651e-05
1.059e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.377e-228 1.202e-119 1.382e-125 1.953e-164 2.961e-110 1.426e-58 1.253e-33 3.408e-23 3.344e-19 2.834e-16 2.691e-14 3.610e-12 3.098e-10 1.317e-08 1.582e-07 2.557e-07 9.767e-07 2.465e-06 5.493e-06 1.109e-05 2.070e-05 3.619e-05 5.996e-05 9.494e-05
1.060e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.824e-229 7.790e-120 8.394e-126 9.376e-165 1.822e-110 1.125e-58 1.105e-33 3.141e-23 3.130e-19 2.682e-16 2.565e-14 3.466e-12 2.996e-10 1.282e-08 1.544e-07 2.497e-07 9.553e-07 2.414e-06 5.385e-06 1.088e-05 2.032e-05 3.555e-05 5.894e-05 9.340e-05
1.061e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.462e-229 5.047e-120 5.097e-126 4.499e-165 1.121e-110 8.875e-59 9.747e-34 2.894e-23 2.931e-19 2.538e-16 2.444e-14 3.328e-12 2.897e-10 1.247e-08 1.508e-07 2.437e-07 9.344e-07 2.364e-06 5.278e-06 1.068e-05 1.995e-05 3.493e-05 5.795e-05 9.188e-05
1.062e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.040e-229 3.269e-120 3.094e-126 2.157e-165 6.895e-111 7.000e-59 8.597e-34 2.667e-23 2.743e-19 2.402e-16 2.329e-14 3.196e-12 2.802e-10 1.213e-08 1.473e-07 2.380e-07 9.139e-07 2.315e-06 5.173e-06 1.047e-05 1.959e-05 3.432e-05 5.697e-05 9.038e-05
1.063e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.390e-230 2.117e-120 1.877e-126 1.034e-165 4.238e-111 5.521e-59 7.581e-34 2.458e-23 2.568e-19 2.273e-16 2.219e-14 3.068e-12 2.709e-10 1.180e-08 1.438e-07 2.323e-07 8.939e-07 2.266e-06 5.070e-06 1.027e-05 1.923e-05 3.372e-05 5.601e-05 8.891e-05
1.064e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.853e-230 1.371e-120 1.139e-126 4.949e-166 2.604e-111 4.353e-59 6.685e-34 2.265e-23 2.404e-19 2.151e-16 2.114e-14 2.946e-12 2.620e-10 1.148e-08 1.404e-07 2.268e-07 8.743e-07 2.219e-06 4.969e-06 1.008e-05 1.888e-05 3.312e-05 5.506e-05 8.746e-05
1.065e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.812e-231 8.872e-121 6.905e-127 2.368e-166 1.599e-111 3.431e-59 5.894e-34 2.087e-23 2.250e-19 2.036e-16 2.014e-14 2.828e-12 2.533e-10 1.117e-08 1.371e-07 2.214e-07 8.551e-07 2.173e-06 4.871e-06 9.887e-06 1.853e-05 3.254e-05 5.413e-05 8.603e-05
1.066e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.293e-231 5.741e-121 4.185e-127 1.132e-166 9.815e-112 2.705e-59 5.197e-34 1.923e-23 2.106e-19 1.926e-16 1.919e-14 2.715e-12 2.450e-10 1.086e-08 1.339e-07 2.161e-07 8.363e-07 2.128e-06 4.774e-06 9.699e-06 1.819e-05 3.197e-05 5.321e-05 8.462e-05
1.067e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.387e-231 3.714e-121 2.536e-127 5.408e-167 6.022e-112 2.131e-59 4.581e-34 1.771e-23 1.972e-19 1.823e-16 1.828e-14 2.607e-12 2.369e-10 1.057e-08 1.307e-07 2.110e-07 8.179e-07 2.083e-06 4.679e-06 9.514e-06 1.786e-05 3.141e-05 5.231e-05 8.324e-05
1.068e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.838e-232 2.402e-121 1.536e-127 2.582e-167 3.693e-112 1.679e-59 4.039e-34 1.632e-23 1.845e-19 1.725e-16 1.742e-14 2.503e-12 2.290e-10 1.028e-08 1.276e-07 2.060e-07 8.000e-07 2.040e-06 4.585e-06 9.333e-06 1.753e-05 3.085e-05 5.142e-05 8.187e-05
1.069e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.456e-232 1.553e-121 9.296e-128 1.232e-167 2.264e-112 1.323e-59 3.560e-34 1.503e-23 1.727e-19 1.632e-16 1.660e-14 2.403e-12 2.215e-10 9.997e-09 1.246e-07 2.011e-07 7.824e-07 1.997e-06 4.494e-06 9.154e-06 1.721e-05 3.031e-05 5.055e-05 8.053e-05
1.070e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.033e-232 1.004e-121 5.626e-128 5.872e-168 1.387e-112 1.042e-59 3.137e-34 1.385e-23 1.616e-19 1.544e-16 1.581e-14 2.307e-12 2.141e-10 9.724e-09 1.217e-07 1.963e-07 7.652e-07 1.955e-06 4.404e-06 8.980e-06 1.690e-05 2.978e-05 4.969e-05 7.921e-05
1.071e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.340e-233 6.486e-122 3.403e-128 2.797e-168 8.493e-113 8.203e-60 2.765e-34 1.276e-23 1.513e-19 1.461e-16 1.506e-14 2.214e-12 2.070e-10 9.459e-09 1.188e-07 1.916e-07 7.483e-07 1.914e-06 4.316e-06 8.808e-06 1.659e-05 2.925e-05 4.884e-05 7.791e-05
1.072e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.823e-233 4.190e-122 2.058e-128 1.332e-168 5.199e-113 6.458e-60 2.437e-34 1.175e-23 1.416e-19 1.382e-16 1.435e-14 2.126e-12 2.002e-10 9.200e-09 1.160e-07 1.870e-07 7.318e-07 1.874e-06 4.230e-06 8.639e-06 1.628e-05 2.873e-05 4.801e-05 7.663e-05
1.073e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.651e-234 2.706e-122 1.244e-128 6.335e-169 3.181e-113 5.083e-60 2.147e-34 1.082e-23 1.325e-19 1.308e-16 1.367e-14 2.040e-12 1.935e-10 8.949e-09 1.132e-07 1.826e-07 7.157e-07 1.835e-06 4.145e-06 8.474e-06 1.598e-05 2.823e-05 4.720e-05 7.537e-05
1.074e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.209e-234 1.747e-122 7.517e-129 3.011e-169 1.945e-113 4.001e-60 1.892e-34 9.968e-24 1.240e-19 1.237e-16 1.302e-14 1.959e-12 1.871e-10 8.704e-09 1.106e-07 1.782e-07 6.999e-07 1.796e-06 4.062e-06 8.312e-06 1.569e-05 2.773e-05 4.639e-05 7.413e-05
1.075e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.346e-234 1.128e-122 4.540e-129 1.430e-169 1.189e-113 3.148e-60 1.667e-34 9.180e-24 1.160e-19 1.170e-16 1.240e-14 1.880e-12 1.809e-10 8.466e-09 1.079e-07 1.740e-07 6.844e-07 1.759e-06 3.981e-06 8.152e-06 1.540e-05 2.724e-05 4.560e-05 7.291e-05
1.076e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.638e-235 7.279e-123 2.741e-129 6.790e-170 7.264e-114 2.476e-60 1.468e-34 8.454e-24 1.085e-19 1.107e-16 1.181e-14 1.805e-12 1.749e-10 8.235e-09 1.054e-07 1.698e-07 6.693e-07 1.722e-06 3.901e-06 7.996e-06 1.512e-05 2.675e-05 4.482e-05 7.171e-05
1.077e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.361e-235 4.696e-123 1.655e-129 3.220e-170 4.436e-114 1.948e-60 1.293e-34 7.785e-24 1.016e-19 1.047e-16 1.125e-14 1.732e-12 1.691e-10 8.009e-09 1.029e-07 1.657e-07 6.545e-07 1.686e-06 3.823e-06 7.842e-06 1.484e-05 2.628e-05 4.405e-05 7.053e-05
1.078e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.880e-236 3.029e-123 9.983e-130 1.526e-170 2.708e-114 1.532e-60 1.139e-34 7.169e-24 9.502e-20 9.907e-17 1.072e-14 1.663e-12 1.635e-10 7.790e-09 1.005e-07 1.618e-07 6.401e-07 1.650e-06 3.746e-06 7.692e-06 1.456e-05 2.581e-05 4.330e-05 6.936e-05
1.079e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.133e-236 1.953e-123 6.021e-130 7.230e-171 1.652e-114 1.204e-60 1.003e-34 6.601e-24 8.890e-20 9.371e-17 1.021e-14 1.596e-12 1.580e-10 7.576e-09 9.807e-08 1.579e-07 6.259e-07 1.616e-06 3.671e-06 7.544e-06 1.430e-05 2.535e-05 4.256e-05 6.822e-05
1.080e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.728e-236 1.259e-123 3.630e-130 3.422e-171 1.007e-114 9.466e-61 8.834e-35 6.078e-24 8.317e-20 8.864e-17 9.721e-15 1.532e-12 1.528e-10 7.369e-09 9.574e-08 1.541e-07 6.120e-07 1.582e-06 3.597e-06 7.399e-06 1.403e-05 2.490e-05 4.183e-05 6.709e-05
1.081e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.217e-237 8.115e-124 2.187e-130 1.618e-171 6.141e-115 7.440e-61 7.779e-35 5.596e-24 7.781e-20 8.384e-17 9.259e-15 1.470e-12 1.477e-10 7.167e-09 9.347e-08 1.504e-07 5.985e-07 1.548e-06 3.525e-06 7.256e-06 1.377e-05 2.446e-05 4.111e-05 6.598e-05
1.082e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.014e-237 5.229e-124 1.318e-130 7.649e-172 3.741e-115 5.846e-61 6.849e-35 5.152e-24 7.279e-20 7.929e-17 8.818e-15 1.411e-12 1.428e-10 6.970e-09 9.125e-08 1.468e-07 5.852e-07 1.516e-06 3.454e-06 7.116e-06 1.352e-05 2.402e-05 4.041e-05 6.488e-05
1.083e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.258e-237 3.368e-124 7.935e-131 3.612e-172 2.279e-115 4.593e-61 6.030e-35 4.743e-24 6.809e-20 7.500e-17 8.398e-15 1.354e-12 1.380e-10 6.779e-09 8.908e-08 1.433e-07 5.722e-07 1.484e-06 3.385e-06 6.979e-06 1.327e-05 2.360e-05 3.971e-05 6.381e-05
1.084e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.245e-238 2.169e-124 4.776e-131 1.705e-172 1.387e-115 3.608e-61 5.308e-35 4.367e-24 6.369e-20 7.093e-17 7.997e-15 1.300e-12 1.334e-10 6.592e-09 8.696e-08 1.398e-07 5.595e-07 1.452e-06 3.317e-06 6.845e-06 1.302e-05 2.318e-05 3.903e-05 6.275e-05
1.085e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.186e-238 1.396e-124 2.874e-131 8.039e-173 8.438e-116 2.833e-61 4.673e-35 4.020e-24 5.958e-20 6.708e-17 7.616e-15 1.247e-12 1.290e-10 6.411e-09 8.489e-08 1.365e-07 5.471e-07 1.422e-06 3.250e-06 6.712e-06 1.278e-05 2.276e-05 3.836e-05 6.171e-05
1.086e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.106e-239 8.987e-125 1.729e-131 3.788e-173 5.132e-116 2.225e-61 4.113e-35 3.700e-24 5.573e-20 6.344e-17 7.252e-15 1.197e-12 1.247e-10 6.235e-09 8.287e-08 1.332e-07 5.350e-07 1.392e-06 3.184e-06 6.583e-06 1.254e-05 2.236e-05 3.770e-05 6.068e-05
1.087e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.791e-239 5.783e-125 1.039e-131 1.784e-173 3.119e-116 1.747e-61 3.620e-35 3.406e-24 5.212e-20 6.000e-17 6.906e-15 1.149e-12 1.205e-10 6.063e-09 8.090e-08 1.300e-07 5.231e-07 1.362e-06 3.120e-06 6.456e-06 1.231e-05 2.196e-05 3.705e-05 5.967e-05
1.088e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.577e-239 3.720e-125 6.247e-132 8.395e-174 1.895e-116 1.371e-61 3.186e-35 3.135e-24 4.875e-20 5.674e-17 6.576e-15 1.102e-12 1.165e-10 5.897e-09 7.897e-08 1.269e-07 5.114e-07 1.333e-06 3.057e-06 6.331e-06 1.208e-05 2.156e-05 3.641e-05 5.868e-05
1.089e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.559e-240 2.393e-125 3.753e-132 3.948e-174 1.151e-116 1.076e-61 2.803e-35 2.885e-24 4.559e-20 5.365e-17 6.262e-15 1.058e-12 1.126e-10 5.734e-09 7.709e-08 1.238e-07 5.000e-07 1.305e-06 2.995e-06 6.208e-06 1.186e-05 2.118e-05 3.578e-05 5.770e-05
1.090e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.726e-240 1.538e-125 2.254e-132 1.855e-174 6.986e-117 8.441e-62 2.467e-35 2.655e-24 4.264e-20 5.073e-17 5.963e-15 1.015e-12 1.088e-10 5.576e-09 7.525e-08 1.208e-07 4.889e-07 1.278e-06 2.935e-06 6.088e-06 1.164e-05 2.080e-05 3.516e-05 5.674e-05
1.091e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.132e-240 9.888e-126 1.353e-132 8.710e-175 4.239e-117 6.622e-62 2.170e-35 2.444e-24 3.988e-20 4.797e-17 5.677e-15 9.739e-13 1.052e-10 5.423e-09 7.345e-08 1.179e-07 4.780e-07 1.250e-06 2.875e-06 5.970e-06 1.142e-05 2.042e-05 3.456e-05 5.579e-05
1.092e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.700e-241 6.354e-126 8.121e-133 4.087e-175 2.571e-117 5.193e-62 1.909e-35 2.249e-24 3.729e-20 4.536e-17 5.406e-15 9.345e-13 1.017e-10 5.273e-09 7.170e-08 1.151e-07 4.674e-07 1.224e-06 2.817e-06 5.854e-06 1.121e-05 2.006e-05 3.396e-05 5.486e-05
1.093e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.950e-241 4.082e-126 4.872e-133 1.916e-175 1.558e-117 4.072e-62 1.680e-35 2.069e-24 3.487e-20 4.289e-17 5.147e-15 8.967e-13 9.825e-11 5.128e-09 6.998e-08 1.123e-07 4.569e-07 1.198e-06 2.760e-06 5.740e-06 1.100e-05 1.970e-05 3.337e-05 5.394e-05
1.094e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.085e-242 2.622e-126 2.921e-133 8.978e-176 9.441e-118 3.193e-62 1.477e-35 1.904e-24 3.261e-20 4.055e-17 4.900e-15 8.604e-13 9.496e-11 4.986e-09 6.831e-08 1.096e-07 4.467e-07 1.173e-06 2.704e-06 5.629e-06 1.079e-05 1.934e-05 3.279e-05 5.304e-05
1.095e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.350e-242 1.683e-126 1.751e-133 4.203e-176 5.717e-118 2.503e-62 1.299e-35 1.752e-24 3.049e-20 3.834e-17 4.665e-15 8.256e-13 9.178e-11 4.848e-09 6.668e-08 1.069e-07 4.368e-07 1.148e-06 2.649e-06 5.519e-06 1.059e-05 1.900e-05 3.222e-05 5.215e-05
1.096e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.388e-242 1.081e-126 1.049e-133 1.967e-176 3.461e-118 1.961e-62 1.143e-35 1.612e-24 2.851e-20 3.625e-17 4.442e-15 7.921e-13 8.870e-11 4.714e-09 6.508e-08 1.044e-07 4.270e-07 1.123e-06 2.595e-06 5.412e-06 1.039e-05 1.865e-05 3.166e-05 5.128e-05
1.097e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.743e-243 6.935e-127 6.285e-134 9.194e-177 2.094e-118 1.537e-62 1.005e-35 1.483e-24 2.666e-20 3.427e-17 4.228e-15 7.600e-13 8.572e-11 4.584e-09 6.352e-08 1.018e-07 4.175e-07 1.099e-06 2.543e-06 5.307e-06 1.020e-05 1.832e-05 3.111e-05 5.042e-05
1.098e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.376e-243 4.449e-127 3.763e-134 4.295e-177 1.266e-118 1.204e-62 8.838e-36 1.364e-24 2.493e-20 3.240e-17 4.025e-15 7.292e-13 8.285e-11 4.457e-09 6.200e-08 9.937e-08 4.081e-07 1.076e-06 2.491e-06 5.203e-06 1.001e-05 1.799e-05 3.057e-05 4.957e-05
