# z   15.0  15.5  16.0  16.5  17.0  17.5  18.0  18.5  19.0  19.5  20.0  20.5  21.0  21.5  22.0  22.5  23.0  23.5  24.0  24.5  25.0  25.5  26.0  26.5  27.0  27.5  28.0  28.5  29.0  29.5  30.0
9.280e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.194e-317 4.683e-211 6.619e-152 1.776e-127 6.708e-108 2.123e-95 1.195e-86 5.537e-58 2.111e-35 9.443e-21 1.343e-11 3.022e-07 1.541e-05 1.231e-04 2.155e-04 3.756e-04 5.847e-04 8.999e-04 1.363e-03 2.039e-03 3.011e-03
9.290e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.846e-318 1.832e-211 3.391e-152 1.006e-127 4.112e-108 1.364e-95 7.913e-87 4.247e-58 1.815e-35 8.703e-21 1.289e-11 2.953e-07 1.515e-05 1.214e-04 2.125e-04 3.704e-04 5.767e-04 8.878e-04 1.345e-03 2.013e-03 2.973e-03
9.300e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.775e-319 7.160e-212 1.736e-152 5.698e-128 2.520e-108 8.764e-96 5.236e-87 3.257e-58 1.561e-35 8.021e-21 1.237e-11 2.885e-07 1.489e-05 1.197e-04 2.095e-04 3.653e-04 5.688e-04 8.758e-04 1.327e-03 1.987e-03 2.936e-03
9.310e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.605e-319 2.797e-212 8.881e-153 3.225e-128 1.544e-108 5.627e-96 3.464e-87 2.498e-58 1.342e-35 7.392e-21 1.187e-11 2.818e-07 1.464e-05 1.180e-04 2.066e-04 3.602e-04 5.610e-04 8.639e-04 1.310e-03 1.961e-03 2.899e-03
9.320e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.755e-320 1.091e-212 4.541e-153 1.825e-128 9.452e-109 3.612e-96 2.290e-87 1.915e-58 1.153e-35 6.812e-21 1.140e-11 2.754e-07 1.439e-05 1.164e-04 2.037e-04 3.552e-04 5.533e-04 8.522e-04 1.292e-03 1.936e-03 2.863e-03
9.330e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.027e-321 4.256e-213 2.321e-153 1.032e-128 5.785e-109 2.317e-96 1.514e-87 1.468e-58 9.913e-36 6.278e-21 1.094e-11 2.690e-07 1.415e-05 1.148e-04 2.009e-04 3.503e-04 5.457e-04 8.407e-04 1.275e-03 1.911e-03 2.827e-03
9.340e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.453e-321 1.658e-213 1.186e-153 5.832e-129 3.539e-109 1.486e-96 1.000e-87 1.124e-58 8.519e-36 5.784e-21 1.050e-11 2.628e-07 1.391e-05 1.131e-04 1.981e-04 3.455e-04 5.382e-04 8.293e-04 1.258e-03 1.886e-03 2.792e-03
9.350e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.457e-214 6.053e-154 3.294e-129 2.164e-109 9.526e-97 6.606e-88 8.614e-59 7.320e-36 5.330e-21 1.008e-11 2.568e-07 1.367e-05 1.116e-04 1.953e-04 3.407e-04 5.308e-04 8.180e-04 1.241e-03 1.861e-03 2.757e-03
9.360e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.512e-214 3.089e-154 1.860e-129 1.323e-109 6.104e-97 4.361e-88 6.597e-59 6.289e-36 4.911e-21 9.672e-12 2.509e-07 1.344e-05 1.100e-04 1.926e-04 3.360e-04 5.235e-04 8.069e-04 1.225e-03 1.837e-03 2.722e-03
9.370e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.765e-215 1.575e-154 1.050e-129 8.081e-110 3.910e-97 2.878e-88 5.051e-59 5.403e-36 4.524e-21 9.282e-12 2.451e-07 1.321e-05 1.085e-04 1.899e-04 3.313e-04 5.163e-04 7.959e-04 1.209e-03 1.813e-03 2.688e-03
9.380e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.793e-215 8.028e-155 5.923e-130 4.935e-110 2.503e-97 1.898e-88 3.867e-59 4.641e-36 4.168e-21 8.908e-12 2.394e-07 1.299e-05 1.069e-04 1.872e-04 3.267e-04 5.092e-04 7.850e-04 1.192e-03 1.790e-03 2.654e-03
9.390e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.472e-215 4.090e-155 3.339e-130 3.013e-110 1.602e-97 1.252e-88 2.959e-59 3.986e-36 3.840e-21 8.549e-12 2.339e-07 1.277e-05 1.054e-04 1.846e-04 3.222e-04 5.021e-04 7.743e-04 1.176e-03 1.766e-03 2.621e-03
9.400e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.709e-216 2.082e-155 1.882e-130 1.838e-110 1.025e-97 8.250e-89 2.264e-59 3.424e-36 3.537e-21 8.205e-12 2.285e-07 1.255e-05 1.039e-04 1.820e-04 3.177e-04 4.952e-04 7.638e-04 1.161e-03 1.743e-03 2.588e-03
9.410e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.212e-216 1.060e-155 1.060e-130 1.121e-110 6.554e-98 5.436e-89 1.732e-59 2.940e-36 3.258e-21 7.874e-12 2.232e-07 1.233e-05 1.025e-04 1.795e-04 3.133e-04 4.883e-04 7.533e-04 1.145e-03 1.721e-03 2.555e-03
9.420e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.565e-217 5.389e-156 5.969e-131 6.835e-111 4.190e-98 3.580e-89 1.325e-59 2.524e-36 3.001e-21 7.556e-12 2.181e-07 1.212e-05 1.010e-04 1.770e-04 3.089e-04 4.816e-04 7.430e-04 1.130e-03 1.698e-03 2.523e-03
9.430e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.314e-217 2.739e-156 3.359e-131 4.165e-111 2.677e-98 2.357e-89 1.013e-59 2.167e-36 2.764e-21 7.251e-12 2.130e-07 1.192e-05 9.963e-05 1.745e-04 3.046e-04 4.749e-04 7.329e-04 1.115e-03 1.676e-03 2.491e-03
9.440e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.281e-217 1.391e-156 1.890e-131 2.537e-111 1.710e-98 1.551e-89 7.743e-60 1.860e-36 2.546e-21 6.958e-12 2.081e-07 1.171e-05 9.822e-05 1.720e-04 3.004e-04 4.683e-04 7.228e-04 1.100e-03 1.654e-03 2.459e-03
9.450e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.949e-218 7.065e-157 1.062e-131 1.545e-111 1.092e-98 1.020e-89 5.918e-60 1.597e-36 2.344e-21 6.677e-12 2.033e-07 1.151e-05 9.684e-05 1.696e-04 2.962e-04 4.618e-04 7.129e-04 1.085e-03 1.632e-03 2.428e-03
9.460e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.910e-218 3.585e-157 5.970e-132 9.403e-112 6.967e-99 6.708e-90 4.522e-60 1.370e-36 2.159e-21 6.407e-12 1.986e-07 1.132e-05 9.548e-05 1.672e-04 2.920e-04 4.554e-04 7.031e-04 1.070e-03 1.611e-03 2.397e-03
9.470e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.367e-219 1.818e-157 3.353e-132 5.720e-112 4.444e-99 4.409e-90 3.454e-60 1.176e-36 1.988e-21 6.148e-12 1.940e-07 1.113e-05 9.413e-05 1.649e-04 2.880e-04 4.491e-04 6.935e-04 1.056e-03 1.589e-03 2.366e-03
9.480e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.839e-219 9.217e-158 1.883e-132 3.479e-112 2.834e-99 2.896e-90 2.638e-60 1.009e-36 1.831e-21 5.899e-12 1.895e-07 1.094e-05 9.281e-05 1.626e-04 2.839e-04 4.428e-04 6.839e-04 1.041e-03 1.569e-03 2.336e-03
9.490e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.093e-219 4.670e-158 1.056e-132 2.114e-112 1.806e-99 1.902e-90 2.014e-60 8.655e-37 1.686e-21 5.660e-12 1.851e-07 1.075e-05 9.150e-05 1.603e-04 2.800e-04 4.367e-04 6.745e-04 1.027e-03 1.548e-03 2.306e-03
9.500e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.206e-220 2.365e-158 5.926e-133 1.285e-112 1.151e-99 1.249e-90 1.537e-60 7.425e-37 1.552e-21 5.431e-12 1.809e-07 1.056e-05 9.021e-05 1.580e-04 2.760e-04 4.306e-04 6.652e-04 1.013e-03 1.527e-03 2.277e-03
9.510e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.617e-220 1.197e-158 3.322e-133 7.802e-113 7.330e-100 8.194e-91 1.173e-60 6.369e-37 1.429e-21 5.211e-12 1.767e-07 1.038e-05 8.893e-05 1.558e-04 2.722e-04 4.246e-04 6.560e-04 9.997e-04 1.507e-03 2.248e-03
9.520e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.213e-221 6.053e-159 1.862e-133 4.736e-113 4.667e-100 5.375e-91 8.952e-61 5.462e-37 1.315e-21 4.999e-12 1.726e-07 1.021e-05 8.768e-05 1.536e-04 2.684e-04 4.187e-04 6.470e-04 9.861e-04 1.487e-03 2.219e-03
9.530e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.385e-221 3.060e-159 1.043e-133 2.874e-113 2.970e-100 3.524e-91 6.829e-61 4.684e-37 1.211e-21 4.797e-12 1.686e-07 1.003e-05 8.644e-05 1.514e-04 2.646e-04 4.128e-04 6.380e-04 9.727e-04 1.468e-03 2.190e-03
9.540e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.147e-222 1.546e-159 5.837e-134 1.743e-113 1.889e-100 2.310e-91 5.208e-61 4.016e-37 1.115e-21 4.602e-12 1.647e-07 9.861e-06 8.522e-05 1.493e-04 2.609e-04 4.071e-04 6.292e-04 9.595e-04 1.448e-03 2.162e-03
9.550e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.506e-222 7.807e-160 3.266e-134 1.057e-113 1.201e-100 1.513e-91 3.971e-61 3.443e-37 1.026e-21 4.415e-12 1.609e-07 9.692e-06 8.401e-05 1.472e-04 2.572e-04 4.014e-04 6.205e-04 9.465e-04 1.429e-03 2.134e-03
9.560e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.343e-222 3.940e-160 1.827e-134 6.405e-114 7.635e-101 9.911e-92 3.027e-61 2.952e-37 9.444e-22 4.236e-12 1.571e-07 9.526e-06 8.282e-05 1.451e-04 2.536e-04 3.957e-04 6.119e-04 9.336e-04 1.410e-03 2.107e-03
9.570e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.137e-223 1.987e-160 1.021e-134 3.880e-114 4.851e-101 6.488e-92 2.307e-61 2.530e-37 8.692e-22 4.064e-12 1.535e-07 9.363e-06 8.165e-05 1.430e-04 2.500e-04 3.902e-04 6.034e-04 9.208e-04 1.391e-03 2.080e-03
9.580e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.964e-223 1.002e-160 5.706e-135 2.349e-114 3.081e-101 4.246e-92 1.758e-61 2.168e-37 8.000e-22 3.899e-12 1.499e-07 9.202e-06 8.050e-05 1.410e-04 2.465e-04 3.847e-04 5.951e-04 9.082e-04 1.372e-03 2.053e-03
9.590e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.505e-224 5.049e-161 3.187e-135 1.422e-114 1.956e-101 2.777e-92 1.339e-61 1.858e-37 7.362e-22 3.740e-12 1.464e-07 9.044e-06 7.936e-05 1.390e-04 2.430e-04 3.793e-04 5.868e-04 8.958e-04 1.354e-03 2.026e-03
9.600e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.865e-224 2.542e-161 1.779e-135 8.603e-115 1.241e-101 1.816e-92 1.020e-61 1.592e-37 6.775e-22 3.588e-12 1.430e-07 8.889e-06 7.823e-05 1.371e-04 2.396e-04 3.740e-04 5.786e-04 8.836e-04 1.336e-03 2.000e-03
9.610e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.093e-224 1.280e-161 9.926e-136 5.202e-115 7.872e-102 1.187e-92 7.763e-62 1.364e-37 6.235e-22 3.442e-12 1.397e-07 8.737e-06 7.712e-05 1.351e-04 2.362e-04 3.687e-04 5.706e-04 8.715e-04 1.318e-03 1.974e-03
9.620e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.166e-225 6.437e-162 5.535e-136 3.145e-115 4.991e-102 7.754e-93 5.909e-62 1.169e-37 5.737e-22 3.302e-12 1.365e-07 8.587e-06 7.603e-05 1.332e-04 2.329e-04 3.636e-04 5.626e-04 8.595e-04 1.300e-03 1.948e-03
9.630e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.586e-225 3.237e-162 3.086e-136 1.900e-115 3.164e-102 5.064e-93 4.497e-62 1.001e-37 5.279e-22 3.167e-12 1.333e-07 8.440e-06 7.495e-05 1.313e-04 2.296e-04 3.584e-04 5.548e-04 8.477e-04 1.283e-03 1.923e-03
9.640e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.038e-226 1.626e-162 1.719e-136 1.148e-115 2.004e-102 3.305e-93 3.421e-62 8.573e-38 4.857e-22 3.038e-12 1.302e-07 8.295e-06 7.389e-05 1.294e-04 2.264e-04 3.534e-04 5.470e-04 8.361e-04 1.266e-03 1.898e-03
9.650e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.296e-226 8.168e-163 9.574e-137 6.928e-116 1.269e-102 2.157e-93 2.603e-62 7.342e-38 4.468e-22 2.915e-12 1.272e-07 8.152e-06 7.284e-05 1.276e-04 2.232e-04 3.484e-04 5.394e-04 8.246e-04 1.249e-03 1.873e-03
9.660e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.723e-227 4.100e-163 5.329e-137 4.181e-116 8.035e-103 1.407e-93 1.979e-62 6.286e-38 4.111e-22 2.796e-12 1.242e-07 8.012e-06 7.181e-05 1.258e-04 2.200e-04 3.435e-04 5.319e-04 8.132e-04 1.232e-03 1.848e-03
9.670e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.312e-227 2.057e-163 2.965e-137 2.522e-116 5.085e-103 9.173e-94 1.505e-62 5.382e-38 3.782e-22 2.682e-12 1.213e-07 7.874e-06 7.079e-05 1.240e-04 2.169e-04 3.386e-04 5.244e-04 8.020e-04 1.215e-03 1.824e-03
9.680e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.256e-227 1.031e-163 1.649e-137 1.521e-116 3.216e-103 5.979e-94 1.144e-62 4.608e-38 3.479e-22 2.572e-12 1.185e-07 7.739e-06 6.978e-05 1.222e-04 2.138e-04 3.339e-04 5.171e-04 7.909e-04 1.199e-03 1.800e-03
9.690e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.763e-228 5.168e-164 9.165e-138 9.164e-117 2.033e-103 3.895e-94 8.693e-63 3.944e-38 3.200e-22 2.467e-12 1.157e-07 7.606e-06 6.879e-05 1.205e-04 2.108e-04 3.291e-04 5.098e-04 7.800e-04 1.183e-03 1.777e-03
9.700e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.804e-228 2.589e-164 5.092e-138 5.521e-117 1.285e-103 2.537e-94 6.605e-63 3.376e-38 2.943e-22 2.366e-12 1.130e-07 7.475e-06 6.781e-05 1.188e-04 2.078e-04 3.245e-04 5.027e-04 7.692e-04 1.167e-03 1.753e-03
9.710e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.828e-229 1.296e-164 2.828e-138 3.324e-117 8.119e-104 1.651e-94 5.017e-63 2.889e-38 2.707e-22 2.270e-12 1.104e-07 7.346e-06 6.685e-05 1.171e-04 2.049e-04 3.199e-04 4.956e-04 7.586e-04 1.151e-03 1.730e-03
9.720e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.582e-229 6.483e-165 1.570e-138 2.001e-117 5.127e-104 1.075e-94 3.810e-63 2.472e-38 2.490e-22 2.177e-12 1.078e-07 7.220e-06 6.589e-05 1.154e-04 2.020e-04 3.153e-04 4.886e-04 7.481e-04 1.135e-03 1.708e-03
9.730e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.758e-230 3.242e-165 8.708e-139 1.204e-117 3.236e-104 6.989e-95 2.893e-63 2.115e-38 2.290e-22 2.088e-12 1.053e-07 7.095e-06 6.496e-05 1.138e-04 1.991e-04 3.109e-04 4.818e-04 7.377e-04 1.120e-03 1.685e-03
9.740e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.685e-230 1.620e-165 4.829e-139 7.240e-118 2.042e-104 4.544e-95 2.196e-63 1.810e-38 2.106e-22 2.002e-12 1.028e-07 6.973e-06 6.403e-05 1.122e-04 1.963e-04 3.065e-04 4.750e-04 7.275e-04 1.105e-03 1.663e-03
9.750e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.390e-230 8.093e-166 2.676e-139 4.352e-118 1.288e-104 2.954e-95 1.666e-63 1.548e-38 1.937e-22 1.920e-12 1.004e-07 6.853e-06 6.312e-05 1.106e-04 1.935e-04 3.021e-04 4.683e-04 7.174e-04 1.090e-03 1.641e-03
9.760e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.241e-231 4.040e-166 1.483e-139 2.615e-118 8.121e-105 1.919e-95 1.264e-63 1.324e-38 1.781e-22 1.842e-12 9.808e-08 6.735e-06 6.222e-05 1.090e-04 1.907e-04 2.978e-04 4.617e-04 7.074e-04 1.075e-03 1.619e-03
9.770e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.974e-231 2.016e-166 8.210e-140 1.571e-118 5.118e-105 1.246e-95 9.590e-64 1.132e-38 1.637e-22 1.766e-12 9.579e-08 6.619e-06 6.133e-05 1.074e-04 1.880e-04 2.936e-04 4.551e-04 6.975e-04 1.060e-03 1.598e-03
9.780e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.432e-232 1.005e-166 4.544e-140 9.431e-119 3.224e-105 8.089e-96 7.272e-64 9.682e-39 1.505e-22 1.694e-12 9.355e-08 6.504e-06 6.046e-05 1.059e-04 1.853e-04 2.894e-04 4.487e-04 6.878e-04 1.046e-03 1.576e-03
9.790e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.795e-232 5.011e-167 2.514e-140 5.660e-119 2.030e-105 5.249e-96 5.514e-64 8.278e-39 1.384e-22 1.624e-12 9.136e-08 6.392e-06 5.959e-05 1.044e-04 1.827e-04 2.853e-04 4.424e-04 6.782e-04 1.031e-03 1.555e-03
9.800e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.050e-232 2.496e-167 1.390e-140 3.395e-119 1.278e-105 3.405e-96 4.179e-64 7.077e-39 1.272e-22 1.558e-12 8.923e-08 6.282e-06 5.874e-05 1.029e-04 1.801e-04 2.812e-04 4.361e-04 6.687e-04 1.017e-03 1.535e-03
9.810e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.945e-233 1.243e-167 7.683e-141 2.036e-119 8.042e-106 2.208e-96 3.167e-64 6.050e-39 1.170e-22 1.494e-12 8.714e-08 6.173e-06 5.790e-05 1.014e-04 1.775e-04 2.772e-04 4.299e-04 6.594e-04 1.003e-03 1.514e-03
9.820e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.480e-233 6.184e-168 4.244e-141 1.220e-119 5.058e-106 1.431e-96 2.400e-64 5.171e-39 1.075e-22 1.432e-12 8.510e-08 6.066e-06 5.707e-05 9.995e-05 1.749e-04 2.732e-04 4.238e-04 6.501e-04 9.896e-04 1.494e-03
9.830e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.550e-234 3.076e-168 2.343e-141 7.310e-120 3.180e-106 9.269e-97 1.818e-64 4.420e-39 9.885e-23 1.374e-12 8.311e-08 5.962e-06 5.626e-05 9.852e-05 1.724e-04 2.693e-04 4.178e-04 6.410e-04 9.760e-04 1.474e-03
9.840e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.079e-234 1.529e-168 1.293e-141 4.378e-120 1.998e-106 6.003e-97 1.376e-64 3.777e-39 9.086e-23 1.317e-12 8.116e-08 5.858e-06 5.545e-05 9.710e-05 1.700e-04 2.655e-04 4.119e-04 6.320e-04 9.626e-04 1.454e-03
9.850e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.785e-235 7.595e-169 7.135e-142 2.620e-120 1.255e-106 3.886e-97 1.042e-64 3.227e-39 8.351e-23 1.263e-12 7.926e-08 5.757e-06 5.466e-05 9.571e-05 1.675e-04 2.617e-04 4.060e-04 6.232e-04 9.493e-04 1.435e-03
9.860e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.912e-235 3.771e-169 3.934e-142 1.568e-120 7.883e-107 2.514e-97 7.888e-65 2.757e-39 7.676e-23 1.211e-12 7.740e-08 5.657e-06 5.388e-05 9.434e-05 1.651e-04 2.579e-04 4.002e-04 6.144e-04 9.363e-04 1.416e-03
9.870e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.088e-235 1.872e-169 2.168e-142 9.378e-121 4.948e-107 1.626e-97 5.970e-65 2.355e-39 7.054e-23 1.161e-12 7.559e-08 5.560e-06 5.311e-05 9.298e-05 1.628e-04 2.542e-04 3.945e-04 6.058e-04 9.233e-04 1.397e-03
9.880e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.065e-236 9.283e-170 1.194e-142 5.606e-121 3.105e-107 1.052e-97 4.516e-65 2.012e-39 6.483e-23 1.113e-12 7.381e-08 5.463e-06 5.235e-05 9.165e-05 1.604e-04 2.506e-04 3.889e-04 5.972e-04 9.106e-04 1.378e-03
